,step,trainloss,validloss,acc,f1-score
1645,1645.0,0.15399169921875,,,
1646,1646.0,0.12319183349609375,,,
1647,1647.0,0.1842193603515625,,,
1648,1648.0,0.202178955078125,,,
1649,1649.0,0.01318359375,,,
1650,1650.0,0.04521942138671875,,,
1651,1651.0,0.18243408203125,,,
1652,1652.0,0.061473846435546875,,,
1653,1653.0,0.02703857421875,,,
1654,1654.0,0.03995513916015625,,,
1655,1655.0,0.13495635986328125,,,
1656,1656.0,0.164276123046875,,,
1657,1657.0,0.009372711181640625,,,
1658,1658.0,0.023723602294921875,,,
1659,1659.0,0.0266876220703125,,,
1660,1660.0,0.039356231689453125,,,
1661,1661.0,0.2249755859375,,,
1662,1662.0,0.09650421142578125,,,
1663,1663.0,0.012830734252929688,,,
1664,1664.0,0.0225830078125,,,
1665,1665.0,0.32470703125,,,
1666,1666.0,0.0844268798828125,,,
1667,1667.0,0.2486572265625,,,
1668,1668.0,0.7293701171875,,,
1669,1669.0,0.03366851806640625,,,
1670,1670.0,0.0031414031982421875,,,
1671,1671.0,0.5587158203125,,,
1672,1672.0,0.432037353515625,,,
1673,1673.0,0.070770263671875,,,
1674,1674.0,0.010204315185546875,,,
1675,1675.0,0.026767730712890625,,,
1676,1676.0,0.008974075317382812,,,
1677,1677.0,0.015552520751953125,,,
1678,1678.0,0.17779541015625,,,
1679,1679.0,0.16608428955078125,,,
1680,1680.0,0.268035888671875,,,
1681,1681.0,0.227203369140625,,,
1682,1682.0,0.0836944580078125,,,
1683,1683.0,0.010529398918151855,,,
1684,1684.0,0.024133682250976562,,,
1685,1685.0,0.16934823989868164,,,
1686,1686.0,0.1595001220703125,,,
1687,1687.0,0.095245361328125,,,
1688,1688.0,0.05367279052734375,,,
1689,1689.0,0.2896575927734375,,,
1690,1690.0,0.0435333251953125,,,
1691,1691.0,0.050037384033203125,,,
1692,1692.0,0.047454833984375,,,
1693,1693.0,0.18597412109375,,,
1694,1694.0,0.0228729248046875,,,
1695,1695.0,0.054610252380371094,,,
1696,1696.0,0.22193527221679688,,,
1697,1697.0,0.126129150390625,,,
1698,1698.0,0.03662109375,,,
1699,1699.0,0.06958389282226562,,,
1700,1700.0,0.0121612548828125,,,
1701,1701.0,0.0454254150390625,,,
1702,1702.0,0.02809906005859375,,,
1703,1703.0,0.553466796875,,,
1704,1704.0,0.277984619140625,,,
1705,1705.0,0.4814453125,,,
1706,1706.0,0.015302658081054688,,,
1707,1707.0,0.27069091796875,,,
1708,1708.0,0.134796142578125,,,
1709,1709.0,0.11407470703125,,,
1710,1710.0,0.07470703125,,,
1711,1711.0,0.564208984375,,,
1712,1712.0,0.140655517578125,,,
1713,1713.0,0.506591796875,,,
1714,1714.0,0.0700836181640625,,,
1715,1715.0,0.051525115966796875,,,
1716,1716.0,0.3402252197265625,,,
1717,1717.0,0.3988037109375,,,
1718,1718.0,0.11185073852539062,,,
1719,1719.0,0.0405731201171875,,,
1720,1720.0,0.15155029296875,,,
1721,1721.0,0.012949943542480469,,,
1722,1722.0,0.0640106201171875,,,
1723,1723.0,0.03958892822265625,,,
1724,1724.0,0.0557403564453125,,,
1725,1725.0,0.2022705078125,,,
1726,1726.0,0.18585968017578125,,,
1727,1727.0,0.03937530517578125,,,
1728,1728.0,0.0542144775390625,,,
1729,1729.0,0.0262451171875,,,
1730,1730.0,0.03635978698730469,,,
1731,1731.0,0.20869064331054688,,,
1732,1732.0,0.1714935302734375,,,
1733,1733.0,0.0763702392578125,,,
1734,1734.0,0.058948516845703125,,,
1735,1735.0,0.016437530517578125,,,
1736,1736.0,0.10893440246582031,,,
1737,1737.0,0.014537811279296875,,,
1738,1738.0,0.240631103515625,,,
1739,1739.0,0.06781768798828125,,,
1740,1740.0,0.009403228759765625,,,
1741,1741.0,0.273956298828125,,,
1742,1742.0,0.31329345703125,,,
1743,1743.0,0.2138671875,,,
1744,1744.0,0.06292724609375,,,
1745,1745.0,0.681640625,,,
1746,1746.0,0.009005188941955566,,,
1747,1747.0,0.19732666015625,,,
1748,1748.0,0.01153564453125,,,
1749,1749.0,0.333709716796875,,,
1750,1750.0,0.02281951904296875,,,
1751,1751.0,0.04827594757080078,,,
1752,1752.0,0.01314544677734375,,,
1753,1753.0,0.010089874267578125,,,
1754,1754.0,0.0649261474609375,,,
1755,1755.0,0.43206787109375,,,
1756,1756.0,0.1963653564453125,,,
1757,1757.0,0.09460067749023438,,,
1758,1758.0,0.06357574462890625,,,
1759,1759.0,0.18861770629882812,,,
1760,1760.0,0.165618896484375,,,
1761,1761.0,0.21478271484375,,,
1762,1762.0,0.012599945068359375,,,
1763,1763.0,0.424896240234375,,,
1764,1764.0,0.053375244140625,,,
1765,1765.0,0.065460205078125,,,
1766,1766.0,0.0583648681640625,,,
1767,1767.0,0.016033649444580078,,,
1768,1768.0,0.023458480834960938,,,
1769,1769.0,0.30792236328125,,,
1770,1770.0,0.1951751708984375,,,
1771,1771.0,0.4588623046875,,,
1772,1772.0,0.114105224609375,,,
1773,1773.0,0.116302490234375,,,
1774,1774.0,0.3629150390625,,,
1775,1775.0,0.39337158203125,,,
1776,1776.0,0.06561279296875,,,
1777,1777.0,0.043827056884765625,,,
1778,1778.0,0.12286376953125,,,
1779,1779.0,0.009622573852539062,,,
1780,1780.0,0.4863624572753906,,,
1781,1781.0,0.08205413818359375,,,
1782,1782.0,0.131439208984375,,,
1783,1783.0,0.06170654296875,,,
1784,1784.0,0.245574951171875,,,
1785,1785.0,0.141265869140625,,,
1786,1786.0,0.15491485595703125,,,
1787,1787.0,0.121429443359375,,,
1788,1788.0,0.026660919189453125,,,
1789,1789.0,0.3313407897949219,,,
1790,1790.0,0.0445098876953125,,,
1791,1791.0,0.175506591796875,,,
1792,1792.0,0.016693115234375,,,
1793,1793.0,0.06327438354492188,,,
1794,1794.0,0.03528594970703125,,,
1795,1795.0,0.6306962966918945,,,
1796,1796.0,0.0385589599609375,,,
1797,1797.0,0.21858108043670654,,,
1798,1798.0,0.04018092155456543,,,
1799,1799.0,0.02989959716796875,,,
1800,1800.0,0.027698516845703125,,,
1801,1801.0,0.17733001708984375,,,
1802,1802.0,0.06503868103027344,,,
1803,1803.0,0.019489288330078125,,,
1804,1804.0,0.1221771240234375,,,
1805,1805.0,0.391265869140625,,,
1806,1806.0,0.010498046875,,,
1807,1807.0,0.2293701171875,,,
1808,1808.0,0.438232421875,,,
1809,1809.0,0.318328857421875,,,
1810,1810.0,0.017978668212890625,,,
1811,1811.0,0.09104728698730469,,,
1812,1812.0,0.030353546142578125,,,
1813,1813.0,0.012607574462890625,,,
1814,1814.0,0.047504425048828125,,,
1815,1815.0,0.1847076416015625,,,
1816,1816.0,0.0023560523986816406,,,
1817,1817.0,0.18117618560791016,,,
1818,1818.0,0.0028721094131469727,,,
1819,1819.0,0.021942138671875,,,
1820,1820.0,0.007031440734863281,,,
1821,1821.0,0.19989013671875,,,
1822,1822.0,0.2884521484375,,,
1823,1823.0,0.4200439453125,,,
1824,1824.0,0.35518836975097656,,,
1825,1825.0,0.4593486785888672,,,
1826,1826.0,0.028743743896484375,,,
1827,1827.0,0.01834869384765625,,,
1828,1828.0,0.012340545654296875,,,
1829,1829.0,0.10096549987792969,,,
1830,1830.0,0.0432586669921875,,,
1831,1831.0,0.5601825714111328,,,
1832,1832.0,0.22116851806640625,,,
1833,1833.0,0.51641845703125,,,
1834,1834.0,0.17681884765625,,,
1835,1835.0,0.0922393798828125,,,
1836,1836.0,0.14024734497070312,,,
1837,1837.0,0.008200645446777344,,,
1838,1838.0,0.12211990356445312,,,
1839,1839.0,0.011453628540039062,,,
1840,1840.0,0.06501007080078125,,,
1841,1841.0,0.1945343017578125,,,
1842,1842.0,0.03490447998046875,,,
1843,1843.0,0.07482147216796875,,,
1844,1844.0,0.460205078125,,,
1845,1845.0,0.09294891357421875,,,
1846,1846.0,0.021036744117736816,,,
1847,1847.0,0.035407066345214844,1.4059490120130111,0.6515151515151515,0.0
1848,1848.0,0.14723968505859375,,,
1849,1849.0,0.1190032958984375,,,
1850,1850.0,0.008855819702148438,,,
1851,1851.0,0.016363143920898438,,,
1852,1852.0,0.3542938232421875,,,
1853,1853.0,0.2491455078125,,,
1854,1854.0,0.036334991455078125,,,
1855,1855.0,0.038013458251953125,,,
1856,1856.0,0.018909454345703125,,,
1857,1857.0,0.02561187744140625,,,
1858,1858.0,0.19256591796875,,,
1859,1859.0,0.17669677734375,,,
1860,1860.0,0.01653289794921875,,,
1861,1861.0,0.0070171356201171875,,,
1862,1862.0,0.0612030029296875,,,
1863,1863.0,0.077301025390625,,,
1864,1864.0,0.10649871826171875,,,
1865,1865.0,0.015537261962890625,,,
1866,1866.0,0.07961463928222656,,,
1867,1867.0,0.05938720703125,,,
1868,1868.0,0.4109840393066406,,,
1869,1869.0,0.06201171875,,,
1870,1870.0,0.02132415771484375,,,
1871,1871.0,0.0389862060546875,,,
1872,1872.0,0.012083053588867188,,,
1873,1873.0,0.017057418823242188,,,
1874,1874.0,0.024617552757263184,,,
1875,1875.0,0.0056819915771484375,,,
1876,1876.0,0.0075550079345703125,,,
1877,1877.0,0.018947601318359375,,,
1878,1878.0,0.036712646484375,,,
1879,1879.0,0.023593902587890625,,,
1880,1880.0,0.0042760372161865234,,,
1881,1881.0,0.23680496215820312,,,
1882,1882.0,0.04111480712890625,,,
1883,1883.0,0.10454177856445312,,,
1884,1884.0,0.034038543701171875,,,
1885,1885.0,0.17899322509765625,,,
1886,1886.0,0.014331817626953125,,,
1887,1887.0,0.00543212890625,,,
1888,1888.0,0.023746490478515625,,,
1889,1889.0,0.021108627319335938,,,
1890,1890.0,0.01924896240234375,,,
1891,1891.0,0.008169174194335938,,,
1892,1892.0,0.13903427124023438,,,
1893,1893.0,0.01226121187210083,,,
1894,1894.0,0.01927947998046875,,,
1895,1895.0,0.007837295532226562,,,
1896,1896.0,0.009979248046875,,,
1897,1897.0,0.043529510498046875,,,
1898,1898.0,0.0451507568359375,,,
1899,1899.0,0.002476930618286133,,,
1900,1900.0,0.22979736328125,,,
1901,1901.0,0.014194488525390625,,,
1902,1902.0,0.010561943054199219,,,
1903,1903.0,0.1168212890625,,,
1904,1904.0,0.0439910888671875,,,
1905,1905.0,0.010554313659667969,,,
1906,1906.0,0.10674285888671875,,,
1907,1907.0,0.0056188106536865234,,,
1908,1908.0,0.15437698364257812,,,
1909,1909.0,0.02153778076171875,,,
1910,1910.0,0.004459381103515625,,,
1911,1911.0,0.001705169677734375,,,
1912,1912.0,0.0036683082580566406,,,
1913,1913.0,0.038372039794921875,,,
1914,1914.0,0.1136474609375,,,
1915,1915.0,0.0053558349609375,,,
1916,1916.0,0.0384521484375,,,
1917,1917.0,0.029249191284179688,,,
1918,1918.0,0.01856231689453125,,,
1919,1919.0,0.00864410400390625,,,
1920,1920.0,0.009769439697265625,,,
1921,1921.0,0.20460891723632812,,,
1922,1922.0,0.013162612915039062,,,
1923,1923.0,0.02808380126953125,,,
1924,1924.0,0.003719329833984375,,,
1925,1925.0,0.002218961715698242,,,
1926,1926.0,0.01486968994140625,,,
1927,1927.0,0.0371246337890625,,,
1928,1928.0,0.01891326904296875,,,
1929,1929.0,0.01837158203125,,,
1930,1930.0,0.0521392822265625,,,
1931,1931.0,0.016046524047851562,,,
1932,1932.0,0.0374908447265625,,,
1933,1933.0,0.2335357666015625,,,
1934,1934.0,0.02773284912109375,,,
1935,1935.0,0.02400970458984375,,,
1936,1936.0,0.008884429931640625,,,
1937,1937.0,0.04186248779296875,,,
1938,1938.0,0.008982658386230469,,,
1939,1939.0,0.18615484237670898,,,
1940,1940.0,0.018978118896484375,,,
1941,1941.0,0.011882781982421875,,,
1942,1942.0,0.018329620361328125,,,
1943,1943.0,0.008333206176757812,,,
1944,1944.0,0.26292991638183594,,,
1945,1945.0,0.1094207763671875,,,
1946,1946.0,0.019536972045898438,,,
1947,1947.0,0.009739875793457031,,,
1948,1948.0,0.012102127075195312,,,
1949,1949.0,0.02165985107421875,,,
1950,1950.0,0.0039310455322265625,,,
1951,1951.0,0.140838623046875,,,
1952,1952.0,0.012660026550292969,,,
1953,1953.0,0.0015056133270263672,,,
1954,1954.0,0.10162353515625,,,
1955,1955.0,0.0029277801513671875,,,
1956,1956.0,0.05084419250488281,,,
1957,1957.0,0.004924774169921875,,,
1958,1958.0,0.016910552978515625,,,
1959,1959.0,0.005016326904296875,,,
1960,1960.0,0.2175121307373047,,,
1961,1961.0,0.009389400482177734,,,
1962,1962.0,0.01033782958984375,,,
1963,1963.0,0.1018829345703125,,,
1964,1964.0,0.09444427490234375,,,
1965,1965.0,0.003113269805908203,,,
1966,1966.0,0.00722503662109375,,,
1967,1967.0,0.01812744140625,,,
1968,1968.0,0.06942462921142578,,,
1969,1969.0,0.08853530883789062,,,
1970,1970.0,0.053619384765625,,,
1971,1971.0,0.12592315673828125,,,
1972,1972.0,0.030237197875976562,,,
1973,1973.0,0.004817485809326172,,,
1974,1974.0,0.00460970401763916,,,
1975,1975.0,0.02264404296875,,,
1976,1976.0,0.052833765745162964,,,
1977,1977.0,0.01900005340576172,,,
1978,1978.0,0.01338958740234375,,,
1979,1979.0,0.07110595703125,,,
1980,1980.0,0.010965347290039062,,,
1981,1981.0,0.0058498382568359375,,,
1982,1982.0,0.035419464111328125,,,
1983,1983.0,0.14968109130859375,,,
1984,1984.0,0.02299368381500244,,,
1985,1985.0,0.03399658203125,,,
1986,1986.0,0.0069255828857421875,,,
1987,1987.0,0.008382797241210938,,,
1988,1988.0,0.026746749877929688,,,
1989,1989.0,0.022075653076171875,,,
1990,1990.0,0.0684967041015625,,,
1991,1991.0,0.0028295516967773438,,,
1992,1992.0,0.0144805908203125,,,
1993,1993.0,0.002834796905517578,,,
1994,1994.0,0.0052967071533203125,,,
1995,1995.0,0.0202484130859375,,,
1996,1996.0,0.1923356056213379,,,
1997,1997.0,0.0012096166610717773,,,
1998,1998.0,0.02162933349609375,,,
1999,1999.0,0.006117820739746094,,,
2000,2000.0,0.078399658203125,,,
2001,2001.0,0.02207183837890625,,,
2002,2002.0,0.014452219009399414,,,
2003,2003.0,0.208404541015625,,,
2004,2004.0,0.007464408874511719,,,
2005,2005.0,0.03716087341308594,,,
2006,2006.0,0.20562362670898438,,,
2007,2007.0,0.015431404113769531,,,
2008,2008.0,0.006278038024902344,,,
2009,2009.0,0.0658721923828125,,,
2010,2010.0,0.022243499755859375,,,
2011,2011.0,0.03032851219177246,,,
2012,2012.0,0.04655265808105469,,,
2013,2013.0,0.0015726089477539062,,,
2014,2014.0,0.038410186767578125,,,
2015,2015.0,0.0072917938232421875,,,
2016,2016.0,0.0021185874938964844,,,
2017,2017.0,0.032623291015625,,,
2018,2018.0,0.08571243286132812,,,
2019,2019.0,0.04717254638671875,,,
2020,2020.0,0.01222991943359375,,,
2021,2021.0,0.025870084762573242,,,
2022,2022.0,0.049224853515625,,,
2023,2023.0,0.02445220947265625,,,
2024,2024.0,0.006478786468505859,,,
2025,2025.0,0.0020036697387695312,,,
2026,2026.0,0.1300029754638672,,,
2027,2027.0,0.008296966552734375,,,
2028,2028.0,0.0018835067749023438,,,
2029,2029.0,0.007194042205810547,,,
2030,2030.0,0.01441502571105957,,,
2031,2031.0,0.03556251525878906,,,
2032,2032.0,0.3009357452392578,,,
2033,2033.0,0.01287078857421875,,,
2034,2034.0,0.010352849960327148,,,
2035,2035.0,0.012720108032226562,,,
2036,2036.0,0.03015899658203125,,,
2037,2037.0,0.0025568008422851562,,,
2038,2038.0,0.0022611618041992188,,,
2039,2039.0,0.051532745361328125,,,
2040,2040.0,0.057102203369140625,,,
2041,2041.0,0.0036468505859375,,,
2042,2042.0,0.016063690185546875,,,
2043,2043.0,0.0070133209228515625,,,
2044,2044.0,0.051422119140625,,,
2045,2045.0,0.04205322265625,,,
2046,2046.0,0.0930328369140625,,,
2047,2047.0,0.0055751800537109375,,,
2048,2048.0,0.03879547119140625,,,
2049,2049.0,0.013913586735725403,,,
2050,2050.0,0.026615142822265625,,,
2051,2051.0,0.02227783203125,,,
2052,2052.0,0.10069751739501953,,,
2053,2053.0,0.05938720703125,,,
2054,2054.0,0.0461273193359375,,,
2055,2055.0,0.12076568603515625,,,
2056,2056.0,0.0614471435546875,,,
2057,2057.0,0.06801033020019531,,,
2058,2058.0,0.115081787109375,,,
2059,2059.0,0.04117584228515625,,,
2060,2060.0,0.010793685913085938,,,
2061,2061.0,0.0382843017578125,,,
2062,2062.0,0.10852813720703125,,,
2063,2063.0,0.070892333984375,,,
2064,2064.0,0.009030342102050781,,,
2065,2065.0,0.6455078125,,,
2066,2066.0,0.1530609130859375,,,
2067,2067.0,0.035144805908203125,,,
2068,2068.0,0.0705718994140625,,,
2069,2069.0,0.010173797607421875,,,
2070,2070.0,0.30902099609375,,,
2071,2071.0,0.04677581787109375,,,
2072,2072.0,0.1508941650390625,,,
2073,2073.0,0.061611175537109375,,,
2074,2074.0,0.16279220581054688,,,
2075,2075.0,0.211669921875,,,
2076,2076.0,0.1865825653076172,,,
2077,2077.0,0.0081024169921875,,,
2078,2078.0,0.11431884765625,,,
2079,2079.0,0.01546478271484375,,,
2080,2080.0,0.134613037109375,,,
2081,2081.0,0.12469482421875,,,
2082,2082.0,0.026903152465820312,,,
2083,2083.0,0.4613189697265625,,,
2084,2084.0,0.088623046875,,,
2085,2085.0,0.039459228515625,,,
2086,2086.0,0.04651927947998047,,,
2087,2087.0,0.252532958984375,,,
2088,2088.0,0.03057098388671875,,,
2089,2089.0,0.12640380859375,,,
2090,2090.0,0.10674285888671875,,,
2091,2091.0,0.31640625,,,
2092,2092.0,0.0842742919921875,,,
2093,2093.0,0.19635009765625,,,
2094,2094.0,0.0194091796875,,,
2095,2095.0,0.03774261474609375,,,
2096,2096.0,0.18044281005859375,,,
2097,2097.0,0.1025390625,,,
2098,2098.0,0.054473876953125,,,
2099,2099.0,0.033260345458984375,,,
2100,2100.0,0.18100738525390625,,,
2101,2101.0,0.028186798095703125,,,
2102,2102.0,0.106109619140625,,,
2103,2103.0,0.0779571533203125,,,
2104,2104.0,0.012239456176757812,,,
2105,2105.0,0.191314697265625,,,
2106,2106.0,0.1578369140625,,,
2107,2107.0,0.19414520263671875,,,
2108,2108.0,0.3546905517578125,,,
2109,2109.0,0.12347412109375,,,
2110,2110.0,0.06781005859375,,,
2111,2111.0,0.1005401611328125,1.3400714107238771,0.7272727272727273,1.0
2112,2112.0,0.018463134765625,,,
2113,2113.0,0.02527618408203125,,,
2114,2114.0,0.06705474853515625,,,
2115,2115.0,0.019357681274414062,,,
2116,2116.0,0.102508544921875,,,
2117,2117.0,0.02721405029296875,,,
2118,2118.0,0.00905752182006836,,,
2119,2119.0,0.05101776123046875,,,
2120,2120.0,0.02912139892578125,,,
2121,2121.0,0.011463165283203125,,,
2122,2122.0,0.010690689086914062,,,
2123,2123.0,0.11119461059570312,,,
2124,2124.0,0.02245330810546875,,,
2125,2125.0,0.10527801513671875,,,
2126,2126.0,0.015634536743164062,,,
2127,2127.0,0.027179718017578125,,,
2128,2128.0,0.0099029541015625,,,
2129,2129.0,0.2723045349121094,,,
2130,2130.0,0.018581390380859375,,,
2131,2131.0,0.048755645751953125,,,
2132,2132.0,0.0951385498046875,,,
2133,2133.0,0.018611907958984375,,,
2134,2134.0,0.053417205810546875,,,
2135,2135.0,0.077880859375,,,
2136,2136.0,0.01165771484375,,,
2137,2137.0,0.04518890380859375,,,
2138,2138.0,0.03324699401855469,,,
2139,2139.0,0.007650852203369141,,,
2140,2140.0,0.014810562133789062,,,
2141,2141.0,0.01459503173828125,,,
2142,2142.0,0.025485992431640625,,,
2143,2143.0,0.073699951171875,,,
2144,2144.0,0.0526275634765625,,,
2145,2145.0,0.02295684814453125,,,
2146,2146.0,0.02855682373046875,,,
2147,2147.0,0.04323577880859375,,,
2148,2148.0,0.04697608947753906,,,
2149,2149.0,0.05323028564453125,,,
2150,2150.0,0.01239776611328125,,,
2151,2151.0,0.020702362060546875,,,
2152,2152.0,0.02387237548828125,,,
2153,2153.0,0.010791778564453125,,,
2154,2154.0,0.0024056434631347656,,,
2155,2155.0,0.007016181945800781,,,
2156,2156.0,0.052516937255859375,,,
2157,2157.0,0.027248382568359375,,,
2158,2158.0,0.127899169921875,,,
2159,2159.0,0.12127685546875,,,
2160,2160.0,0.0018458366394042969,,,
2161,2161.0,0.03239917755126953,,,
2162,2162.0,0.03362274169921875,,,
2163,2163.0,0.09552764892578125,,,
2164,2164.0,0.3397026062011719,,,
2165,2165.0,0.005054473876953125,,,
2166,2166.0,0.009912490844726562,,,
2167,2167.0,0.018199920654296875,,,
2168,2168.0,0.238311767578125,,,
2169,2169.0,0.02005767822265625,,,
2170,2170.0,0.02639007568359375,,,
2171,2171.0,0.020669937133789062,,,
2172,2172.0,0.12146472930908203,,,
2173,2173.0,0.0192718505859375,,,
2174,2174.0,0.09251689910888672,,,
2175,2175.0,0.010982513427734375,,,
2176,2176.0,0.02805328369140625,,,
2177,2177.0,0.007588386535644531,,,
2178,2178.0,0.002063274383544922,,,
2179,2179.0,0.17764568328857422,,,
2180,2180.0,0.016778945922851562,,,
2181,2181.0,0.011373519897460938,,,
2182,2182.0,0.06801414489746094,,,
2183,2183.0,0.034595489501953125,,,
2184,2184.0,0.06215667724609375,,,
2185,2185.0,0.0033817291259765625,,,
2186,2186.0,0.085693359375,,,
2187,2187.0,0.03932762145996094,,,
2188,2188.0,0.006283283233642578,,,
2189,2189.0,0.0037140846252441406,,,
2190,2190.0,0.03215789794921875,,,
2191,2191.0,0.01630687713623047,,,
2192,2192.0,0.02972412109375,,,
2193,2193.0,0.008489608764648438,,,
2194,2194.0,0.006880760192871094,,,
2195,2195.0,0.032329559326171875,,,
2196,2196.0,0.005741119384765625,,,
2197,2197.0,0.016355514526367188,,,
2198,2198.0,0.02342987060546875,,,
2199,2199.0,0.0073795318603515625,,,
2200,2200.0,0.03272247314453125,,,
2201,2201.0,0.0512237548828125,,,
2202,2202.0,0.025130748748779297,,,
2203,2203.0,0.05072593688964844,,,
2204,2204.0,0.0051097869873046875,,,
2205,2205.0,0.005924224853515625,,,
2206,2206.0,0.030910491943359375,,,
2207,2207.0,0.1164703369140625,,,
2208,2208.0,0.0707244873046875,,,
2209,2209.0,0.0120391845703125,,,
2210,2210.0,0.0042552947998046875,,,
2211,2211.0,0.012662887573242188,,,
2212,2212.0,0.03294181823730469,,,
2213,2213.0,0.004542350769042969,,,
2214,2214.0,0.015682220458984375,,,
2215,2215.0,0.007875442504882812,,,
2216,2216.0,0.03002166748046875,,,
2217,2217.0,0.005007743835449219,,,
2218,2218.0,0.1682605743408203,,,
2219,2219.0,0.004222869873046875,,,
2220,2220.0,0.017473220825195312,,,
2221,2221.0,0.004372596740722656,,,
2222,2222.0,0.035243988037109375,,,
2223,2223.0,0.08282470703125,,,
2224,2224.0,0.0064067840576171875,,,
2225,2225.0,0.012064933776855469,,,
2226,2226.0,0.3094191551208496,,,
2227,2227.0,0.038211822509765625,,,
2228,2228.0,0.004013538360595703,,,
2229,2229.0,0.015057563781738281,,,
2230,2230.0,0.0017752647399902344,,,
2231,2231.0,0.014652252197265625,,,
2232,2232.0,0.002212047576904297,,,
2233,2233.0,0.1571965217590332,,,
2234,2234.0,0.0113525390625,,,
2235,2235.0,0.022186279296875,,,
2236,2236.0,0.007749676704406738,,,
2237,2237.0,0.04524993896484375,,,
2238,2238.0,0.02343463897705078,,,
2239,2239.0,0.0257110595703125,,,
2240,2240.0,0.0373382568359375,,,
2241,2241.0,0.013401031494140625,,,
2242,2242.0,0.006613731384277344,,,
2243,2243.0,0.015750885009765625,,,
2244,2244.0,0.032970428466796875,,,
2245,2245.0,0.001407623291015625,,,
2246,2246.0,0.0027735233306884766,,,
2247,2247.0,0.0251617431640625,,,
2248,2248.0,0.00807952880859375,,,
2249,2249.0,0.008440017700195312,,,
2250,2250.0,0.01125335693359375,,,
2251,2251.0,0.203125,,,
2252,2252.0,0.021523475646972656,,,
2253,2253.0,0.016933441162109375,,,
2254,2254.0,0.0073604583740234375,,,
2255,2255.0,0.0045795440673828125,,,
2256,2256.0,0.01783466339111328,,,
2257,2257.0,0.012866735458374023,,,
2258,2258.0,0.04264068603515625,,,
2259,2259.0,0.0058536529541015625,,,
2260,2260.0,0.004132270812988281,,,
2261,2261.0,0.013500213623046875,,,
2262,2262.0,0.0767669677734375,,,
2263,2263.0,0.04355621337890625,,,
2264,2264.0,0.03147554397583008,,,
2265,2265.0,0.013277053833007812,,,
2266,2266.0,0.153564453125,,,
2267,2267.0,0.0035276412963867188,,,
2268,2268.0,0.0038061141967773438,,,
2269,2269.0,0.020478129386901855,,,
2270,2270.0,0.07862281799316406,,,
2271,2271.0,0.013706207275390625,,,
2272,2272.0,0.0062465667724609375,,,
2273,2273.0,0.0030107498168945312,,,
2274,2274.0,0.021009445190429688,,,
2275,2275.0,0.0024271011352539062,,,
2276,2276.0,0.017025470733642578,,,
2277,2277.0,0.06226491928100586,,,
2278,2278.0,0.03649139404296875,,,
2279,2279.0,0.01611328125,,,
2280,2280.0,0.02093791961669922,,,
2281,2281.0,0.0024938583374023438,,,
2282,2282.0,0.05842304229736328,,,
2283,2283.0,0.005986690521240234,,,
2284,2284.0,0.1366729736328125,,,
2285,2285.0,0.0022192001342773438,,,
2286,2286.0,0.022027969360351562,,,
2287,2287.0,0.0030660629272460938,,,
2288,2288.0,0.021966934204101562,,,
2289,2289.0,0.0050048828125,,,
2290,2290.0,0.020704269409179688,,,
2291,2291.0,0.007752418518066406,,,
2292,2292.0,0.018871307373046875,,,
2293,2293.0,0.023166656494140625,,,
2294,2294.0,0.0017647743225097656,,,
2295,2295.0,0.001644134521484375,,,
2296,2296.0,0.0663595199584961,,,
2297,2297.0,0.0015287399291992188,,,
2298,2298.0,0.006992340087890625,,,
2299,2299.0,0.009021759033203125,,,
2300,2300.0,0.013525009155273438,,,
2301,2301.0,0.021575927734375,,,
2302,2302.0,0.0028820037841796875,,,
2303,2303.0,0.005268096923828125,,,
2304,2304.0,0.013813018798828125,,,
2305,2305.0,0.012369155883789062,,,
2306,2306.0,0.016086578369140625,,,
2307,2307.0,0.0015683174133300781,,,
2308,2308.0,0.011857986450195312,,,
2309,2309.0,0.015117645263671875,,,
2310,2310.0,0.015865325927734375,,,
2311,2311.0,0.0067882537841796875,,,
2312,2312.0,0.0429840087890625,,,
2313,2313.0,0.06538581848144531,,,
2314,2314.0,0.015359878540039062,,,
2315,2315.0,0.0370941162109375,,,
2316,2316.0,0.010992050170898438,,,
2317,2317.0,0.002785205841064453,,,
2318,2318.0,0.00428009033203125,,,
2319,2319.0,0.04924774169921875,,,
2320,2320.0,0.008881568908691406,,,
2321,2321.0,0.0872039794921875,,,
2322,2322.0,0.0030221939086914062,,,
2323,2323.0,0.0053863525390625,,,
2324,2324.0,0.010883331298828125,,,
2325,2325.0,0.006103515625,,,
2326,2326.0,0.01361846923828125,,,
2327,2327.0,0.032497406005859375,,,
2328,2328.0,0.02080535888671875,,,
2329,2329.0,0.00177764892578125,,,
2330,2330.0,0.0076465606689453125,,,
2331,2331.0,0.00531768798828125,,,
2332,2332.0,0.010077476501464844,,,
2333,2333.0,0.009395599365234375,,,
2334,2334.0,0.00463104248046875,,,
2335,2335.0,0.014190673828125,,,
2336,2336.0,0.009798049926757812,,,
2337,2337.0,0.04425048828125,,,
2338,2338.0,0.009330034255981445,,,
2339,2339.0,0.0098724365234375,,,
2340,2340.0,0.0014255046844482422,,,
2341,2341.0,0.143768310546875,,,
2342,2342.0,0.0035800933837890625,,,
2343,2343.0,0.0037994384765625,,,
2344,2344.0,0.0027713775634765625,,,
2345,2345.0,0.007848739624023438,,,
2346,2346.0,0.005091190338134766,,,
2347,2347.0,0.01764678955078125,,,
