,step,trainloss,validloss,acc,f1-score
13651,13651.0,0.0422712042927742,,,
13652,13652.0,0.06634219735860825,,,
13653,13653.0,0.07229813188314438,,,
13654,13654.0,0.0054201469756662846,,,
13655,13655.0,0.003977843560278416,,,
13656,13656.0,0.02983974851667881,,,
13657,13657.0,0.28851866722106934,,,
13658,13658.0,0.0007984378025867045,,,
13659,13659.0,0.029690302908420563,,,
13660,13660.0,0.0006335939979180694,,,
13661,13661.0,0.0018863960867747664,,,
13662,13662.0,0.021492524072527885,,,
13663,13663.0,0.5996965169906616,,,
13664,13664.0,0.020100435242056847,,,
13665,13665.0,0.008627098053693771,,,
13666,13666.0,0.14306317269802094,,,
13667,13667.0,0.11216972023248672,,,
13668,13668.0,0.04886245355010033,,,
13669,13669.0,0.15470187366008759,,,
13670,13670.0,0.09495381265878677,,,
13671,13671.0,0.0015103996265679598,,,
13672,13672.0,0.15802565217018127,,,
13673,13673.0,0.007538994774222374,,,
13674,13674.0,0.0004387865774333477,,,
13675,13675.0,0.005975054576992989,,,
13676,13676.0,0.052163612097501755,,,
13677,13677.0,0.07177536934614182,,,
13678,13678.0,0.0008259505266323686,,,
13679,13679.0,0.01800110749900341,,,
13680,13680.0,0.10744117200374603,,,
13681,13681.0,0.06597212702035904,,,
13682,13682.0,0.012768955901265144,,,
13683,13683.0,0.20374217629432678,,,
13684,13684.0,0.09354523569345474,,,
13685,13685.0,0.004573856946080923,,,
13686,13686.0,0.00030039408011361957,,,
13687,13687.0,0.03356805071234703,,,
13688,13688.0,0.06923994421958923,,,
13689,13689.0,0.014979868195950985,,,
13690,13690.0,0.0011689981911331415,,,
13691,13691.0,0.050300199538469315,,,
13692,13692.0,0.18206939101219177,,,
13693,13693.0,0.03366972878575325,,,
13694,13694.0,0.001312360865995288,,,
13695,13695.0,0.06803649663925171,,,
13696,13696.0,0.005302786827087402,,,
13697,13697.0,0.018539536744356155,,,
13698,13698.0,0.004699889570474625,,,
13699,13699.0,0.024758638814091682,,,
13700,13700.0,0.07366174459457397,,,
13701,13701.0,0.007633511442691088,,,
13702,13702.0,0.13195160031318665,,,
13703,13703.0,0.07545346766710281,,,
13704,13704.0,0.000954930204898119,,,
13705,13705.0,0.010040953755378723,,,
13706,13706.0,0.004557515494525433,,,
13707,13707.0,0.013095926493406296,,,
13708,13708.0,0.011962031945586205,,,
13709,13709.0,0.28048941493034363,,,
13710,13710.0,0.38995206356048584,,,
13711,13711.0,0.007620670832693577,,,
13712,13712.0,0.029714878648519516,,,
13713,13713.0,0.02235456183552742,,,
13714,13714.0,0.01252429373562336,,,
13715,13715.0,0.00020194714306853712,,,
13716,13716.0,0.019898077473044395,,,
13717,13717.0,0.13874304294586182,,,
13718,13718.0,0.015433189459145069,,,
13719,13719.0,0.06308461725711823,,,
13720,13720.0,0.06133187562227249,,,
13721,13721.0,0.0018937373533844948,,,
13722,13722.0,0.0006705959676764905,,,
13723,13723.0,0.0323648564517498,,,
13724,13724.0,0.30925312638282776,,,
13725,13725.0,0.020047876983880997,,,
13726,13726.0,0.055849507451057434,,,
13727,13727.0,0.00016841560136526823,,,
13728,13728.0,0.03210587427020073,,,
13729,13729.0,0.0006205939571373165,,,
13730,13730.0,0.013273799791932106,,,
13731,13731.0,0.003691704710945487,,,
13732,13732.0,0.2724175453186035,,,
13733,13733.0,0.0017621282022446394,,,
13734,13734.0,0.02292352356016636,,,
13735,13735.0,0.026295440271496773,,,
13736,13736.0,0.023455321788787842,,,
13737,13737.0,0.015493946149945259,,,
13738,13738.0,0.021118594333529472,,,
13739,13739.0,0.012429682537913322,,,
13740,13740.0,0.034426916390657425,,,
13741,13741.0,0.012022176757454872,,,
13742,13742.0,0.013110237196087837,,,
13743,13743.0,0.20070207118988037,,,
13744,13744.0,0.00044901814544573426,,,
13745,13745.0,0.027655689045786858,,,
13746,13746.0,0.05030439421534538,,,
13747,13747.0,0.00038496346678584814,,,
13748,13748.0,0.00945595744997263,,,
13749,13749.0,0.00046585232485085726,,,
13750,13750.0,0.003638630732893944,,,
13751,13751.0,0.03253434970974922,,,
13752,13752.0,0.00400262326002121,,,
13753,13753.0,0.0003252593451179564,,,
13754,13754.0,0.04842445254325867,,,
13755,13755.0,0.009325814433395863,,,
13756,13756.0,0.019096126779913902,,,
13757,13757.0,0.0012082674074918032,,,
13758,13758.0,0.0022568288259208202,,,
13759,13759.0,0.00219353218562901,,,
13760,13760.0,0.008917133323848248,,,
13761,13761.0,0.012819463387131691,,,
13762,13762.0,0.0003113629063591361,,,
13763,13763.0,0.04061837121844292,,,
13764,13764.0,0.04885878413915634,,,
13765,13765.0,0.15632778406143188,,,
13766,13766.0,0.05391079932451248,,,
13767,13767.0,0.1725110411643982,,,
13768,13768.0,0.0011143132578581572,,,
13769,13769.0,0.3073689639568329,,,
13770,13770.0,0.005741851404309273,,,
13771,13771.0,0.021986300125718117,,,
13772,13772.0,0.023909391835331917,,,
13773,13773.0,0.0008525550365447998,,,
13774,13774.0,0.021806085482239723,,,
13775,13775.0,0.044395387172698975,,,
13776,13776.0,0.0018757625948637724,,,
13777,13777.0,0.13568957149982452,,,
13778,13778.0,0.0005742585635744035,,,
13779,13779.0,0.07523367553949356,,,
13780,13780.0,0.004989391192793846,,,
13781,13781.0,0.0643954649567604,,,
13782,13782.0,0.08940625935792923,,,
13783,13783.0,0.30248793959617615,,,
13784,13784.0,0.002040236024186015,,,
13785,13785.0,0.010123465210199356,,,
13786,13786.0,0.021391499787569046,,,
13787,13787.0,0.08445164561271667,,,
13788,13788.0,0.0009861638536676764,,,
13789,13789.0,0.0003037340356968343,,,
13790,13790.0,0.003043805481866002,,,
13791,13791.0,0.0032541898544877768,,,
13792,13792.0,0.0033685334492474794,,,
13793,13793.0,0.21934165060520172,,,
13794,13794.0,0.0026330491527915,,,
13795,13795.0,0.005931254010647535,,,
13796,13796.0,0.00011632022506091744,,,
13797,13797.0,0.009356262162327766,,,
13798,13798.0,0.13789616525173187,,,
13799,13799.0,0.002922613639384508,,,
13800,13800.0,0.004495181143283844,,,
13801,13801.0,0.02401289902627468,,,
13802,13802.0,0.21313433349132538,,,
13803,13803.0,0.012458054348826408,,,
13804,13804.0,0.14494280517101288,,,
13805,13805.0,0.16134396195411682,,,
13806,13806.0,0.20460814237594604,,,
13807,13807.0,0.18526151776313782,,,
13808,13808.0,0.16223974525928497,,,
13809,13809.0,0.017360031604766846,,,
13810,13810.0,0.026412617415189743,,,
13811,13811.0,0.00081882334779948,,,
13812,13812.0,0.006583384238183498,,,
13813,13813.0,0.46007049083709717,,,
13814,13814.0,0.00853277649730444,,,
13815,13815.0,0.05917542055249214,,,
13816,13816.0,0.00115383870434016,,,
13817,13817.0,0.005393508821725845,,,
13818,13818.0,0.11024806648492813,,,
13819,13819.0,0.09447894245386124,,,
13820,13820.0,0.02170742116868496,,,
13821,13821.0,0.12335457652807236,,,
13822,13822.0,0.011409813538193703,,,
13823,13823.0,0.049543242901563644,,,
13824,13824.0,0.00344598526135087,,,
13825,13825.0,0.002258200431242585,,,
13826,13826.0,0.0887841209769249,,,
13827,13827.0,0.0013888113899156451,,,
13828,13828.0,0.00497002387419343,,,
13829,13829.0,0.01960219442844391,,,
13830,13830.0,0.07619451731443405,,,
13831,13831.0,0.015383061021566391,,,
13832,13832.0,0.19573189318180084,,,
13833,13833.0,0.021139979362487793,,,
13834,13834.0,0.18932273983955383,,,
13835,13835.0,0.011040817014873028,,,
13836,13836.0,0.004274541046470404,,,
13837,13837.0,0.058723919093608856,,,
13838,13838.0,0.11999931186437607,,,
13839,13839.0,0.014440970495343208,,,
13840,13840.0,0.28318145871162415,,,
13841,13841.0,0.00711895152926445,,,
13842,13842.0,0.0004606874717865139,,,
13843,13843.0,0.002271822653710842,,,
13844,13844.0,0.012325871735811234,,,
13845,13845.0,0.0038693449459969997,,,
13846,13846.0,0.021321550011634827,,,
13847,13847.0,0.0008920741965994239,,,
13848,13848.0,0.0007935253088362515,,,
13849,13849.0,0.06207353621721268,,,
13850,13850.0,0.001730588381178677,,,
13851,13851.0,0.0020014748442918062,,,
13852,13852.0,0.0023046941496431828,,,
13853,13853.0,0.010070311836898327,,,
13854,13854.0,0.0033397707156836987,,,
13855,13855.0,0.001494989963248372,,,
13856,13856.0,0.0012028304627165198,,,
13857,13857.0,0.012645921669900417,,,
13858,13858.0,0.10112469643354416,,,
13859,13859.0,0.12323205918073654,,,
13860,13860.0,0.001486813765950501,,,
13861,13861.0,0.4586753845214844,,,
13862,13862.0,0.0060835061594843864,,,
13863,13863.0,0.023430947214365005,,,
13864,13864.0,0.5198743939399719,,,
13865,13865.0,0.08253955841064453,,,
13866,13866.0,0.00949413888156414,,,
13867,13867.0,0.04058114066720009,,,
13868,13868.0,0.08188638836145401,,,
13869,13869.0,0.14358344674110413,,,
13870,13870.0,0.013432083651423454,,,
13871,13871.0,0.008131679147481918,,,
13872,13872.0,0.22816039621829987,,,
13873,13873.0,0.014554561115801334,,,
13874,13874.0,0.007695949636399746,,,
13875,13875.0,0.04506837576627731,,,
13876,13876.0,0.1256735473871231,,,
13877,13877.0,0.038118183612823486,,,
13878,13878.0,0.0013339512515813112,,,
13879,13879.0,0.010323729366064072,,,
13880,13880.0,0.09834776818752289,,,
13881,13881.0,0.0031496789306402206,,,
13882,13882.0,0.04070939123630524,,,
13883,13883.0,0.00043803954031318426,,,
13884,13884.0,0.008226199075579643,,,
13885,13885.0,0.005120051093399525,,,
13886,13886.0,0.007233241572976112,,,
13887,13887.0,0.020335154607892036,,,
13888,13888.0,0.010016543790698051,,,
13889,13889.0,0.07360739260911942,,,
13890,13890.0,0.00913721788674593,,,
13891,13891.0,0.18903055787086487,,,
13892,13892.0,0.017838874831795692,,,
13893,13893.0,0.1802450269460678,,,
13894,13894.0,0.00977613590657711,,,
13895,13895.0,0.04033786058425903,,,
13896,13896.0,0.03255616873502731,,,
13897,13897.0,0.0033179756719619036,,,
13898,13898.0,0.005434922408312559,,,
13899,13899.0,0.022371802479028702,,,
13900,13900.0,0.04423084482550621,,,
13901,13901.0,0.010946687310934067,,,
13902,13902.0,0.017620116472244263,,,
13903,13903.0,0.06614075601100922,,,
13904,13904.0,0.050663843750953674,,,
13905,13905.0,0.012028812430799007,,,
13906,13906.0,0.4573766589164734,,,
13907,13907.0,0.047600824385881424,,,
13908,13908.0,0.02218591794371605,,,
13909,13909.0,0.0026004412211477757,,,
13910,13910.0,0.23946692049503326,,,
13911,13911.0,0.09587782621383667,,,
13912,13912.0,0.15048205852508545,,,
13913,13913.0,0.34442374110221863,,,
13914,13914.0,0.046155139803886414,,,
13915,13915.0,0.0034871946554630995,,,
13916,13916.0,0.058986179530620575,,,
13917,13917.0,0.04194490239024162,,,
13918,13918.0,0.025806793943047523,,,
13919,13919.0,0.001596743008121848,,,
13920,13920.0,0.0003615273453760892,,,
13921,13921.0,0.01120700128376484,,,
13922,13922.0,0.07092151790857315,,,
13923,13923.0,0.02729286253452301,,,
13924,13924.0,0.006876781582832336,,,
13925,13925.0,0.00021018797997385263,,,
13926,13926.0,0.07801635563373566,,,
13927,13927.0,0.011262241750955582,,,
13928,13928.0,0.03858182206749916,,,
13929,13929.0,0.3370954990386963,,,
13930,13930.0,0.0004555054474622011,,,
13931,13931.0,0.03296050429344177,,,
13932,13932.0,0.014218536205589771,,,
13933,13933.0,0.004884480498731136,,,
13934,13934.0,0.0006931824027560651,,,
13935,13935.0,0.04805941879749298,,,
13936,13936.0,0.07265540957450867,,,
13937,13937.0,0.002891154494136572,,,
13938,13938.0,0.01594078727066517,,,
13939,13939.0,0.00951340515166521,,,
13940,13940.0,0.0051119159907102585,,,
13941,13941.0,0.049933504313230515,,,
13942,13942.0,0.000678246608003974,,,
13943,13943.0,0.013520225882530212,,,
13944,13944.0,0.07813183963298798,,,
13945,13945.0,0.003676684107631445,,,
13946,13946.0,0.000979042612016201,,,
13947,13947.0,0.012774779461324215,,,
13948,13948.0,0.08185172826051712,,,
13949,13949.0,0.24046191573143005,,,
13950,13950.0,0.27836909890174866,,,
13951,13951.0,0.0015817895764485002,,,
13952,13952.0,0.0113972257822752,,,
13953,13953.0,0.008136656135320663,,,
13954,13954.0,0.029730133712291718,,,
13955,13955.0,0.05835570767521858,,,
13956,13956.0,0.00728610809892416,,,
13957,13957.0,0.11329591274261475,,,
13958,13958.0,0.012388614006340504,,,
13959,13959.0,0.02854997105896473,,,
13960,13960.0,0.1661587357521057,,,
13961,13961.0,0.03246577829122543,,,
13962,13962.0,0.03194980323314667,,,
13963,13963.0,0.004269304685294628,,,
13964,13964.0,0.006741818971931934,,,
13965,13965.0,0.004193186294287443,,,
13966,13966.0,0.035720888525247574,,,
13967,13967.0,0.007277260534465313,,,
13968,13968.0,0.0006892403471283615,,,
13969,13969.0,0.22032025456428528,,,
13970,13970.0,0.004597147461026907,,,
13971,13971.0,0.025562580674886703,,,
13972,13972.0,0.20064415037631989,,,
13973,13973.0,0.009300494566559792,,,
13974,13974.0,0.01769424043595791,,,
13975,13975.0,0.008403162471950054,,,
13976,13976.0,0.008076321333646774,,,
13977,13977.0,0.0338720865547657,,,
13978,13978.0,5.4813994211144745e-05,,,
13979,13979.0,0.08115769177675247,,,
13980,13980.0,0.0044958689250051975,,,
13981,13981.0,0.004570140037685633,,,
13982,13982.0,0.0045083011500537395,,,
13983,13983.0,0.1928156167268753,,,
13984,13984.0,0.0020128320902585983,,,
13985,13985.0,0.01387376431375742,,,
13986,13986.0,0.004380944184958935,,,
13987,13987.0,0.031415849924087524,,,
13988,13988.0,0.0012440962018445134,,,
13989,13989.0,0.03533478453755379,,,
13990,13990.0,0.12020742148160934,,,
13991,13991.0,0.2674044370651245,,,
13992,13992.0,0.03162527084350586,,,
13993,13993.0,0.02735445834696293,,,
13994,13994.0,0.030846131965517998,,,
13995,13995.0,0.18975073099136353,,,
13996,13996.0,0.011454703286290169,,,
13997,13997.0,0.014704985544085503,,,
13998,13998.0,0.5375543236732483,,,
13999,13999.0,0.04160435497760773,,,
14000,14000.0,0.031049024313688278,,,
14001,14001.0,0.00978896301239729,,,
14002,14002.0,0.0024051431100815535,,,
14003,14003.0,0.04257010668516159,,,
14004,14004.0,0.06694448739290237,,,
14005,14005.0,0.015437927097082138,,,
14006,14006.0,0.002846298273652792,,,
14007,14007.0,0.0028066907543689013,,,
14008,14008.0,0.04962274804711342,,,
14009,14009.0,0.008345214650034904,,,
14010,14010.0,0.014927014708518982,,,
14011,14011.0,0.005357617978006601,,,
14012,14012.0,0.14391162991523743,,,
14013,14013.0,0.004210552200675011,,,
14014,14014.0,0.015595895238220692,,,
14015,14015.0,0.011653945781290531,,,
14016,14016.0,0.034042827785015106,,,
14017,14017.0,0.014531377702951431,,,
14018,14018.0,0.09467123448848724,,,
14019,14019.0,0.0001723971654428169,,,
14020,14020.0,0.011840283870697021,,,
14021,14021.0,0.005176197737455368,,,
14022,14022.0,0.01776127517223358,,,
14023,14023.0,0.01085618045181036,,,
14024,14024.0,0.016496781259775162,,,
14025,14025.0,0.47838708758354187,,,
14026,14026.0,0.017270326614379883,,,
14027,14027.0,0.009505268186330795,,,
14028,14028.0,7.123154500732198e-05,,,
14029,14029.0,0.007644048426300287,,,
14030,14030.0,0.1281517595052719,,,
14031,14031.0,0.024034932255744934,,,
14032,14032.0,0.21640676259994507,,,
14033,14033.0,0.04033758118748665,,,
14034,14034.0,0.5001062750816345,,,
14035,14035.0,0.07344585657119751,,,
14036,14036.0,0.0495932511985302,,,
14037,14037.0,0.07161346077919006,,,
14038,14038.0,0.0013656814116984606,,,
14039,14039.0,0.01222350262105465,,,
14040,14040.0,0.0594438761472702,,,
14041,14041.0,0.011451995000243187,,,
14042,14042.0,0.4670599400997162,,,
14043,14043.0,0.05308668687939644,,,
14044,14044.0,0.008339724503457546,,,
14045,14045.0,0.005478696431964636,,,
14046,14046.0,0.026010245084762573,,,
14047,14047.0,0.015312841162085533,,,
14048,14048.0,0.104708731174469,,,
14049,14049.0,0.006386290770024061,,,
14050,14050.0,0.032659925520420074,,,
14051,14051.0,0.13802243769168854,,,
14052,14052.0,0.007157892920076847,,,
14053,14053.0,0.0008372883894480765,,,
14054,14054.0,0.004800508730113506,,,
14055,14055.0,0.1272457242012024,,,
14056,14056.0,0.002292728517204523,,,
14057,14057.0,0.026862770318984985,,,
14058,14058.0,0.03919152170419693,,,
14059,14059.0,0.005945147946476936,,,
14060,14060.0,0.01363249123096466,,,
14061,14061.0,0.01072511076927185,,,
14062,14062.0,0.002013332908973098,,,
14063,14063.0,0.008653643541038036,,,
14064,14064.0,0.007740199565887451,,,
14065,14065.0,0.2863177955150604,,,
14066,14066.0,0.17955823242664337,,,
14067,14067.0,0.0056162504479289055,,,
14068,14068.0,0.0002291956334374845,,,
14069,14069.0,0.004635076504200697,,,
14070,14070.0,0.040618814527988434,,,
14071,14071.0,0.004467766731977463,,,
14072,14072.0,0.004592848476022482,,,
14073,14073.0,0.004045429639518261,,,
14074,14074.0,0.03317959979176521,,,
14075,14075.0,0.3791656494140625,,,
14076,14076.0,0.023458141833543777,,,
14077,14077.0,0.09081193804740906,,,
14078,14078.0,0.0033522355370223522,,,
14079,14079.0,0.0018913957756012678,,,
14080,14080.0,0.3162952661514282,,,
14081,14081.0,0.0035648802295327187,,,
14082,14082.0,0.0013170622987672687,,,
14083,14083.0,0.14091756939888,,,
14084,14084.0,0.017186345532536507,,,
14085,14085.0,0.024566495791077614,,,
14086,14086.0,0.03513363376259804,,,
14087,14087.0,0.04843838885426521,,,
14088,14088.0,0.02918507531285286,,,
14089,14089.0,0.05000876262784004,,,
14090,14090.0,0.012122689746320248,,,
14091,14091.0,0.0003197666956111789,,,
14092,14092.0,0.017854774370789528,,,
14093,14093.0,0.00023809097183402628,,,
14094,14094.0,0.00041699360008351505,,,
14095,14095.0,0.07608434557914734,,,
14096,14096.0,0.013228646479547024,,,
14097,14097.0,0.019962893798947334,,,
14098,14098.0,0.08418623358011246,,,
14099,14099.0,0.004389777779579163,,,
14100,14100.0,0.002459108829498291,,,
14101,14101.0,0.05483516678214073,,,
14102,14102.0,0.05879877507686615,,,
14103,14103.0,0.0032794198486953974,,,
14104,14104.0,0.027188420295715332,,,
14105,14105.0,0.004108333960175514,,,
14106,14106.0,0.0022314339876174927,,,
14107,14107.0,0.18619617819786072,,,
14108,14108.0,0.00817461870610714,,,
14109,14109.0,0.267214834690094,,,
14110,14110.0,0.04242745041847229,,,
14111,14111.0,0.006180247291922569,,,
14112,14112.0,0.016570208594202995,,,
14113,14113.0,0.00013274961384013295,,,
14114,14114.0,0.10457231849431992,,,
14115,14115.0,0.0026463931426405907,,,
14116,14116.0,0.12666384875774384,,,
14117,14117.0,0.004811842460185289,,,
14118,14118.0,0.021208014339208603,,,
14119,14119.0,0.06026963144540787,,,
14120,14120.0,0.01769772358238697,,,
14121,14121.0,0.010990460403263569,,,
14122,14122.0,0.07351770251989365,,,
14123,14123.0,0.013878775760531425,,,
14124,14124.0,0.0548936203122139,,,
14125,14125.0,0.007179436273872852,,,
14126,14126.0,0.016941851004958153,,,
14127,14127.0,0.033137910068035126,,,
14128,14128.0,0.0007189635653048754,,,
14129,14129.0,0.007567217107862234,,,
14130,14130.0,0.1278529018163681,,,
14131,14131.0,0.3938315510749817,,,
14132,14132.0,7.160324457800016e-05,,,
14133,14133.0,0.011406082659959793,,,
14134,14134.0,0.012545459903776646,,,
14135,14135.0,0.02547701634466648,,,
14136,14136.0,0.1118287518620491,,,
14137,14137.0,0.03264811635017395,,,
14138,14138.0,0.20727011561393738,,,
14139,14139.0,0.07345743477344513,,,
14140,14140.0,0.03592769429087639,,,
14141,14141.0,2.463040618749801e-05,,,
14142,14142.0,0.3133845329284668,,,
14143,14143.0,0.0012048823991790414,,,
14144,14144.0,0.025204844772815704,,,
14145,14145.0,0.020684968680143356,,,
14146,14146.0,0.017465773969888687,,,
14147,14147.0,0.0003666756092570722,,,
14148,14148.0,0.06398659199476242,,,
14149,14149.0,0.05107080563902855,,,
14150,14150.0,0.03980780392885208,,,
14151,14151.0,0.025153113529086113,,,
14152,14152.0,0.0003999827313236892,,,
14153,14153.0,0.06994832307100296,,,
14154,14154.0,0.15439356863498688,,,
14155,14155.0,0.005577682983130217,,,
14156,14156.0,0.14623773097991943,,,
14157,14157.0,0.020454738289117813,,,
14158,14158.0,0.23875761032104492,,,
14159,14159.0,0.001124281552620232,,,
14160,14160.0,0.0012192691210657358,,,
14161,14161.0,0.0462360605597496,,,
14162,14162.0,0.00041616882663220167,,,
14163,14163.0,0.018065951764583588,,,
14164,14164.0,0.22434909641742706,,,
14165,14165.0,0.07792399823665619,,,
14166,14166.0,0.05515919625759125,,,
14167,14167.0,0.003279929980635643,,,
14168,14168.0,0.00913905631750822,,,
14169,14169.0,0.11297909170389175,,,
14170,14170.0,0.09309758245944977,,,
14171,14171.0,0.00040913280099630356,,,
14172,14172.0,0.008890855126082897,,,
14173,14173.0,0.10517414659261703,,,
14174,14174.0,0.055562812834978104,,,
14175,14175.0,0.06567803025245667,,,
14176,14176.0,0.0228608176112175,,,
14177,14177.0,4.9377529649063945e-05,,,
14178,14178.0,0.075713612139225,,,
14179,14179.0,0.143037348985672,,,
14180,14180.0,0.0426451675593853,,,
14181,14181.0,0.02111181803047657,,,
14182,14182.0,0.006333444733172655,,,
14183,14183.0,0.0225218515843153,,,
14184,14184.0,0.0009767558658495545,,,
14185,14185.0,0.005574512295424938,,,
14186,14186.0,0.007673763204365969,,,
14187,14187.0,0.0005430813762359321,,,
14188,14188.0,0.1747504323720932,,,
14189,14189.0,0.01107354462146759,,,
14190,14190.0,0.14110523462295532,,,
14191,14191.0,0.0010559322545304894,,,
14192,14192.0,0.1251259297132492,,,
14193,14193.0,0.00021589829702861607,,,
14194,14194.0,0.0022334447130560875,,,
14195,14195.0,0.05636970326304436,,,
14196,14196.0,0.027202928438782692,,,
14197,14197.0,0.1850283145904541,,,
14198,14198.0,0.0015292526222765446,,,
14199,14199.0,0.38356301188468933,,,
14200,14200.0,0.10090881586074829,,,
14201,14201.0,0.002148873172700405,,,
14202,14202.0,0.031568825244903564,,,
14203,14203.0,0.015818320214748383,,,
14204,14204.0,0.0011298299068585038,,,
14205,14205.0,0.6264451742172241,,,
14206,14206.0,0.005310286767780781,,,
14207,14207.0,0.05596579238772392,,,
14208,14208.0,0.05883336812257767,,,
14209,14209.0,0.0030395756475627422,,,
14210,14210.0,0.04035424068570137,,,
14211,14211.0,0.0006687890272587538,,,
14212,14212.0,0.0012092043180018663,,,
14213,14213.0,0.05774983391165733,,,
14214,14214.0,0.05165600776672363,,,
14215,14215.0,0.0005915461806580424,,,
14216,14216.0,0.20102331042289734,,,
14217,14217.0,0.5340489149093628,,,
14218,14218.0,0.05012476444244385,,,
14219,14219.0,0.08771782368421555,,,
14220,14220.0,0.0013859207974746823,,,
14221,14221.0,0.012624727562069893,,,
14222,14222.0,0.007422210182994604,,,
14223,14223.0,0.10014459490776062,,,
14224,14224.0,0.17717024683952332,,,
14225,14225.0,0.01231255754828453,,,
14226,14226.0,0.013705715537071228,,,
14227,14227.0,0.0394696481525898,,,
14228,14228.0,0.02177332527935505,,,
14229,14229.0,0.6205449104309082,,,
14230,14230.0,0.07526512444019318,,,
14231,14231.0,0.0007006084197200835,,,
14232,14232.0,0.042661651968955994,,,
14233,14233.0,0.0023423132952302694,,,
14234,14234.0,0.00125871691852808,,,
14235,14235.0,0.5662654638290405,,,
14236,14236.0,0.02740553766489029,,,
14237,14237.0,0.07119064778089523,,,
14238,14238.0,0.005696958862245083,,,
14239,14239.0,0.1303936243057251,,,
14240,14240.0,0.013659361749887466,,,
14241,14241.0,0.024295270442962646,,,
14242,14242.0,0.001547652529552579,,,
14243,14243.0,0.17198200523853302,,,
14244,14244.0,0.05077127367258072,,,
14245,14245.0,0.2124236822128296,,,
14246,14246.0,0.003760498482733965,,,
14247,14247.0,0.069691002368927,,,
14248,14248.0,0.09610538184642792,,,
14249,14249.0,0.0052842432633042336,,,
14250,14250.0,0.047094106674194336,,,
14251,14251.0,0.011368613690137863,,,
14252,14252.0,0.0020802896469831467,,,
14253,14253.0,0.12235240638256073,,,
14254,14254.0,0.0032105864956974983,,,
14255,14255.0,0.026591992005705833,,,
14256,14256.0,0.020791448652744293,,,
14257,14257.0,0.02116106078028679,,,
14258,14258.0,0.11694052070379257,,,
14259,14259.0,0.002571558579802513,,,
14260,14260.0,0.006651194766163826,,,
14261,14261.0,0.015157798305153847,,,
14262,14262.0,0.05737230181694031,,,
14263,14263.0,0.03601977601647377,,,
14264,14264.0,0.019734162837266922,,,
14265,14265.0,0.026511164382100105,,,
14266,14266.0,0.25680890679359436,,,
14267,14267.0,0.45266154408454895,,,
14268,14268.0,0.0031605728436261415,,,
14269,14269.0,0.01098178792744875,,,
14270,14270.0,0.04084936901926994,,,
14271,14271.0,0.13641321659088135,,,
14272,14272.0,0.007520765531808138,,,
14273,14273.0,0.016564905643463135,,,
14274,14274.0,0.004400140605866909,,,
14275,14275.0,0.013342736288905144,,,
14276,14276.0,0.0013061106437817216,,,
14277,14277.0,0.05489286035299301,,,
14278,14278.0,0.027112126350402832,,,
14279,14279.0,0.006375584285706282,,,
14280,14280.0,0.014622497372329235,,,
14281,14281.0,0.00838412530720234,,,
14282,14282.0,0.005634978413581848,,,
14283,14283.0,0.05656391382217407,,,
14284,14284.0,0.04452631622552872,,,
14285,14285.0,0.3228406310081482,,,
14286,14286.0,0.01946394145488739,,,
14287,14287.0,0.24164102971553802,,,
14288,14288.0,0.0011250880779698491,,,
14289,14289.0,0.002316117286682129,,,
14290,14290.0,0.08102533221244812,,,
14291,14291.0,0.01954181119799614,,,
14292,14292.0,0.021221430972218513,,,
14293,14293.0,0.027852602303028107,,,
14294,14294.0,0.03351053595542908,,,
14295,14295.0,0.0367874912917614,,,
14296,14296.0,0.028332002460956573,,,
14297,14297.0,0.08795998990535736,,,
14298,14298.0,0.025065293535590172,,,
14299,14299.0,0.020612789317965508,,,
14300,14300.0,0.14596779644489288,,,
14301,14301.0,0.029237553477287292,,,
14302,14302.0,0.017030639573931694,,,
14303,14303.0,0.005285031162202358,,,
14304,14304.0,0.0013003002386540174,,,
14305,14305.0,0.06397858262062073,,,
14306,14306.0,0.0037025073543190956,,,
14307,14307.0,0.03473798558115959,,,
14308,14308.0,0.20951958000659943,,,
14309,14309.0,0.3236936628818512,,,
14310,14310.0,0.00668503949418664,,,
14311,14311.0,0.22408965229988098,,,
14312,14312.0,0.007347780745476484,,,
14313,14313.0,0.0030926044564694166,,,
14314,14314.0,0.17573723196983337,,,
14315,14315.0,0.013600380159914494,,,
14316,14316.0,0.08007906377315521,,,
14317,14317.0,0.029966335743665695,,,
14318,14318.0,0.01645556464791298,,,
14319,14319.0,0.01507699117064476,,,
14320,14320.0,0.0028116260655224323,,,
14321,14321.0,0.015343197621405125,,,
14322,14322.0,0.002804121933877468,,,
14323,14323.0,0.017100421711802483,,,
14324,14324.0,0.006919381208717823,,,
14325,14325.0,0.053551554679870605,,,
14326,14326.0,0.051260367035865784,,,
14327,14327.0,0.047408536076545715,,,
14328,14328.0,0.019342361018061638,,,
14329,14329.0,0.07381237298250198,,,
14330,14330.0,0.013890279456973076,,,
14331,14331.0,0.19839978218078613,,,
14332,14332.0,0.025498319417238235,,,
14333,14333.0,0.12153706699609756,,,
14334,14334.0,0.09051353484392166,,,
14335,14335.0,0.029944051057100296,,,
14336,14336.0,0.002383633516728878,,,
14337,14337.0,0.10200123488903046,,,
14338,14338.0,0.0008248810190707445,,,
14339,14339.0,0.004155873320996761,,,
14340,14340.0,0.07892947643995285,,,
14341,14341.0,0.008844733238220215,,,
14342,14342.0,0.009247520938515663,,,
14343,14343.0,0.014483219012618065,,,
