,step,trainloss,validloss,acc,f1-score
1497,1497.0,0.4697212874889374,,,
1498,1498.0,0.4959789514541626,,,
1499,1499.0,0.6730546951293945,,,
1500,1500.0,0.39979302883148193,,,
1501,1501.0,0.5535566806793213,,,
1502,1502.0,0.45901525020599365,,,
1503,1503.0,0.33343517780303955,,,
1504,1504.0,0.4224212169647217,,,
1505,1505.0,0.42061156034469604,,,
1506,1506.0,0.7350218296051025,,,
1507,1507.0,0.7955873012542725,,,
1508,1508.0,0.3460571765899658,,,
1509,1509.0,0.5674043297767639,,,
1510,1510.0,0.5221273899078369,,,
1511,1511.0,0.850331723690033,,,
1512,1512.0,0.43600183725357056,,,
1513,1513.0,0.461777925491333,,,
1514,1514.0,0.8458327651023865,,,
1515,1515.0,0.4715675115585327,,,
1516,1516.0,0.4712413549423218,,,
1517,1517.0,0.4030206501483917,,,
1518,1518.0,0.22195741534233093,,,
1519,1519.0,0.39033007621765137,,,
1520,1520.0,0.6413300037384033,,,
1521,1521.0,0.6148618459701538,,,
1522,1522.0,0.38633862137794495,,,
1523,1523.0,0.5784265995025635,,,
1524,1524.0,0.4339276850223541,,,
1525,1525.0,0.4889103174209595,,,
1526,1526.0,0.2602842450141907,,,
1527,1527.0,0.39278551936149597,,,
1528,1528.0,0.30092644691467285,,,
1529,1529.0,0.5624983906745911,,,
1530,1530.0,0.9321292042732239,,,
1531,1531.0,0.5110061764717102,,,
1532,1532.0,0.7087093591690063,,,
1533,1533.0,0.5353842377662659,,,
1534,1534.0,0.6548880338668823,,,
1535,1535.0,0.6835631132125854,,,
1536,1536.0,0.4657667875289917,,,
1537,1537.0,0.6486787796020508,,,
1538,1538.0,0.46912238001823425,,,
1539,1539.0,0.43371543288230896,,,
1540,1540.0,0.40212494134902954,,,
1541,1541.0,0.2727619409561157,,,
1542,1542.0,0.7242868542671204,,,
1543,1543.0,0.5375543832778931,,,
1544,1544.0,0.7613446712493896,,,
1545,1545.0,0.6945841312408447,,,
1546,1546.0,0.3846191167831421,,,
1547,1547.0,0.5208597183227539,,,
1548,1548.0,0.30603834986686707,,,
1549,1549.0,0.6060035824775696,,,
1550,1550.0,0.5873078107833862,,,
1551,1551.0,0.34000104665756226,,,
1552,1552.0,0.5167191028594971,,,
1553,1553.0,0.7969777584075928,,,
1554,1554.0,0.4747084379196167,,,
1555,1555.0,0.46579402685165405,,,
1556,1556.0,0.523311972618103,,,
1557,1557.0,0.37771478295326233,,,
1558,1558.0,0.45355886220932007,,,
1559,1559.0,0.7173091769218445,,,
1560,1560.0,0.7426729202270508,,,
1561,1561.0,0.5346625447273254,,,
1562,1562.0,0.4457935690879822,,,
1563,1563.0,0.6219701766967773,,,
1564,1564.0,0.49050891399383545,,,
1565,1565.0,0.5578227639198303,,,
1566,1566.0,0.4777441620826721,,,
1567,1567.0,0.51173996925354,,,
1568,1568.0,0.4122081398963928,,,
1569,1569.0,0.4161157011985779,,,
1570,1570.0,0.6462019681930542,,,
1571,1571.0,1.0481059551239014,,,
1572,1572.0,0.455267071723938,,,
1573,1573.0,0.6141530871391296,,,
1574,1574.0,0.4551848769187927,,,
1575,1575.0,0.5007228255271912,,,
1576,1576.0,0.48227599263191223,,,
1577,1577.0,0.9108686447143555,,,
1578,1578.0,0.45170485973358154,,,
1579,1579.0,0.28082355856895447,,,
1580,1580.0,0.49507465958595276,,,
1581,1581.0,0.5122591853141785,,,
1582,1582.0,0.5835645198822021,,,
1583,1583.0,0.34253624081611633,0.3032627792069406,0.4772727272727273,0.42675783812147444
1584,1584.0,0.45043227076530457,,,
1585,1585.0,0.6647911667823792,,,
1586,1586.0,0.3248212933540344,,,
1587,1587.0,0.24944978952407837,,,
1588,1588.0,0.12208125740289688,,,
1589,1589.0,0.39440393447875977,,,
1590,1590.0,0.49454259872436523,,,
1591,1591.0,0.24552102386951447,,,
1592,1592.0,0.15493008494377136,,,
1593,1593.0,0.3993222713470459,,,
1594,1594.0,0.613400399684906,,,
1595,1595.0,0.35959693789482117,,,
1596,1596.0,0.573525071144104,,,
1597,1597.0,0.38136041164398193,,,
1598,1598.0,0.42571568489074707,,,
1599,1599.0,0.7232210636138916,,,
1600,1600.0,0.22734473645687103,,,
1601,1601.0,0.6292694807052612,,,
1602,1602.0,0.407746285200119,,,
1603,1603.0,0.4709961414337158,,,
1604,1604.0,0.5490996241569519,,,
1605,1605.0,0.46319612860679626,,,
1606,1606.0,0.3022119700908661,,,
1607,1607.0,0.2712269723415375,,,
1608,1608.0,0.28414592146873474,,,
1609,1609.0,0.3318721055984497,,,
1610,1610.0,0.3521961271762848,,,
1611,1611.0,0.5783782601356506,,,
1612,1612.0,0.4463578164577484,,,
1613,1613.0,0.3715227246284485,,,
1614,1614.0,0.36019787192344666,,,
1615,1615.0,0.29811710119247437,,,
1616,1616.0,0.3632853627204895,,,
1617,1617.0,0.3060898184776306,,,
1618,1618.0,0.18918579816818237,,,
1619,1619.0,0.2879258394241333,,,
1620,1620.0,0.4305098056793213,,,
1621,1621.0,0.5727353692054749,,,
1622,1622.0,0.49814745783805847,,,
1623,1623.0,0.35357773303985596,,,
1624,1624.0,0.40632164478302,,,
1625,1625.0,0.3579654097557068,,,
1626,1626.0,0.284223735332489,,,
1627,1627.0,0.4236609637737274,,,
1628,1628.0,0.30765679478645325,,,
1629,1629.0,0.8386073112487793,,,
1630,1630.0,0.646957516670227,,,
1631,1631.0,0.4580652415752411,,,
1632,1632.0,0.30744048953056335,,,
1633,1633.0,0.3343057632446289,,,
1634,1634.0,0.2683296799659729,,,
1635,1635.0,0.36588653922080994,,,
1636,1636.0,0.2610394358634949,,,
1637,1637.0,0.4900873899459839,,,
1638,1638.0,0.40795236825942993,,,
1639,1639.0,0.6365239024162292,,,
1640,1640.0,0.2607572376728058,,,
1641,1641.0,0.25299951434135437,,,
1642,1642.0,0.5740833282470703,,,
1643,1643.0,0.1979239284992218,,,
1644,1644.0,0.5509072542190552,,,
1645,1645.0,0.3352028727531433,,,
1646,1646.0,0.31537607312202454,,,
1647,1647.0,0.27490487694740295,,,
1648,1648.0,0.5938611030578613,,,
1649,1649.0,0.21623718738555908,,,
1650,1650.0,0.33409786224365234,,,
1651,1651.0,0.40851449966430664,,,
1652,1652.0,0.24309992790222168,,,
1653,1653.0,0.47981590032577515,,,
1654,1654.0,0.318922221660614,,,
1655,1655.0,0.3814329504966736,,,
1656,1656.0,0.40651896595954895,,,
1657,1657.0,0.39966195821762085,,,
1658,1658.0,0.5209702849388123,,,
1659,1659.0,0.6589775681495667,,,
1660,1660.0,0.25771045684814453,,,
1661,1661.0,0.42014169692993164,,,
1662,1662.0,0.42932212352752686,,,
1663,1663.0,0.28536084294319153,,,
1664,1664.0,0.16471265256404877,,,
1665,1665.0,0.3156868815422058,,,
1666,1666.0,0.37501364946365356,,,
1667,1667.0,0.4906184673309326,,,
1668,1668.0,0.4772590100765228,,,
1669,1669.0,0.3005674481391907,,,
1670,1670.0,0.28631019592285156,,,
1671,1671.0,0.35910820960998535,,,
1672,1672.0,0.24157103896141052,,,
1673,1673.0,0.47000575065612793,,,
1674,1674.0,0.20162208378314972,,,
1675,1675.0,0.29306307435035706,,,
1676,1676.0,0.4940139949321747,,,
1677,1677.0,0.43023383617401123,,,
1678,1678.0,0.24935567378997803,,,
1679,1679.0,0.650810718536377,,,
1680,1680.0,0.3801676630973816,,,
1681,1681.0,0.3237299919128418,,,
1682,1682.0,0.4066201150417328,,,
1683,1683.0,0.18947112560272217,,,
1684,1684.0,0.4216424226760864,,,
1685,1685.0,0.25739121437072754,,,
1686,1686.0,0.32895514369010925,,,
1687,1687.0,0.43464720249176025,,,
1688,1688.0,0.30110469460487366,,,
1689,1689.0,0.6112749576568604,,,
1690,1690.0,0.5594918727874756,,,
1691,1691.0,0.33471304178237915,,,
1692,1692.0,0.41891154646873474,,,
1693,1693.0,0.581686794757843,,,
1694,1694.0,0.3848787844181061,,,
1695,1695.0,0.4284234642982483,,,
1696,1696.0,0.6345770359039307,,,
1697,1697.0,0.4623842239379883,,,
1698,1698.0,0.4247608184814453,,,
1699,1699.0,0.26821520924568176,,,
1700,1700.0,0.28146225214004517,,,
1701,1701.0,0.27222856879234314,,,
1702,1702.0,0.2076938897371292,,,
1703,1703.0,0.5698511600494385,,,
1704,1704.0,0.30865585803985596,,,
1705,1705.0,0.5340831279754639,,,
1706,1706.0,0.3319232761859894,,,
1707,1707.0,0.2557678818702698,,,
1708,1708.0,0.3874359726905823,,,
1709,1709.0,0.25037530064582825,,,
1710,1710.0,0.2559620141983032,,,
1711,1711.0,0.39143484830856323,,,
1712,1712.0,0.31520479917526245,,,
1713,1713.0,0.4010796844959259,,,
1714,1714.0,0.23941251635551453,,,
1715,1715.0,0.4608186185359955,0.25993746293313574,0.5681818181818182,0.5270923520923521
1716,1716.0,0.23812489211559296,,,
1717,1717.0,0.30778419971466064,,,
1718,1718.0,0.1375303715467453,,,
1719,1719.0,0.6472122073173523,,,
1720,1720.0,0.48241880536079407,,,
1721,1721.0,0.2774586081504822,,,
1722,1722.0,0.40874847769737244,,,
1723,1723.0,0.3221532106399536,,,
1724,1724.0,0.2669314742088318,,,
1725,1725.0,0.18374527990818024,,,
1726,1726.0,0.24407678842544556,,,
1727,1727.0,0.17864951491355896,,,
1728,1728.0,0.2892853915691376,,,
1729,1729.0,0.4996557831764221,,,
1730,1730.0,0.22187381982803345,,,
1731,1731.0,0.318805992603302,,,
1732,1732.0,0.5206759572029114,,,
1733,1733.0,0.3127986192703247,,,
1734,1734.0,0.07428062707185745,,,
1735,1735.0,0.44452032446861267,,,
1736,1736.0,0.37041935324668884,,,
1737,1737.0,0.37070998549461365,,,
1738,1738.0,0.26015704870224,,,
1739,1739.0,0.1908690631389618,,,
1740,1740.0,0.52413010597229,,,
1741,1741.0,0.20521004498004913,,,
1742,1742.0,0.26445719599723816,,,
1743,1743.0,0.08204522728919983,,,
1744,1744.0,0.4141788184642792,,,
1745,1745.0,0.32865002751350403,,,
1746,1746.0,0.17701996862888336,,,
1747,1747.0,0.3358538746833801,,,
1748,1748.0,0.18190614879131317,,,
1749,1749.0,0.35748761892318726,,,
1750,1750.0,0.3892229199409485,,,
1751,1751.0,0.2541772127151489,,,
1752,1752.0,0.4553127586841583,,,
1753,1753.0,0.3576395511627197,,,
1754,1754.0,0.2216130793094635,,,
1755,1755.0,0.3026810884475708,,,
1756,1756.0,0.14512571692466736,,,
1757,1757.0,0.27087491750717163,,,
1758,1758.0,0.12119549512863159,,,
1759,1759.0,0.23682978749275208,,,
1760,1760.0,0.19653648138046265,,,
1761,1761.0,0.17681430280208588,,,
1762,1762.0,0.1804945170879364,,,
1763,1763.0,0.5374709367752075,,,
1764,1764.0,0.2375696301460266,,,
1765,1765.0,0.21867674589157104,,,
1766,1766.0,0.21308860182762146,,,
1767,1767.0,0.5003610253334045,,,
1768,1768.0,0.13763445615768433,,,
1769,1769.0,0.35643354058265686,,,
1770,1770.0,0.3607427477836609,,,
1771,1771.0,0.1936163604259491,,,
1772,1772.0,0.2715895175933838,,,
1773,1773.0,0.2699820101261139,,,
1774,1774.0,0.2166685163974762,,,
1775,1775.0,0.1749323606491089,,,
1776,1776.0,0.1524943858385086,,,
1777,1777.0,0.4867038428783417,,,
1778,1778.0,0.206119567155838,,,
1779,1779.0,0.3099996745586395,,,
1780,1780.0,0.35675859451293945,,,
1781,1781.0,0.23543071746826172,,,
1782,1782.0,0.3218666911125183,,,
1783,1783.0,0.18086287379264832,,,
1784,1784.0,0.1619279831647873,,,
1785,1785.0,0.37876802682876587,,,
1786,1786.0,0.4104878306388855,,,
1787,1787.0,0.23333339393138885,,,
1788,1788.0,0.3468096852302551,,,
1789,1789.0,0.2105512171983719,,,
1790,1790.0,0.3596745431423187,,,
1791,1791.0,0.43835514783859253,,,
1792,1792.0,0.22971230745315552,,,
1793,1793.0,0.4510509967803955,,,
1794,1794.0,0.12076984345912933,,,
1795,1795.0,0.31081557273864746,,,
1796,1796.0,0.40087515115737915,,,
1797,1797.0,0.3288646936416626,,,
1798,1798.0,0.18234920501708984,,,
1799,1799.0,0.2683669328689575,,,
1800,1800.0,0.28675195574760437,,,
1801,1801.0,0.5743345022201538,,,
1802,1802.0,0.1786900907754898,,,
1803,1803.0,0.11054986715316772,,,
1804,1804.0,0.6111226677894592,,,
1805,1805.0,0.44886720180511475,,,
1806,1806.0,0.23001700639724731,,,
1807,1807.0,0.35682201385498047,,,
1808,1808.0,0.14580188691616058,,,
1809,1809.0,0.18204300105571747,,,
1810,1810.0,0.1976296305656433,,,
1811,1811.0,0.3395184278488159,,,
1812,1812.0,0.20555326342582703,,,
1813,1813.0,0.26709964871406555,,,
1814,1814.0,0.30545151233673096,,,
1815,1815.0,0.1427454948425293,,,
1816,1816.0,0.17915138602256775,,,
1817,1817.0,0.23960930109024048,,,
1818,1818.0,0.158970445394516,,,
1819,1819.0,0.2837073504924774,,,
1820,1820.0,0.3475962281227112,,,
1821,1821.0,0.28693056106567383,,,
1822,1822.0,0.10584796965122223,,,
1823,1823.0,0.37443482875823975,,,
1824,1824.0,0.10335087776184082,,,
1825,1825.0,0.28944361209869385,,,
1826,1826.0,0.16824966669082642,,,
1827,1827.0,0.5445618033409119,,,
1828,1828.0,0.1875908225774765,,,
1829,1829.0,0.22282369434833527,,,
1830,1830.0,0.10647006332874298,,,
1831,1831.0,0.42971450090408325,,,
1832,1832.0,0.20638903975486755,,,
1833,1833.0,0.4553872048854828,,,
1834,1834.0,0.25213873386383057,,,
1835,1835.0,0.46394509077072144,,,
1836,1836.0,0.4438475966453552,,,
1837,1837.0,0.07153721898794174,,,
1838,1838.0,0.4391738176345825,,,
1839,1839.0,0.18060444295406342,,,
1840,1840.0,0.39621680974960327,,,
1841,1841.0,0.17426975071430206,,,
1842,1842.0,0.7084842920303345,,,
1843,1843.0,0.33784180879592896,,,
1844,1844.0,0.21787557005882263,,,
1845,1845.0,0.29582491517066956,,,
1846,1846.0,0.43903958797454834,,,
1847,1847.0,0.1377226710319519,0.22488155961036682,0.5757575757575758,0.5578403078403078
1848,1848.0,0.171030193567276,,,
1849,1849.0,0.22039496898651123,,,
1850,1850.0,0.221963569521904,,,
1851,1851.0,0.14509285986423492,,,
1852,1852.0,0.24704580008983612,,,
1853,1853.0,0.2085719108581543,,,
1854,1854.0,0.29294711351394653,,,
1855,1855.0,0.2202596664428711,,,
1856,1856.0,0.3230782151222229,,,
1857,1857.0,0.32164159417152405,,,
1858,1858.0,0.23828183114528656,,,
1859,1859.0,0.318267822265625,,,
1860,1860.0,0.2767763137817383,,,
1861,1861.0,0.21343830227851868,,,
1862,1862.0,0.3339458703994751,,,
1863,1863.0,0.27724385261535645,,,
1864,1864.0,0.16879209876060486,,,
1865,1865.0,0.2247374951839447,,,
1866,1866.0,0.18194827437400818,,,
1867,1867.0,0.29821014404296875,,,
1868,1868.0,0.144877091050148,,,
1869,1869.0,0.17225795984268188,,,
1870,1870.0,0.3107471466064453,,,
1871,1871.0,0.2112632691860199,,,
1872,1872.0,0.0766938105225563,,,
1873,1873.0,0.2623007893562317,,,
1874,1874.0,0.24796760082244873,,,
1875,1875.0,0.34810179471969604,,,
1876,1876.0,0.15248434245586395,,,
1877,1877.0,0.1209711804986,,,
1878,1878.0,0.3771629333496094,,,
1879,1879.0,0.15113595128059387,,,
1880,1880.0,0.18841087818145752,,,
1881,1881.0,0.05211661756038666,,,
1882,1882.0,0.10970471799373627,,,
1883,1883.0,0.20560726523399353,,,
1884,1884.0,0.3738606572151184,,,
1885,1885.0,0.15917083621025085,,,
1886,1886.0,0.0720662921667099,,,
1887,1887.0,0.32960209250450134,,,
1888,1888.0,0.19888128340244293,,,
1889,1889.0,0.20878060162067413,,,
1890,1890.0,0.4486789107322693,,,
1891,1891.0,0.2517685294151306,,,
1892,1892.0,0.28516873717308044,,,
1893,1893.0,0.23622414469718933,,,
1894,1894.0,0.35726720094680786,,,
1895,1895.0,0.30214571952819824,,,
1896,1896.0,0.2602172791957855,,,
1897,1897.0,0.06726051867008209,,,
1898,1898.0,0.10187400132417679,,,
1899,1899.0,0.3183189332485199,,,
1900,1900.0,0.35998594760894775,,,
1901,1901.0,0.11308029294013977,,,
1902,1902.0,0.21969224512577057,,,
1903,1903.0,0.14336733520030975,,,
1904,1904.0,0.17127716541290283,,,
1905,1905.0,0.20082049071788788,,,
1906,1906.0,0.18617677688598633,,,
1907,1907.0,0.17292258143424988,,,
1908,1908.0,0.15089356899261475,,,
1909,1909.0,0.13899222016334534,,,
1910,1910.0,0.20126782357692719,,,
1911,1911.0,0.18621709942817688,,,
1912,1912.0,0.12620499730110168,,,
1913,1913.0,0.05528615415096283,,,
1914,1914.0,0.1421431452035904,,,
1915,1915.0,0.27564239501953125,,,
1916,1916.0,0.24382032454013824,,,
1917,1917.0,0.16270986199378967,,,
1918,1918.0,0.23621144890785217,,,
1919,1919.0,0.2720661759376526,,,
1920,1920.0,0.1843714565038681,,,
1921,1921.0,0.23203615844249725,,,
1922,1922.0,0.25763142108917236,,,
1923,1923.0,0.3203740417957306,,,
1924,1924.0,0.14064283668994904,,,
1925,1925.0,0.1580132246017456,,,
1926,1926.0,0.08989564329385757,,,
1927,1927.0,0.15287891030311584,,,
1928,1928.0,0.0622134804725647,,,
1929,1929.0,0.20368896424770355,,,
1930,1930.0,0.15039661526679993,,,
1931,1931.0,0.4677535891532898,,,
1932,1932.0,0.1727154701948166,,,
1933,1933.0,0.09706436097621918,,,
1934,1934.0,0.34063899517059326,,,
1935,1935.0,0.3765702247619629,,,
1936,1936.0,0.066697858273983,,,
1937,1937.0,0.15285323560237885,,,
1938,1938.0,0.3414081335067749,,,
1939,1939.0,0.327393114566803,,,
1940,1940.0,0.18061000108718872,,,
1941,1941.0,0.11064276844263077,,,
1942,1942.0,0.10201267153024673,,,
1943,1943.0,0.1251825988292694,,,
1944,1944.0,0.22076472640037537,,,
1945,1945.0,0.17230817675590515,,,
1946,1946.0,0.32437533140182495,,,
1947,1947.0,0.12786677479743958,,,
1948,1948.0,0.2192496657371521,,,
1949,1949.0,0.08906333893537521,,,
1950,1950.0,0.10693587362766266,,,
1951,1951.0,0.2624301314353943,,,
1952,1952.0,0.22423841059207916,,,
1953,1953.0,0.2790433466434479,,,
1954,1954.0,0.22776687145233154,,,
1955,1955.0,0.1687035858631134,,,
1956,1956.0,0.10284312814474106,,,
1957,1957.0,0.2283218950033188,,,
1958,1958.0,0.2555098235607147,,,
1959,1959.0,0.12592202425003052,,,
1960,1960.0,0.08223076909780502,,,
1961,1961.0,0.18427515029907227,,,
1962,1962.0,0.2050701528787613,,,
1963,1963.0,0.1319153904914856,,,
1964,1964.0,0.35470515489578247,,,
1965,1965.0,0.10827348381280899,,,
1966,1966.0,0.32945674657821655,,,
1967,1967.0,0.17108452320098877,,,
1968,1968.0,0.1367110013961792,,,
1969,1969.0,0.0775451809167862,,,
1970,1970.0,0.11290144175291061,,,
1971,1971.0,0.4172319769859314,,,
1972,1972.0,0.14312304556369781,,,
1973,1973.0,0.07794341444969177,,,
1974,1974.0,0.30271345376968384,,,
1975,1975.0,0.32189881801605225,,,
1976,1976.0,0.1349257379770279,,,
1977,1977.0,0.2167689949274063,,,
1978,1978.0,0.31905025243759155,,,
1979,1979.0,0.07859405130147934,0.1984956418022965,0.6742424242424242,0.6408609908609908
1980,1980.0,0.1265384703874588,,,
1981,1981.0,0.06926199793815613,,,
1982,1982.0,0.15880990028381348,,,
1983,1983.0,0.16531692445278168,,,
1984,1984.0,0.11822536587715149,,,
1985,1985.0,0.14286890625953674,,,
1986,1986.0,0.12024208158254623,,,
1987,1987.0,0.1672702133655548,,,
1988,1988.0,0.3125457763671875,,,
1989,1989.0,0.2023579180240631,,,
1990,1990.0,0.13511522114276886,,,
1991,1991.0,0.18942418694496155,,,
1992,1992.0,0.17858225107192993,,,
1993,1993.0,0.20178869366645813,,,
1994,1994.0,0.16375230252742767,,,
1995,1995.0,0.18239527940750122,,,
1996,1996.0,0.06824751198291779,,,
1997,1997.0,0.13506022095680237,,,
1998,1998.0,0.15068675577640533,,,
1999,1999.0,0.09650279581546783,,,
2000,2000.0,0.17360392212867737,,,
2001,2001.0,0.14870645105838776,,,
2002,2002.0,0.06776431947946548,,,
2003,2003.0,0.09158429503440857,,,
2004,2004.0,0.2803703248500824,,,
2005,2005.0,0.08495279401540756,,,
2006,2006.0,0.14467085897922516,,,
2007,2007.0,0.11347612738609314,,,
2008,2008.0,0.13726922869682312,,,
2009,2009.0,0.04889420419931412,,,
2010,2010.0,0.16969192028045654,,,
2011,2011.0,0.1444694846868515,,,
2012,2012.0,0.149415522813797,,,
2013,2013.0,0.17543037235736847,,,
2014,2014.0,0.04036690294742584,,,
2015,2015.0,0.17338219285011292,,,
2016,2016.0,0.22213560342788696,,,
2017,2017.0,0.13248807191848755,,,
2018,2018.0,0.10596499592065811,,,
2019,2019.0,0.09808036684989929,,,
2020,2020.0,0.07183575630187988,,,
2021,2021.0,0.06735120713710785,,,
2022,2022.0,0.12163320928812027,,,
2023,2023.0,0.08635877072811127,,,
2024,2024.0,0.20011718571186066,,,
2025,2025.0,0.11371365189552307,,,
2026,2026.0,0.2166714370250702,,,
2027,2027.0,0.08544289320707321,,,
2028,2028.0,0.20086762309074402,,,
2029,2029.0,0.06436778604984283,,,
2030,2030.0,0.16385987401008606,,,
2031,2031.0,0.10745780169963837,,,
2032,2032.0,0.3024253845214844,,,
2033,2033.0,0.10576024651527405,,,
2034,2034.0,0.261515736579895,,,
2035,2035.0,0.14310099184513092,,,
2036,2036.0,0.08590470999479294,,,
2037,2037.0,0.09871503710746765,,,
2038,2038.0,0.24621577560901642,,,
2039,2039.0,0.2134232521057129,,,
2040,2040.0,0.03737703710794449,,,
2041,2041.0,0.17168579995632172,,,
2042,2042.0,0.04603232815861702,,,
2043,2043.0,0.14561888575553894,,,
2044,2044.0,0.16703850030899048,,,
2045,2045.0,0.20528358221054077,,,
2046,2046.0,0.1541282832622528,,,
2047,2047.0,0.15164831280708313,,,
2048,2048.0,0.03674769029021263,,,
2049,2049.0,0.20282787084579468,,,
2050,2050.0,0.030428528785705566,,,
2051,2051.0,0.053443871438503265,,,
2052,2052.0,0.17328865826129913,,,
2053,2053.0,0.10640072077512741,,,
2054,2054.0,0.03747611492872238,,,
2055,2055.0,0.17592348158359528,,,
2056,2056.0,0.16816569864749908,,,
2057,2057.0,0.2745817303657532,,,
2058,2058.0,0.2706388533115387,,,
2059,2059.0,0.07467939704656601,,,
2060,2060.0,0.1870221644639969,,,
2061,2061.0,0.04873201251029968,,,
2062,2062.0,0.29249733686447144,,,
2063,2063.0,0.19032849371433258,,,
2064,2064.0,0.17837247252464294,,,
2065,2065.0,0.05765301361680031,,,
2066,2066.0,0.16387218236923218,,,
2067,2067.0,0.08025716245174408,,,
2068,2068.0,0.11701308935880661,,,
2069,2069.0,0.189042866230011,,,
2070,2070.0,0.05722063407301903,,,
2071,2071.0,0.050100911408662796,,,
2072,2072.0,0.22515693306922913,,,
2073,2073.0,0.247490793466568,,,
2074,2074.0,0.056223925203084946,,,
2075,2075.0,0.05175009369850159,,,
2076,2076.0,0.174760639667511,,,
2077,2077.0,0.08244407176971436,,,
2078,2078.0,0.08154576271772385,,,
2079,2079.0,0.1924489587545395,,,
2080,2080.0,0.0753992348909378,,,
2081,2081.0,0.0828603059053421,,,
2082,2082.0,0.14816395938396454,,,
2083,2083.0,0.01355052925646305,,,
2084,2084.0,0.10159121453762054,,,
2085,2085.0,0.14935128390789032,,,
2086,2086.0,0.20486891269683838,,,
2087,2087.0,0.13722068071365356,,,
2088,2088.0,0.07544887810945511,,,
2089,2089.0,0.19713015854358673,,,
2090,2090.0,0.1530906856060028,,,
2091,2091.0,0.07844628393650055,,,
2092,2092.0,0.15188270807266235,,,
2093,2093.0,0.19090008735656738,,,
2094,2094.0,0.35568052530288696,,,
2095,2095.0,0.062235552817583084,,,
2096,2096.0,0.08518340438604355,,,
2097,2097.0,0.16705085337162018,,,
2098,2098.0,0.0992274135351181,,,
2099,2099.0,0.0718117356300354,,,
2100,2100.0,0.1406155377626419,,,
2101,2101.0,0.04296762868762016,,,
2102,2102.0,0.034343183040618896,,,
2103,2103.0,0.16752390563488007,,,
2104,2104.0,0.17425113916397095,,,
2105,2105.0,0.11536888778209686,,,
2106,2106.0,0.21313506364822388,,,
2107,2107.0,0.07325363159179688,,,
2108,2108.0,0.1455174684524536,,,
2109,2109.0,0.2585386037826538,,,
2110,2110.0,0.22809761762619019,,,
2111,2111.0,0.2925824522972107,0.17454035851088437,0.7121212121212122,0.6874458874458874
2112,2112.0,0.027536965906620026,,,
2113,2113.0,0.0868406593799591,,,
2114,2114.0,0.0674843043088913,,,
2115,2115.0,0.07542134821414948,,,
2116,2116.0,0.05105838179588318,,,
2117,2117.0,0.14291217923164368,,,
2118,2118.0,0.06823442131280899,,,
2119,2119.0,0.03749176487326622,,,
2120,2120.0,0.14040440320968628,,,
2121,2121.0,0.3106212615966797,,,
2122,2122.0,0.03915739804506302,,,
2123,2123.0,0.153103768825531,,,
2124,2124.0,0.040197037160396576,,,
2125,2125.0,0.08267693221569061,,,
2126,2126.0,0.09292323887348175,,,
2127,2127.0,0.18889154493808746,,,
2128,2128.0,0.22930693626403809,,,
2129,2129.0,0.14051571488380432,,,
2130,2130.0,0.091898113489151,,,
2131,2131.0,0.07378163933753967,,,
2132,2132.0,0.08546260744333267,,,
2133,2133.0,0.07840465009212494,,,
2134,2134.0,0.17319808900356293,,,
2135,2135.0,0.06279166787862778,,,
2136,2136.0,0.15381395816802979,,,
2137,2137.0,0.14692409336566925,,,
2138,2138.0,0.11776656657457352,,,
2139,2139.0,0.217113196849823,,,
2140,2140.0,0.022196026518940926,,,
2141,2141.0,0.1277117133140564,,,
2142,2142.0,0.13186703622341156,,,
2143,2143.0,0.13564978539943695,,,
2144,2144.0,0.0915587842464447,,,
2145,2145.0,0.21514654159545898,,,
2146,2146.0,0.04139188677072525,,,
2147,2147.0,0.0859442725777626,,,
2148,2148.0,0.1416119635105133,,,
2149,2149.0,0.11586824804544449,,,
2150,2150.0,0.06315405666828156,,,
2151,2151.0,0.14494141936302185,,,
2152,2152.0,0.10231658071279526,,,
2153,2153.0,0.06018484756350517,,,
2154,2154.0,0.023433620110154152,,,
2155,2155.0,0.0785452276468277,,,
2156,2156.0,0.10587029159069061,,,
2157,2157.0,0.13399112224578857,,,
2158,2158.0,0.05878051370382309,,,
2159,2159.0,0.10271346569061279,,,
2160,2160.0,0.19530390202999115,,,
2161,2161.0,0.26577430963516235,,,
2162,2162.0,0.07811751961708069,,,
2163,2163.0,0.05073869973421097,,,
2164,2164.0,0.04394807294011116,,,
2165,2165.0,0.06653450429439545,,,
2166,2166.0,0.10526684671640396,,,
2167,2167.0,0.056160490959882736,,,
2168,2168.0,0.11513461172580719,,,
2169,2169.0,0.10794373601675034,,,
2170,2170.0,0.08497366309165955,,,
2171,2171.0,0.14527806639671326,,,
2172,2172.0,0.07604600489139557,,,
2173,2173.0,0.05695214495062828,,,
2174,2174.0,0.04155854135751724,,,
2175,2175.0,0.10812805593013763,,,
2176,2176.0,0.04773359000682831,,,
2177,2177.0,0.0331551767885685,,,
2178,2178.0,0.044361986219882965,,,
2179,2179.0,0.09265190362930298,,,
2180,2180.0,0.040914423763751984,,,
2181,2181.0,0.12161699682474136,,,
2182,2182.0,0.13865691423416138,,,
2183,2183.0,0.11676227301359177,,,
2184,2184.0,0.2327512502670288,,,
2185,2185.0,0.06076474487781525,,,
2186,2186.0,0.08400771766901016,,,
2187,2187.0,0.07838514447212219,,,
2188,2188.0,0.08710642904043198,,,
2189,2189.0,0.07789482176303864,,,
2190,2190.0,0.1300753504037857,,,
