,step,trainloss,validloss,acc,f1-score
7437,7437.0,0.005410998594015837,,,
7438,7438.0,0.005107201635837555,,,
7439,7439.0,0.0076072365045547485,,,
7440,7440.0,0.007944636046886444,,,
7441,7441.0,0.007041546516120434,,,
7442,7442.0,0.0019525985699146986,,,
7443,7443.0,0.0010790505912154913,,,
7444,7444.0,0.0019523620139807463,,,
7445,7445.0,0.0037784059531986713,,,
7446,7446.0,0.002831369172781706,,,
7447,7447.0,0.006855889223515987,,,
7448,7448.0,0.0034550109412521124,,,
7449,7449.0,0.0010071495780721307,,,
7450,7450.0,0.0018394042272120714,,,
7451,7451.0,0.00252036121673882,,,
7452,7452.0,0.005958894267678261,,,
7453,7453.0,0.003899273229762912,,,
7454,7454.0,0.010910842567682266,,,
7455,7455.0,0.002811174839735031,,,
7456,7456.0,0.00636337511241436,,,
7457,7457.0,0.0010633625788614154,,,
7458,7458.0,0.0027447352185845375,,,
7459,7459.0,0.001768986345268786,,,
7460,7460.0,0.007261296268552542,,,
7461,7461.0,0.0069470782764256,,,
7462,7462.0,0.005478125065565109,,,
7463,7463.0,0.0018383219139650464,,,
7464,7464.0,0.0009634341113269329,,,
7465,7465.0,0.0022098300978541374,,,
7466,7466.0,0.004454268608242273,,,
7467,7467.0,0.003137953346595168,,,
7468,7468.0,0.008028268814086914,,,
7469,7469.0,0.0056030540727078915,,,
7470,7470.0,0.00595402205362916,,,
7471,7471.0,0.02406023070216179,,,
7472,7472.0,0.015325259417295456,,,
7473,7473.0,0.023439742624759674,,,
7474,7474.0,0.000795215368270874,,,
7475,7475.0,0.009719432331621647,,,
7476,7476.0,0.0022550621069967747,,,
7477,7477.0,0.0018234791932627559,,,
7478,7478.0,0.0018621741328388453,,,
7479,7479.0,0.0015852833166718483,,,
7480,7480.0,0.015898490324616432,,,
7481,7481.0,0.004139265511184931,,,
7482,7482.0,0.002079244237393141,,,
7483,7483.0,0.005252630915492773,,,
7484,7484.0,0.022906402125954628,,,
7485,7485.0,0.008235731162130833,,,
7486,7486.0,0.006295382976531982,,,
7487,7487.0,0.005794331897050142,,,
7488,7488.0,0.005357655230909586,,,
7489,7489.0,0.0050706397742033005,,,
7490,7490.0,0.0027517236303538084,,,
7491,7491.0,0.00120037910528481,,,
7492,7492.0,0.013098044320940971,,,
7493,7493.0,0.002916719764471054,,,
7494,7494.0,0.011244762688875198,,,
7495,7495.0,0.0055323014967143536,,,
7496,7496.0,0.0181040707975626,,,
7497,7497.0,0.0038888403214514256,,,
7498,7498.0,0.017608586698770523,,,
7499,7499.0,0.002246866002678871,,,
7500,7500.0,0.004617380443960428,,,
7501,7501.0,0.0027025886811316013,,,
7502,7502.0,0.0010355189442634583,,,
7503,7503.0,0.006330186501145363,,,
7504,7504.0,0.007807235233485699,,,
7505,7505.0,0.0040390631183981895,,,
7506,7506.0,0.03475135564804077,,,
7507,7507.0,0.014512189663946629,,,
7508,7508.0,0.009105437435209751,,,
7509,7509.0,0.004032570868730545,,,
7510,7510.0,0.002508964156731963,,,
7511,7511.0,0.0038546002469956875,,,
7512,7512.0,0.007873684167861938,,,
7513,7513.0,0.008854343555867672,,,
7514,7514.0,0.002420049859210849,,,
7515,7515.0,0.007521647959947586,,,
7516,7516.0,0.0023779228795319796,,,
7517,7517.0,0.007137271575629711,,,
7518,7518.0,0.005696960259228945,,,
7519,7519.0,0.005310475826263428,,,
7520,7520.0,0.011350945569574833,,,
7521,7521.0,0.0020308492239564657,,,
7522,7522.0,0.007157395128160715,,,
7523,7523.0,0.007559771649539471,,,
7524,7524.0,0.0037999823689460754,,,
7525,7525.0,0.008364686742424965,,,
7526,7526.0,0.001580890966579318,,,
7527,7527.0,0.0018416016828268766,,,
7528,7528.0,0.003965442534536123,,,
7529,7529.0,0.006517557427287102,,,
7530,7530.0,0.007345907855778933,,,
7531,7531.0,0.004065611399710178,,,
7532,7532.0,0.004260981921106577,,,
7533,7533.0,0.0017266561044380069,,,
7534,7534.0,0.004833010956645012,,,
7535,7535.0,0.0026649399660527706,,,
7536,7536.0,0.013215869665145874,,,
7537,7537.0,0.004666977096349001,,,
7538,7538.0,0.0009159661713056266,,,
7539,7539.0,0.005962704308331013,,,
7540,7540.0,0.014511294662952423,,,
7541,7541.0,0.005793154705315828,,,
7542,7542.0,0.004473874811083078,,,
7543,7543.0,0.0008877433137968183,,,
7544,7544.0,0.0203859880566597,,,
7545,7545.0,0.002333760028705001,,,
7546,7546.0,0.001843627542257309,,,
7547,7547.0,0.002118627540767193,,,
7548,7548.0,0.0037585224490612745,,,
7549,7549.0,0.002057076431810856,,,
7550,7550.0,0.0029902250971645117,,,
7551,7551.0,0.0055363718420267105,,,
7552,7552.0,0.007824954576790333,,,
7553,7553.0,0.002101630438119173,,,
7554,7554.0,0.008611711673438549,,,
7555,7555.0,0.004147347994148731,,,
7556,7556.0,0.0028212175238877535,,,
7557,7557.0,0.0053476132452487946,,,
7558,7558.0,0.0014256181893870234,,,
7559,7559.0,0.009479884058237076,,,
7560,7560.0,0.0008277027518488467,,,
7561,7561.0,0.0028685047291219234,,,
7562,7562.0,0.016675712540745735,,,
7563,7563.0,0.0028753611259162426,,,
7564,7564.0,0.0016215431969612837,,,
7565,7565.0,0.0031609470024704933,,,
7566,7566.0,0.01453162357211113,,,
7567,7567.0,0.0013538060011342168,,,
7568,7568.0,0.00652436725795269,,,
7569,7569.0,0.001153182820416987,,,
7570,7570.0,0.009515436366200447,,,
7571,7571.0,0.04305882006883621,,,
7572,7572.0,0.0013493013102561235,,,
7573,7573.0,0.004317875951528549,,,
7574,7574.0,0.0013589247828349471,,,
7575,7575.0,0.007953214459121227,,,
7576,7576.0,0.005051204469054937,,,
7577,7577.0,0.005214620381593704,,,
7578,7578.0,0.0054832948371768,,,
7579,7579.0,0.011133329942822456,,,
7580,7580.0,0.0037706419825553894,,,
7581,7581.0,0.0026718168519437313,,,
7582,7582.0,0.002508416771888733,,,
7583,7583.0,0.0054968311451375484,,,
7584,7584.0,0.001494876341894269,,,
7585,7585.0,0.0017883051186800003,,,
7586,7586.0,0.002601766958832741,,,
7587,7587.0,0.003192199394106865,,,
7588,7588.0,0.01490172278136015,,,
7589,7589.0,0.0018327089492231607,,,
7590,7590.0,0.0034555240999907255,,,
7591,7591.0,0.0010972461896017194,,,
7592,7592.0,0.005026163998991251,,,
7593,7593.0,0.0024556247517466545,,,
7594,7594.0,0.002319751074537635,,,
7595,7595.0,0.00408017635345459,,,
7596,7596.0,0.0012568369274958968,,,
7597,7597.0,0.0047144293785095215,,,
7598,7598.0,0.002460806630551815,,,
7599,7599.0,0.0009350565378554165,,,
7600,7600.0,0.0015136897563934326,,,
7601,7601.0,0.004027439747005701,,,
7602,7602.0,0.02555627003312111,,,
7603,7603.0,0.018079692497849464,,,
7604,7604.0,0.001696668565273285,,,
7605,7605.0,0.0057606990449130535,,,
7606,7606.0,0.002641884610056877,,,
7607,7607.0,0.0007973188767209649,,,
7608,7608.0,0.00447313254699111,,,
7609,7609.0,0.005330391228199005,,,
7610,7610.0,0.0048223212361335754,,,
7611,7611.0,0.0008937447564676404,,,
7612,7612.0,0.002251526340842247,,,
7613,7613.0,0.0059511736035346985,,,
7614,7614.0,0.0022451705299317837,,,
7615,7615.0,0.017745940014719963,,,
7616,7616.0,0.006757463328540325,,,
7617,7617.0,0.007779415231198072,,,
7618,7618.0,0.009520705789327621,,,
7619,7619.0,0.002341576386243105,,,
7620,7620.0,0.0018679487984627485,,,
7621,7621.0,0.010354339145123959,,,
7622,7622.0,0.013377787545323372,,,
7623,7623.0,0.006047269329428673,,,
7624,7624.0,0.013046972453594208,,,
7625,7625.0,0.0014041507383808494,,,
7626,7626.0,0.027279213070869446,,,
7627,7627.0,0.015214123763144016,,,
7628,7628.0,0.0048009250313043594,,,
7629,7629.0,0.0028517248574644327,,,
7630,7630.0,0.0034743878059089184,,,
7631,7631.0,0.0025389702059328556,,,
7632,7632.0,0.0017061514081433415,,,
7633,7633.0,0.005317187402397394,,,
7634,7634.0,0.0062852902337908745,,,
7635,7635.0,0.006181288044899702,,,
7636,7636.0,0.010051727294921875,,,
7637,7637.0,0.00490630604326725,,,
7638,7638.0,0.001619792659766972,,,
7639,7639.0,0.0037940763868391514,,,
7640,7640.0,0.008492885157465935,,,
7641,7641.0,0.0014054322382435203,,,
7642,7642.0,0.004157903138548136,,,
7643,7643.0,0.0070874048396945,,,
7644,7644.0,0.004435104317963123,,,
7645,7645.0,0.004069874994456768,,,
7646,7646.0,0.002783197443932295,,,
7647,7647.0,0.002719901967793703,,,
7648,7648.0,0.0072939833626151085,,,
7649,7649.0,0.011550944298505783,,,
7650,7650.0,0.0016020841430872679,,,
7651,7651.0,0.005193592980504036,,,
7652,7652.0,0.008819988928735256,,,
7653,7653.0,0.004860810935497284,,,
7654,7654.0,0.012762743979692459,,,
7655,7655.0,0.0044203950092196465,,,
7656,7656.0,0.0025197186041623354,,,
7657,7657.0,0.001931284088641405,,,
7658,7658.0,0.00649960758164525,,,
7659,7659.0,0.0014495814684778452,,,
7660,7660.0,0.03017800860106945,,,
7661,7661.0,0.002087485510855913,,,
7662,7662.0,0.0012708225985988975,,,
7663,7663.0,0.007567418739199638,,,
7664,7664.0,0.0007001814083196223,,,
7665,7665.0,0.003563649021089077,,,
7666,7666.0,0.0028232201002538204,,,
7667,7667.0,0.0013339458964765072,,,
7668,7668.0,0.002143613528460264,,,
7669,7669.0,0.0038355663418769836,,,
7670,7670.0,0.02979748696088791,,,
7671,7671.0,0.015109471045434475,,,
7672,7672.0,0.0021330518648028374,,,
7673,7673.0,0.009474280290305614,,,
7674,7674.0,0.002211857819929719,,,
7675,7675.0,0.015044146217405796,,,
7676,7676.0,0.004412474576383829,,,
7677,7677.0,0.004188604187220335,,,
7678,7678.0,0.00252144830301404,,,
7679,7679.0,0.0019647753797471523,,,
7680,7680.0,0.0017029104055836797,,,
7681,7681.0,0.006537691690027714,,,
7682,7682.0,0.0038352147676050663,,,
7683,7683.0,0.0043357908725738525,,,
7684,7684.0,0.0022590328007936478,,,
7685,7685.0,0.0011980661656707525,,,
7686,7686.0,0.00972321443259716,,,
7687,7687.0,0.006381875369697809,,,
7688,7688.0,0.001086019678041339,,,
7689,7689.0,0.0052900840528309345,,,
7690,7690.0,0.004829106852412224,,,
7691,7691.0,0.0013181348331272602,,,
7692,7692.0,0.01262261439114809,,,
7693,7693.0,0.006443200632929802,,,
7694,7694.0,0.0009713934850879014,,,
7695,7695.0,0.016222912818193436,,,
7696,7696.0,0.017680738121271133,,,
7697,7697.0,0.0034218826331198215,,,
7698,7698.0,0.0017001787200570107,,,
7699,7699.0,0.008901004679501057,,,
7700,7700.0,0.006220990791916847,,,
7701,7701.0,0.002250400837510824,,,
7702,7702.0,0.011592439375817776,,,
7703,7703.0,0.002161193173378706,,,
7704,7704.0,0.012221274897456169,,,
7705,7705.0,0.0018524227198213339,,,
7706,7706.0,0.0026639176066964865,,,
7707,7707.0,0.0038745307829231024,,,
7708,7708.0,0.003643664764240384,,,
7709,7709.0,0.002021622844040394,,,
7710,7710.0,0.009933894500136375,,,
7711,7711.0,0.0022539005149155855,,,
7712,7712.0,0.0039401608519256115,,,
7713,7713.0,0.005113480146974325,,,
7714,7714.0,0.00555668119341135,,,
7715,7715.0,0.011081834323704243,,,
7716,7716.0,0.0047602117992937565,,,
7717,7717.0,0.00403880700469017,,,
7718,7718.0,0.00643986277282238,,,
7719,7719.0,0.008157944306731224,,,
7720,7720.0,0.012274816632270813,,,
7721,7721.0,0.0005488645983859897,,,
7722,7722.0,0.004950514528900385,,,
7723,7723.0,0.000808348529972136,,,
7724,7724.0,0.001920941285789013,,,
7725,7725.0,0.00449577160179615,,,
7726,7726.0,0.001771263312548399,,,
7727,7727.0,0.004260615445673466,,,
7728,7728.0,0.0032322145998477936,,,
7729,7729.0,0.003193683922290802,,,
7730,7730.0,0.008745483122766018,,,
7731,7731.0,0.0021529674995690584,,,
7732,7732.0,0.016124598681926727,,,
7733,7733.0,0.0033882656134665012,,,
7734,7734.0,0.0024771548341959715,,,
7735,7735.0,0.0026675271801650524,,,
7736,7736.0,0.003366624005138874,,,
7737,7737.0,0.010715977288782597,,,
7738,7738.0,0.0015800100518390536,,,
7739,7739.0,0.0014903167029842734,,,
7740,7740.0,0.0051299347542226315,,,
7741,7741.0,0.005472022108733654,,,
7742,7742.0,0.002963684033602476,,,
7743,7743.0,0.010655752383172512,,,
7744,7744.0,0.0013720171991735697,,,
7745,7745.0,0.0015486107440665364,,,
7746,7746.0,0.00538511062040925,,,
7747,7747.0,0.0018016700632870197,,,
7748,7748.0,0.0030595732387155294,,,
7749,7749.0,0.008771592751145363,,,
7750,7750.0,0.0032272781245410442,,,
7751,7751.0,0.008175649680197239,,,
7752,7752.0,0.0034983400255441666,,,
7753,7753.0,0.0029912979807704687,,,
7754,7754.0,0.004313983954489231,,,
7755,7755.0,0.004705534316599369,,,
7756,7756.0,0.009652061387896538,,,
7757,7757.0,0.005753538105636835,,,
7758,7758.0,0.0011393281165510416,,,
7759,7759.0,0.002235930413007736,,,
7760,7760.0,0.00306767039000988,,,
7761,7761.0,0.0011013414477929473,,,
7762,7762.0,0.011320281773805618,,,
7763,7763.0,0.0032648793421685696,,,
7764,7764.0,0.0011845545377582312,,,
7765,7765.0,0.008237308822572231,,,
7766,7766.0,0.006651232950389385,,,
7767,7767.0,0.0028536831960082054,,,
7768,7768.0,0.018152860924601555,,,
7769,7769.0,0.008575238287448883,,,
7770,7770.0,0.011766761541366577,,,
7771,7771.0,0.0035184489097446203,,,
7772,7772.0,0.009438041597604752,,,
7773,7773.0,0.0029173363000154495,,,
7774,7774.0,0.00746573181822896,,,
7775,7775.0,0.004961694125086069,,,
7776,7776.0,0.0033560185693204403,,,
7777,7777.0,0.0019068054389208555,,,
7778,7778.0,0.0060689132660627365,,,
7779,7779.0,0.007250317372381687,,,
7780,7780.0,0.0025027692317962646,,,
7781,7781.0,0.0023366629611700773,,,
7782,7782.0,0.006173368543386459,,,
7783,7783.0,0.004791125655174255,,,
7784,7784.0,0.002762885531410575,,,
7785,7785.0,0.005016739945858717,,,
7786,7786.0,0.005762244109064341,,,
7787,7787.0,0.006956575438380241,,,
7788,7788.0,0.004926107823848724,,,
7789,7789.0,0.004315728787332773,,,
7790,7790.0,0.003309143241494894,,,
7791,7791.0,0.021123573184013367,,,
7792,7792.0,0.01754974201321602,,,
7793,7793.0,0.004655109252780676,,,
7794,7794.0,0.002597600221633911,,,
7795,7795.0,0.0004528381978161633,,,
7796,7796.0,0.008069415576756,,,
7797,7797.0,0.008140831254422665,,,
7798,7798.0,0.01582811027765274,,,
7799,7799.0,0.008511750027537346,,,
7800,7800.0,0.009265534579753876,,,
7801,7801.0,0.003184584202244878,,,
7802,7802.0,0.0027023283764719963,,,
7803,7803.0,0.0028765867464244366,,,
7804,7804.0,0.006507205311208963,,,
7805,7805.0,0.0008201324963010848,,,
7806,7806.0,0.002264142269268632,,,
7807,7807.0,0.015896867960691452,,,
7808,7808.0,0.0005894358037039638,,,
7809,7809.0,0.004600311163812876,,,
7810,7810.0,0.0032986816950142384,,,
7811,7811.0,0.002588240895420313,,,
7812,7812.0,0.002579497406259179,,,
7813,7813.0,0.004531481768935919,,,
7814,7814.0,0.002674480201676488,,,
7815,7815.0,0.0020002489909529686,,,
7816,7816.0,0.003995344042778015,,,
7817,7817.0,0.0048449598252773285,,,
7818,7818.0,0.006173349916934967,,,
7819,7819.0,0.0028053612913936377,,,
7820,7820.0,0.005674806889146566,,,
7821,7821.0,0.006332801189273596,,,
7822,7822.0,0.004296327009797096,,,
7823,7823.0,0.016754448413848877,,,
7824,7824.0,0.010735035873949528,,,
7825,7825.0,0.003891485743224621,,,
7826,7826.0,0.001090827165171504,,,
7827,7827.0,0.006770576350390911,,,
7828,7828.0,0.004906366113573313,,,
7829,7829.0,0.002391053829342127,,,
7830,7830.0,0.0021020593121647835,,,
7831,7831.0,0.006251685321331024,,,
7832,7832.0,0.0019484276417642832,,,
7833,7833.0,0.0029140422120690346,,,
7834,7834.0,0.0037605410907417536,,,
7835,7835.0,0.02419416792690754,,,
7836,7836.0,0.013215526938438416,,,
7837,7837.0,0.003858852433040738,,,
7838,7838.0,0.002767923753708601,,,
7839,7839.0,0.004578429274260998,,,
7840,7840.0,0.005661338567733765,,,
7841,7841.0,0.005700159817934036,,,
7842,7842.0,0.006611786782741547,,,
7843,7843.0,0.001457140315324068,,,
7844,7844.0,0.0066719651222229,,,
7845,7845.0,0.016670117154717445,,,
7846,7846.0,0.0059813945554196835,,,
7847,7847.0,0.0006380083505064249,,,
7848,7848.0,0.004067393951117992,,,
7849,7849.0,0.0011472504120320082,,,
7850,7850.0,0.004684358835220337,,,
7851,7851.0,0.0033807449508458376,,,
7852,7852.0,0.003998682834208012,,,
7853,7853.0,0.008550278842449188,,,
7854,7854.0,0.004326666239649057,,,
7855,7855.0,0.009203188121318817,,,
7856,7856.0,0.00384873291477561,,,
7857,7857.0,0.0040375604294240475,,,
7858,7858.0,0.010963295586407185,,,
7859,7859.0,0.006389048881828785,,,
7860,7860.0,0.0038515180349349976,,,
7861,7861.0,0.0033361695241183043,,,
7862,7862.0,0.0038024913519620895,,,
7863,7863.0,0.0010227751918137074,,,
7864,7864.0,0.006650423631072044,,,
7865,7865.0,0.0038490337319672108,,,
7866,7866.0,0.006408270914107561,,,
7867,7867.0,0.008964822627604008,,,
7868,7868.0,0.001983300317078829,,,
7869,7869.0,0.004711938090622425,,,
7870,7870.0,0.0023724029306322336,,,
7871,7871.0,0.0008154826937243342,,,
7872,7872.0,0.002171020023524761,,,
7873,7873.0,0.0024406977463513613,,,
7874,7874.0,0.0022163400426506996,,,
7875,7875.0,0.0013951205182820559,,,
7876,7876.0,0.008603251539170742,,,
7877,7877.0,0.0007885745726525784,,,
7878,7878.0,0.006550671067088842,,,
7879,7879.0,0.0043374779634177685,,,
7880,7880.0,0.02786683663725853,,,
7881,7881.0,0.0015922001330181956,,,
7882,7882.0,0.0014784561935812235,,,
7883,7883.0,0.009810063056647778,,,
7884,7884.0,0.0011886591091752052,,,
7885,7885.0,0.002287848386913538,,,
7886,7886.0,0.008637516759335995,,,
7887,7887.0,0.002270770724862814,,,
7888,7888.0,0.0023335139267146587,,,
7889,7889.0,0.0015674717724323273,,,
7890,7890.0,0.0038216817192733288,,,
7891,7891.0,0.004536481574177742,,,
7892,7892.0,0.002642121398821473,,,
7893,7893.0,0.0066841160878539085,,,
7894,7894.0,0.017042655497789383,,,
7895,7895.0,0.002201676834374666,,,
7896,7896.0,0.004114361479878426,,,
7897,7897.0,0.007175726816058159,,,
7898,7898.0,0.0010588811710476875,,,
7899,7899.0,0.0016873024869710207,,,
7900,7900.0,0.015055457130074501,,,
7901,7901.0,0.0013429202372208238,,,
7902,7902.0,0.0033301645889878273,,,
7903,7903.0,0.0077711595222353935,,,
7904,7904.0,0.0011488316813483834,,,
7905,7905.0,0.0062353843823075294,,,
7906,7906.0,0.013323737308382988,,,
7907,7907.0,0.00555399339646101,,,
7908,7908.0,0.0006713736802339554,,,
7909,7909.0,0.0018852639477699995,,,
7910,7910.0,0.004587114788591862,,,
7911,7911.0,0.010472996160387993,,,
7912,7912.0,0.007115097250789404,,,
7913,7913.0,0.0002826324198395014,,,
7914,7914.0,0.004838398192077875,,,
7915,7915.0,0.004329264629632235,,,
7916,7916.0,0.0023186462931334972,,,
7917,7917.0,0.0020085773430764675,,,
7918,7918.0,0.0037229410372674465,,,
7919,7919.0,0.007120548747479916,0.271189353147444,0.8787878787878788,0.8742424242424243
7920,7920.0,0.0032938639633357525,,,
7921,7921.0,0.005684287287294865,,,
7922,7922.0,0.0025736060924828053,,,
7923,7923.0,0.009932911954820156,,,
7924,7924.0,0.0017561425920575857,,,
7925,7925.0,0.006895595230162144,,,
7926,7926.0,0.011577339842915535,,,
7927,7927.0,0.005193655379116535,,,
7928,7928.0,0.001445410423912108,,,
7929,7929.0,0.0032507714349776506,,,
7930,7930.0,0.0019235509680584073,,,
7931,7931.0,0.0012104199267923832,,,
7932,7932.0,0.016190677881240845,,,
7933,7933.0,0.0012693149037659168,,,
7934,7934.0,0.006570077501237392,,,
7935,7935.0,0.00262789917178452,,,
7936,7936.0,0.0016138256760314107,,,
7937,7937.0,0.0051279449835419655,,,
7938,7938.0,0.0020195578690618277,,,
7939,7939.0,0.001522502163425088,,,
7940,7940.0,0.0012997202575206757,,,
7941,7941.0,0.0011484365677461028,,,
7942,7942.0,0.0010257153771817684,,,
7943,7943.0,0.0057792868465185165,,,
7944,7944.0,0.0024662751238793135,,,
7945,7945.0,0.0013627784792333841,,,
7946,7946.0,0.00299164280295372,,,
7947,7947.0,0.02732914313673973,,,
7948,7948.0,0.00420837476849556,,,
7949,7949.0,0.007440083660185337,,,
7950,7950.0,0.00820444617420435,,,
7951,7951.0,0.008534465916454792,,,
7952,7952.0,0.0035081272944808006,,,
7953,7953.0,0.01981823332607746,,,
7954,7954.0,0.007623923942446709,,,
7955,7955.0,0.0042831990867853165,,,
7956,7956.0,0.006795384455472231,,,
7957,7957.0,0.002024647081270814,,,
7958,7958.0,0.0018197055906057358,,,
7959,7959.0,0.0018504795152693987,,,
7960,7960.0,0.0014264261117205024,,,
7961,7961.0,0.0021273011807352304,,,
7962,7962.0,0.001844129990786314,,,
7963,7963.0,0.011733395047485828,,,
7964,7964.0,0.0012208271073177457,,,
7965,7965.0,0.0023154623340815306,,,
7966,7966.0,0.0033803964033722878,,,
7967,7967.0,0.00444373395293951,,,
7968,7968.0,0.0071258931420743465,,,
7969,7969.0,0.007000235840678215,,,
7970,7970.0,0.0005698726163245738,,,
7971,7971.0,0.005827796645462513,,,
7972,7972.0,0.002012601587921381,,,
7973,7973.0,0.002488459227606654,,,
7974,7974.0,0.002236857544630766,,,
7975,7975.0,0.005326836369931698,,,
7976,7976.0,0.005693414714187384,,,
7977,7977.0,0.01990583911538124,,,
7978,7978.0,0.008122495375573635,,,
7979,7979.0,0.007400171365588903,,,
7980,7980.0,0.0016223774291574955,,,
7981,7981.0,0.00498572364449501,,,
7982,7982.0,0.005208088085055351,,,
7983,7983.0,0.016370700672268867,,,
7984,7984.0,0.0013341084122657776,,,
7985,7985.0,0.0050062695518136024,,,
7986,7986.0,0.003257403150200844,,,
7987,7987.0,0.003181922249495983,,,
7988,7988.0,0.008992106653749943,,,
7989,7989.0,0.01246318407356739,,,
7990,7990.0,0.0008813999593257904,,,
7991,7991.0,0.015342460945248604,,,
7992,7992.0,0.006829926278442144,,,
7993,7993.0,0.002685975981876254,,,
7994,7994.0,0.0045486027374863625,,,
7995,7995.0,0.0030319690704345703,,,
7996,7996.0,0.0019703092984855175,,,
7997,7997.0,0.00607085507363081,,,
7998,7998.0,0.006600800435990095,,,
7999,7999.0,0.0032419112976640463,,,
8000,8000.0,0.005156436935067177,,,
8001,8001.0,0.0034088976681232452,,,
8002,8002.0,0.0031056625302881002,,,
8003,8003.0,0.009618961252272129,,,
8004,8004.0,0.002378614153712988,,,
8005,8005.0,0.0023191063664853573,,,
8006,8006.0,0.0018318973015993834,,,
8007,8007.0,0.009784071706235409,,,
8008,8008.0,0.0010011190315708518,,,
8009,8009.0,0.0010147298453375697,,,
8010,8010.0,0.005911193788051605,,,
8011,8011.0,0.0005913616041652858,,,
8012,8012.0,0.0164017453789711,,,
8013,8013.0,0.006493012420833111,,,
8014,8014.0,0.0017140377312898636,,,
8015,8015.0,0.0020145138259977102,,,
8016,8016.0,0.0017165569588541985,,,
8017,8017.0,0.0024720034562051296,,,
8018,8018.0,0.0020575961098074913,,,
8019,8019.0,0.0031224112026393414,,,
8020,8020.0,0.005358108319342136,,,
8021,8021.0,0.0025731895584613085,,,
8022,8022.0,0.0009996658191084862,,,
8023,8023.0,0.008908656425774097,,,
8024,8024.0,0.004092234652489424,,,
8025,8025.0,0.004007156006991863,,,
8026,8026.0,0.002562927082180977,,,
8027,8027.0,0.0018833450740203261,,,
8028,8028.0,0.0019400899764150381,,,
8029,8029.0,0.0066026123240590096,,,
8030,8030.0,0.0035156349185854197,,,
8031,8031.0,0.001526499050669372,,,
8032,8032.0,0.0036737972404807806,,,
8033,8033.0,0.001998674124479294,,,
8034,8034.0,0.003612698055803776,,,
8035,8035.0,0.004868944175541401,,,
8036,8036.0,0.0008115196833387017,,,
8037,8037.0,0.0011982116848230362,,,
8038,8038.0,0.006251334212720394,,,
8039,8039.0,0.005320477299392223,,,
8040,8040.0,0.009606867097318172,,,
8041,8041.0,0.0030473314691334963,,,
8042,8042.0,0.0035566389560699463,,,
8043,8043.0,0.015314072370529175,,,
8044,8044.0,0.003462832886725664,,,
8045,8045.0,0.003041878342628479,,,
8046,8046.0,0.004774727858603001,,,
8047,8047.0,0.0012151736300438643,,,
8048,8048.0,0.004042878746986389,,,
8049,8049.0,0.003101421520113945,,,
8050,8050.0,0.004014433827251196,,,
8051,8051.0,0.0018424201989546418,,,
8052,8052.0,0.005857628770172596,,,
8053,8053.0,0.0025698659010231495,,,
8054,8054.0,0.0004106592677999288,,,
8055,8055.0,0.005404487252235413,,,
8056,8056.0,0.0010637312661856413,,,
8057,8057.0,0.0003537796437740326,,,
8058,8058.0,0.004289569798856974,,,
8059,8059.0,0.0007527553243562579,,,
8060,8060.0,0.004800105467438698,,,
8061,8061.0,0.005405568517744541,,,
8062,8062.0,0.001619306392967701,,,
8063,8063.0,0.0011833811877295375,,,
8064,8064.0,0.001724449684843421,,,
8065,8065.0,0.002785275224596262,,,
8066,8066.0,0.004352050833404064,,,
8067,8067.0,0.0037024542689323425,,,
8068,8068.0,0.003655610838904977,,,
8069,8069.0,0.0102004986256361,,,
8070,8070.0,0.004853809252381325,,,
8071,8071.0,0.005136754363775253,,,
8072,8072.0,0.0014957103412598372,,,
8073,8073.0,0.0018055979162454605,,,
8074,8074.0,0.006948655005544424,,,
8075,8075.0,0.005429660435765982,,,
8076,8076.0,0.0016432972624897957,,,
8077,8077.0,0.0014275680296123028,,,
8078,8078.0,0.0025069601833820343,,,
8079,8079.0,0.002115396549925208,,,
8080,8080.0,0.005253903102129698,,,
8081,8081.0,0.004652081988751888,,,
8082,8082.0,0.005058926530182362,,,
8083,8083.0,0.0030519082210958004,,,
8084,8084.0,0.0010271399514749646,,,
8085,8085.0,0.0032957119401544333,,,
8086,8086.0,0.006976925302296877,,,
8087,8087.0,0.0012679444625973701,,,
8088,8088.0,0.00873893965035677,,,
8089,8089.0,0.004475273657590151,,,
8090,8090.0,0.0016951370052993298,,,
8091,8091.0,0.0029200261924415827,,,
8092,8092.0,0.0060335141606628895,,,
8093,8093.0,0.005238586105406284,,,
8094,8094.0,0.008014767430722713,,,
8095,8095.0,0.005334088113158941,,,
8096,8096.0,0.004030700773000717,,,
8097,8097.0,0.0017500589601695538,,,
8098,8098.0,0.0054472871124744415,,,
8099,8099.0,0.0011191414669156075,,,
8100,8100.0,0.003390091937035322,,,
8101,8101.0,0.0018723781686276197,,,
8102,8102.0,0.0050688874907791615,,,
8103,8103.0,0.001813070266507566,,,
8104,8104.0,0.000898311729542911,,,
8105,8105.0,0.0008993367664515972,,,
8106,8106.0,0.0018101311288774014,,,
8107,8107.0,0.015329144895076752,,,
8108,8108.0,0.002857818501070142,,,
8109,8109.0,0.00181597750633955,,,
8110,8110.0,0.0021452209912240505,,,
8111,8111.0,0.005002982914447784,,,
8112,8112.0,0.003938885405659676,,,
8113,8113.0,0.0007010207045823336,,,
8114,8114.0,0.003193426877260208,,,
8115,8115.0,0.0050798580050468445,,,
8116,8116.0,0.0010114641627296805,,,
8117,8117.0,0.0026164213195443153,,,
8118,8118.0,0.004270596895366907,,,
8119,8119.0,0.0018199618207290769,,,
8120,8120.0,0.0023112380877137184,,,
