,step,trainloss,validloss,acc,f1-score
3583,3583.0,0.003158513456583023,,,
3584,3584.0,0.0010299226269125938,,,
3585,3585.0,0.0024345421697944403,,,
3586,3586.0,0.0017543386202305555,,,
3587,3587.0,0.0005985777825117111,,,
3588,3588.0,0.00980336219072342,,,
3589,3589.0,0.001293120556510985,,,
3590,3590.0,0.0036435762885957956,,,
3591,3591.0,0.007042110897600651,,,
3592,3592.0,0.0041118403896689415,,,
3593,3593.0,0.0030881864950060844,,,
3594,3594.0,0.008624055422842503,,,
3595,3595.0,0.004897650796920061,,,
3596,3596.0,0.003730782773345709,,,
3597,3597.0,0.0017730535473674536,,,
3598,3598.0,0.01880970224738121,,,
3599,3599.0,0.0029793702997267246,,,
3600,3600.0,0.0017384040402248502,,,
3601,3601.0,0.002413899404928088,,,
3602,3602.0,0.002425392856821418,,,
3603,3603.0,0.006008556112647057,,,
3604,3604.0,0.013401231728494167,,,
3605,3605.0,0.005081729032099247,,,
3606,3606.0,0.008858215063810349,,,
3607,3607.0,0.005489926785230637,,,
3608,3608.0,0.002365528605878353,,,
3609,3609.0,0.004501694813370705,,,
3610,3610.0,0.0031701945699751377,,,
3611,3611.0,0.05477279797196388,,,
3612,3612.0,0.022710634395480156,,,
3613,3613.0,0.00253629544749856,,,
3614,3614.0,0.0065081799402832985,,,
3615,3615.0,0.0025097248144447803,,,
3616,3616.0,0.0022510034032166004,,,
3617,3617.0,0.004491467960178852,,,
3618,3618.0,0.005550350062549114,,,
3619,3619.0,0.0035361316986382008,,,
3620,3620.0,0.007467821706086397,,,
3621,3621.0,0.005229208618402481,,,
3622,3622.0,0.01550306100398302,,,
3623,3623.0,0.004492943175137043,,,
3624,3624.0,0.010423978790640831,,,
3625,3625.0,0.015293624252080917,,,
3626,3626.0,0.0061703152023255825,,,
3627,3627.0,0.010384669527411461,,,
3628,3628.0,0.005375005304813385,,,
3629,3629.0,0.005073387175798416,,,
3630,3630.0,0.008588071912527084,,,
3631,3631.0,0.002144400030374527,,,
3632,3632.0,0.0013856475707143545,,,
3633,3633.0,0.0028275111690163612,,,
3634,3634.0,0.023231517523527145,,,
3635,3635.0,0.001760288723744452,,,
3636,3636.0,0.0016165138222277164,,,
3637,3637.0,0.002642071805894375,,,
3638,3638.0,0.001281352830119431,,,
3639,3639.0,0.003516200929880142,,,
3640,3640.0,0.0027762618847191334,,,
3641,3641.0,0.0029170773923397064,,,
3642,3642.0,0.003653837600722909,,,
3643,3643.0,0.001746791647747159,,,
3644,3644.0,0.0020947614684700966,,,
3645,3645.0,0.0026110922917723656,,,
3646,3646.0,0.0007723375456407666,,,
3647,3647.0,0.0006199905183166265,,,
3648,3648.0,0.0055145639926195145,,,
3649,3649.0,0.0012333337217569351,,,
3650,3650.0,0.004485573619604111,,,
3651,3651.0,0.004581929184496403,,,
3652,3652.0,0.002198536181822419,,,
3653,3653.0,0.005881974473595619,,,
3654,3654.0,0.0041199978440999985,,,
3655,3655.0,0.003371922066435218,,,
3656,3656.0,0.006730598397552967,,,
3657,3657.0,0.0010074008023366332,,,
3658,3658.0,0.002056264318525791,,,
3659,3659.0,0.005950970575213432,,,
3660,3660.0,0.010122450068593025,,,
3661,3661.0,0.001459142193198204,,,
3662,3662.0,0.005684639327228069,,,
3663,3663.0,0.0029609608463943005,,,
3664,3664.0,0.004484833218157291,,,
3665,3665.0,0.0029787165112793446,,,
3666,3666.0,0.004984134808182716,,,
3667,3667.0,0.01027221605181694,,,
3668,3668.0,0.00398750975728035,,,
3669,3669.0,0.0031722562853246927,,,
3670,3670.0,0.0020522649865597486,,,
3671,3671.0,0.0010697277029976249,,,
3672,3672.0,0.0041317082941532135,,,
3673,3673.0,0.0015425997553393245,,,
3674,3674.0,0.004760574549436569,,,
3675,3675.0,0.01646123267710209,,,
3676,3676.0,0.002057728823274374,,,
3677,3677.0,0.0021587861701846123,,,
3678,3678.0,0.003565373132005334,,,
3679,3679.0,0.0019782513845711946,,,
3680,3680.0,0.016020480543375015,,,
3681,3681.0,0.010838296264410019,,,
3682,3682.0,0.005697110667824745,,,
3683,3683.0,0.04909195378422737,,,
3684,3684.0,0.011551616713404655,,,
3685,3685.0,0.003581698052585125,,,
3686,3686.0,0.003419293323531747,,,
3687,3687.0,0.005534108728170395,,,
3688,3688.0,0.0057137636467814445,,,
3689,3689.0,0.001337762689217925,,,
3690,3690.0,0.005494267214089632,,,
3691,3691.0,0.004859211854636669,,,
3692,3692.0,0.0016075100284069777,,,
3693,3693.0,0.0034571229480206966,,,
3694,3694.0,0.005750275682657957,,,
3695,3695.0,0.004498071037232876,0.22651594333133704,0.8863636363636364,0.8737373737373737
3696,3696.0,0.011584362015128136,,,
3697,3697.0,0.0009388227481395006,,,
3698,3698.0,0.005304745398461819,,,
3699,3699.0,0.0020891993772238493,,,
3700,3700.0,0.0011045591672882438,,,
3701,3701.0,0.0011288963723927736,,,
3702,3702.0,0.002282241825014353,,,
3703,3703.0,0.0037767887115478516,,,
3704,3704.0,0.0004637874662876129,,,
3705,3705.0,0.0027292449958622456,,,
3706,3706.0,0.001902074203826487,,,
3707,3707.0,0.0023459317162632942,,,
3708,3708.0,0.0029668393544852734,,,
3709,3709.0,0.0029672489035874605,,,
3710,3710.0,0.0057269493117928505,,,
3711,3711.0,0.004166587255895138,,,
3712,3712.0,0.0020987754687666893,,,
3713,3713.0,0.003196452744305134,,,
3714,3714.0,0.003119369735941291,,,
3715,3715.0,0.009382171556353569,,,
3716,3716.0,0.004682620987296104,,,
3717,3717.0,0.0006337751401588321,,,
3718,3718.0,0.008300998248159885,,,
3719,3719.0,0.0026106154546141624,,,
3720,3720.0,0.005572888068854809,,,
3721,3721.0,0.0049193985760211945,,,
3722,3722.0,0.005937622860074043,,,
3723,3723.0,0.0018651750870049,,,
3724,3724.0,0.010868833400309086,,,
3725,3725.0,0.003924733493477106,,,
3726,3726.0,0.010137628763914108,,,
3727,3727.0,0.0052309343591332436,,,
3728,3728.0,0.022988194599747658,,,
3729,3729.0,0.00546499527990818,,,
3730,3730.0,0.003529901849105954,,,
3731,3731.0,0.0037752878852188587,,,
3732,3732.0,0.008404670283198357,,,
3733,3733.0,0.008573882281780243,,,
3734,3734.0,0.0029629068449139595,,,
3735,3735.0,0.012809066101908684,,,
3736,3736.0,0.00817622896283865,,,
3737,3737.0,0.0009548096568323672,,,
3738,3738.0,0.0013379878364503384,,,
3739,3739.0,0.03879891335964203,,,
3740,3740.0,0.003228528192266822,,,
3741,3741.0,0.0020318329334259033,,,
3742,3742.0,0.00505993003025651,,,
3743,3743.0,0.001181947416625917,,,
3744,3744.0,0.003989929333329201,,,
3745,3745.0,0.005163096357136965,,,
3746,3746.0,0.004125444684177637,,,
3747,3747.0,0.02092578262090683,,,
3748,3748.0,0.0022751828655600548,,,
3749,3749.0,0.002036042045801878,,,
3750,3750.0,0.006316843442618847,,,
3751,3751.0,0.0029802052304148674,,,
3752,3752.0,0.006698422599583864,,,
3753,3753.0,0.0018656428437680006,,,
3754,3754.0,0.002524297684431076,,,
3755,3755.0,0.01874886080622673,,,
3756,3756.0,0.002919510006904602,,,
3757,3757.0,0.023454632610082626,,,
3758,3758.0,0.0034346559550613165,,,
3759,3759.0,0.007867256179451942,,,
3760,3760.0,0.005870537366718054,,,
3761,3761.0,0.005491871852427721,,,
3762,3762.0,0.0047634984366595745,,,
3763,3763.0,0.007014293223619461,,,
3764,3764.0,0.0062264869920909405,,,
3765,3765.0,0.007231731899082661,,,
3766,3766.0,0.011013234965503216,,,
3767,3767.0,0.036747679114341736,,,
3768,3768.0,0.0024679319467395544,,,
3769,3769.0,0.001738651655614376,,,
3770,3770.0,0.0039964523166418076,,,
3771,3771.0,0.0013866841327399015,,,
3772,3772.0,0.009114159271121025,,,
3773,3773.0,0.0033575084526091814,,,
3774,3774.0,0.0005616386188194156,,,
3775,3775.0,0.027844225987792015,,,
3776,3776.0,0.028719905763864517,,,
3777,3777.0,0.011012740433216095,,,
3778,3778.0,0.003968961536884308,,,
3779,3779.0,0.00907917320728302,,,
3780,3780.0,0.010061242617666721,,,
3781,3781.0,0.0022189421579241753,,,
3782,3782.0,0.001186794601380825,,,
3783,3783.0,0.06141046807169914,,,
3784,3784.0,0.004423254635185003,,,
3785,3785.0,0.003805384272709489,,,
3786,3786.0,0.00880010612308979,,,
3787,3787.0,0.015030600130558014,,,
3788,3788.0,0.004931527655571699,,,
3789,3789.0,0.0037925364449620247,,,
3790,3790.0,0.01129117514938116,,,
3791,3791.0,0.0021565514616668224,,,
3792,3792.0,0.01141829788684845,,,
3793,3793.0,0.003089427249506116,,,
3794,3794.0,0.00260990671813488,,,
3795,3795.0,0.01126941293478012,,,
3796,3796.0,0.001995215890929103,,,
3797,3797.0,0.0024048055056482553,,,
3798,3798.0,0.0036729099228978157,,,
3799,3799.0,0.0090558473020792,,,
3800,3800.0,0.01133565604686737,,,
3801,3801.0,0.0030309392604976892,,,
3802,3802.0,0.005466250702738762,,,
3803,3803.0,0.0032232068479061127,,,
3804,3804.0,0.020894834771752357,,,
3805,3805.0,0.0013076000614091754,,,
3806,3806.0,0.0016374271363019943,,,
3807,3807.0,0.0009600414196029305,,,
3808,3808.0,0.0023048047441989183,,,
3809,3809.0,0.010352274402976036,,,
3810,3810.0,0.010991248302161694,,,
3811,3811.0,0.005773632787168026,,,
3812,3812.0,0.006969056557863951,,,
3813,3813.0,0.0038232076913118362,,,
3814,3814.0,0.017298756167292595,,,
3815,3815.0,0.0071389335207641125,,,
3816,3816.0,0.009203875437378883,,,
3817,3817.0,0.006272011436522007,,,
3818,3818.0,0.0034735421650111675,,,
3819,3819.0,0.007554502226412296,,,
3820,3820.0,0.010746399872004986,,,
3821,3821.0,0.011254120618104935,,,
3822,3822.0,0.021132785826921463,,,
3823,3823.0,0.006576904561370611,,,
3824,3824.0,0.006265224423259497,,,
3825,3825.0,0.006951286923140287,,,
3826,3826.0,0.006796942092478275,,,
3827,3827.0,0.009722422808408737,,,
3828,3828.0,0.005283494479954243,,,
3829,3829.0,0.005261182319372892,,,
3830,3830.0,0.005903813987970352,,,
3831,3831.0,0.0019849524833261967,,,
3832,3832.0,0.0005732399877160788,,,
3833,3833.0,0.000407564511988312,,,
3834,3834.0,0.0009122551418840885,,,
3835,3835.0,0.006408854853361845,,,
3836,3836.0,0.004012457560747862,,,
3837,3837.0,0.0023641688749194145,,,
3838,3838.0,0.012587644159793854,,,
3839,3839.0,0.0023815298918634653,,,
3840,3840.0,0.0069831665605306625,,,
3841,3841.0,0.0005318964831531048,,,
3842,3842.0,0.004858392756432295,,,
3843,3843.0,0.0027596845757216215,,,
3844,3844.0,0.0024958758149296045,,,
3845,3845.0,0.0013850692193955183,,,
3846,3846.0,0.001342398812994361,,,
3847,3847.0,0.00939601194113493,,,
3848,3848.0,0.0007508000126108527,,,
3849,3849.0,0.004101045895367861,,,
3850,3850.0,0.0012553198030218482,,,
3851,3851.0,0.0008085897425189614,,,
3852,3852.0,0.005306067410856485,,,
3853,3853.0,0.00981131661683321,,,
3854,3854.0,0.004523985553532839,,,
3855,3855.0,0.016253290697932243,,,
3856,3856.0,0.004003848880529404,,,
3857,3857.0,0.0019635336939245462,,,
3858,3858.0,0.008204774931073189,,,
3859,3859.0,0.01164302323013544,,,
3860,3860.0,0.0020946883596479893,,,
3861,3861.0,0.001994607038795948,,,
3862,3862.0,0.011415019631385803,,,
3863,3863.0,0.002073822310194373,,,
3864,3864.0,0.001685412018559873,,,
3865,3865.0,0.0037007215432822704,,,
3866,3866.0,0.0021072509698569775,,,
3867,3867.0,0.006894076243042946,,,
3868,3868.0,0.009716426953673363,,,
3869,3869.0,0.0021163364872336388,,,
3870,3870.0,0.004397958051413298,,,
3871,3871.0,0.00880180113017559,,,
3872,3872.0,0.0013501800131052732,,,
3873,3873.0,0.001998906722292304,,,
3874,3874.0,0.006406355649232864,,,
3875,3875.0,0.028689470142126083,,,
3876,3876.0,0.004215376917272806,,,
3877,3877.0,0.0030110583174973726,,,
3878,3878.0,0.007845615968108177,,,
3879,3879.0,0.006060421466827393,,,
3880,3880.0,0.0028916739393025637,,,
3881,3881.0,0.005466441158205271,,,
3882,3882.0,0.004687671083956957,,,
3883,3883.0,0.00437640305608511,,,
3884,3884.0,0.003239529673010111,,,
3885,3885.0,0.0021212727297097445,,,
3886,3886.0,0.0033413334749639034,,,
3887,3887.0,0.005819984711706638,,,
3888,3888.0,0.003430393058806658,,,
3889,3889.0,0.002619097474962473,,,
3890,3890.0,0.0058149551041424274,,,
3891,3891.0,0.004156389739364386,,,
3892,3892.0,0.015422793105244637,,,
3893,3893.0,0.007662056013941765,,,
3894,3894.0,0.011047345586121082,,,
3895,3895.0,0.003721593413501978,,,
3896,3896.0,0.0013734414242208004,,,
3897,3897.0,0.0038145212456583977,,,
3898,3898.0,0.003377921413630247,,,
3899,3899.0,0.003960063681006432,,,
3900,3900.0,0.0019751321524381638,,,
3901,3901.0,0.001073392340913415,,,
3902,3902.0,0.002287388313561678,,,
3903,3903.0,0.015561467036604881,,,
3904,3904.0,0.004238499328494072,,,
3905,3905.0,0.0012905012117698789,,,
3906,3906.0,0.014076942577958107,,,
3907,3907.0,0.002303231740370393,,,
3908,3908.0,0.002114868490025401,,,
3909,3909.0,0.0009584896033629775,,,
3910,3910.0,0.001903256867080927,,,
3911,3911.0,0.0007718697306700051,,,
3912,3912.0,0.0035506715066730976,,,
3913,3913.0,0.0011595286196097732,,,
3914,3914.0,0.0026469253934919834,,,
3915,3915.0,0.003946733195334673,,,
3916,3916.0,0.00939454510807991,,,
3917,3917.0,0.0017864047549664974,,,
3918,3918.0,0.004328963812440634,,,
3919,3919.0,0.004311099648475647,,,
3920,3920.0,0.0013359537115320563,,,
3921,3921.0,0.0013691941276192665,,,
3922,3922.0,0.0008510029874742031,,,
3923,3923.0,0.011206643655896187,,,
3924,3924.0,0.005692323669791222,,,
3925,3925.0,0.003301803721114993,,,
3926,3926.0,0.013272980228066444,,,
3927,3927.0,0.008593287318944931,,,
3928,3928.0,0.004470150452107191,,,
3929,3929.0,0.0023651248775422573,,,
3930,3930.0,0.0035757343284785748,,,
3931,3931.0,0.007878053933382034,,,
3932,3932.0,0.0016535298200324178,,,
3933,3933.0,0.0021923305466771126,,,
3934,3934.0,0.015604493208229542,,,
3935,3935.0,0.0025217384099960327,,,
3936,3936.0,0.004070907831192017,,,
3937,3937.0,0.0011557305697351694,,,
3938,3938.0,0.003800950013101101,,,
3939,3939.0,0.004499583970755339,,,
3940,3940.0,0.005186162889003754,,,
3941,3941.0,0.0018076784908771515,,,
3942,3942.0,0.002292308956384659,,,
3943,3943.0,0.0036159697920084,,,
3944,3944.0,0.004846937023103237,,,
3945,3945.0,0.004025742411613464,,,
3946,3946.0,0.00651041092351079,,,
3947,3947.0,0.006021212786436081,,,
3948,3948.0,0.028119398280978203,,,
3949,3949.0,0.008154280483722687,,,
3950,3950.0,0.0012098007136955857,,,
3951,3951.0,0.008516261354088783,,,
3952,3952.0,0.004208458121865988,,,
3953,3953.0,0.002912792842835188,,,
3954,3954.0,0.01041189581155777,,,
3955,3955.0,0.005896730348467827,,,
3956,3956.0,0.00367245776578784,,,
3957,3957.0,0.00867723859846592,,,
3958,3958.0,0.0024501094594597816,,,
3959,3959.0,0.018286410719156265,0.21872064377583395,0.8939393939393939,0.8868686868686868
3960,3960.0,0.0029771188274025917,,,
3961,3961.0,0.0010413393611088395,,,
3962,3962.0,0.0014765242813155055,,,
3963,3963.0,0.0034970708657056093,,,
3964,3964.0,0.0009286681888625026,,,
3965,3965.0,0.0011649640509858727,,,
3966,3966.0,0.0013881312916055322,,,
3967,3967.0,0.008505462668836117,,,
3968,3968.0,0.0010451681446284056,,,
3969,3969.0,0.0031785243190824986,,,
3970,3970.0,0.002261641202494502,,,
3971,3971.0,0.001539279823191464,,,
3972,3972.0,0.002745951060205698,,,
3973,3973.0,0.007023281417787075,,,
3974,3974.0,0.00789621751755476,,,
3975,3975.0,0.009965947829186916,,,
3976,3976.0,0.004109782166779041,,,
3977,3977.0,0.005149520002305508,,,
3978,3978.0,0.0020896249916404486,,,
3979,3979.0,0.01290159858763218,,,
3980,3980.0,0.004655882716178894,,,
3981,3981.0,0.0004807111981790513,,,
3982,3982.0,0.002122281352058053,,,
3983,3983.0,0.003615624736994505,,,
3984,3984.0,0.009652386419475079,,,
3985,3985.0,0.011189673095941544,,,
3986,3986.0,0.005601511336863041,,,
3987,3987.0,0.012317469343543053,,,
3988,3988.0,0.00903055164963007,,,
3989,3989.0,0.0012530401581898332,,,
3990,3990.0,0.0013887666864320636,,,
3991,3991.0,0.005220673978328705,,,
3992,3992.0,0.005762099754065275,,,
3993,3993.0,0.004359380342066288,,,
3994,3994.0,0.0025779223069548607,,,
3995,3995.0,0.0030916607938706875,,,
3996,3996.0,0.010882630944252014,,,
3997,3997.0,0.002192376647144556,,,
3998,3998.0,0.002746725920587778,,,
3999,3999.0,0.003538955468684435,,,
4000,4000.0,0.02029646374285221,,,
4001,4001.0,0.0016267704777419567,,,
4002,4002.0,0.0011670285603031516,,,
4003,4003.0,0.003201520536094904,,,
4004,4004.0,0.0030181037727743387,,,
4005,4005.0,0.0016395655693486333,,,
4006,4006.0,0.011618739925324917,,,
4007,4007.0,0.003614958841353655,,,
4008,4008.0,0.009844522923231125,,,
4009,4009.0,0.0028095636516809464,,,
4010,4010.0,0.004009156487882137,,,
4011,4011.0,0.005342344753444195,,,
4012,4012.0,0.015841243788599968,,,
4013,4013.0,0.0030987076461315155,,,
4014,4014.0,0.02407723292708397,,,
4015,4015.0,0.014151671901345253,,,
4016,4016.0,0.0030892284121364355,,,
4017,4017.0,0.000708644394762814,,,
4018,4018.0,0.003231827402487397,,,
4019,4019.0,0.007891809567809105,,,
4020,4020.0,0.0017523353453725576,,,
4021,4021.0,0.0016848266823217273,,,
4022,4022.0,0.004783872049301863,,,
4023,4023.0,0.0044518024660646915,,,
4024,4024.0,0.0037163440138101578,,,
4025,4025.0,0.004633623640984297,,,
4026,4026.0,0.0026701390743255615,,,
4027,4027.0,0.008415423333644867,,,
4028,4028.0,0.0052748569287359715,,,
4029,4029.0,0.005872691050171852,,,
4030,4030.0,0.008925690315663815,,,
4031,4031.0,0.014139442704617977,,,
4032,4032.0,0.00409575505182147,,,
4033,4033.0,0.004436401650309563,,,
4034,4034.0,0.005779748782515526,,,
4035,4035.0,0.0010346670169383287,,,
4036,4036.0,0.004389490932226181,,,
4037,4037.0,0.0006960738683119416,,,
4038,4038.0,0.0002500748378224671,,,
4039,4039.0,0.020655415952205658,,,
4040,4040.0,0.005484271794557571,,,
4041,4041.0,0.010335997678339481,,,
4042,4042.0,0.0037301164120435715,,,
4043,4043.0,0.0073430510237813,,,
4044,4044.0,0.0009922251338139176,,,
4045,4045.0,0.0008559383568353951,,,
4046,4046.0,0.0013932334259152412,,,
4047,4047.0,0.008601173758506775,,,
4048,4048.0,0.003729230258613825,,,
4049,4049.0,0.008070160634815693,,,
4050,4050.0,0.008950871415436268,,,
4051,4051.0,0.014164987951517105,,,
4052,4052.0,0.004936561919748783,,,
4053,4053.0,0.008052398450672626,,,
4054,4054.0,0.00388851435855031,,,
4055,4055.0,0.001889936625957489,,,
4056,4056.0,0.006256192456930876,,,
4057,4057.0,0.002430652966722846,,,
4058,4058.0,0.0023376457393169403,,,
4059,4059.0,0.004247658420354128,,,
4060,4060.0,0.004519365727901459,,,
4061,4061.0,0.012083971872925758,,,
4062,4062.0,0.002136573661118746,,,
4063,4063.0,0.0048081655986607075,,,
4064,4064.0,0.0026603718288242817,,,
4065,4065.0,0.004512828774750233,,,
4066,4066.0,0.0032665382605046034,,,
4067,4067.0,0.0018235975876450539,,,
4068,4068.0,0.006892720703035593,,,
4069,4069.0,0.000769740086980164,,,
4070,4070.0,0.001644616131670773,,,
4071,4071.0,0.007208346389234066,,,
4072,4072.0,0.003536086529493332,,,
4073,4073.0,0.009286761283874512,,,
4074,4074.0,0.011027069762349129,,,
4075,4075.0,0.004512431565672159,,,
4076,4076.0,0.001640422036871314,,,
4077,4077.0,0.001333241118118167,,,
4078,4078.0,0.0028565851971507072,,,
4079,4079.0,0.0023839562200009823,,,
4080,4080.0,0.0016252642963081598,,,
4081,4081.0,0.0018664763774722815,,,
4082,4082.0,0.002919522812590003,,,
4083,4083.0,0.01113393995910883,,,
4084,4084.0,0.010285572148859501,,,
4085,4085.0,0.005673609208315611,,,
4086,4086.0,0.014022935181856155,,,
4087,4087.0,0.007927906699478626,,,
4088,4088.0,0.0164627768099308,,,
4089,4089.0,0.00942252203822136,,,
4090,4090.0,0.004436834249645472,,,
4091,4091.0,0.015763549134135246,,,
4092,4092.0,0.004885605536401272,,,
4093,4093.0,0.0028956234455108643,,,
4094,4094.0,0.00862904079258442,,,
4095,4095.0,0.004206634126603603,,,
4096,4096.0,0.0042268200777471066,,,
4097,4097.0,0.0023728045634925365,,,
4098,4098.0,0.006316689774394035,,,
4099,4099.0,0.0011176401749253273,,,
4100,4100.0,0.004977565258741379,,,
4101,4101.0,0.0037644808180630207,,,
4102,4102.0,0.0035916236229240894,,,
4103,4103.0,0.003140614600852132,,,
4104,4104.0,0.001652764854952693,,,
4105,4105.0,0.0010013633873313665,,,
4106,4106.0,0.004679205361753702,,,
4107,4107.0,0.0015767503064125776,,,
4108,4108.0,0.007444501854479313,,,
4109,4109.0,0.0010070254793390632,,,
4110,4110.0,0.002771564293652773,,,
4111,4111.0,0.0018062490271404386,,,
4112,4112.0,0.0005787613335996866,,,
4113,4113.0,0.0009087754297070205,,,
4114,4114.0,0.0014955686638131738,,,
4115,4115.0,0.0016395440325140953,,,
4116,4116.0,0.005437386222183704,,,
4117,4117.0,0.0072687831707298756,,,
4118,4118.0,0.004109886009246111,,,
4119,4119.0,0.008609932847321033,,,
4120,4120.0,0.0025742335710674524,,,
4121,4121.0,0.014180118218064308,,,
4122,4122.0,0.011886760592460632,,,
4123,4123.0,0.012615255080163479,,,
4124,4124.0,0.0011762947542592883,,,
4125,4125.0,0.0024589260574430227,,,
4126,4126.0,0.012139448896050453,,,
4127,4127.0,0.002132163383066654,,,
4128,4128.0,0.0007648697355762124,,,
4129,4129.0,0.003199484432116151,,,
4130,4130.0,0.001752199837937951,,,
4131,4131.0,0.004012863151729107,,,
4132,4132.0,0.005087218713015318,,,
4133,4133.0,0.002131691202521324,,,
4134,4134.0,0.004490479361265898,,,
4135,4135.0,0.00583287701010704,,,
4136,4136.0,0.0027221101336181164,,,
4137,4137.0,0.0017244615592062473,,,
4138,4138.0,0.006023137830197811,,,
4139,4139.0,0.004366918932646513,,,
4140,4140.0,0.004013935104012489,,,
4141,4141.0,0.00790801364928484,,,
4142,4142.0,0.007745711598545313,,,
4143,4143.0,0.007817596197128296,,,
4144,4144.0,0.0032723001204431057,,,
4145,4145.0,0.00815752986818552,,,
4146,4146.0,0.00777865294367075,,,
4147,4147.0,0.0025820396840572357,,,
4148,4148.0,0.0038508172146975994,,,
4149,4149.0,0.003085916629061103,,,
4150,4150.0,0.007979351095855236,,,
4151,4151.0,0.00657773669809103,,,
4152,4152.0,0.0009186749812215567,,,
4153,4153.0,0.00952080450952053,,,
4154,4154.0,0.0037910097744315863,,,
4155,4155.0,0.004880603402853012,,,
4156,4156.0,0.0032610162161290646,,,
4157,4157.0,0.00974996481090784,,,
4158,4158.0,0.00780893862247467,,,
4159,4159.0,0.003928810823708773,,,
4160,4160.0,0.001431214390322566,,,
4161,4161.0,0.0020129061304032803,,,
4162,4162.0,0.005071117542684078,,,
4163,4163.0,0.004356623161584139,,,
4164,4164.0,0.004046091344207525,,,
4165,4165.0,0.0034913518466055393,,,
4166,4166.0,0.0020664276089519262,,,
4167,4167.0,0.00411453889682889,,,
4168,4168.0,0.0017139806877821684,,,
4169,4169.0,0.0020866880659013987,,,
4170,4170.0,0.020056281238794327,,,
4171,4171.0,0.0032335384748876095,,,
4172,4172.0,0.0007082796655595303,,,
4173,4173.0,0.0024085959885269403,,,
4174,4174.0,0.00067829032195732,,,
4175,4175.0,0.000844521913677454,,,
4176,4176.0,0.010738149285316467,,,
4177,4177.0,0.0021624851506203413,,,
4178,4178.0,0.0029864972457289696,,,
4179,4179.0,0.0012468087952584028,,,
4180,4180.0,0.004323265980929136,,,
4181,4181.0,0.002251445082947612,,,
4182,4182.0,0.01613440550863743,,,
4183,4183.0,0.004419815260916948,,,
4184,4184.0,0.0029626283794641495,,,
4185,4185.0,0.004460305906832218,,,
4186,4186.0,0.0012490861117839813,,,
4187,4187.0,0.005517615471035242,,,
4188,4188.0,0.005076659843325615,,,
4189,4189.0,0.0035336134023964405,,,
4190,4190.0,0.005164328496903181,,,
4191,4191.0,0.0019767428748309612,,,
4192,4192.0,0.014148792251944542,,,
4193,4193.0,0.00459953211247921,,,
4194,4194.0,0.0026966314762830734,,,
4195,4195.0,0.00839605089277029,,,
4196,4196.0,0.0033589673694223166,,,
4197,4197.0,0.0022400477901101112,,,
4198,4198.0,0.0038554470520466566,,,
4199,4199.0,0.0020706788636744022,,,
4200,4200.0,0.0019272778881713748,,,
4201,4201.0,0.0007673692889511585,,,
4202,4202.0,0.002139084506779909,,,
4203,4203.0,0.0059626782312989235,,,
4204,4204.0,0.0010646397713571787,,,
4205,4205.0,0.0016974341124296188,,,
4206,4206.0,0.00328194466419518,,,
4207,4207.0,0.001153365708887577,,,
4208,4208.0,0.0036953038070350885,,,
4209,4209.0,0.017625853419303894,,,
4210,4210.0,0.005733056925237179,,,
4211,4211.0,0.005245829466730356,,,
4212,4212.0,0.006776690483093262,,,
4213,4213.0,0.005865998566150665,,,
4214,4214.0,0.0009156392188742757,,,
4215,4215.0,0.011950486339628696,,,
4216,4216.0,0.005335163790732622,,,
4217,4217.0,0.0014415513724088669,,,
4218,4218.0,0.0033300621435046196,,,
4219,4219.0,0.005394783802330494,,,
4220,4220.0,0.0025266045704483986,,,
4221,4221.0,0.01895236223936081,,,
4222,4222.0,0.007206860464066267,,,
4223,4223.0,0.010405481792986393,0.21608246573514683,0.8939393939393939,0.8868686868686868
4224,4224.0,0.0010472987778484821,,,
4225,4225.0,0.0002763155207503587,,,
4226,4226.0,0.0009251790470443666,,,
4227,4227.0,0.005442490801215172,,,
4228,4228.0,0.0008362341905012727,,,
4229,4229.0,0.0011095348745584488,,,
4230,4230.0,0.0019958950579166412,,,
4231,4231.0,0.008627723902463913,,,
4232,4232.0,0.003220238024368882,,,
4233,4233.0,0.006210071500390768,,,
4234,4234.0,0.003219034755602479,,,
4235,4235.0,0.004176585003733635,,,
4236,4236.0,0.002778267953544855,,,
4237,4237.0,0.008986018598079681,,,
4238,4238.0,0.009472277015447617,,,
4239,4239.0,0.01179180946201086,,,
4240,4240.0,0.002952940994873643,,,
4241,4241.0,0.0014287217054516077,,,
4242,4242.0,0.009742574766278267,,,
4243,4243.0,0.007936120964586735,,,
4244,4244.0,0.006733279209583998,,,
4245,4245.0,0.003758240258321166,,,
4246,4246.0,0.0010167356813326478,,,
4247,4247.0,0.001276365714147687,,,
4248,4248.0,0.0063429540023207664,,,
4249,4249.0,0.0028049706015735865,,,
4250,4250.0,0.015236871317029,,,
4251,4251.0,0.00980326347053051,,,
4252,4252.0,0.0018430532654747367,,,
4253,4253.0,0.0026164688169956207,,,
4254,4254.0,0.016936300322413445,,,
4255,4255.0,0.004617027472704649,,,
4256,4256.0,0.006263151299208403,,,
4257,4257.0,0.0009141083573922515,,,
4258,4258.0,0.0014086444862186909,,,
4259,4259.0,0.004435114562511444,,,
4260,4260.0,0.003812793642282486,,,
4261,4261.0,0.002488586585968733,,,
4262,4262.0,0.004708644933998585,,,
4263,4263.0,0.0025396246928721666,,,
4264,4264.0,0.005896212533116341,,,
