,step,trainloss,validloss,acc,f1-score
10068,10068.0,0.17593681812286377,,,
10069,10069.0,0.17923904955387115,,,
10070,10070.0,0.14392149448394775,,,
10071,10071.0,0.18710364401340485,,,
10072,10072.0,0.11408895999193192,,,
10073,10073.0,0.08037090301513672,,,
10074,10074.0,0.1941298544406891,,,
10075,10075.0,0.22250252962112427,,,
10076,10076.0,0.12364141643047333,,,
10077,10077.0,0.13165047764778137,,,
10078,10078.0,0.11056391894817352,,,
10079,10079.0,0.1618148684501648,,,
10080,10080.0,0.11117570847272873,,,
10081,10081.0,0.1212989091873169,,,
10082,10082.0,0.08288048207759857,,,
10083,10083.0,0.10699018090963364,,,
10084,10084.0,0.13604557514190674,,,
10085,10085.0,0.13302437961101532,,,
10086,10086.0,0.19515296816825867,,,
10087,10087.0,0.10127932578325272,,,
10088,10088.0,0.19202545285224915,,,
10089,10089.0,0.1505284458398819,,,
10090,10090.0,0.12508702278137207,,,
10091,10091.0,0.20607620477676392,,,
10092,10092.0,0.1468019336462021,,,
10093,10093.0,0.18029867112636566,,,
10094,10094.0,0.1824820190668106,,,
10095,10095.0,0.20451325178146362,,,
10096,10096.0,0.13747015595436096,,,
10097,10097.0,0.11939795315265656,,,
10098,10098.0,0.14632688462734222,,,
10099,10099.0,0.1889418363571167,,,
10100,10100.0,0.11315862089395523,,,
10101,10101.0,0.10271209478378296,,,
10102,10102.0,0.1827034056186676,,,
10103,10103.0,0.12330949306488037,,,
10104,10104.0,0.16364379227161407,,,
10105,10105.0,0.11372141540050507,,,
10106,10106.0,0.17152029275894165,,,
10107,10107.0,0.14469382166862488,,,
10108,10108.0,0.23205186426639557,,,
10109,10109.0,0.18313068151474,,,
10110,10110.0,0.11052356660366058,,,
10111,10111.0,0.15213604271411896,,,
10112,10112.0,0.12802419066429138,,,
10113,10113.0,0.21307583153247833,,,
10114,10114.0,0.11942733824253082,,,
10115,10115.0,0.12894468009471893,,,
10116,10116.0,0.1879996955394745,,,
10117,10117.0,0.1611463725566864,,,
10118,10118.0,0.15459410846233368,,,
10119,10119.0,0.14152508974075317,,,
10120,10120.0,0.1373128592967987,,,
10121,10121.0,0.18473869562149048,,,
10122,10122.0,0.16283483803272247,,,
10123,10123.0,0.15497885644435883,,,
10124,10124.0,0.1515277922153473,,,
10125,10125.0,0.11614082753658295,,,
10126,10126.0,0.18277764320373535,,,
10127,10127.0,0.1277850717306137,,,
10128,10128.0,0.14787042140960693,,,
10129,10129.0,0.11943650990724564,,,
10130,10130.0,0.21177075803279877,,,
10131,10131.0,0.12092199921607971,,,
10132,10132.0,0.16474832594394684,,,
10133,10133.0,0.134065181016922,,,
10134,10134.0,0.14842617511749268,,,
10135,10135.0,0.19003894925117493,,,
10136,10136.0,0.12251847237348557,,,
10137,10137.0,0.16695617139339447,,,
10138,10138.0,0.1054888367652893,,,
10139,10139.0,0.10029182583093643,,,
10140,10140.0,0.15705406665802002,,,
10141,10141.0,0.11962193250656128,,,
10142,10142.0,0.13181902468204498,,,
10143,10143.0,0.2065180540084839,,,
10144,10144.0,0.20108158886432648,,,
10145,10145.0,0.1318109929561615,,,
10146,10146.0,0.13289238512516022,,,
10147,10147.0,0.13511668145656586,,,
10148,10148.0,0.12830780446529388,,,
10149,10149.0,0.15490615367889404,,,
10150,10150.0,0.1360069215297699,,,
10151,10151.0,0.10275059938430786,,,
10152,10152.0,0.2920876145362854,,,
10153,10153.0,0.16780303418636322,,,
10154,10154.0,0.15739214420318604,,,
10155,10155.0,0.13644395768642426,,,
10156,10156.0,0.14305564761161804,,,
10157,10157.0,0.14458230137825012,,,
10158,10158.0,0.16579440236091614,,,
10159,10159.0,0.18534226715564728,,,
10160,10160.0,0.13495083153247833,,,
10161,10161.0,0.12594987452030182,,,
10162,10162.0,0.17456510663032532,,,
10163,10163.0,0.16350869834423065,,,
10164,10164.0,0.12586352229118347,,,
10165,10165.0,0.1738571971654892,,,
10166,10166.0,0.1664310097694397,,,
10167,10167.0,0.18471670150756836,,,
10168,10168.0,0.17765763401985168,,,
10169,10169.0,0.12137109041213989,,,
10170,10170.0,0.1668001264333725,,,
10171,10171.0,0.14971616864204407,,,
10172,10172.0,0.20119978487491608,,,
10173,10173.0,0.15982872247695923,,,
10174,10174.0,0.18122190237045288,,,
10175,10175.0,0.14590458571910858,,,
10176,10176.0,0.2227477729320526,,,
10177,10177.0,0.17364878952503204,,,
10178,10178.0,0.21378552913665771,,,
10179,10179.0,0.17529605329036713,,,
10180,10180.0,0.1599014848470688,,,
10181,10181.0,0.16976945102214813,,,
10182,10182.0,0.14624327421188354,,,
10183,10183.0,0.14110903441905975,,,
10184,10184.0,0.14328093826770782,,,
10185,10185.0,0.08316810429096222,,,
10186,10186.0,0.165312722325325,,,
10187,10187.0,0.14809516072273254,,,
10188,10188.0,0.16126510500907898,,,
10189,10189.0,0.16791486740112305,,,
10190,10190.0,0.09866943955421448,,,
10191,10191.0,0.1362246423959732,,,
10192,10192.0,0.13451115787029266,,,
10193,10193.0,0.12737132608890533,,,
10194,10194.0,0.11960486322641373,,,
10195,10195.0,0.11199155449867249,,,
10196,10196.0,0.16493740677833557,,,
10197,10197.0,0.10310684889554977,,,
10198,10198.0,0.1488284319639206,,,
10199,10199.0,0.16444440186023712,,,
10200,10200.0,0.14851629734039307,,,
10201,10201.0,0.1692836731672287,,,
10202,10202.0,0.13892485201358795,,,
10203,10203.0,0.09563741832971573,,,
10204,10204.0,0.12669023871421814,,,
10205,10205.0,0.10169608145952225,,,
10206,10206.0,0.12760460376739502,,,
10207,10207.0,0.1473788321018219,,,
10208,10208.0,0.17646580934524536,,,
10209,10209.0,0.17167995870113373,,,
10210,10210.0,0.12437517195940018,,,
10211,10211.0,0.12481594830751419,,,
10212,10212.0,0.17064741253852844,,,
10213,10213.0,0.1639443039894104,,,
10214,10214.0,0.12160857021808624,,,
10215,10215.0,0.1445036381483078,,,
10216,10216.0,0.16541342437267303,,,
10217,10217.0,0.1298743188381195,,,
10218,10218.0,0.1539238691329956,,,
10219,10219.0,0.11079798638820648,,,
10220,10220.0,0.10201304405927658,,,
10221,10221.0,0.1111232116818428,,,
10222,10222.0,0.17634370923042297,,,
10223,10223.0,0.14507290720939636,,,
10224,10224.0,0.15350599586963654,,,
10225,10225.0,0.14887882769107819,,,
10226,10226.0,0.1564236432313919,,,
10227,10227.0,0.14018474519252777,,,
10228,10228.0,0.1858263611793518,,,
10229,10229.0,0.134224995970726,,,
10230,10230.0,0.2140974998474121,,,
10231,10231.0,0.105071522295475,,,
10232,10232.0,0.10041666775941849,,,
10233,10233.0,0.13123640418052673,,,
10234,10234.0,0.20368078351020813,,,
10235,10235.0,0.12325649708509445,,,
10236,10236.0,0.1755295693874359,,,
10237,10237.0,0.1953415721654892,,,
10238,10238.0,0.15599633753299713,,,
10239,10239.0,0.12161117792129517,,,
10240,10240.0,0.15943148732185364,,,
10241,10241.0,0.22126290202140808,,,
10242,10242.0,0.15253619849681854,,,
10243,10243.0,0.1407933086156845,,,
10244,10244.0,0.15514636039733887,,,
10245,10245.0,0.13139694929122925,,,
10246,10246.0,0.13013720512390137,,,
10247,10247.0,0.16004449129104614,,,
10248,10248.0,0.14887180924415588,,,
10249,10249.0,0.12519444525241852,,,
10250,10250.0,0.15235885977745056,,,
10251,10251.0,0.08761279284954071,,,
10252,10252.0,0.1590428352355957,,,
10253,10253.0,0.15793459117412567,,,
10254,10254.0,0.1254633367061615,,,
10255,10255.0,0.12638306617736816,,,
10256,10256.0,0.1790272444486618,,,
10257,10257.0,0.1239233911037445,,,
10258,10258.0,0.15415716171264648,,,
10259,10259.0,0.16508972644805908,,,
10260,10260.0,0.13322114944458008,,,
10261,10261.0,0.09437914192676544,,,
10262,10262.0,0.1288360357284546,,,
10263,10263.0,0.15320608019828796,,,
10264,10264.0,0.1748093217611313,,,
10265,10265.0,0.13358677923679352,,,
10266,10266.0,0.0900743380188942,,,
10267,10267.0,0.1998736411333084,,,
10268,10268.0,0.17451007664203644,,,
10269,10269.0,0.10832551121711731,,,
10270,10270.0,0.10489599406719208,,,
10271,10271.0,0.20273861289024353,,,
10272,10272.0,0.15576545894145966,,,
10273,10273.0,0.17516182363033295,,,
10274,10274.0,0.19195711612701416,,,
10275,10275.0,0.19143837690353394,,,
10276,10276.0,0.20299682021141052,,,
10277,10277.0,0.17388957738876343,,,
10278,10278.0,0.19183997809886932,,,
10279,10279.0,0.14387202262878418,,,
10280,10280.0,0.1555854231119156,,,
10281,10281.0,0.1384289711713791,,,
10282,10282.0,0.1422218382358551,,,
10283,10283.0,0.18672779202461243,,,
10284,10284.0,0.1535424292087555,,,
10285,10285.0,0.14762155711650848,,,
10286,10286.0,0.20527023077011108,,,
10287,10287.0,0.19022101163864136,,,
10288,10288.0,0.1528046429157257,,,
10289,10289.0,0.14562617242336273,,,
10290,10290.0,0.1454675793647766,,,
10291,10291.0,0.1458815485239029,,,
10292,10292.0,0.1301342397928238,,,
10293,10293.0,0.13040612637996674,,,
10294,10294.0,0.15579494833946228,,,
10295,10295.0,0.17456866800785065,,,
10296,10296.0,0.14419814944267273,,,
10297,10297.0,0.14988099038600922,,,
10298,10298.0,0.1768014132976532,,,
10299,10299.0,0.10529398173093796,,,
10300,10300.0,0.18306265771389008,,,
10301,10301.0,0.1430307924747467,,,
10302,10302.0,0.1288624107837677,,,
10303,10303.0,0.1387864649295807,,,
10304,10304.0,0.1632384955883026,,,
10305,10305.0,0.18387889862060547,,,
10306,10306.0,0.13322649896144867,,,
10307,10307.0,0.14510387182235718,,,
10308,10308.0,0.14315809309482574,,,
10309,10309.0,0.16339342296123505,,,
10310,10310.0,0.2117578238248825,,,
10311,10311.0,0.16905874013900757,,,
10312,10312.0,0.13513123989105225,,,
10313,10313.0,0.12412574887275696,,,
10314,10314.0,0.1610463410615921,,,
10315,10315.0,0.0905076265335083,,,
10316,10316.0,0.1613868623971939,,,
10317,10317.0,0.1624791920185089,,,
10318,10318.0,0.17423631250858307,,,
10319,10319.0,0.16710525751113892,,,
10320,10320.0,0.1695500612258911,,,
10321,10321.0,0.15704543888568878,,,
10322,10322.0,0.1327752321958542,,,
10323,10323.0,0.16244186460971832,,,
10324,10324.0,0.14038972556591034,,,
10325,10325.0,0.1488620936870575,,,
10326,10326.0,0.12987446784973145,,,
10327,10327.0,0.1567995846271515,,,
10328,10328.0,0.1560218781232834,,,
10329,10329.0,0.14344725012779236,,,
10330,10330.0,0.15144455432891846,,,
10331,10331.0,0.11790703982114792,,,
10332,10332.0,0.15834282338619232,,,
10333,10333.0,0.15722006559371948,,,
10334,10334.0,0.14846472442150116,,,
10335,10335.0,0.17942385375499725,,,
10336,10336.0,0.2034768909215927,,,
10337,10337.0,0.1329624503850937,,,
10338,10338.0,0.14977198839187622,,,
10339,10339.0,0.13577528297901154,,,
10340,10340.0,0.14864271879196167,,,
10341,10341.0,0.1492253839969635,,,
10342,10342.0,0.15443655848503113,,,
10343,10343.0,0.16278333961963654,,,
10344,10344.0,0.13098518550395966,,,
10345,10345.0,0.2585993707180023,,,
10346,10346.0,0.17317701876163483,,,
10347,10347.0,0.08451642096042633,,,
10348,10348.0,0.12463922053575516,,,
10349,10349.0,0.2005307525396347,,,
10350,10350.0,0.09888453036546707,,,
10351,10351.0,0.17298676073551178,,,
10352,10352.0,0.18740180134773254,,,
10353,10353.0,0.10724909603595734,,,
10354,10354.0,0.15957993268966675,,,
10355,10355.0,0.14815348386764526,,,
10356,10356.0,0.10333329439163208,,,
10357,10357.0,0.12360662966966629,,,
10358,10358.0,0.15112267434597015,,,
10359,10359.0,0.11716217547655106,,,
10360,10360.0,0.13924236595630646,,,
10361,10361.0,0.2033463716506958,,,
10362,10362.0,0.12040500342845917,,,
10363,10363.0,0.12054203450679779,,,
10364,10364.0,0.15192778408527374,,,
10365,10365.0,0.1579839587211609,,,
10366,10366.0,0.16031363606452942,,,
10367,10367.0,0.08900221437215805,,,
10368,10368.0,0.1448712944984436,,,
10369,10369.0,0.11518915742635727,,,
10370,10370.0,0.16869398951530457,,,
10371,10371.0,0.11955088376998901,,,
10372,10372.0,0.14930516481399536,,,
10373,10373.0,0.1234394907951355,,,
10374,10374.0,0.12227699160575867,,,
10375,10375.0,0.14100250601768494,,,
10376,10376.0,0.17659056186676025,,,
10377,10377.0,0.14292573928833008,,,
10378,10378.0,0.1569419503211975,,,
10379,10379.0,0.16971063613891602,,,
10380,10380.0,0.17300914227962494,,,
10381,10381.0,0.16011667251586914,,,
10382,10382.0,0.1508697271347046,,,
10383,10383.0,0.16083508729934692,,,
10384,10384.0,0.1816776692867279,,,
10385,10385.0,0.16521210968494415,,,
10386,10386.0,0.21127411723136902,,,
10387,10387.0,0.14027126133441925,,,
10388,10388.0,0.1459037959575653,,,
10389,10389.0,0.1599297970533371,,,
10390,10390.0,0.10087928920984268,,,
10391,10391.0,0.16847331821918488,,,
10392,10392.0,0.1524648517370224,,,
10393,10393.0,0.12071076035499573,,,
10394,10394.0,0.1385779231786728,,,
10395,10395.0,0.11891838908195496,,,
10396,10396.0,0.1477162092924118,,,
10397,10397.0,0.1254812628030777,,,
10398,10398.0,0.13111300766468048,,,
10399,10399.0,0.16078142821788788,,,
10400,10400.0,0.13373686373233795,,,
10401,10401.0,0.11963485181331635,,,
10402,10402.0,0.19179685413837433,,,
10403,10403.0,0.11365090310573578,,,
10404,10404.0,0.13442783057689667,,,
10405,10405.0,0.12484753131866455,,,
10406,10406.0,0.08608336001634598,,,
10407,10407.0,0.1899871975183487,,,
10408,10408.0,0.09933719038963318,,,
10409,10409.0,0.21010076999664307,,,
10410,10410.0,0.10914648324251175,,,
10411,10411.0,0.12678363919258118,,,
10412,10412.0,0.11767607182264328,,,
10413,10413.0,0.17161086201667786,,,
10414,10414.0,0.11874251067638397,,,
10415,10415.0,0.13790558278560638,,,
10416,10416.0,0.10895825922489166,,,
10417,10417.0,0.1657060831785202,,,
10418,10418.0,0.20469066500663757,,,
10419,10419.0,0.13791128993034363,,,
10420,10420.0,0.06778398156166077,,,
10421,10421.0,0.20938143134117126,,,
10422,10422.0,0.2040884643793106,,,
10423,10423.0,0.13336707651615143,,,
10424,10424.0,0.18617910146713257,,,
10425,10425.0,0.14418423175811768,,,
10426,10426.0,0.11652704328298569,,,
10427,10427.0,0.21242517232894897,,,
10428,10428.0,0.11408703774213791,,,
10429,10429.0,0.18866540491580963,,,
10430,10430.0,0.12248353660106659,,,
10431,10431.0,0.16283997893333435,,,
10432,10432.0,0.11843311041593552,,,
10433,10433.0,0.17645129561424255,,,
10434,10434.0,0.1300361454486847,,,
10435,10435.0,0.1848222315311432,,,
10436,10436.0,0.17529506981372833,,,
10437,10437.0,0.14456164836883545,,,
10438,10438.0,0.20704880356788635,,,
10439,10439.0,0.1487606167793274,,,
10440,10440.0,0.15534554421901703,,,
10441,10441.0,0.14647714793682098,,,
10442,10442.0,0.10844624042510986,,,
10443,10443.0,0.14976871013641357,,,
10444,10444.0,0.17237192392349243,,,
10445,10445.0,0.1146467924118042,,,
10446,10446.0,0.1401350051164627,,,
10447,10447.0,0.13643021881580353,,,
10448,10448.0,0.17622770369052887,,,
10449,10449.0,0.10009794682264328,,,
10450,10450.0,0.155619814991951,,,
10451,10451.0,0.15869571268558502,,,
10452,10452.0,0.2044478952884674,,,
10453,10453.0,0.12661340832710266,,,
10454,10454.0,0.12409140169620514,,,
10455,10455.0,0.16508619487285614,,,
10456,10456.0,0.10393951088190079,,,
10457,10457.0,0.15414319932460785,,,
10458,10458.0,0.14047393202781677,,,
10459,10459.0,0.14978130161762238,,,
10460,10460.0,0.1163334846496582,,,
10461,10461.0,0.13942879438400269,,,
10462,10462.0,0.14438506960868835,,,
10463,10463.0,0.2085879147052765,,,
10464,10464.0,0.18152941763401031,,,
10465,10465.0,0.11098291724920273,,,
10466,10466.0,0.17684775590896606,,,
10467,10467.0,0.1236417293548584,,,
10468,10468.0,0.16736936569213867,,,
10469,10469.0,0.1530500054359436,,,
10470,10470.0,0.17610326409339905,,,
10471,10471.0,0.1335964947938919,,,
10472,10472.0,0.2069776952266693,,,
10473,10473.0,0.13733363151550293,,,
10474,10474.0,0.1560749113559723,,,
10475,10475.0,0.11055169999599457,,,
10476,10476.0,0.1405298411846161,,,
10477,10477.0,0.16801683604717255,,,
10478,10478.0,0.11563701182603836,,,
10479,10479.0,0.22691096365451813,,,
10480,10480.0,0.16847006976604462,,,
10481,10481.0,0.14786359667778015,,,
10482,10482.0,0.17657147347927094,,,
10483,10483.0,0.1424798220396042,,,
10484,10484.0,0.12826205790042877,,,
10485,10485.0,0.15870307385921478,,,
10486,10486.0,0.11463575065135956,,,
10487,10487.0,0.15191230177879333,,,
10488,10488.0,0.1655871570110321,,,
10489,10489.0,0.11315613240003586,,,
10490,10490.0,0.13168558478355408,,,
10491,10491.0,0.1507510244846344,,,
10492,10492.0,0.16815559566020966,,,
10493,10493.0,0.13708505034446716,,,
10494,10494.0,0.1294986754655838,,,
10495,10495.0,0.15891604125499725,,,
10496,10496.0,0.140579491853714,,,
10497,10497.0,0.1743885725736618,,,
10498,10498.0,0.11954648792743683,,,
10499,10499.0,0.15984803438186646,,,
10500,10500.0,0.1450464129447937,,,
10501,10501.0,0.10759711265563965,,,
10502,10502.0,0.08751415461301804,,,
10503,10503.0,0.1539386808872223,,,
10504,10504.0,0.14965608716011047,,,
10505,10505.0,0.19429424405097961,,,
10506,10506.0,0.14291390776634216,,,
10507,10507.0,0.12513233721256256,,,
10508,10508.0,0.18828977644443512,,,
10509,10509.0,0.17789289355278015,,,
10510,10510.0,0.15562614798545837,,,
10511,10511.0,0.18049797415733337,,,
10512,10512.0,0.14524096250534058,,,
10513,10513.0,0.17454436421394348,,,
10514,10514.0,0.14182007312774658,,,
10515,10515.0,0.20703019201755524,,,
10516,10516.0,0.12580843269824982,,,
10517,10517.0,0.2010156214237213,,,
10518,10518.0,0.15742917358875275,,,
10519,10519.0,0.19732186198234558,,,
10520,10520.0,0.1544475555419922,,,
10521,10521.0,0.13020633161067963,,,
10522,10522.0,0.1442234218120575,,,
10523,10523.0,0.09279921650886536,,,
10524,10524.0,0.1840498447418213,,,
10525,10525.0,0.053548432886600494,,,
10526,10526.0,0.13549526035785675,,,
10527,10527.0,0.17612944543361664,,,
10528,10528.0,0.11561668664216995,,,
10529,10529.0,0.1705348640680313,,,
10530,10530.0,0.13896800577640533,,,
10531,10531.0,0.16353516280651093,,,
10532,10532.0,0.10447602719068527,,,
10533,10533.0,0.18774648010730743,,,
10534,10534.0,0.10898789763450623,,,
10535,10535.0,0.14361204206943512,,,
10536,10536.0,0.12858818471431732,,,
10537,10537.0,0.13458818197250366,,,
10538,10538.0,0.1311495155096054,,,
10539,10539.0,0.19089782238006592,,,
10540,10540.0,0.11959126591682434,,,
10541,10541.0,0.06492079794406891,,,
10542,10542.0,0.15992985665798187,,,
10543,10543.0,0.13978280127048492,,,
10544,10544.0,0.11285322904586792,,,
10545,10545.0,0.13804982602596283,,,
10546,10546.0,0.10022241622209549,,,
10547,10547.0,0.11551641672849655,,,
10548,10548.0,0.16052253544330597,,,
10549,10549.0,0.20595961809158325,,,
10550,10550.0,0.1485820859670639,,,
10551,10551.0,0.20486317574977875,,,
10552,10552.0,0.14178751409053802,,,
10553,10553.0,0.15293854475021362,,,
10554,10554.0,0.13934990763664246,,,
10555,10555.0,0.10222039371728897,,,
10556,10556.0,0.1260259747505188,,,
10557,10557.0,0.1598525494337082,,,
10558,10558.0,0.24782326817512512,,,
10559,10559.0,0.1581890881061554,,,
10560,10560.0,0.20439833402633667,,,
10561,10561.0,0.10078289359807968,,,
10562,10562.0,0.19619235396385193,,,
10563,10563.0,0.08960936218500137,,,
10564,10564.0,0.13436639308929443,,,
10565,10565.0,0.17605476081371307,,,
10566,10566.0,0.1919519603252411,,,
10567,10567.0,0.15482977032661438,,,
10568,10568.0,0.1353389322757721,,,
10569,10569.0,0.13585926592350006,,,
10570,10570.0,0.15845505893230438,,,
10571,10571.0,0.21054384112358093,,,
10572,10572.0,0.13803809881210327,,,
10573,10573.0,0.1446712613105774,,,
10574,10574.0,0.1334746778011322,,,
10575,10575.0,0.10785891860723495,,,
10576,10576.0,0.10980069637298584,,,
10577,10577.0,0.19054731726646423,,,
10578,10578.0,0.2072593867778778,,,
10579,10579.0,0.19821926951408386,,,
10580,10580.0,0.11929553747177124,,,
10581,10581.0,0.14159977436065674,,,
10582,10582.0,0.16509488224983215,,,
10583,10583.0,0.15513132512569427,,,
10584,10584.0,0.10290326178073883,,,
10585,10585.0,0.13918931782245636,,,
10586,10586.0,0.1905706524848938,,,
10587,10587.0,0.0904289111495018,,,
10588,10588.0,0.09972501546144485,,,
10589,10589.0,0.1391243040561676,,,
10590,10590.0,0.1497943252325058,,,
10591,10591.0,0.20204204320907593,,,
10592,10592.0,0.13727518916130066,,,
10593,10593.0,0.1292290985584259,,,
10594,10594.0,0.12102149426937103,,,
10595,10595.0,0.154924675822258,0.07190631670361905,0.6676427525622255,0.6338474055207115
10596,10596.0,0.13494685292243958,,,
10597,10597.0,0.09887520223855972,,,
10598,10598.0,0.16350290179252625,,,
10599,10599.0,0.1256205439567566,,,
10600,10600.0,0.13726642727851868,,,
10601,10601.0,0.15825533866882324,,,
10602,10602.0,0.1809786558151245,,,
10603,10603.0,0.11224287748336792,,,
10604,10604.0,0.18670077621936798,,,
10605,10605.0,0.20377421379089355,,,
10606,10606.0,0.15084917843341827,,,
10607,10607.0,0.23256902396678925,,,
10608,10608.0,0.15169234573841095,,,
10609,10609.0,0.13226643204689026,,,
10610,10610.0,0.15437640249729156,,,
10611,10611.0,0.12882670760154724,,,
10612,10612.0,0.12006247788667679,,,
10613,10613.0,0.1206773966550827,,,
10614,10614.0,0.11167718470096588,,,
10615,10615.0,0.13613073527812958,,,
10616,10616.0,0.18118323385715485,,,
10617,10617.0,0.161871075630188,,,
10618,10618.0,0.11617203801870346,,,
10619,10619.0,0.10708308219909668,,,
10620,10620.0,0.12147383391857147,,,
10621,10621.0,0.17331740260124207,,,
10622,10622.0,0.17156055569648743,,,
10623,10623.0,0.15755102038383484,,,
10624,10624.0,0.12659238278865814,,,
10625,10625.0,0.1388739049434662,,,
10626,10626.0,0.15605847537517548,,,
10627,10627.0,0.15023349225521088,,,
10628,10628.0,0.12645184993743896,,,
10629,10629.0,0.1352137327194214,,,
10630,10630.0,0.13942447304725647,,,
10631,10631.0,0.0841631218791008,,,
10632,10632.0,0.18027600646018982,,,
10633,10633.0,0.1520843803882599,,,
10634,10634.0,0.15415087342262268,,,
10635,10635.0,0.1660557985305786,,,
10636,10636.0,0.12618955969810486,,,
10637,10637.0,0.11422617733478546,,,
10638,10638.0,0.14633266627788544,,,
10639,10639.0,0.16070468723773956,,,
10640,10640.0,0.1954951137304306,,,
10641,10641.0,0.13776805996894836,,,
10642,10642.0,0.13267342746257782,,,
10643,10643.0,0.16977816820144653,,,
10644,10644.0,0.16256184875965118,,,
10645,10645.0,0.13288159668445587,,,
10646,10646.0,0.19068695604801178,,,
10647,10647.0,0.14897602796554565,,,
10648,10648.0,0.08534818887710571,,,
10649,10649.0,0.17639082670211792,,,
10650,10650.0,0.12322533875703812,,,
10651,10651.0,0.1187262013554573,,,
10652,10652.0,0.1425105780363083,,,
10653,10653.0,0.14266084134578705,,,
10654,10654.0,0.18685683608055115,,,
10655,10655.0,0.12589581310749054,,,
10656,10656.0,0.10780040919780731,,,
10657,10657.0,0.1283315122127533,,,
10658,10658.0,0.19222283363342285,,,
10659,10659.0,0.1475754827260971,,,
10660,10660.0,0.19357247650623322,,,
10661,10661.0,0.13269618153572083,,,
10662,10662.0,0.12683972716331482,,,
10663,10663.0,0.09266401827335358,,,
10664,10664.0,0.13089726865291595,,,
10665,10665.0,0.14345954358577728,,,
10666,10666.0,0.12224751710891724,,,
10667,10667.0,0.2455025166273117,,,
10668,10668.0,0.2014094740152359,,,
10669,10669.0,0.12280212342739105,,,
10670,10670.0,0.157073974609375,,,
10671,10671.0,0.11025124788284302,,,
10672,10672.0,0.16362422704696655,,,
10673,10673.0,0.17558570206165314,,,
10674,10674.0,0.16757537424564362,,,
10675,10675.0,0.0902937576174736,,,
10676,10676.0,0.18228760361671448,,,
10677,10677.0,0.1522139310836792,,,
10678,10678.0,0.1546728014945984,,,
10679,10679.0,0.1273859292268753,,,
10680,10680.0,0.11997178196907043,,,
10681,10681.0,0.09935088455677032,,,
10682,10682.0,0.10208603739738464,,,
10683,10683.0,0.16569912433624268,,,
10684,10684.0,0.1573919653892517,,,
10685,10685.0,0.142520010471344,,,
10686,10686.0,0.1245800107717514,,,
10687,10687.0,0.15704748034477234,,,
10688,10688.0,0.12840919196605682,,,
10689,10689.0,0.13894525170326233,,,
10690,10690.0,0.12798410654067993,,,
10691,10691.0,0.12673057615756989,,,
10692,10692.0,0.152479887008667,,,
10693,10693.0,0.15217779576778412,,,
10694,10694.0,0.14107120037078857,,,
10695,10695.0,0.1526971161365509,,,
10696,10696.0,0.1979336440563202,,,
10697,10697.0,0.18627217411994934,,,
10698,10698.0,0.07596757262945175,,,
10699,10699.0,0.1292782425880432,,,
10700,10700.0,0.10522091388702393,,,
10701,10701.0,0.14219316840171814,,,
10702,10702.0,0.15320782363414764,,,
10703,10703.0,0.13309255242347717,,,
10704,10704.0,0.12993094325065613,,,
10705,10705.0,0.1470094919204712,,,
10706,10706.0,0.12520480155944824,,,
10707,10707.0,0.20249640941619873,,,
10708,10708.0,0.13318905234336853,,,
10709,10709.0,0.10143248736858368,,,
10710,10710.0,0.08350196480751038,,,
10711,10711.0,0.13236001133918762,,,
10712,10712.0,0.21394024789333344,,,
10713,10713.0,0.14449626207351685,,,
10714,10714.0,0.10786783695220947,,,
10715,10715.0,0.18940021097660065,,,
10716,10716.0,0.1873510777950287,,,
10717,10717.0,0.19499361515045166,,,
10718,10718.0,0.16145312786102295,,,
10719,10719.0,0.18979722261428833,,,
10720,10720.0,0.09526985138654709,,,
10721,10721.0,0.18032847344875336,,,
10722,10722.0,0.09348808228969574,,,
10723,10723.0,0.13790223002433777,,,
10724,10724.0,0.14427155256271362,,,
10725,10725.0,0.16784416139125824,,,
10726,10726.0,0.1685236096382141,,,
10727,10727.0,0.11678314208984375,,,
10728,10728.0,0.16079318523406982,,,
10729,10729.0,0.17300032079219818,,,
10730,10730.0,0.11691756546497345,,,
10731,10731.0,0.2323472499847412,,,
10732,10732.0,0.17961043119430542,,,
10733,10733.0,0.11283580213785172,,,
10734,10734.0,0.1444121152162552,,,
10735,10735.0,0.12613962590694427,,,
10736,10736.0,0.18520352244377136,,,
10737,10737.0,0.19303050637245178,,,
10738,10738.0,0.12174461036920547,,,
10739,10739.0,0.07435282319784164,,,
10740,10740.0,0.12474259734153748,,,
10741,10741.0,0.1485254168510437,,,
10742,10742.0,0.17324745655059814,,,
10743,10743.0,0.11957322061061859,,,
10744,10744.0,0.15790945291519165,,,
10745,10745.0,0.14147551357746124,,,
10746,10746.0,0.1163785457611084,,,
10747,10747.0,0.10492665320634842,,,
10748,10748.0,0.10241816192865372,,,
10749,10749.0,0.1268509030342102,,,
10750,10750.0,0.1295786052942276,,,
10751,10751.0,0.14996911585330963,,,
10752,10752.0,0.14175225794315338,,,
10753,10753.0,0.19751174747943878,,,
10754,10754.0,0.15759612619876862,,,
10755,10755.0,0.17022304236888885,,,
10756,10756.0,0.11425270140171051,,,
10757,10757.0,0.12412046641111374,,,
10758,10758.0,0.14693424105644226,,,
10759,10759.0,0.15381258726119995,,,
10760,10760.0,0.15087521076202393,,,
10761,10761.0,0.1047615110874176,,,
10762,10762.0,0.22137100994586945,,,
10763,10763.0,0.14676497876644135,,,
10764,10764.0,0.16267287731170654,,,
10765,10765.0,0.11321724951267242,,,
