,step,trainloss,validloss,acc,f1-score
1485,1485.0,0.049130022525787354,,,
1486,1486.0,0.04738638922572136,,,
1487,1487.0,0.05952908471226692,,,
1488,1488.0,0.0456666462123394,,,
1489,1489.0,0.05121292918920517,,,
1490,1490.0,0.05254589766263962,,,
1491,1491.0,0.04616904258728027,,,
1492,1492.0,0.04361867532134056,,,
1493,1493.0,0.04756161943078041,,,
1494,1494.0,0.053875721991062164,,,
1495,1495.0,0.049198608845472336,,,
1496,1496.0,0.04480133578181267,,,
1497,1497.0,0.05088929831981659,,,
1498,1498.0,0.0510818250477314,,,
1499,1499.0,0.052620574831962585,,,
1500,1500.0,0.05383849889039993,,,
1501,1501.0,0.04181733727455139,,,
1502,1502.0,0.05636408552527428,,,
1503,1503.0,0.0657762736082077,,,
1504,1504.0,0.04962048679590225,,,
1505,1505.0,0.045213114470243454,,,
1506,1506.0,0.048415280878543854,,,
1507,1507.0,0.05915261059999466,,,
1508,1508.0,0.048318274319171906,,,
1509,1509.0,0.04338662698864937,,,
1510,1510.0,0.05202936381101608,,,
1511,1511.0,0.048054084181785583,,,
1512,1512.0,0.05283719301223755,,,
1513,1513.0,0.037623289972543716,,,
1514,1514.0,0.04904571548104286,,,
1515,1515.0,0.046710532158613205,,,
1516,1516.0,0.0453057624399662,,,
1517,1517.0,0.04596263915300369,,,
1518,1518.0,0.03601051867008209,,,
1519,1519.0,0.05128496140241623,,,
1520,1520.0,0.03640012815594673,,,
1521,1521.0,0.03649124875664711,,,
1522,1522.0,0.04671819135546684,,,
1523,1523.0,0.050408508628606796,,,
1524,1524.0,0.039958346635103226,,,
1525,1525.0,0.05531327798962593,,,
1526,1526.0,0.056318625807762146,,,
1527,1527.0,0.05477313697338104,,,
1528,1528.0,0.06646326929330826,,,
1529,1529.0,0.06272414326667786,,,
1530,1530.0,0.04876472428441048,,,
1531,1531.0,0.05625905841588974,,,
1532,1532.0,0.040041983127593994,,,
1533,1533.0,0.05658353120088577,,,
1534,1534.0,0.05696967989206314,,,
1535,1535.0,0.06438469141721725,,,
1536,1536.0,0.04812008515000343,,,
1537,1537.0,0.053250543773174286,,,
1538,1538.0,0.046999406069517136,,,
1539,1539.0,0.04817521572113037,,,
1540,1540.0,0.04580385237932205,,,
1541,1541.0,0.06303330510854721,,,
1542,1542.0,0.044887155294418335,,,
1543,1543.0,0.040798161178827286,,,
1544,1544.0,0.03807618096470833,,,
1545,1545.0,0.050485759973526,,,
1546,1546.0,0.0199376679956913,0.05936110697009347,0.8257575757575758,0.8137085137085138
1547,1547.0,0.04704983904957771,,,
1548,1548.0,0.05591501295566559,,,
1549,1549.0,0.04531291499733925,,,
1550,1550.0,0.04790837690234184,,,
1551,1551.0,0.05295494198799133,,,
1552,1552.0,0.032392632216215134,,,
1553,1553.0,0.04980198293924332,,,
1554,1554.0,0.05604720860719681,,,
1555,1555.0,0.043968476355075836,,,
1556,1556.0,0.04266102984547615,,,
1557,1557.0,0.03686458617448807,,,
1558,1558.0,0.038326505571603775,,,
1559,1559.0,0.0516878217458725,,,
1560,1560.0,0.029838927090168,,,
1561,1561.0,0.05393363907933235,,,
1562,1562.0,0.049468401819467545,,,
1563,1563.0,0.036973536014556885,,,
1564,1564.0,0.04315894469618797,,,
1565,1565.0,0.040110234171152115,,,
1566,1566.0,0.04771730303764343,,,
1567,1567.0,0.034933168441057205,,,
1568,1568.0,0.04141741991043091,,,
1569,1569.0,0.04321194067597389,,,
1570,1570.0,0.04589134827256203,,,
1571,1571.0,0.045134641230106354,,,
1572,1572.0,0.04183211922645569,,,
1573,1573.0,0.04495023190975189,,,
1574,1574.0,0.046289484947919846,,,
1575,1575.0,0.03875230997800827,,,
1576,1576.0,0.04750317335128784,,,
1577,1577.0,0.052415378391742706,,,
1578,1578.0,0.03897553309798241,,,
1579,1579.0,0.03693713992834091,,,
1580,1580.0,0.034160129725933075,,,
1581,1581.0,0.04241449013352394,,,
1582,1582.0,0.04038989543914795,,,
1583,1583.0,0.037222396582365036,,,
1584,1584.0,0.03814846649765968,,,
1585,1585.0,0.03580347076058388,,,
1586,1586.0,0.0306552741676569,,,
1587,1587.0,0.04517979547381401,,,
1588,1588.0,0.03768917918205261,,,
1589,1589.0,0.035579971969127655,,,
1590,1590.0,0.036670610308647156,,,
1591,1591.0,0.039904650300741196,,,
1592,1592.0,0.043043795973062515,,,
1593,1593.0,0.045383382588624954,,,
1594,1594.0,0.04399352893233299,,,
1595,1595.0,0.03476431593298912,,,
1596,1596.0,0.04903308302164078,,,
1597,1597.0,0.034899648278951645,,,
1598,1598.0,0.044299252331256866,,,
1599,1599.0,0.04181939363479614,,,
1600,1600.0,0.03404666483402252,,,
1601,1601.0,0.046981871128082275,,,
1602,1602.0,0.042460404336452484,,,
1603,1603.0,0.03995773196220398,,,
1604,1604.0,0.03354111313819885,,,
1605,1605.0,0.03641160577535629,,,
1606,1606.0,0.04859262704849243,,,
1607,1607.0,0.051643308252096176,,,
1608,1608.0,0.04281802102923393,,,
1609,1609.0,0.03621560335159302,,,
1610,1610.0,0.029926784336566925,,,
1611,1611.0,0.049244385212659836,,,
1612,1612.0,0.03953753784298897,,,
1613,1613.0,0.04368177056312561,,,
1614,1614.0,0.043786000460386276,,,
1615,1615.0,0.04129055142402649,,,
1616,1616.0,0.04492112994194031,,,
1617,1617.0,0.048998259007930756,,,
1618,1618.0,0.03792479261755943,,,
1619,1619.0,0.037058912217617035,,,
1620,1620.0,0.04434400796890259,,,
1621,1621.0,0.03369702026247978,,,
1622,1622.0,0.04471377655863762,,,
1623,1623.0,0.035656169056892395,,,
1624,1624.0,0.0352686382830143,,,
1625,1625.0,0.03661093860864639,,,
1626,1626.0,0.03927438706159592,,,
1627,1627.0,0.03971913829445839,,,
1628,1628.0,0.0363524928689003,,,
1629,1629.0,0.03856872767210007,,,
1630,1630.0,0.043130699545145035,,,
1631,1631.0,0.037008438259363174,,,
1632,1632.0,0.03638511151075363,,,
1633,1633.0,0.045883968472480774,,,
1634,1634.0,0.03124777041375637,,,
1635,1635.0,0.03956836834549904,,,
1636,1636.0,0.041867051273584366,,,
1637,1637.0,0.02906740829348564,0.055746689438819885,0.8257575757575758,0.8096681096681098
1638,1638.0,0.03428526967763901,,,
1639,1639.0,0.03947707638144493,,,
1640,1640.0,0.032913558185100555,,,
1641,1641.0,0.0392455980181694,,,
1642,1642.0,0.026992803439497948,,,
1643,1643.0,0.04321998730301857,,,
1644,1644.0,0.04188267141580582,,,
1645,1645.0,0.037750743329524994,,,
1646,1646.0,0.03333636000752449,,,
1647,1647.0,0.02368965744972229,,,
1648,1648.0,0.038004983216524124,,,
1649,1649.0,0.0292400810867548,,,
1650,1650.0,0.03352757915854454,,,
1651,1651.0,0.03988904133439064,,,
1652,1652.0,0.04313226416707039,,,
1653,1653.0,0.03386420011520386,,,
1654,1654.0,0.03918980062007904,,,
1655,1655.0,0.03540988266468048,,,
1656,1656.0,0.040675703436136246,,,
1657,1657.0,0.02437526360154152,,,
1658,1658.0,0.03541018068790436,,,
1659,1659.0,0.032011959701776505,,,
1660,1660.0,0.0412420779466629,,,
1661,1661.0,0.04248993843793869,,,
1662,1662.0,0.041011374443769455,,,
1663,1663.0,0.03975941240787506,,,
1664,1664.0,0.02961839735507965,,,
1665,1665.0,0.03924737498164177,,,
1666,1666.0,0.041230350732803345,,,
1667,1667.0,0.03567970171570778,,,
1668,1668.0,0.031791891902685165,,,
1669,1669.0,0.031061740592122078,,,
1670,1670.0,0.03250690922141075,,,
1671,1671.0,0.034750211983919144,,,
1672,1672.0,0.034252021461725235,,,
1673,1673.0,0.029242947697639465,,,
1674,1674.0,0.03423618897795677,,,
1675,1675.0,0.04208538308739662,,,
1676,1676.0,0.03440794348716736,,,
1677,1677.0,0.041162557899951935,,,
1678,1678.0,0.0330611914396286,,,
1679,1679.0,0.03026973083615303,,,
1680,1680.0,0.040545202791690826,,,
1681,1681.0,0.03443773835897446,,,
1682,1682.0,0.03836238756775856,,,
1683,1683.0,0.048508867621421814,,,
1684,1684.0,0.035865698009729385,,,
1685,1685.0,0.039166610687971115,,,
1686,1686.0,0.03261172026395798,,,
1687,1687.0,0.03455829247832298,,,
1688,1688.0,0.026822974905371666,,,
1689,1689.0,0.033783040940761566,,,
1690,1690.0,0.03371865674853325,,,
1691,1691.0,0.03597014769911766,,,
1692,1692.0,0.03226775303483009,,,
1693,1693.0,0.036503467708826065,,,
1694,1694.0,0.03246694058179855,,,
1695,1695.0,0.03471578657627106,,,
1696,1696.0,0.03489796072244644,,,
1697,1697.0,0.03099915012717247,,,
1698,1698.0,0.031100282445549965,,,
1699,1699.0,0.032923776656389236,,,
1700,1700.0,0.027673965319991112,,,
1701,1701.0,0.04692750424146652,,,
1702,1702.0,0.04727272316813469,,,
1703,1703.0,0.036613255739212036,,,
1704,1704.0,0.03498145937919617,,,
1705,1705.0,0.03427557274699211,,,
1706,1706.0,0.029331840574741364,,,
1707,1707.0,0.03715476021170616,,,
1708,1708.0,0.03039325773715973,,,
1709,1709.0,0.030413039028644562,,,
1710,1710.0,0.03268435224890709,,,
1711,1711.0,0.03893190622329712,,,
1712,1712.0,0.03240330517292023,,,
1713,1713.0,0.03528023511171341,,,
1714,1714.0,0.024090861901640892,,,
1715,1715.0,0.0305801909416914,,,
1716,1716.0,0.04070693999528885,,,
1717,1717.0,0.0298518817871809,,,
1718,1718.0,0.02371874637901783,,,
1719,1719.0,0.03305121883749962,,,
1720,1720.0,0.03320702910423279,,,
1721,1721.0,0.031508561223745346,,,
1722,1722.0,0.0300530306994915,,,
1723,1723.0,0.03381577506661415,,,
1724,1724.0,0.0369672067463398,,,
1725,1725.0,0.04409107565879822,,,
1726,1726.0,0.033581387251615524,,,
1727,1727.0,0.028791218996047974,,,
1728,1728.0,0.030672213062644005,0.054633514447645706,0.8333333333333334,0.8212121212121213
1729,1729.0,0.03538144752383232,,,
1730,1730.0,0.02980898693203926,,,
1731,1731.0,0.028446093201637268,,,
1732,1732.0,0.03226438909769058,,,
1733,1733.0,0.030016770586371422,,,
1734,1734.0,0.03619768097996712,,,
1735,1735.0,0.029491502791643143,,,
1736,1736.0,0.03336997702717781,,,
1737,1737.0,0.030518587678670883,,,
1738,1738.0,0.03144668787717819,,,
1739,1739.0,0.032089658081531525,,,
1740,1740.0,0.04148878529667854,,,
1741,1741.0,0.02842772752046585,,,
1742,1742.0,0.02461790293455124,,,
1743,1743.0,0.03131575509905815,,,
1744,1744.0,0.037566591054201126,,,
1745,1745.0,0.03162425383925438,,,
1746,1746.0,0.02638370171189308,,,
1747,1747.0,0.02963685803115368,,,
1748,1748.0,0.03461797162890434,,,
1749,1749.0,0.03075249493122101,,,
1750,1750.0,0.030030490830540657,,,
1751,1751.0,0.02847549319267273,,,
1752,1752.0,0.03512271121144295,,,
1753,1753.0,0.032343801110982895,,,
1754,1754.0,0.021392207592725754,,,
1755,1755.0,0.028708303347229958,,,
1756,1756.0,0.026356007903814316,,,
1757,1757.0,0.031670812517404556,,,
1758,1758.0,0.029537998139858246,,,
1759,1759.0,0.029402531683444977,,,
1760,1760.0,0.036623768508434296,,,
1761,1761.0,0.036128751933574677,,,
1762,1762.0,0.03351527452468872,,,
1763,1763.0,0.026218200102448463,,,
1764,1764.0,0.029315289109945297,,,
1765,1765.0,0.02697920612990856,,,
1766,1766.0,0.037218548357486725,,,
1767,1767.0,0.03623839467763901,,,
1768,1768.0,0.031803425401449203,,,
1769,1769.0,0.03766242414712906,,,
1770,1770.0,0.025484813377261162,,,
1771,1771.0,0.029791906476020813,,,
1772,1772.0,0.030134880915284157,,,
1773,1773.0,0.02785235084593296,,,
1774,1774.0,0.03672989457845688,,,
1775,1775.0,0.035175442695617676,,,
1776,1776.0,0.03649025037884712,,,
1777,1777.0,0.03135332837700844,,,
1778,1778.0,0.027683086693286896,,,
1779,1779.0,0.024074465036392212,,,
1780,1780.0,0.029025617986917496,,,
1781,1781.0,0.0299090426415205,,,
1782,1782.0,0.026000438258051872,,,
1783,1783.0,0.030043452978134155,,,
1784,1784.0,0.02561168186366558,,,
1785,1785.0,0.019867857918143272,,,
1786,1786.0,0.027695266529917717,,,
1787,1787.0,0.032411929219961166,,,
1788,1788.0,0.030897624790668488,,,
1789,1789.0,0.026504401117563248,,,
1790,1790.0,0.029788926243782043,,,
1791,1791.0,0.02631613053381443,,,
1792,1792.0,0.03744995966553688,,,
1793,1793.0,0.029732264578342438,,,
1794,1794.0,0.028500642627477646,,,
1795,1795.0,0.027559317648410797,,,
1796,1796.0,0.033170152455568314,,,
1797,1797.0,0.0305996835231781,,,
1798,1798.0,0.030766692012548447,,,
1799,1799.0,0.03217437118291855,,,
1800,1800.0,0.02946612425148487,,,
1801,1801.0,0.025538166984915733,,,
1802,1802.0,0.026582663878798485,,,
1803,1803.0,0.02517329342663288,,,
1804,1804.0,0.03257278352975845,,,
1805,1805.0,0.027955811470746994,,,
1806,1806.0,0.03195922076702118,,,
1807,1807.0,0.03504529967904091,,,
1808,1808.0,0.02689068391919136,,,
1809,1809.0,0.02768133208155632,,,
1810,1810.0,0.03173021599650383,,,
1811,1811.0,0.0299344714730978,,,
1812,1812.0,0.029519105330109596,,,
1813,1813.0,0.02984023280441761,,,
1814,1814.0,0.024531114846467972,,,
1815,1815.0,0.025912640616297722,,,
1816,1816.0,0.030452588573098183,,,
1817,1817.0,0.02595589868724346,,,
1818,1818.0,0.028972331434488297,,,
1819,1819.0,0.02272278070449829,0.05492342387636503,0.8257575757575758,0.8095959595959596
1820,1820.0,0.03351941704750061,,,
1821,1821.0,0.02390703372657299,,,
1822,1822.0,0.030549757182598114,,,
1823,1823.0,0.030585939064621925,,,
1824,1824.0,0.027908245101571083,,,
1825,1825.0,0.026249662041664124,,,
1826,1826.0,0.03109409101307392,,,
1827,1827.0,0.035755597054958344,,,
1828,1828.0,0.027607645839452744,,,
1829,1829.0,0.025378799065947533,,,
1830,1830.0,0.02890131250023842,,,
1831,1831.0,0.018943114206194878,,,
1832,1832.0,0.022572293877601624,,,
1833,1833.0,0.027800263836979866,,,
1834,1834.0,0.02467675879597664,,,
1835,1835.0,0.027829699218273163,,,
1836,1836.0,0.028630368411540985,,,
1837,1837.0,0.027231590822339058,,,
1838,1838.0,0.026001891121268272,,,
1839,1839.0,0.029441937804222107,,,
1840,1840.0,0.030779065564274788,,,
1841,1841.0,0.033581700176000595,,,
1842,1842.0,0.025511423125863075,,,
1843,1843.0,0.026220636442303658,,,
1844,1844.0,0.027692586183547974,,,
1845,1845.0,0.028749709948897362,,,
1846,1846.0,0.030787630006670952,,,
1847,1847.0,0.02759823575615883,,,
1848,1848.0,0.0275411419570446,,,
1849,1849.0,0.022561363875865936,,,
1850,1850.0,0.02347278594970703,,,
1851,1851.0,0.0234663262963295,,,
1852,1852.0,0.02587234228849411,,,
1853,1853.0,0.023753715679049492,,,
1854,1854.0,0.024343963712453842,,,
1855,1855.0,0.02291800081729889,,,
1856,1856.0,0.025521129369735718,,,
1857,1857.0,0.02555043436586857,,,
1858,1858.0,0.024969249963760376,,,
1859,1859.0,0.028886770829558372,,,
1860,1860.0,0.021352792158722878,,,
1861,1861.0,0.024362269788980484,,,
1862,1862.0,0.03701014816761017,,,
1863,1863.0,0.024709098041057587,,,
1864,1864.0,0.0267853494733572,,,
1865,1865.0,0.028796043246984482,,,
1866,1866.0,0.034886159002780914,,,
1867,1867.0,0.025443099439144135,,,
1868,1868.0,0.028908856213092804,,,
1869,1869.0,0.028722289949655533,,,
1870,1870.0,0.025155803188681602,,,
1871,1871.0,0.022417360916733742,,,
1872,1872.0,0.025280261412262917,,,
1873,1873.0,0.028961647301912308,,,
1874,1874.0,0.027188792824745178,,,
1875,1875.0,0.023902393877506256,,,
1876,1876.0,0.024903656914830208,,,
1877,1877.0,0.027338653802871704,,,
1878,1878.0,0.03043312579393387,,,
1879,1879.0,0.02880241535604,,,
1880,1880.0,0.02825312316417694,,,
1881,1881.0,0.023962469771504402,,,
1882,1882.0,0.027822395786643028,,,
1883,1883.0,0.02567126229405403,,,
1884,1884.0,0.020133420825004578,,,
1885,1885.0,0.025935467332601547,,,
1886,1886.0,0.0225730799138546,,,
1887,1887.0,0.029671642929315567,,,
1888,1888.0,0.0207748394459486,,,
1889,1889.0,0.021280497312545776,,,
1890,1890.0,0.024396220222115517,,,
1891,1891.0,0.02674567699432373,,,
1892,1892.0,0.028336869552731514,,,
1893,1893.0,0.027633031830191612,,,
1894,1894.0,0.021828042343258858,,,
1895,1895.0,0.03471888601779938,,,
1896,1896.0,0.024102142080664635,,,
1897,1897.0,0.0265449658036232,,,
1898,1898.0,0.031062500551342964,,,
1899,1899.0,0.029181841760873795,,,
1900,1900.0,0.02216610126197338,,,
1901,1901.0,0.026545964181423187,,,
1902,1902.0,0.02525632083415985,,,
1903,1903.0,0.02306106500327587,,,
1904,1904.0,0.029446087777614594,,,
1905,1905.0,0.02058727853000164,,,
1906,1906.0,0.03055419772863388,,,
1907,1907.0,0.027317503467202187,,,
1908,1908.0,0.024658484384417534,,,
1909,1909.0,0.02641100250184536,,,
1910,1910.0,0.02800086699426174,0.05307832924705563,0.8333333333333334,0.8212121212121213
1911,1911.0,0.023822810500860214,,,
1912,1912.0,0.02481568232178688,,,
1913,1913.0,0.025024717673659325,,,
1914,1914.0,0.028742503374814987,,,
1915,1915.0,0.023504063487052917,,,
1916,1916.0,0.028833456337451935,,,
1917,1917.0,0.02810826525092125,,,
1918,1918.0,0.02506234496831894,,,
1919,1919.0,0.02280937135219574,,,
1920,1920.0,0.024358374997973442,,,
1921,1921.0,0.027137400582432747,,,
1922,1922.0,0.030148260295391083,,,
1923,1923.0,0.022699004039168358,,,
1924,1924.0,0.026351140812039375,,,
1925,1925.0,0.029607180505990982,,,
1926,1926.0,0.019072353839874268,,,
1927,1927.0,0.029766354709863663,,,
1928,1928.0,0.019326744601130486,,,
1929,1929.0,0.020973078906536102,,,
1930,1930.0,0.02261815220117569,,,
1931,1931.0,0.023276666179299355,,,
1932,1932.0,0.023220444098114967,,,
1933,1933.0,0.02097557857632637,,,
1934,1934.0,0.025088965892791748,,,
1935,1935.0,0.02797795459628105,,,
1936,1936.0,0.02364429645240307,,,
1937,1937.0,0.024876832962036133,,,
1938,1938.0,0.027564862743020058,,,
1939,1939.0,0.02681199461221695,,,
1940,1940.0,0.023909874260425568,,,
1941,1941.0,0.029831595718860626,,,
1942,1942.0,0.02173815853893757,,,
1943,1943.0,0.02350926399230957,,,
1944,1944.0,0.0196125116199255,,,
1945,1945.0,0.02054646611213684,,,
1946,1946.0,0.02391381561756134,,,
1947,1947.0,0.023999745026230812,,,
1948,1948.0,0.02707449346780777,,,
1949,1949.0,0.018661148846149445,,,
1950,1950.0,0.028527438640594482,,,
1951,1951.0,0.020019451156258583,,,
1952,1952.0,0.02282831259071827,,,
1953,1953.0,0.02280031330883503,,,
1954,1954.0,0.024644123390316963,,,
1955,1955.0,0.02492539957165718,,,
1956,1956.0,0.02150358445942402,,,
1957,1957.0,0.01864311471581459,,,
1958,1958.0,0.021314559504389763,,,
1959,1959.0,0.020774058997631073,,,
1960,1960.0,0.023490041494369507,,,
1961,1961.0,0.023196561262011528,,,
1962,1962.0,0.021585147827863693,,,
1963,1963.0,0.02740369737148285,,,
1964,1964.0,0.018350452184677124,,,
1965,1965.0,0.028027676045894623,,,
1966,1966.0,0.021321943029761314,,,
1967,1967.0,0.025262227281928062,,,
1968,1968.0,0.028132786974310875,,,
1969,1969.0,0.027970869094133377,,,
1970,1970.0,0.02221456728875637,,,
1971,1971.0,0.025989800691604614,,,
1972,1972.0,0.022988691926002502,,,
1973,1973.0,0.025399351492524147,,,
1974,1974.0,0.020655393600463867,,,
1975,1975.0,0.019094014540314674,,,
1976,1976.0,0.02114769071340561,,,
1977,1977.0,0.025844870135188103,,,
1978,1978.0,0.024474382400512695,,,
1979,1979.0,0.023478761315345764,,,
1980,1980.0,0.021464813500642776,,,
1981,1981.0,0.02463390678167343,,,
1982,1982.0,0.022550825029611588,,,
1983,1983.0,0.02246394008398056,,,
1984,1984.0,0.018885046243667603,,,
1985,1985.0,0.016384562477469444,,,
1986,1986.0,0.020154844969511032,,,
1987,1987.0,0.022630508989095688,,,
1988,1988.0,0.018806640058755875,,,
1989,1989.0,0.02121666632592678,,,
1990,1990.0,0.020418215543031693,,,
1991,1991.0,0.023273607715964317,,,
1992,1992.0,0.029101569205522537,,,
1993,1993.0,0.023934492841362953,,,
1994,1994.0,0.02467539720237255,,,
1995,1995.0,0.024135492742061615,,,
1996,1996.0,0.025616955012083054,,,
1997,1997.0,0.023421281948685646,,,
1998,1998.0,0.024257678538560867,,,
1999,1999.0,0.024171290919184685,,,
2000,2000.0,0.024068176746368408,,,
2001,2001.0,0.027090132236480713,0.053216785079602036,0.8257575757575758,0.8071428571428572
2002,2002.0,0.020210571587085724,,,
2003,2003.0,0.021674873307347298,,,
2004,2004.0,0.018319055438041687,,,
2005,2005.0,0.02276681549847126,,,
2006,2006.0,0.020641110837459564,,,
2007,2007.0,0.02095870114862919,,,
2008,2008.0,0.022274615243077278,,,
2009,2009.0,0.021364711225032806,,,
2010,2010.0,0.019962187856435776,,,
2011,2011.0,0.021993184462189674,,,
2012,2012.0,0.02286682464182377,,,
2013,2013.0,0.020805280655622482,,,
2014,2014.0,0.02003515139222145,,,
2015,2015.0,0.024317076429724693,,,
2016,2016.0,0.022341854870319366,,,
2017,2017.0,0.01818275824189186,,,
2018,2018.0,0.019468622282147408,,,
2019,2019.0,0.02197808027267456,,,
2020,2020.0,0.027465583756566048,,,
2021,2021.0,0.021271098405122757,,,
2022,2022.0,0.02331702969968319,,,
2023,2023.0,0.023083098232746124,,,
2024,2024.0,0.028389912098646164,,,
2025,2025.0,0.018692566081881523,,,
2026,2026.0,0.023311592638492584,,,
2027,2027.0,0.02060476318001747,,,
2028,2028.0,0.02521374076604843,,,
2029,2029.0,0.01787857711315155,,,
2030,2030.0,0.020499879494309425,,,
2031,2031.0,0.022868238389492035,,,
2032,2032.0,0.02171787992119789,,,
2033,2033.0,0.02482597716152668,,,
2034,2034.0,0.021953700110316277,,,
2035,2035.0,0.0252973735332489,,,
2036,2036.0,0.025440562516450882,,,
2037,2037.0,0.023379908874630928,,,
2038,2038.0,0.021315917372703552,,,
2039,2039.0,0.01943582110106945,,,
2040,2040.0,0.020914360880851746,,,
2041,2041.0,0.016829855740070343,,,
2042,2042.0,0.024678105488419533,,,
2043,2043.0,0.02683176100254059,,,
2044,2044.0,0.021538693457841873,,,
2045,2045.0,0.023350462317466736,,,
2046,2046.0,0.021204091608524323,,,
2047,2047.0,0.020182009786367416,,,
2048,2048.0,0.0217322688549757,,,
2049,2049.0,0.018614839762449265,,,
2050,2050.0,0.024239253252744675,,,
2051,2051.0,0.024447126314044,,,
2052,2052.0,0.01807527244091034,,,
2053,2053.0,0.026786498725414276,,,
2054,2054.0,0.01743321865797043,,,
2055,2055.0,0.020821463316679,,,
2056,2056.0,0.021781306713819504,,,
2057,2057.0,0.022010503336787224,,,
2058,2058.0,0.022432375699281693,,,
2059,2059.0,0.018735000863671303,,,
2060,2060.0,0.01951454021036625,,,
2061,2061.0,0.020763641223311424,,,
2062,2062.0,0.019438713788986206,,,
2063,2063.0,0.0227961428463459,,,
2064,2064.0,0.021951371803879738,,,
2065,2065.0,0.023367099463939667,,,
2066,2066.0,0.024020133540034294,,,
2067,2067.0,0.016894333064556122,,,
2068,2068.0,0.02588939294219017,,,
2069,2069.0,0.016279790550470352,,,
2070,2070.0,0.020503835752606392,,,
2071,2071.0,0.026374006643891335,,,
2072,2072.0,0.023969829082489014,,,
2073,2073.0,0.01846489869058132,,,
2074,2074.0,0.022425124421715736,,,
2075,2075.0,0.02091793902218342,,,
2076,2076.0,0.018235666677355766,,,
2077,2077.0,0.02037481777369976,,,
2078,2078.0,0.01911034621298313,,,
2079,2079.0,0.022696923464536667,,,
2080,2080.0,0.016398146748542786,,,
2081,2081.0,0.02234525978565216,,,
2082,2082.0,0.019518733024597168,,,
2083,2083.0,0.01872178725898266,,,
2084,2084.0,0.02148362621665001,,,
2085,2085.0,0.021242402493953705,,,
2086,2086.0,0.020734723657369614,,,
2087,2087.0,0.019733786582946777,,,
2088,2088.0,0.01959329843521118,,,
2089,2089.0,0.021892808377742767,,,
2090,2090.0,0.0232232715934515,,,
2091,2091.0,0.01897294446825981,,,
2092,2092.0,0.0189814493060112,0.05249626799063249,0.8333333333333334,0.8181818181818182
2093,2093.0,0.017483871430158615,,,
2094,2094.0,0.02166486158967018,,,
2095,2095.0,0.02104760706424713,,,
2096,2096.0,0.0184794869273901,,,
2097,2097.0,0.020327560603618622,,,
2098,2098.0,0.01842913217842579,,,
2099,2099.0,0.02178388275206089,,,
2100,2100.0,0.01627805083990097,,,
2101,2101.0,0.01781141757965088,,,
2102,2102.0,0.01805066131055355,,,
2103,2103.0,0.02009136602282524,,,
2104,2104.0,0.02219436690211296,,,
2105,2105.0,0.022497184574604034,,,
2106,2106.0,0.02471124939620495,,,
2107,2107.0,0.017766132950782776,,,
2108,2108.0,0.019528109580278397,,,
2109,2109.0,0.020051926374435425,,,
2110,2110.0,0.019445929676294327,,,
2111,2111.0,0.021151676774024963,,,
2112,2112.0,0.02007763832807541,,,
2113,2113.0,0.019685804843902588,,,
2114,2114.0,0.019156238064169884,,,
2115,2115.0,0.01824389398097992,,,
2116,2116.0,0.019897127524018288,,,
2117,2117.0,0.02342592552304268,,,
2118,2118.0,0.021038828417658806,,,
2119,2119.0,0.017052622511982918,,,
2120,2120.0,0.019181085750460625,,,
2121,2121.0,0.01994527503848076,,,
2122,2122.0,0.020475616678595543,,,
2123,2123.0,0.02086103893816471,,,
2124,2124.0,0.02021964266896248,,,
2125,2125.0,0.018406743183732033,,,
2126,2126.0,0.021948328241705894,,,
2127,2127.0,0.02234213426709175,,,
2128,2128.0,0.016507478430867195,,,
2129,2129.0,0.016811693087220192,,,
2130,2130.0,0.0176087636500597,,,
2131,2131.0,0.017669225111603737,,,
2132,2132.0,0.018983028829097748,,,
2133,2133.0,0.019783159717917442,,,
2134,2134.0,0.016289416700601578,,,
2135,2135.0,0.019032016396522522,,,
2136,2136.0,0.020299585536122322,,,
2137,2137.0,0.017285466194152832,,,
2138,2138.0,0.022439152002334595,,,
2139,2139.0,0.0217993576079607,,,
2140,2140.0,0.019038960337638855,,,
2141,2141.0,0.019085027277469635,,,
2142,2142.0,0.02386537194252014,,,
2143,2143.0,0.018216364085674286,,,
2144,2144.0,0.020942142233252525,,,
2145,2145.0,0.0201614610850811,,,
2146,2146.0,0.021425798535346985,,,
2147,2147.0,0.019036563113331795,,,
2148,2148.0,0.023667111992836,,,
2149,2149.0,0.020825814455747604,,,
2150,2150.0,0.019908051937818527,,,
2151,2151.0,0.018843449652194977,,,
2152,2152.0,0.024614950641989708,,,
2153,2153.0,0.01713610254228115,,,
2154,2154.0,0.017188958823680878,,,
2155,2155.0,0.023646686226129532,,,
2156,2156.0,0.020179856568574905,,,
2157,2157.0,0.015966245904564857,,,
2158,2158.0,0.02293449081480503,,,
2159,2159.0,0.02256893739104271,,,
2160,2160.0,0.020829977467656136,,,
2161,2161.0,0.01542841549962759,,,
2162,2162.0,0.022404197603464127,,,
2163,2163.0,0.02297382242977619,,,
2164,2164.0,0.018890727311372757,,,
2165,2165.0,0.020666563883423805,,,
2166,2166.0,0.01607007160782814,,,
2167,2167.0,0.02229960821568966,,,
2168,2168.0,0.020098606124520302,,,
2169,2169.0,0.018408648669719696,,,
2170,2170.0,0.014490852132439613,,,
2171,2171.0,0.016720999032258987,,,
2172,2172.0,0.016820838674902916,,,
2173,2173.0,0.021300416439771652,,,
2174,2174.0,0.022341543808579445,,,
