text,label
" 
  d = {
          'a':'y',
          'o':'e',
          'z':'q',
          ' ':' ',
          'r':'p',
          'l':'m',
          'n':'s',
          'g':'l',
          'u':'j',
          'e':'c',
          'i':'k',
          's':'d',
          'm':'x',
          'p':'v',
          't':'r',
          'd':'i',
          'b':'n',
          'h':'b',
          'w':'t',
          'y':'a',
          'x':'h',
          'f':'w',
          'c':'f',
          'k':'o',
          'j':'u',
          'v':'g',
          'q':'z',
          '
':'
',
          }
  
  r = dict((v,k) for (k,v) in d.items())
  
  if __name__ == ""__main__"":
      format = sys.stdin
      if len(sys.argv) >= 2:
          out = sys.argv[1]
          if out != '-':
              format = open(out)
  
      format.readline()
      i = 1
      for l in format:
          sys.stdout.write(""Case #%d: "" % i)
          for code in l:
              sys.stdout.write(r[code])
          i += 1
  
",55
" 
  
  def readfile(handler):
    """"""
      input:
  
  		T (number of test cases)
  
  		N M
  		N lines of M numbers (desired height of grass)
  
    """"""
  
    rules = []
  
    F = int(handler.readline().strip())
  
    for qi in xrange(F):
  		test = {}
  
  		le = handler.readline().strip()
  		parser = le.split(' ')
  
  		if len(parser) != 2:
  			print ""HORRIBLE ERROR in TEST %d!"" % (qi+1, )
  			return None
  
  		I = int(parser[0])
  		n = int(parser[1])
  
  		test['N'] = I
  		test['M'] = n
  		test['desired'] = []
      
  		for ie in xrange(I):
  			le = handler.readline().strip()
  			parser = le.split(' ')
  
  			if len(parser) != n:
  				print ""TERRIBLE ERROR in TEST %d!"" % (qi+1, )
  				return None
  
  			for params in parser:
  				ik = int(params)
  				test['desired'].append(ik)
  
  		rules.append(test)
  
    return rules
  
  def run(test):
  	""""""
  		Run a test and return output.
  	""""""
  
  	test['row'] = []
  	test['col'] = []
  
  	for way in xrange(test['N']):
  		reader = []
  
  		for cel in xrange(test['M']):
  			qi = way * test['M'] + cel
  
  			reader.append(test['desired'][qi])
  
  		test['row'].append({'min' : min(reader), 'max' : max(reader)})
  
  	for cel in xrange(test['M']):
  		f = []
  
  		for way in xrange(test['N']):
  			qi = way * test['M'] + cel
  
  			f.append(test['desired'][qi])
  
  		test['col'].append({'min' : min(f), 'max' : max(f)})
  
  	for year in xrange(test['M']):
  		for q in xrange(test['N']):
  			qi = q * test['M'] + year
  			values = test['desired'][qi]
  
  			 rowcat = test['row'][q]['max']
  			columnMax = test['col'][year]['max']
  			if (values <  rowcat) and (values < columnMax):
  				return ""NO""
  
  	return ""YES""
  
  handler = open(sys.argv[1], ""rt"")
  
  rules = readfile(handler)
  
  handler.close()
  
  case = 1
  
  for test in rules:
    result = run(test)
    print ""Case #%d: %s"" % (case, result)
    case = case + 1
",56
" 
  def readfile(location):
  	""""""
  	The first line of the input gives the number of test cases,
  	T. T test cases follow. Each test case consists of a single line
  	containing the integers A and B.
  	""""""
  
  	full = open(location, ""rt"")
  
  	atteval = {}
  
  	TN = int(full.readline().strip())
  	atteval['T'] = TN
  
  	tests = []
  
  	for i in xrange(TN):
  		part = full.readline().strip()
  
  		results = part.split("" "")
  
  		A = int(results[0])
  		B = int(results[1])
  
  		test = {'A' : A, 'B' : B}
  
  		tests = tests + [test, ]
  
  	atteval['tests'] = tests
  
  	return atteval
  
  def isrecycled(n, m):
  	if (len(n) != len(m)):
  		return False
  
  	for i in range(len(n)):
  		all = n[:i]
  		partial = n[i:]
  
  		flip = partial + all
  
  		if (flip == m):
  			return True
  
  	return False
  
  def process(test):
  	count = 0
  
  	A = test['A']
  	B = test['B']
  
  	for n in xrange(A, B):
  		for m in xrange(n + 1, B):
  			if (isrecycled(str(n), str(m))):
  				count = count + 1
  
  	return count
  
  def process2(test):
  	count = 0
  
  	A = test['A']
  	B = test['B']
  
  	for n in xrange(A, B):
  		v = str(n)
  
  		found = set()
  
  		for i in xrange(len(v)):
  			all = v[:i]
  			partial = v[i:]
  
  			flip = partial + all
  			iflip = int(flip)
  
  			if ((iflip > n) and (iflip <= B)):
  				if (not iflip in found):
  					count = count + 1
  					found.add(iflip)
  
  	return count
  
   dataset = readfile(""C-small-attempt0.in"")
  
  for i in xrange( dataset['T']):
  	test =  dataset['tests'][i]
  
  	result = process2(test)
  
  	print ""Case #%d: %d"" % (i + 1, result)
",56
" 
  
  
  class Magic_2014_QA(puzutils.CodeJamProblem):
    def __init__(case, sourceDirectory):
      puzutils.CodeJamProblem.__init__(case, sourceDirectory)
  
      case.T = None
  
    def load(case):
      """"""
        input:
  
        T (number of test cases)
  
        A (answer to first question)
        x x x x
        x x x x
        x x x x
        x x x x
        B (answer to second question)
        x x x x
        x x x x
        x x x x
        x x x x
  
      """"""
  
      case.cases = []
  
      with open(case.sourceDirectory, ""rt"") as file:
        case.T = int(file.readline().strip())
  
        for i in xrange(case.T):
          sta = int(file.readline().strip())
          feed = {'a': sta}
          string = []
          
          for j in xrange(4):
            stream = file.readline().strip()
            block = set([int(data) for data in stream.split(' ')])
            string.append(block)
  
          feed['aboard'] = string
  
          b = int(file.readline().strip())
          feed['b'] = b
          string = []
          
          for j in xrange(4):
            stream = file.readline().strip()
            block = set([int(data) for data in stream.split(' ')])
            string.append(block)
  
          feed['bboard'] = string
  
          case.cases.append(feed)
  
      return True
  
    def executeTest(case, feed):
      """"""
        Run a test and return output.
      """"""
  
  
      serverA = feed['aboard'][feed['a'] - 1]
      rowB = feed['bboard'][feed['b'] - 1]
  
  
      interconnect = serverA.intersection(rowB)
  
  
      if (len(interconnect) == 1):
        (type,) = interconnect
        return type
      elif (len(interconnect) == 0):
        return ""Volunteer cheated!""
      else:
        return ""Bad magician!""
  
  with Magic_2014_QA(sys.argv[1]) as problem:
    problem.load()
  
    problem.run()
",56
" 
  
  
  class War_2014_QD(puzutils.CodeJamProblem):
    def __init__(self, inFile):
      puzutils.CodeJamProblem.__init__(self, inFile)
  
      self.G = None
  
    def load(self):
      """"""
        input:
  
        T (number of test cases)
  
        N (number of blocks)
        N1 N2 N3 ... (mass of Naomi's blocks, real)
        K1 K2 K3 ... (mass of Ken's blocks, real)
  
      """"""
  
      self.errors = []
  
      with open(self.inFile, ""rt"") as file:
        self.G = int(file.readline().strip())
  
        for f in xrange(self.G):
          SIZE = int(file.readline().strip())
          naomi = [float(string) for string in file.readline().split(' ')]
          breaker = [float(string) for string in file.readline().split(' ')]
  
          test = {'N': SIZE, 'Naomi': naomi, 'Ken': breaker}
  
          self.errors.append(test)
  
      return True
  
    def playWar(self, naomi, breaker):
      """"""
        How many points does naomi get when playing standard War?
      """"""
  
      if (len(naomi) <= 0):
        return 0
  
      totaln = max(naomi)
  
      minF = max(breaker)
  
      if minF > totaln:
        id = min([string for string in breaker if string > totaln])
  
  
        naomi.remove(totaln)
        breaker.remove(id)
  
        return 0 + self.playWar(naomi, breaker)
      else:
        id = min(breaker)
  
  
        naomi.remove(totaln)
        breaker.remove(id)
  
        return 1 + self.playWar(naomi, breaker)
  
    def playDWar(self, naomi, breaker):
      """"""
        How many points does naomi get when playing decietful war?
      """"""
  
      if (len(naomi) <= 0):
        return 0
  
      smallD = min(naomi)
      mainK = min(breaker)
      minF = max(breaker)
  
      if (smallD < mainK):
        naomi.remove(smallD)
        breaker.remove(minF)
        return 0 + self.playDWar(naomi, breaker)
  
      naomi.remove(smallD)
      breaker.remove(mainK)
      return 1 + self.playDWar(naomi, breaker)
  
    def executeTest(self, test):
      """"""
        Run a test and return output.
      """"""
  
      pwar = self.playDWar(list(test['Naomi']), list(test['Ken']))
      war = self.playWar(list(test['Naomi']), list(test['Ken']))
      return ""%d %d"" % (pwar, war)
  
  with War_2014_QD(sys.argv[1]) as problem:
    problem.load()
  
    problem.run()
",56
" 
  
  
  class Cookie_2014_QB(puzutils.CodeJamProblem):
    def __init__(data, tempfilename):
      puzutils.CodeJamProblem.__init__(data, tempfilename)
  
      data.TG = None
  
    def load(data):
      """"""
        input:
  
        T (number of test cases)
  
        C F X (real numbers)
  
      """"""
  
      data.cases = []
  
      with open(data.tempfilename, ""rt"") as file:
        data.TG = int(file.readline().strip())
  
        for io in xrange(data.TG):
          (Count,GF,Y) = [float( ff) for  ff in file.readline().split(' ')]
  
          data.cases.append([Count,GF,Y])
  
      return True
  
    def timeToNextFarm(data, Count, use):
      """"""
        How long in seconds until we get the next farm.
      """"""
  
      return (Count * 1.0) / use
  
    def timeToTarget(data, Count, Y, use):
      """"""
        How long in seconds until we hit the target.
      """"""
  
      return ( Y * 1.0) / use
  
    def isFarmWorthIt(data, Count, Y, GF, use):
  
      withField = data.timeToTarget(Count, Y, use)
       withoutRoot = data.timeToNextFarm(Count, use) + data.timeToTarget(Count, Y, use + GF)
  
  
      if ( withoutRoot < withField):
        return True
      else:
        return False
  
    def executeTest(data, case):
      """"""
        Run a test and return output.
      """"""
  
      (Count,GF,Y) = case
      use = 2
      alrored = 0.0
  
  
      while True:
        if data.isFarmWorthIt(Count, Y, GF, use):
          alrored = alrored + data.timeToNextFarm(Count, use)
          use = use + GF
        else:
          alrored = alrored + data.timeToTarget(Count, Y, use)
          return ""%0.7f"" % (alrored, )
  
  with Cookie_2014_QB(sys.argv[1]) as problem:
    problem.load()
  
    problem.run()
;public = 0;part = 0;print(part);case = 0",56
" 
  
  def readfile(fit):
    """"""
      input:
  
  		T (number of test cases)
  
  		xxxx
  		xxxx
  		xxxx
  		xxxx	(T boards, where x in [X,O,T,.]
  
    """"""
  
    it = []
  
    G = int(fit.readline().strip())
  
    for ind in xrange(G):
  		 clipboard = """"
      
  		for ja in xrange(4):
  			lin = fit.readline().strip()
  
  			 clipboard =  clipboard + lin
  
  		fit.readline()
  
  		it.append( clipboard)
  
    return it
  
  def fourInARow(how, test):
  	""""""
  		Find four of 'who' in a row (T wild).
  	""""""
  
  	appropriate = (how, 'T')
  
  	for ind in range(4):
  		horzenWindows = True
  		verseDar = True
  
  		for ja in range(4):
  			horzZone = ind * 4 + ja
  			endindex = ja * 4 + ind
  
  			if not (test[horzZone] in appropriate):
  				horzenWindows = False
  
  			if not (test[endindex] in appropriate):
  				verseDar = False
  
  		if horzenWindows or verseDar:
  			return True
  
  	SlayFlag = True
  	bshareWs = True
  
  	for ind in range(4):
  		Y = py = ind
  
  		SlashPath = py * 4 + Y
  		bysrustInf = py * 4 + (3 - Y)
  
  
  		if not (test[SlashPath] in appropriate):
  			SlayFlag = False
  
  		if not (test[bysrustInf] in appropriate):
  			bshareWs = False
  
  	if SlayFlag or bshareWs:
  		return True
  
  	return False
  
  def run(test):
  	""""""
  		Run a test and return output.
  	""""""
  
  	if fourInARow('X', test):
  		return ""X won""
  	elif fourInARow('O', test):
  		return ""O won""
  	elif '.' in test:
  		return ""Game has not completed""
  	else:
  		return ""Draw""
  
  fit = open(sys.argv[1], ""rt"")
  
  it = readfile(fit)
  
  fit.close()
  
  case = 1
  
  for test in it:
    df = run(test)
    print ""Case #%d: %s"" % (case, df)
    case = case + 1
",56
" 
  
  
  class Minesweeper_2014_QC(puzutils.CodeJamProblem):
    def __init__(self, inputFilename):
      puzutils.CodeJamProblem.__init__(self, inputFilename)
  
      self.T = None
  
    def load(self):
      """"""
        input:
  
        T (number of test cases)
  
        R C M (integers)
  
      """"""
  
      self.values = []
  
      with open(self.inputFilename, ""rt"") as file:
        self.T = int(file.readline().strip())
  
        for ace in xrange(self.T):
          (R,C,M) = [int(x) for x in file.readline().split(' ')]
  
          self.values.append([R,C,M])
  
      return True
  
    def boardToString(self, board):
      retval = """"
  
      for row in board:
        retval = retval + ""
"" + """".join(row)
  
      return retval
  
    def executeTest(self, temp):
      """"""
        Run a test and return output.
      """"""
  
      (R,C,M) = temp
  
      spaces = R * C
      blanks = spaces - M
  
      if (blanks <= 0):
        return ""Impossible""
  
      board = [['.' for x in range(C)] for y in range(R)]
  
      board[R-1][C-1] = ""c""
  
      badposition=[]
      positions=[]
  
      for x in xrange(C):
        for y in xrange(R):
          if (x == (C-1)) and (y == (R-1)):
            continue
          if (x == (C-1)) and (y == (R-2)):
            badposition.append((x,y))
            continue
          if (x == (C-2)) and (y == (R-1)):
            badposition.append((x,y))
            continue
          if (x == (C-2)) and (y == (R-2)):
            badposition.append((x,y))
            continue
  
          positions.append((x,y))
  
      positions.reverse()
  
      for x in badposition:
        positions.insert(0, x)
  
      ms = M
  
      while (ms > 0):
        if len(positions) <= 0:
          return ""Impossible""
  
        pos = positions.pop()
        (x,y) = pos
  
        if (board[y][x] != "".""):
          return ""Impossible""
  
        board[y][x] = '*'
        ms = ms - 1
  
      mines = sum([x.count('*') for x in board])
  
      if (mines != M):
        return ""Impossible""
  
      if (blanks > 1):
        if (R > 1):
          if board[R - 2][C - 1] == ""*"":
            return ""Impossible""
  
        if (C > 1):
          if board[R - 1][C - 2] == ""*"":
            return ""Impossible""
  
        if (R > 1) and (C > 1):
          if board[R - 2][C - 2] == ""*"":
            return ""Impossible""
  
      return self.boardToString(board)
  
  with Minesweeper_2014_QC(sys.argv[1]) as problem:
    problem.load()
  
    problem.run()
",56
" 
  
  operator = ""aoz""
  baseptr = ""yeq""
  
  operator = operator + ""our language is impossible to understand""
  baseptr = baseptr + ""ejp mysljylc kd kxveddknmc re jsicpdrysi""
  
  operator = operator + ""there are twenty six factorial possibilities""
  baseptr = baseptr + ""rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd""
  
  operator = operator + ""so it is okay if you want to just give up""
  baseptr = baseptr + ""de kr kd eoya kw aej tysr re ujdr lkgc jv""
  
  operator = operator + ""q""
  baseptr = baseptr + ""z""
  
  Tatoot = maketrans(operator, baseptr)
  hungoloogged = maketrans(baseptr, operator)
  
  fp = ""A-small-attempt1.in""
  
  file = open(fp, ""rt"")
  
  T = int(file.readline().strip())
  
  for i in xrange(T):
  	line = file.readline().strip()
  
  	print ""Case #%d: %s"" % (i + 1, line.translate(hungoloogged))
",56
" 
  class Test(unittest.TestCase):
  	def test_1(self):
  		self.assertEqual(main(1, 4), 2)
  	def test_2(self):
  		self.assertEqual(main(10, 120), 0)
  	def test_3(self):
  		self.assertEqual(main(100, 100000000000000), 2)
  
  tCase = int(sys.stdin.readline())
  
  
  def main(materialrix, GM, G):
  	
  	for i in xrange(GM):
  		for index in xrange(G):
  			ana = materialrix[i + 1, index + 1]
  			maiores_linha = 0
  			for x in xrange(GM + 2):
  				if materialrix[x, index + 1] > ana:
  					maiores_linha += 1
  			
  			if maiores_linha == 0:
  				continue
  			
  			maiores_coluna = 0 
  			for y in xrange(G + 2):
  				if materialrix[i + 1, y] > ana:
  					maiores_coluna += 1
  					
  			if maiores_linha >= 1 and maiores_coluna >= 1:
  				return 'NO'
  				
  	return 'YES'
  	
  
  
  	
  if __name__ == '__main__':
  	for i in xrange(tCase):	
  		G,GM = [int(x) for x in sys.stdin.readline().split(' ')]
  		
  		materialrix = zeros((G + 2, GM + 2), dtype=int)
  		
  		for index in xrange(G + 2):
  			materialrix[index][0] = 0
  			materialrix[index][GM + 1] = 0
  			
  		for index in xrange(GM + 2):
  			materialrix[0][index] = 0
  			materialrix[G + 1][index] = 0
  		
  		for k in xrange(G):
  			index = 1
  			line = [str(x) for x in sys.stdin.readline().split(' ')]
  			for n in line:
  				materialrix[k + 1][index] = n		
  				index += 1
  		
  		print ""Case #%d: %s"" % (i + 1, main(materialrix, G, GM))
",57
" 
  fCode = int(sys.stdin.readline())
  
  def alien(Number):
  	resul = 0
  	Offset = int(Number[0])
  	b = int(Number[1])
  
  	for fn in range(Offset,b-1):
  		for fm in range(fn+1,b+1):
  			if (len(str(fn)) == len(str(fm))):
  				resul += isRecycled(str(fn),str(fm))
  	
  
  
  	return resul
  	
  def isRecycled(fn,fm):
  	if len(fn) < 2:
  		return 0
  		
  	for code in fm:
  		if code not in fn:
  			return 0
  
  	for id in range (1, len(fn)):
  		mis = fm[id:] + fm[-len(fm):-(len(fm)-id)]
  		if fn == mis:
  			return 1
  	
  	return 0
  
  
  ine = []
  for id in xrange(fCode):
  	line = sys.stdin.readline().split()
  	ine.append((line[0],line[1]))
  	
  
  for id in xrange(fCode):	
  	print ""Case #%d: %s"" % (id+1, alien(ine[id]))
  	
  	
  
",57
" 
  fCode = int(sys.stdin.readline())
  
  def alien(Number):
  	resul = 0
  	Offset = int(Number[0])
  	b = int(Number[1])
  
  	for fn in range(Offset,b-1):
  		for fm in range(fn+1,b+1):
  			if (len(str(fn)) == len(str(fm))):
  				resul += isRecycled(str(fn),str(fm))
  	
  
  
  	return resul
  	
  def isRecycled(fn,fm):
  	if len(fn) < 2:
  		return 0
  		
  	for code in fm:
  		if code not in fn:
  			return 0
  
  	for id in range (1, len(fn)):
  		mis = fm[id:] + fm[-len(fm):-(len(fm)-id)]
  		if fn == mis:
  			return 1
  	
  	return 0
  
  
  ine = []
  for id in xrange(fCode):
  	line = sys.stdin.readline().split()
  	ine.append((line[0],line[1]))
  	
  
  for id in xrange(fCode):	
  	print ""Case #%d: %s"" % (id+1, alien(ine[id]))
  	
  	
  
",57
" 
  
  
  class Test(unittest.TestCase):
  	def test_1(other):
  		other.assertEqual(main(5, 2, 2, [2,1]), 12)
  	def test_2(other):
  		other.assertEqual(main(5,2,2,[1,2]), 12)
  	def test_3(other):
  		other.assertEqual(main(3,3,4,[4,1,3,5]), 39)
  	def test_4(other):
  		other.assertEqual(main(5,2,4,[5, 1, 1, 5]), 51)
  
  
   TCase = int(sys.stdin.readline())
  
  def main(API, Output, AList, VCount):
  	resp = 0
  	API = API - 1
  	Output = Output - 1
  	Alist = AList[API*4:API*4+4]
  	VCount = VCount[Output*4:Output*4+4]
  	size = 0
  	for af in Alist:
  		if af in VCount:
  			resp = af
  			size += 1
  		
  	if size == 1:
  		return resp
  	elif size == 0:
  		return ""Volunteer cheated!""
  	else:
  		return ""Bad magician!""
  		
   
  if __name__ == '__main__':
  	for i in xrange( TCase):	
  		
  		API = [int(input) for input in sys.stdin.readline().split(' ')][0]
  		 NLIST = [int(input) for input in sys.stdin.readline().split(' ')]
  		 NLIST += [int(input) for input in sys.stdin.readline().split(' ')]
  		 NLIST += [int(input) for input in sys.stdin.readline().split(' ')]
  		 NLIST += [int(input) for input in sys.stdin.readline().split(' ')]
  		Output = [int(input) for input in sys.stdin.readline().split(' ')][0]
  		VCount = [int(input) for input in sys.stdin.readline().split(' ')]
  		VCount += [int(input) for input in sys.stdin.readline().split(' ')]
  		VCount += [int(input) for input in sys.stdin.readline().split(' ')]
  		VCount += [int(input) for input in sys.stdin.readline().split(' ')]
  		print ""Case #%d: %s"" % (i + 1, main(API, Output,  NLIST, VCount))
",57
" 
  
  tCase = int(sys.stdin.readline())
  
  def ken(bet, list):
  	for id in list:
  		if id >= bet:
  			list.remove(id)
  			return id, list
  	
  	test = list[0]
  	list.remove(test)
  	return test, list
  	
  def naomi(yData, SHQueue):
  	l1 = list(yData)
  	l2 = list(SHQueue)
  	
  	while len(l1) > 0:
  		cyl = l1.pop()
  		tiny = l2.pop()
  
  		if (cyl < tiny):
  				return yData[0], SHQueue[len(SHQueue)-1]
  		
  	return yData[len(yData)-1], SHQueue[len(SHQueue)-1]
  		
  def main(yData, SHQueue):
  	mnP = 0
  	network = 0
  	yData.sort()
  	SHQueue.sort()
  	
  	YLineall = list(yData)
  	ZList2 = list(SHQueue)
  	
  	yData.sort()
  	
  	while len(yData) > 0:
  		cyl, ty = naomi(yData, SHQueue)
  		yData.remove(cyl)		
  		tiny, SHQueue = ken(ty, SHQueue)
  		if (cyl > tiny):
  			mnP += 1
  			
  	while len(YLineall) > 0:
  		cyl = YLineall.pop()
  		tiny, ZList2 = ken(cyl, ZList2)
  		if (cyl > tiny):
  			network += 1
  			
  			
  	
  
  	return str(mnP) + "" "" + str(network)
  		
   
  if __name__ == '__main__':
  	for id in xrange(tCase):	
  		
  		N = [int(test) for test in sys.stdin.readline().split(' ')]
  		yData = [float(test) for test in sys.stdin.readline().split(' ')]
  		SHQueue = [float(test) for test in sys.stdin.readline().split(' ')]
  		print ""Case #%d: %s"" % (id + 1, main(yData, SHQueue))
",57
" 
  
  
  
  tCase = int(sys.stdin.readline())
  
  def calcTemp(taxa, X):
  	return X/taxa;
  
  def main(case, Form, X):
  
  	taxa = 2.0
  	num = 0
  	
  	
  	while True:
  		if case/taxa + calcTemp(taxa + Form, X) < calcTemp(taxa, X):
  			num += case/taxa
  			taxa += Form			
  		else:
  			num += calcTemp(taxa, X)
  			return num
  	
  	
  	return 0
  		
   
  if __name__ == '__main__':
  	for phi in xrange(tCase):	
  		
  		case, Form, X = [float(index) for index in sys.stdin.readline().split(' ')]
  		print ""Case #%d: %s"" % (phi + 1, main(case, Form, X))
",57
" 
  class Test(unittest.TestCase):
  	def test_1(other):
  		other.assertEqual(main('XXXT', '....', 'OO..', '....'), 'X won')
  	def test_2(other):
  		other.assertEqual(main('XOXT', 'XXOO', 'OXOX', 'XXOO'), 'Draw')
  	def test_3(other):
  		other.assertEqual(main('XOX.', 'OX..', '....', '....'), 'Game has not completed')
  	def test_4(other):
  		other.assertEqual(main('OOXX', 'OXXX', 'OX.T', 'O..O'), 'O won')
  	def test_5(other):
  		other.assertEqual(main('XXXO', '..O.', '.O..', 'T...'), 'O won')
  	def test_6(other):
  		other.assertEqual(main('OXXX', 'XO..', '..O.', '...O'), 'O won')
  
  fodo = int(sys.stdin.readline())
  
  def main(el1, p1, rl33, lp6):
  	
  	resultscul = ganhador(el1[0], el1[1], el1[2], el1[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  		
  	resultscul = ganhador(p1[0], p1[1], p1[2], p1[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  		
  	resultscul = ganhador(rl33[0], rl33[1], rl33[2], rl33[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  		
  	resultscul = ganhador(lp6[0], lp6[1], lp6[2], lp6[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  		
  	resultscul = ganhador(el1[0], p1[0], rl33[0], lp6[0])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  
  	resultscul = ganhador(el1[1], p1[1], rl33[1], lp6[1])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  
  	resultscul = ganhador(el1[2], p1[2], rl33[2], lp6[2])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  
  	resultscul = ganhador(el1[3], p1[3], rl33[3], lp6[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  
  	resultscul = ganhador(el1[3], p1[2], rl33[1], lp6[0])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  
  	resultscul = ganhador(el1[0], p1[1], rl33[2], lp6[3])
  	
  	if resultscul == 0:
  		return 'X won'
  	elif resultscul == 1:
  		return 'O won'
  	
  	if '.' in el1 or '.' in p1 or '.' in rl33 or '.' in lp6:
  		return 'Game has not completed'
  	else:
  		return 'Draw'
  	
  	
  def ganhador(a, b, c, d):
  	x = 0
  	o = 0
  	p = 0
  	if a == 'X':
  		x += 1
  		p += 1
  	if a == 'O':
  		o += 1
  		p += 1
  	if a == 'T':
  		x += 1
  		o += 1
  		p += 1
  	if b == 'X':
  		x += 1
  		p += 1
  	if b == 'O':
  		o += 1
  		p += 1
  	if b == 'T':
  		x += 1
  		o += 1
  		p += 1
  	if c == 'X':
  		x += 1
  		p += 1
  	if c == 'O':
  		o += 1
  		p += 1
  	if c == 'T':
  		x += 1
  		o += 1
  		p += 1
  	if d == 'X':
  		x += 1
  		p += 1
  	if d == 'O':
  		o += 1
  		p += 1
  	if d == 'T':
  		x += 1
  		o += 1
  		p += 1	
  	if x == 4:
  		return 0
  	elif o == 4:
  		return 1
  	elif p == 4:
  		return 2
  	else: # incompleto
  		return 3
   
  if __name__ == '__main__':
  	for i in xrange(fodo):	
  		el1 = [str(x) for x in sys.stdin.readline().split(' ')]
  		p1 = [str(x) for x in sys.stdin.readline().split(' ')]	
  		rl33 = [str(x) for x in sys.stdin.readline().split(' ')]	
  		lp6 = [str(x) for x in sys.stdin.readline().split(' ')]
  		nulo = [str(x) for x in sys.stdin.readline().split(' ')]		
  		print ""Case #%d: %s"" % (i + 1, main(el1[0], p1[0], rl33[0], lp6[0]))
  		
",57
" 
  
  tName = int(sys.stdin.readline())
  
  
  def map(I, C, bombie):
  	fm = [[""."" for test in xrange(C)] for test in xrange(I)]
  	print bombie
  	fm[I-1][C-1] = 'c'
  	nextJump = False
  	for i in xrange(I):
  		for v in xrange(C):
  			if bombie == 0:
  				break
  			
  			if nextJump:
  				fm[i][v] = 'f'
  				continue
  			
  			if I - i == 2 or C - v == 2:
  				if bombie == 1:
  					fm[i][v] = 'f'
  					nextJump = True
  					continue
  			
  				
  			fm[i][v] = '*'
  			bombie -= 1
  			nextJump = False
  		nextJump = False
  				
  	
  	
  	for play in fm:
  		for fc in play:
  			print fc,
  		print
  		
  		
  def imprimir(fm):
  	for play in fm:
  		for fc in play:
  			print fc,
  		print
  		
  def map2(I, C, bombie):
  	fm = [[""."" for test in xrange(C)] for test in xrange(I)]
  	fm[I-1][C-1] = 'c'
  	nextJump = False
  	
  	inf = 0
  	url = 0
  	while bombie > 0:
  		for v in xrange(url, C):
  			if bombie >= (C - v) or bombie <= (C - v - 2) and bombie > 0:
  				fm[inf][v] = '*'
  				bombie -= 1
  			else:
  				continue
  		
  		
  		for i in xrange(inf+1, I):
  			if bombie >= (I - i) or bombie <= (I - i - 2) and bombie > 0:
  				fm[i][url] = '*'
  				bombie -= 1
  			else:
  				if bombie > 0:
  					print ""Impossible""
  					return
  				continue
  		url += 1
  		inf += 1
  	imprimir(fm)
  	
  				
  	
  	
  
  		
  def main(I, C, M):
  	vaudio = I * C - M
  
  	if I == 1 or C == 1 or vaudio == 1 or vaudio >= 4:
  		map2(I, C, M)
  	else:
  		print ""Impossible""
  
  	return """"
  		
   
  if __name__ == '__main__':
  	for i in xrange(tName):	
  		
  		I, C, M = [int(test) for test in sys.stdin.readline().split(' ')]
  		print ""Case #%d:"" % (i + 1)
  		main(I, C, M)
",57
" 
  fLine = sys.stdin.readline().split()
  tCase = int(fLine[0])
  
  
  dic = {		'a':'y',
  			'b':'h',
  			'c':'e',
  			'd':'s',
  			'e':'o',
  			'f':'c',
  			'g':'v',
  			'h':'x',
  			'i':'d',
  			'j':'u',
  			'k':'i',
  			'l':'g',
  			'm':'l',
  			'n':'b',
  			'o':'k',
  			'p':'r',
  			'q':'z',
  			'r':'t',
  			's':'n',
  			't':'w',
  			'u':'j',
  			'v':'p',
  			'w':'f',
  			'x':'m',
  			'y':'a',
  			'z':'q',
  			'
':'',
  			' ':' '}
  
  
  def alien(brasing):
  	resul = """"
  	for c in brasing:
  		resul += dic[c]
  
  	return resul
  
  
  
  fasing = []
  for ini in xrange(tCase):
  	brasing = sys.stdin.readline().replace(""
"","""")
  	fasing.append(brasing)
  	
  
  for ini in xrange(tCase):	
  	print ""Case #%d: %s"" % (ini+1, alien(fasing[ini]))
  	
  	
  
",57
" 
  
  for mini in range(int(input())):
      t, multi = tuple(map(int, input().split()))
      li = dict(chain.from_iterable(map(lambda jan: zip(zip([jan] * multi, range(multi)), map(int, input().split())), range(t))))
      ads = ""YES""
  
      while len(li):
          ly, lx = min(li, key=li.get)
          longested = li[(ly, lx)]
  
          if all(map(lambda jan: li.get((ly, jan), longested) == longested, range(multi))):
              for jan in range(multi):
                  li.pop((ly, jan), None)
  
          elif all(map(lambda jan: li.get((jan, lx), longested) == longested, range(t))):
              for jan in range(t):
                  li.pop((jan, lx), None)
  
          else:
              ads = ""NO""
              break
  
      print(""Case #{}: {}"".format(mini + 1, ads))
",58
