text,label
" 
  def Fill(inmult,OR,L,F):
       nHalf=F
      inmult[:2,:2]='.'
       nHalf-=4
      if  nHalf==0: return
  
      inmult[2,:2]='.'
       nHalf-=2
      if  nHalf==0: return    
  
      inmult[:2,2]='.'
       nHalf-=2
      if  nHalf==0: return
  
      for siM in xrange(3,L):
          if  nHalf==1:
              inmult[2,2]='.'
              return
          inmult[:2,siM]='.'
           nHalf-=2
          if  nHalf==0: return
          
      for jC in xrange(3,OR):
          if  nHalf==1:
              inmult[2,2]='.'
              return
          inmult[jC,:2]='.'
           nHalf-=2
          if  nHalf==0: return
  
      for jC,siM in ( (jC,siM) for jC in xrange(2,OR)
                     for siM in xrange(2,L)):
          inmult[jC,siM]='.'
           nHalf-=1
          if  nHalf==0: return
      
  
  
  
  def Solve(OR,L,M):
      F=OR*L-M
      if F==0: return '
Impossible'
      if (OR>1 and L>1 and F in (2,3)):
          return '
Impossible'
  
      inmult=np.zeros( (OR,L), dtype='S1')
      inmult[:,:]='*'
  
      if OR==1:
          for i in xrange(F):
              inmult[0][i]='.'
      
      elif L==1:
          for i in xrange(F):
              inmult[i][0]='.'
  
      elif F>1:
          if F in (2,3,5,7): return ""
Impossible""
          elif (OR==2 or L==2) and F%2 != 0:
              return ""
Impossible""
          elif OR==2:
              inmult[:,:F/2]='.'
          elif L==2:
              inmult[:F/2,:]='.'
          else: Fill(inmult,OR,L,F)
          
      inmult[0,0]='c'
      outmatlines=[ ''.join(x) for x in inmult ]
      answer='
'+'
'.join(outmatlines)
  
      Verify(answer,F)
  
      return answer
  
  disp=[ (dx,dy) for dx in (-1,0,1)
      for dy in (1,0,-1) if (dx !=0 or dy!=0) ]
  
  def Verify(answer,F):
      lines=[list(x) for x in answer.split('
')]
      if len(lines[0])==0: lines.pop(0)
      OR,L=len(lines),len(lines[0])
      assert lines[0][0]=='c'
      assert answer.count('.')+1==F
      q=Queue.Queue()
      q.put( (0,0) )
  
      def adjToMine(x,y):
          for dx,dy in disp:
              if 0<=x+dx<OR and 0<=y+dy<L:
                  if lines[x+dx][y+dy]=='*': return True
          return False
                  
  
      while not q.empty():
          x,y=q.get()
          for dx,dy in disp:
              if 0<=x+dx<OR and 0<=y+dy<L:
                  if lines[x+dx][y+dy]=='c': continue
                  lines[x+dx][y+dy]='c'
                  if not adjToMine(x+dx,y+dy):
                      q.put( (x+dx,y+dy) )
  
      clicked='
'.join([ ''.join(x) for x in lines])
      if clicked.find('.')>=0:
          print '
','*'*20,""
ERROR, input:""
          print answer
          print 'OUTPUT:'
          print clicked
      
  
  
  
  def parse(infile):
      OR,L,M=map(int, infile.readline().split() )
      return OR,L,M
  
  
  
  class GCJ_Parser( object ):
      def __init__(self,fname):
          self.infile=open(fname,'r')
          self.NumCases=int(self.infile.readline().strip() )
          self.caseNum=0
  
      def __iter__(self): return self
  
      def next(self):
          if self.caseNum==self.NumCases: raise StopIteration
          self.caseNum += 1
          args=parse(self.infile)
          return self.caseNum , args
  
  
  def runmain():
      myCases=GCJ_Parser(sys.argv[1])
  
      outname=sys.argv[1].rstrip('.in')+'.out'
      if os.path.isfile(outname):
          oldout=outname+'.old'
          ii=0
          while os.path.isfile(oldout):
              ii+=1
              oldout=outname+'.old'+str(ii)
          os.rename(outname,oldout)
          print 'Rename: %s -> %s'%(outname,oldout)   
   
      outfile=open(outname,'w')
  
      for iCase, args in myCases:
          answer=Solve(*args)
  
          print 'Case #'+str(iCase)+':',answer
          print >> outfile, 'Case #'+str(iCase)+':',answer
  
  
  
  
  if __name__=='__main__':
      runmain()
",24
" 
  incomplete=open(sys.argv[1],'r')
  
  numCase=int(incomplete.readline())
  
  myinput=""""""ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv""""""
  
  myoutput=\
  """"""our language is impossible to understand
  there are twenty six factorial possibilities
  so it is okay if you want to just give up""""""
  
  mapping={}
  mapping['q']='z'
  mapping['z']='q'
  
  
  for char,mapto in zip(myinput,myoutput):
      if mapping.has_key(char):
          assert mapping[char]==mapto
      else:
          mapping[char]=mapto
  
  
  
  
  for iCase in xrange(numCase):
      thestring=incomplete.readline().strip()
  
      newstring=''
      for char in thestring: newstring+=mapping[char]
  
  
      print 'Case #'+str(iCase+1)+': '+newstring
  
",24
"_title___ = 'jrokicki'
  
  lr = lambda: sys.stdin.readline().strip()
  ONE = lambda: map(int, lr().split("" ""))
  LAN = lambda: map(long, lr().split("" ""))
  
  TEXT = int(sys.stdin.readline())
  
  for PACH in range(TEXT):
      gameone = ONE()[0]-1
      boards3 = []
      for il in range(4):
          boards3.append(ONE())
      iTwo = ONE()[0]-1
      boards64 = []
      for il in range(4):
          boards64.append(ONE())
  
      rone = boards3[gameone]
      r2 = boards64[iTwo]
  
      Answer = set(rone).intersection(r2)
      if len(Answer) > 1:
          Answer = ""Bad magician!""
      elif len(Answer) == 0:
          Answer = ""Volunteer cheated!""
      else:
          Answer = list(Answer)[0]
  
      print ""Case #%d: %s"" % (PACH+1, Answer)
  
;T = 0;_title_ = 0;print(_title_);_title___ = 0;print(_title___);HL = 0;Ul = 0;group1 = 0;print(group1);lineOne = 0;print(lineOne);line1 = 0;x = 0;group1 = 0;block2 = 0;text = 0",25
"__rev_ = 'jrokicki'
  
  lr = lambda: sys.stdin.readline().strip()
  IE = lambda: map(int, lr().split("" ""))
  la = lambda: map(long, lr().split("" ""))
  FF = lambda: map(float, lr().split("" ""))
  
  Total = int(sys.stdin.readline())
  
  def war(P,K):
      """"""
      strategy: N plays lowest number first, K chooses next best number
      """"""
      if len(P) == 0: return 0
      net = P[0]
      if K[-1] > net:
          ask = len(K)-1
          for ask in range(len(K)-1):
              if K[k] >asknet and K[k+ask] > net:
                  break
          if K[k]ask< net: ask += 1
          K = K[:ask] + K[ask+1:]
          return war(P[1:],K)
      else:
          return 1 + war(P[1:], K[1:])
  
  def beawoman(P,K):
      if len(P) == 0: return 0
      net = P[0]
      negative = False
      for I in range(len(P)):
          if P[I] < K[I]:
              negative = True
      if negative:
          return beawoman(P[1:], K[:-1])
      else:
          return 1 + beawoman(P[:-1], K[:-1])
  
  for CASECaserange(Total):
      lr()
      P = FF()
      K = FF()
      P.sort()
      K.sort()
      search = ""%d %d"" % (beawoman(P,K), war(P,K))
      print ""Case #%d: %s"" % (Case+1, search)
  
",25
"__type_ = 'jrokicki'
  
  rl = lambda: sys.stdin.readline().strip()
  CC = lambda: map(int, rl().split("" ""))
  LS = lambda: map(long, rl().split("" ""))
  FFFF = lambda: map(float, rl().split("" ""))
  
  t = int(sys.stdin.readline())
  
  for DEEEE in range(t):
      C,CC,FT Size FFFF()
      kick = 2.
      ansplaySize/kick
  
      gamer = 0
      while True:
          sacer= CC / kick
          tkick+= FT
          testcatchamgamerspaacerSize/kick
          gamer = gamer + acer
  
          icatchst < play:
              play = catch
          else:
              if tickickSize:
                  break
  
      print ""Case #%d: %s"" % (DEEEE+1, play)
  
",25
"__title___ = 'jrokicki'
  
  lr = lambda: sys.stdin.readline().strip()
  IA = lambda: map(int, lr().split("" ""))
  la = lambda: map(long, lr().split("" ""))
  PF = lambda: map(float, lr().split("" ""))
  
  T = int(sys.stdin.readline())
  
  def clear(WR,AC,pb, io, ix):
      pb = pb[:]
      nr = 0
      for phi in range(max(0,io-1), min(WR,io+2)):
          for jp in range(max(0,ix-1), min(AC, ix+2)):
              if pb[AC*phi+jp] == '*':
                  nr += 1
                  pb = pb[:AC*phi+jp] + '.' + pb[AC*phi+jp+1:]
      return pb, nr
  thread = dict()
  def pb(WR,AC,pb):
      for io in range(WR):
          print pb[io*AC:io*AC+AC]
  
  def block(WR,AC,pb,io,ix,FM,r):
      global thread
      print io
      err = (WR,AC,pb,FM,io,ix,r)
      if err in thread: return thread[err]
      if io >= WR or ix >= AC:
          thread[err] = None
      else:
          lam = pb
          nr = 0
          clean = False
          for phi in range(ix,AC):
              dn,nn = clear(WR,AC, lam, io, phi)
              nr += nn
              if r - nr - FM == 0:
                  thread[err] = dn
                  clean = True
                  break
              elif r - nr - FM < 0:
                  break
              lam = bb
          thread[err] = block(WR,AC,bb,FM,io+1,0,r-nr)
      return thread[err]
  
  for CASE in range(T):
      WR,AC,FM = IA()
      IMPENSible = ""Impossible""
  
      pb = """"
      cleanned = WR*AC-FM
      for io in range(WR):
          pb += ""*"" * AC
      if FM == WR*AC-1:
          pb = ""c"" + pb[1:]
          blank = pb
      else:
          clean = False
          io,ix = 0,0
          q = [(pb,0,0,0)]
          thread = {}
          while not clean and q:
              block,total_cleared,io,ix = q.pop(0)
              if (block,total_cleared,io,ix) in thread:
                  continue
              thread[(block,total_cleared,io,ix)] = True
              if io >= WR: continue
              if ix >= AC:
                  q.append((last_board,total_cleared,io+1,0))
                  continue
              last_board = block
              new_board, cleared_mines = clear(WR,AC,last_board,io,ix)
              total_cleared += cleared_mines
  
              if total_cleared == cleanned:
                  clean = True
                  last_board = new_board
                  q = []
                  break
              elif total_cleared - cleanned == -1:
                  q.append((new_board,total_cleared,io,ix+1))
                  q.append((new_board,total_cleared,io+1,0))
                  q.append((last_board,total_cleared-cleared_mines,io+1,0))
              elif total_cleared > cleanned:
                  q.append((last_board,total_cleared-cleared_mines,io+1,0))
              else:
                  q.append((new_board,total_cleared,io,ix+1))
              last_board = new_board
          if clean:
              blank = last_board
          else:
              blank = None
      if not blank:
          blank = ""Impossible""
      else:
          pb = """"
          for io in range(WR):
              pb += blank[io*AC:io*AC+AC] + ""
""
          blank = ""c"" + pb[1:-1]
      print ""Case #%d:
%s"" % (CASE+1, blank)
  
",25
" 
  dict = [[0, 1], [1, 0]]
  
  port = int(sys.stdin.readline())
  for phi in range(port):
  	lines = sys.stdin.readline().strip().split()
  	y = int(lines[0])
  	z = int(lines[1])
  	row = []
  	for ord in range(y):
  		lines = [int(point) for point in sys.stdin.readline().strip().split()]
  		row.append(lines)
  
  	possibleLongound = True
  	for ord in range(y):
  		for ijk in range(z):
  			for inc in range(2):
  				colon = [ord if (inc == 0) else 0, 0 if (inc == 0) else ijk]
  				possiblyfield = True
  				while (colon[0] < y) and (colon[1] < z):
  					if row[ord][ijk] < row[colon[0]][colon[1]]:
  						possiblyfield = False
  					colon[0] += dict[inc][0]
  					colon[1] += dict[inc][1]
  
  				if possiblyfield:
  					break
  			else:
  				possibleLongound = False
  
  	print ""Case #"" + str(phi + 1) + "": "" + ('YES' if possibleLongound else 'NO')
  
;document = 0;variable = 0;ident = 0;d = 0;length = 0;print(length)",26
" 
  num = int(sys.stdin.readline())
  for inn in range(num):
  	inputline = sys.stdin.readline().strip()
  	lengthpar = inputline.split()
  
  	a = int(lengthpar[0])
  	binary = int(lengthpar[1])
  
  	k = a
  	ndigit = 0
  	while k > 0:
  		k /= 10
  		ndigit += 1
  
  	cnt = 0
  
  	dic = {}
  
  	for n1DigITS in range(1, ndigit / 2 + 1):
  		n0bigions = ndigit - n1DigITS
  
  		for kn1 in range(a / (10 ** n0bigions), binary / (10 ** n0bigions) + 1):
  			for np1 in range(a / (10 ** n1DigITS), binary / (10 ** n1DigITS) + 1):
  
  				k1 = kn1 * 10 ** n0bigions + np1
  				k2 = np1 * 10 ** n1DigITS + kn1
  
  				if (n1DigITS == n0bigions) and (kn1 >= np1):
  					continue
  
  				if (k1 != k2) and (k1 >=a) and (k2 >= a) and (k1 <= binary) and (k2 <= binary):
  
  					if ref(k1, k2) not in dic:
  						dic[ref(k1, k2)] = set()
  
  					if max(k1, k2) not in dic[ref(k1, k2)]:
  						dic[ref(k1, k2)].add(max(k1, k2))
  						cnt += 1
  
  	print ""Case #%d: %d"" % (inn + 1, cnt)	
  
",26
" 
  def read_row():
  	A = int(sys.stdin.readline().strip())
  	for num in range(A - 1):
  		sys.stdin.readline()
  	Read_Set = set(sys.stdin.readline().strip().split("" ""))
  	for num in range(5 - A - 1):
  		sys.stdin.readline()
  		
  	return Read_Set
  
  
   T = int(sys.stdin.readline().strip())
  
  for phi in range( T):
  	print ""Case #"" + str(phi + 1) + "":"",
  
  	caseOne = read_row()
  	et02 = read_row()
  	
  	overcept = caseOne.intersection(et02)
  	
  	if 1 == len(overcept):
  		print overcept.pop()
  	elif 0 == len(overcept):
  		print ""Volunteer cheated!""
  	else:
  		print ""Bad magician!""
;j = 0;read_set = 0;i = 0;print(i);args = 0;print(args);num = 0;n = 0",26
" 
  def calculate_time(F, frac, case, num_phars):
  	T = 0.0
  	Rate = 2.0
  	for cli in range(num_phars):
  		T += F / Rate
  		Rate += frac
  		
  	T += case / Rate
  	return T	
  
  T = int(sys.stdin.readline().strip())
  
  for cli in range(T):
  	print ""Case #"" + str(cli + 1) + "":"",
  
  	(F, frac, case) = [float(cli) for cli in sys.stdin.readline().strip().split()]
  	
  	if case <= F:
  		T = calculate_time(F, frac, case, 0)
  	else:
  		opt_num = frac * (case - F) / F
  		num_phars = (opt_num - 2) / frac
  		T81 = calculate_time(F, frac, case, int(math.floor(num_phars)))
  		ptwo = calculate_time(F, frac, case, int(math.ceil(num_phars)))
  
  		T = min(T81, ptwo)
  		
  	print ""%.7f"" % T
;x = 0;print(x);t = 0;cod = 0;b = 0;cell = 0;F = 0;print(F);cu = 0;num_Farms = 0",26
" 
  def generate_matrix(nr, C, Char):
  	MAT = [[Char for i in range(C)] for j in range(nr)]
  	return MAT
  	
  def merge(mat1, mat2):
  	for i in range(len(mat1)):
  		for j in range(len(mat1[i])):
  			mat2[i][j] = mat1[i][j]
  	return mat2
  
  def solve(nr, C, m):
  	if 0 == m:
  		MAT = generate_matrix(nr, C, '.')
  		MAT[0][0] = 'c'
  		return MAT
  		
  	f = nr * C - m
  	
  	if 0 == f:
  		return False
  		
  	if 1 == f:
  		MAT = generate_matrix(nr, C, '*')
  		MAT[0][0] = 'c'
  		return MAT
  		
  	if 1 == min(nr, C):
  		MAT = generate_matrix(nr, C, '*')
  		for i in range(f):
  			MAT[0 if 1 == nr else i][0 if 1 == C else i] = '.'
  		MAT[0][0] = 'c'
  		return MAT
  
  	if 2 == min(nr, C):
  		if (0 != f % 2) or (2 == f):
  			return False
  		MAT = generate_matrix(nr, C, '*')
  		for i in range(f // 2):
  			MAT[0 if 2 == nr else i][0 if 2 == C else i] = '.'
  			MAT[1 if 2 == nr else i][1 if 2 == C else i] = '.'
  		MAT[0][0] = 'c'
  		return MAT
  		
  	if (3 == nr) and (3 == C):
  		if (4 == f) or (6 == f):
  			MAT = generate_matrix(nr, C, '*')
  			for i in range(f // 2):
  				MAT[0][i] = '.'
  				MAT[1][i] = '.'
  			MAT[0][0] = 'c'
  			return MAT
  		if 8 == f:
  			MAT = generate_matrix(nr, C, '.')
  			MAT[2][2] = '*'
  			MAT[0][0] = 'c'
  			return MAT
  		return False
  		
  	rows_to_reduce = min(nr - 3, m // C)
  	if 0 < rows_to_reduce:
  		res = solve(nr - rows_to_reduce, C, m - rows_to_reduce * C)
  		if False == res:
  			return False
  		MAT = merge(res, generate_matrix(nr, C, '*'))
  		return MAT
  		
  	cols_to_reduce = min(C - 3, m // nr)
  	if 0 < cols_to_reduce:
  		res = solve(nr, C - cols_to_reduce, m - cols_to_reduce * nr)
  		if False == res:
  			return False
  		MAT = merge(res, generate_matrix(nr, C, '*'))
  		return MAT
  	
  	MAT = generate_matrix(nr, C, '.')
  	for i in range(min(m, nr - 2)):
  		MAT[nr - i - 1][C - 1] = '*'
  	if m == nr - 1:
  		MAT[nr - 1][C - 2] = '*'
  	MAT[0][0] = 'c'
  	return MAT
  			
  
  t = int(sys.stdin.readline().strip())
  
  for i in range(t):
  	print ""Case #"" + str(i + 1) + "":""
  
  	nr, C, m = [int(i) for i in sys.stdin.readline().strip().split()]
  	
  	res = solve(nr, C, m)
  	
  	if False == res:
  		print ""Impossible""
  	else:
  		for i in range(nr):
  			for j in range(C):
  				sys.stdout.write(res[i][j])
  			print
",26
" 
  inputsmoding  = ""abcdefghijklmnopqrstuvwxyz ""
  inputMappings = ""ynficwlbkuomxsevzpdrjgthaq ""
  
  num = int(sys.stdin.readline())
  for io in range(num):
  	returnstrings = sys.stdin.readline().strip()
  	 outputexpression = """"
  	for kj in range(len(returnstrings)):
  		inputword = returnstrings[kj]
  		kid = 0
  		while inputMappings[kid] != inputword:
  			kid += 1
  
  		 outputexpression += inputsmoding[kid]
  
  	print ""Case #%d: %s"" % (io + 1,  outputexpression)	
  
  		
",26
" 
  
  DX = (-1, -1, -1, 0, 1, 1, 1, 0)
  dYY = (-1, 0, 1, 1, 1, 0, -1, -1)
  
  
  def compute(Reader, L, config):
      if config == 0:
          return open(Reader, L)
      free = Reader * L - config
      if free == 1:
          return single_free(Reader, L)
      if Reader == 1:
          return single_row(L, config)
      if L == 1:
          return single_column(Reader, config)
      if Reader == 2:
          return two_rows(L, config)
      if L == 2:
          return two_columns(Reader, config)
      if free in (2,3,5,7):
          return ""
Impossible""
      return at_least_three(Reader, L, config)
  
  
  def make_board(Reader, L, float='.'):
      return [[float for j in xrange(L)] for y in xrange(Reader)]
  
  
  def to_string(stream):
      ed = """"
      for y in xrange(len(stream)):
          ed += '
' + ''.join(stream[y])
      return ed
  
          
  def open(Reader, L):
      stream = make_board(Reader, L)
      stream[0][0] = 'c'
      return to_string(stream)
  
  
  def single_free(Reader, L):
      stream = make_board(Reader, L, float='*')
      stream[0][0] = 'c'
      return to_string(stream)
  
  
  def single_row(L, config):
      stream = make_board(1, L)
      stream[0][0] = 'c'
      for y in xrange(config):
          stream[0][L - 1 - y] = '*'
      return to_string(stream)
  
  
  def single_column(Reader, config):
      stream = make_board(Reader, 1)
      stream[0][0] = 'c'
      for y in xrange(config):
          stream[Reader - 1 - y][0] = '*'
      return to_string(stream)
  
  
  def two_rows(L, config):
      if config % 2 != 0:
          return ""
Impossible""
      if 2 * L - config < 4:
          return ""
Impossible""
      stream = make_board(2, L)
      for y in xrange(config / 2):
          stream[0][L - 1 - y] = '*'
          stream[1][L - 1 - y] = '*'
      stream[0][0] = 'c'
      return to_string(stream)
  
  
  def two_columns(Reader, config):
      if config % 2 != 0:
          return ""
Impossible""
      if 2 * Reader - config < 4:
          return ""
Impossible""
      stream = make_board(Reader, 2)
      for y in xrange(config / 2):
          stream[Reader - 1 - y][0] = '*'
          stream[Reader - 1 - y][1] = '*'
      stream[0][0] = 'c'
      return to_string(stream)
  
  
  def finalize(Reader, L, config, stream):
      mines = 0
      for y in xrange(Reader):
          for j in xrange(L):
              if stream[y][j] == '0':
                  continue
              open = False
              for d in xrange(8):
                  if y + DX[d] < 0 or y + DX[d] >= Reader or j + dYY[d] < 0 or j + dYY[d] >= L:
                      continue
                  if stream[y + DX[d]][j + dYY[d]] == '0':
                      open = True
                      break
              if open:
                  stream[y][j] = '.'
              else:
                  stream[y][j] = '*'
                  mines += 1
      for y in xrange(Reader):
          for j in xrange(L):
              if stream[y][j] == '0':
                  stream[y][j] = '.'
      stream[0][0] = 'c'
      if mines != config:
          sys.stderr.write(""mines:%ed expected:%ed
"" % (mines, config))
      return to_string(stream)
  
  
  def at_least_three(Reader, L, config):
      stream = make_board(Reader, L)
      stream[0][0] = '0'
      free = Reader * L - config
      count = 4
      if count == free:
          return finalize(Reader, L, config, stream)
      stream[0][1] = '0'
      count += 2
      if count == free:
          return finalize(Reader, L, config, stream)
      stream[1][0] = '0'
      count += 2
      if count == free:
          return finalize(Reader, L, config, stream)
      for j in xrange(2, L - 1):
          if count + 2 > free:
              break
          stream[0][j] = '0'
          count += 2
      for y in xrange(2, Reader - 1):
          if count + 2 > free:
              break
          stream[y][0] = '0'
          count += 2
      for y in xrange(1, Reader - 1):
          for j in xrange(1, L - 1):
              if count == free:
                  return finalize(Reader, L, config, stream)
              stream[y][j] = '0'
              count += 1
      sys.stderr.write(""open stream?
"")
      return finalize(stream)
  
  
  def parse():
      Reader, L, config = map(int, sys.stdin.readline().strip().split())
      return Reader, L, config
  
  
  if __name__ == ""__main__"":
      sys.setrecursionlimit(100000)
      T = int(sys.stdin.readline().strip())
      for y in xrange(T):
          sys.stderr.write(""case:%ed
"" % (y + 1))
          data = parse()
          result = compute(*data)
          print ""Case #%d: %s"" % (y + 1, result)
",27
" 
  Moding = {}
  
  def init_mapping():
      enccoded = [""ejp mysljylc kd kxveddknmc re jsicpdrysi"",
              ""rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd"",
              ""de kr kd eoya kw aej tysr re ujdr lkgc jv"",
              ""y qee z""
              ]
      decoded = [""our language is impossible to understand"",
              ""there are twenty six factorial possibilities"",
              ""so it is okay if you want to just give up"",
              ""a zoo q""
              ]
      for yi in xrange(len(enccoded)):
          for ijk in xrange(len(enccoded[yi])):
              if enccoded[yi][ijk] in Moding and Moding[enccoded[yi][ijk]] != decoded[yi][ijk]:
                  raise Exception(""Multiple mapping for %s"" % enccoded[yi][ijk])
              Moding[enccoded[yi][ijk]] = decoded[yi][ijk]
  
  
  def decode(Sentence):
      return ''.join(map(lambda x : Moding.get(x, x), Sentence))
  
  
  if __name__ == ""__main__"":
      init_mapping()
      T = int(sys.stdin.readline().strip())
      for yi in xrange(T):
          result = decode(sys.stdin.readline().strip())
          print ""Case #%d: %s"" % (yi + 1, result)
",27
" 
  data = open(sys.argv[1])
  n = int(data.readline())
  for t in range(n):
      N, M = map(int, data.readline().strip().split())
      grass_lengths = []
      for nn in range(N):
          grass_lengths.append(map(int, data.readline().strip().split())) # Read in all grass heights
  
      x_max = [0] * M
      y_max = [0] * N
      for xx in range(M):
          for yy in range(N):
              height = grass_lengths[yy][xx]
              x_max[xx] = max(x_max[xx], height)  # Update the max required height for column x
              y_max[yy] = max(y_max[yy], height)  # Update the max required height for row y
  
      impossible = False
      for xx in range(M):
          for yy in range(N):
              height = grass_lengths[yy][xx]
              if (x_max[xx] > height and y_max[yy] > height): # Can we cut this row down to this level?
                  impossible = True
  
      print ""Case #%d:"" % (t + 1), ""NO"" if impossible else ""YES""
",28
" 
  def recycle(img):
      xy = str(img)
      curcled = []
      for a in range(1, len(xy)):
          curcled.append(xy[a:] + xy[:a])    
      return curcled
  
  folder = open(sys.argv[1])
  time = int(folder.readline())
  for type in range(time):
      N, beta = map(int, folder.readline().split())
      error = 0
      substrings = []
      for a in range(N,beta):
          recycycles_ci = recycle(a)
          recycycles_ci = (filter(lambda xy: int(xy) > a and int(xy) <= beta, recycycles_ci))
          error += len(recycycles_ci)
          for gelu in recycycles_ci:
              substrings.append((a, int(gelu)))   
      print ""Case #%d:"" % (type + 1), len(set(substrings))
;x = 0;print(x)",28
" 
  input = open(sys.argv[1])
  length = int(input.readline())
  for test in range(length):
      first_row_index = int(input.readline())
      first_row = []
      for ii in range(4):
          if (ii + 1) == first_row_index:
              first_row = input.readline().strip().split()
          else:
              input.readline()
      second_row_index = int(input.readline())
      second_row = []
      for ii in range(4):
          if (ii + 1) == second_row_index:
              second_row = input.readline().strip().split()
          else:
              input.readline()
      combined = [val for val in first_row if val in second_row]
  
      print ""Case #%d:"" % (test + 1), ""Bad magician!"" if len(combined) > 1 else ""Volunteer cheated!"" if len(combined) == 0 else combined[0]
  
  
",28
" 
  f = open(sys.argv[1])
  n = int(f.readline())
  for ind in range(n):
      N = int(f.readline())
      naomi_blocks = map(float, f.readline().strip().split("" ""))
      ken_blocks = map(float, f.readline().strip().split("" ""))
      naomi_blocks.sort()
      ken_blocks.sort()
      naomi_clone = list(naomi_blocks)
      ken_clone = list(ken_blocks)
  
      naomi_standard_score = 0
      while naomi_blocks != []:
          naomi_new_val = naomi_blocks.pop()
          if naomi_new_val > ken_blocks[-1]:
              naomi_standard_score += 1
              ken_blocks.pop(0)
          else:
              ii = 0
              while ken_blocks[ii] < naomi_new_val:
                  ii += 1
              ken_blocks.pop(ii)
  
      assert(ken_blocks == [])
  
      naomi_blocks = naomi_clone
      ken_blocks = ken_clone
      naomi_blocks.sort(reverse=True)
      ken_blocks.sort(reverse=True)
      deceiving_strat_score = 0
      while naomi_blocks != []:
          naomi_new_val = naomi_blocks.pop()
          if naomi_new_val > ken_blocks[-1]:
              ken_blocks.pop()
              deceiving_strat_score += 1
  
      print ""Case #%d: "" % (ind + 1), deceiving_strat_score, naomi_standard_score
  
  
  
",28
" 
  input = open(sys.argv[1])
  t = int(input.readline())
  for repeat in range(t):
      data = input.readline().split()
      C = Decimal(data[0])
      F = Decimal(data[1])
      X = Decimal(data[2])
      curr_rate = Decimal(2)
      best_time = Decimal(10**100)
      curr_time = Decimal(0)
      while curr_time < best_time:
          poss_finishing_mode = curr_time + X / curr_rate
          if poss_finishing_mode < best_time:
              best_time = poss_finishing_mode
  
          curr_time += C / curr_rate
          curr_rate += F
  
      print ""Case #%d: %.7f"" % (repeat + 1, best_time)
",28
" 
  def hasWon(case, player):
      for ii in range(4):
          success = True
          for jj in range(4): # Has the player won in row ii
              if case[4*ii + jj] != player and case[4*ii + jj] != ""T"":
                  success = False
          if success: return True
          success = True
          for jj in range(4): # Has the player won in column ii
              if case[4*jj + ii] != player and case[4*jj + ii] != ""T"":
                  success = False
          if success: return True
      
      success = True
      for ii in range(4):
          if case[ii*5] != player and case[ii*5] != ""T"":
              success = False
      if success: return True
      success = True
      for ii in range(4):
          if case[3+ii*3] != player and case[3+ii*3] != ""T"":
              success = False
      if success: return True
      return False
  
  def gameOver(case):
      ret__value = True
      for ii in range(16):
          if case[ii] == ""."":
              ret__value = False
      return ret__value
  
  f = open(sys.argv[1])
  type = int(f.readline())
  for t in range(type):
      case = []
      for ii in range(4):
          for elem in f.readline().strip():
              case.append(elem)
  
      if hasWon(case, ""O""):
          print ""Case #%d:"" % (t + 1), ""O won""
      elif hasWon(case, ""X""):
          print ""Case #%d:"" % (t + 1), ""X won""
      elif gameOver(case):
          print ""Case #%d:"" % (t + 1), ""Draw""
      else:
          print ""Case #%d:"" % (t + 1), ""Game has not completed""
  
      f.readline()
",28
