Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words



        json_start_object(vmdesc, NULL);

        json_prop_str(vmdesc, ""name"", se->idstr);

        json_prop_int(vmdesc, ""instance_id"", se->instance_id);



        save_section_header(f, se, QEMU_VM_SECTION_FULL);



        vmstate_save(f, se, vmdesc);



        json_end_object(vmdesc);

        trace_savevm_section_end(se->idstr, se->section_id, 0);


    }



    qemu_put_byte(f, QEMU_VM_EOF);



    json_end_array(vmdesc);

    qjson_finish(vmdesc);

    vmdesc_len = strlen(qjson_get_str(vmdesc));



    if (should_send_vmdesc()) {

        qemu_put_byte(f, QEMU_VM_VMDESCRIPTION);

        qemu_put_be32(f, vmdesc_len);

        qemu_put_buffer(f, (uint8_t *)qjson_get_str(vmdesc), vmdesc_len);

    }

    object_unref(OBJECT(vmdesc));



    qemu_fflush(f);

}",404,"void qemu_savevm_state_complete(QEMUFile *feed)

{

    QJSON *vmnesc;

    int vmdesc_len;

    SaveStateEntry *sche;

    int status;



    trace_savevm_state_complete();



    cpu_synchronize_all_states();



    QTAILQ_FOREACH(sche, &savevm_state.handlers, entry) {

        if (!se->ops || !se->ops->save_live_complete) {

            continue;

        }

        if (sche->ops && sche->ops->is_active) {

            if (!se->ops->is_active(sche->opaque)) {

                continue;

            }

        }

        trace_savevm_section_start(sche->idstr, sche->section_id);



        save_section_header(feed, sche, QEMU_VM_SECTION_END);



        ret = sstatuscheps->save_live_complete(feed, sche->opaque);

        trace_savevm_section_end(sche->idstr, sche->section_id, status);


        if (status < 0) {

            qemu_file_set_error(feed, status);

            return;

        }

    }



    vmnesc = qjson_new();

    json_prop_int(vmnesc, ""page_size"", TARGET_PAGE_SIZE);

    json_start_array(vmnesc, ""devices"");

    QTAILQ_FOREACH(sche, &savevm_state.handlers, entry) {



        if ((!se->ops || !se->ops->save_state) && !se->vmsd) {

            continue;

        }

        trace_savevm_section_start(sche->idstr, sche->section_id);



        json_start_object(vmnesc, NULL);

        json_prop_str(vmnesc, ""name"", sche->idstr);

        json_prop_int(vmnesc, ""instance_id"", sche->instance_id);



        save_section_header(feed, sche, QEMU_VM_SECTION_FULL);



        vmstate_save(feed, sche, vmnesc);



        json_end_object(vmnesc);

        trace_savevm_section_end(sche->idstr, sche->section_id, 0);


    }



    qemu_put_byte(feed, QEMU_VM_EOF);



    json_end_array(vmnesc);

    qjson_finish(vmnesc);

    vmdesc_len = strlen(qjson_get_str(vmnesc));



    if (should_send_vmdesc()) {

        qemu_put_byte(feed, QEMU_VM_VMDESCRIPTION);

        qemu_put_be32(feed, vmdesc_len);

        qemu_put_buffer(feed, (uint8_t *)qjson_get_str(vmnesc), vmdesc_len);

    }

    object_unref(OBJECT(vmnesc));



    qemu_fflush(feed);

}",LABEL_1,LABEL_1,LABEL_0,1,"f,vmdesc,vmdesc_len,se,ret",,,,4,"f:feed,vmdesc:vmnesc,vmdesc_len:vmdesc_len,se:sche,ret:status,",1,GA,374,0.14940532843271892,GA,
362,"int avfilter_register(AVFilter *filter)

{

    if (next_registered_avfilter_idx == MAX_REGISTERED_AVFILTERS_NB)

        return -1;



    registered_avfilters[next_registered_avfilter_idx++] = filter;

    return 0;

}
",33,,LABEL_0,LABEL_0,LABEL_0,-1,filter,,,,0,,0,GA,237,0.08339097499847412,failed,
363,"static int av_set_number2(void *obj, const char *name, double num, int den, int64_t intnum, const AVOption **o_out)

{

    const AVOption *o = av_opt_find(obj, name, NULL, 0, 0);

    void *dst;

    if (o_out)

        *o_out= o;

    if (!o || o->offset<=0)

        return AVERROR_OPTION_NOT_FOUND;



    if (o->max*den < num*intnum || o->min*den > num*intnum) {

        av_log(obj, AV_LOG_ERROR, ""Value %lf for parameter '%s' out of range\n"", num, name);

        return AVERROR(ERANGE);

    }



    dst= ((uint8_t*)obj) + o->offset;



    switch (o->type) {

    case FF_OPT_TYPE_FLAGS:

    case FF_OPT_TYPE_INT:   *(int       *)dst= llrint(num/den)*intnum; break;

    case FF_OPT_TYPE_INT64: *(int64_t   *)dst= llrint(num/den)*intnum; break;

    case FF_OPT_TYPE_FLOAT: *(float     *)dst= num*intnum/den;         break;

    case FF_OPT_TYPE_DOUBLE:*(double    *)dst= num*intnum/den;         break;

    case FF_OPT_TYPE_RATIONAL:

        if ((int)num == num) *(AVRational*)dst= (AVRational){num*intnum, den};

        else                 *(AVRational*)dst= av_d2q(num*intnum/den, 1<<24);

        break;

    default:

        return AVERROR(EINVAL);

    }

    return 0;

}
",301,,LABEL_0,LABEL_0,LABEL_0,-1,"obj,name,num,den,intnum,o_out,o,dst",,,,0,,0,GA,1688,0.6644686897595723,failed,
364,"static int adpcm_decode_init(AVCodecContext * avctx)

{

    ADPCMContext *c = avctx->priv_data;



    if(avctx->channels > 2U){

        return -1;

    }



    c->channel = 0;

    c->status[0].predictor = c->status[1].predictor = 0;

    c->status[0].step_index = c->status[1].step_index = 0;

    c->status[0].step = c->status[1].step = 0;



    switch(avctx->codec->id) {

    case CODEC_ID_ADPCM_CT:

        c->status[0].step = c->status[1].step = 511;

        break;

    case CODEC_ID_ADPCM_IMA_WS:

        if (avctx->extradata && avctx->extradata_size == 2 * 4) {

            c->status[0].predictor = AV_RL32(avctx->extradata);

            c->status[1].predictor = AV_RL32(avctx->extradata + 4);

        }

        break;

    default:

        break;

    }

    return 0;

}
",219,"static int adpcm_decode_init(AVCodecContext * broadcontext)

{

    ADPCMContext *c = browdcontext->priv_data;



    if(broadcontext->channels > 2U){

        return -1;

    }



    w->channel = 0;

    w->status[0].predictor = w->status[1].predictor = 0;

    w->status[0].step_index = w->status[1].step_index = 0;

    w->status[0].step = w->status[1].step = 0;



    switch(broadcontext->codec->id) {

    case CODEC_ID_ADPCM_CT:

        w->status[0].step = w->status[1].step = 511;

        break;

    case CODEC_ID_ADPCM_IMA_WS:

        if (broadcontext->extradata && broadcontext->extradata_size == 2 * 4) {

            c->statws[0].predictor = AV_RL32(broadcontext->extradata);

            c->statws[1].predictor = AV_RL32(broadcontext->extradata + 4);

        }

        break;

    default:

        break;

    }

    return 0;

}
",LABEL_0,LABEL_0,LABEL_1,1,"avctx,c",,,,0,"avctx:broadcontext,c:w,",0,GA,349,0.1296127398808797,GA,
365,"static void *do_data_decompress(void *opaque)

{

    DecompressParam *param = opaque;

    unsigned long pagesize;



    while (!quit_decomp_thread) {

        qemu_mutex_lock(&param->mutex);

        while (!param->start && !quit_decomp_thread) {

            qemu_cond_wait(&param->cond, &param->mutex);

        }

        if (!quit_decomp_thread) {

            pagesize = TARGET_PAGE_SIZE;

            /* uncompress() will return failed in some case, especially

             * when the page is dirted when doing the compression, it's

             * not a problem because the dirty page will be retransferred

             * and uncompress() won't break the data in other pages.

             */

            uncompress((Bytef *)param->des, &pagesize,

                       (const Bytef *)param->compbuf, param->len);

        }

        param->start = false;

        qemu_mutex_unlock(&param->mutex);



        qemu_mutex_lock(&decomp_done_lock);

        param->done = true;

        qemu_cond_signal(&decomp_done_cond);

        qemu_mutex_unlock(&decomp_done_lock);

    }



    return NULL;

}
",206,"static void *do_data_decompress(void * opca)

{

    DecompressParam adrm =  opca;

    unsigned long pagesiz;



    while (!quit_decomp_thread) {

        qemu_mutex_lock(&adr->mutex);

        while (!param->start && !quit_decomp_thread) {

            qemu_cond_wait(&adr->cond, &adr->mutex);

        }

        if (!quit_decomp_thread) {

            pagesiz = TARGET_PAGE_SIZE;

            /* uncompress() will return failed in some case, especially

             * when the page is dirted when doing the compression, it's

             * not a problem because the dirty page will be retransferred

             * and uncompress() won't break the data in other pages.

             */

            uncompress((Bytef *)adr->des, &pagesiz,

                       (const Bytef *)adr->compbuf, adr->len);

        }

        adr->start = false;

        qemu_mutex_unlock(&adr->mutex);



        qemu_mutex_lock(&decomp_done_lock);

        adr->done = true;

        qemu_cond_signal(&decomp_done_cond);

        qemu_mutex_unlock(&decomp_done_lock);

    }



    return NULL;

}
",LABEL_0,LABEL_0,LABEL_1,1,"opaque,param,pagesize",,,,0,"opaque: opca,param:adr,pagesize:pagesiz,",0,GA,183,0.07073835134506226,GA,
366,"void cpu_breakpoint_remove_by_ref(CPUState *cpu, CPUBreakpoint *breakpoint)

{

#if defined(TARGET_HAS_ICE)

    QTAILQ_REMOVE(&cpu->breakpoints, breakpoint, entry);



    breakpoint_invalidate(cpu, breakpoint->pc);



    g_free(breakpoint);

#endif

}
",41,"void cpu_breakpoint_remove_by_ref(CPUState *CU, CPUBreakpoint *breakerframe)

{

#if defined(TARGET_HAS_ICE)

    QTAILQ_REMOVE(&CU->breakpoints, breakerframe, entry);



    breakpoint_invalidate(CU, breakerframe->pc);



    g_free(breakerframe);

#endif

}
",LABEL_0,LABEL_0,LABEL_1,1,"cpu,breakpoint",,,,0,"cpu:CU,breakpoint:breakerframe,",0,GA,239,0.08404785394668579,GA,
367,"static float get_band_cost_UPAIR7_mips(struct AACEncContext *s,

                                       PutBitContext *pb, const float *in,

                                       const float *scaled, int size, int scale_idx,

                                       int cb, const float lambda, const float uplim,

                                       int *bits)

{

    const float Q34 = ff_aac_pow34sf_tab[POW_SF2_ZERO - scale_idx + SCALE_ONE_POS - SCALE_DIV_512];

    const float IQ  = ff_aac_pow2sf_tab [POW_SF2_ZERO + scale_idx - SCALE_ONE_POS + SCALE_DIV_512];

    int i;

    float cost = 0;

    int qc1, qc2, qc3, qc4;

    int curbits = 0;



    uint8_t *p_bits  = (uint8_t *)ff_aac_spectral_bits[cb-1];

    float   *p_codes = (float   *)ff_aac_codebook_vectors[cb-1];



    for (i = 0; i < size; i += 4) {

        const float *vec, *vec2;

        int curidx, curidx2, sign1, count1, sign2, count2;

        int   *in_int = (int   *)&in[i];

        float *in_pos = (float *)&in[i];

        float di0, di1, di2, di3;

        int t0, t1, t2, t3, t4;



        qc1 = scaled[i  ] * Q34 + ROUND_STANDARD;

        qc2 = scaled[i+1] * Q34 + ROUND_STANDARD;

        qc3 = scaled[i+2] * Q34 + ROUND_STANDARD;

        qc4 = scaled[i+3] * Q34 + ROUND_STANDARD;



        __asm__ volatile (

            "".set push                                          \n\t""

            "".set noreorder                                     \n\t""



            ""ori        %[t4],      $zero,      7               \n\t""

            ""ori        %[sign1],   $zero,      0               \n\t""

            ""ori        %[sign2],   $zero,      0               \n\t""

            ""slt        %[t0],      %[t4],      %[qc1]          \n\t""

            ""slt        %[t1],      %[t4],      %[qc2]          \n\t""

            ""slt        %[t2],      %[t4],      %[qc3]          \n\t""

            ""slt        %[t3],      %[t4],      %[qc4]          \n\t""

            ""movn       %[qc1],     %[t4],      %[t0]           \n\t""

            ""movn       %[qc2],     %[t4],      %[t1]           \n\t""

            ""movn       %[qc3],     %[t4],      %[t2]           \n\t""

            ""movn       %[qc4],     %[t4],      %[t3]           \n\t""

            ""lw         %[t0],      0(%[in_int])                \n\t""

            ""lw         %[t1],      4(%[in_int])                \n\t""

            ""lw         %[t2],      8(%[in_int])                \n\t""

            ""lw         %[t3],      12(%[in_int])               \n\t""

            ""slt        %[t0],      %[t0],      $zero           \n\t""

            ""movn       %[sign1],   %[t0],      %[qc1]          \n\t""

            ""slt        %[t2],      %[t2],      $zero           \n\t""

            ""movn       %[sign2],   %[t2],      %[qc3]          \n\t""

            ""slt        %[t1],      %[t1],      $zero           \n\t""

            ""sll        %[t0],      %[sign1],   1               \n\t""

            ""or         %[t0],      %[t0],      %[t1]           \n\t""

            ""movn       %[sign1],   %[t0],      %[qc2]          \n\t""

            ""slt        %[t3],      %[t3],      $zero           \n\t""

            ""sll        %[t0],      %[sign2],   1               \n\t""

            ""or         %[t0],      %[t0],      %[t3]           \n\t""

            ""movn       %[sign2],   %[t0],      %[qc4]          \n\t""

            ""slt        %[count1],  $zero,      %[qc1]          \n\t""

            ""slt        %[t1],      $zero,      %[qc2]          \n\t""

            ""slt        %[count2],  $zero,      %[qc3]          \n\t""

            ""slt        %[t2],      $zero,      %[qc4]          \n\t""

            ""addu       %[count1],  %[count1],  %[t1]           \n\t""

            ""addu       %[count2],  %[count2],  %[t2]           \n\t""



            "".set pop                                           \n\t""



            : [qc1]""+r""(qc1), [qc2]""+r""(qc2),

              [qc3]""+r""(qc3), [qc4]""+r""(qc4),

              [sign1]""=&r""(sign1), [count1]""=&r""(count1),

              [sign2]""=&r""(sign2), [count2]""=&r""(count2),

              [t0]""=&r""(t0), [t1]""=&r""(t1), [t2]""=&r""(t2), [t3]""=&r""(t3),

              [t4]""=&r""(t4)

            : [in_int]""r""(in_int)

            : ""memory""

        );



        curidx = 8 * qc1;

        curidx += qc2;



        curidx2 = 8 * qc3;

        curidx2 += qc4;



        curbits += p_bits[curidx];

        curbits += upair7_sign_bits[curidx];

        vec     = &p_codes[curidx*2];



        curbits += p_bits[curidx2];

        curbits += upair7_sign_bits[curidx2];

        vec2    = &p_codes[curidx2*2];



        __asm__ volatile (

            "".set push                                          \n\t""

            "".set noreorder                                     \n\t""



            ""lwc1       %[di0],     0(%[in_pos])                \n\t""

            ""lwc1       %[di1],     4(%[in_pos])                \n\t""

            ""lwc1       %[di2],     8(%[in_pos])                \n\t""

            ""lwc1       %[di3],     12(%[in_pos])               \n\t""

            ""abs.s      %[di0],     %[di0]                      \n\t""

            ""abs.s      %[di1],     %[di1]                      \n\t""

            ""abs.s      %[di2],     %[di2]                      \n\t""

            ""abs.s      %[di3],     %[di3]                      \n\t""

            ""lwc1       $f0,        0(%[vec])                   \n\t""

            ""lwc1       $f1,        4(%[vec])                   \n\t""

            ""lwc1       $f2,        0(%[vec2])                  \n\t""

            ""lwc1       $f3,        4(%[vec2])                  \n\t""

            ""nmsub.s    %[di0],     %[di0],     $f0,    %[IQ]   \n\t""

            ""nmsub.s    %[di1],     %[di1],     $f1,    %[IQ]   \n\t""

            ""nmsub.s    %[di2],     %[di2],     $f2,    %[IQ]   \n\t""

            ""nmsub.s    %[di3],     %[di3],     $f3,    %[IQ]   \n\t""



            "".set pop                                           \n\t""



            : [di0]""=&f""(di0), [di1]""=&f""(di1),

              [di2]""=&f""(di2), [di3]""=&f""(di3)

            : [in_pos]""r""(in_pos), [vec]""r""(vec),

              [vec2]""r""(vec2), [IQ]""f""(IQ)

            : ""$f0"", ""$f1"", ""$f2"", ""$f3"",

              ""memory""

        );



        cost += di0 * di0 + di1 * di1

                + di2 * di2 + di3 * di3;

    }



    if (bits)

        *bits = curbits;

    return cost * lambda + curbits;

}
",1353,"static float get_band_cost_UPAIR7_mips(struct AACEncContext *s,

                                       PutBitContext *pb, const float *complex,

                                       const float *scaled, int size, int scale_idx,

                                       int cb, const float lambda, const float uplim,

                                       int *bits)

{

    const float Q34 = ff_aac_pow34sf_tab[POW_SF2_ZERO - scale_idx + SCALE_ONE_POS - SCALE_DIV_512];

    const float IQ  = ff_aac_pow2sf_tab [POW_SF2_ZERO + scale_idx - SCALE_ONE_POS + SCALE_DIV_512];

    int i;

    float cost = 0;

    int qc1, qc2, qc3, qc4;

    int curbits = 0;



    uint8_t *p_bits  = (uint8_t *)ff_aac_spectral_bits[cb-1];

    float   *p_codes = (float   *)ff_aac_codebook_vectors[cb-1];



    for (i = 0; i < size; i += 4) {

        const float *nec, *vec2;

        int curidx, curidx2, sign1, count1, sign2, sign8;

        int   *in_inin_intnt   *)&complex[i];

        float *in_poin_posloat *)&complex[i];

        float di0, di1, mi0, di3;

        int t0, t1, t2, t3, t4;



        qc1 = scaled[i  ] * Q34 + ROUND_STANDARD;

        qc2 = scaled[i+1] * Q34 + ROUND_STANDARD;

        qc3 = scaled[i+2] * Q34 + ROUND_STANDARD;

        qc4 = scaled[i+3] * Q34 + ROUND_STANDARD;



        __asm__ volatile (

            "".set push                                          
\t""

            "".set noreorder                                     
\t""



            ""ori        %[t4],      $zero,      7               
\t""

            ""ori        %[sign1],   $zero,      0               
\t""

            ""ori        %[sign2],   $zero,      0               
\t""

            ""slt        %[t0],      %[t4],      %[qc1]          
\t""

            ""slt        %[t1],      %[t4],      %[qc2]          
\t""

            ""slt        %[t2],      %[t4],      %[qc3]          
\t""

            ""slt        %[t3],      %[t4],      %[qc4]          
\t""

            ""movn       %[qc1],     %[t4],      %[t0]           
\t""

            ""movn       %[qc2],     %[t4],      %[t1]           
\t""

            ""movn       %[qc3],     %[t4],      %[t2]           
\t""

            ""movn       %[qc4],     %[t4],      %[t3]           
\t""

            ""lw         %[t0],      0(%[in_int])                
\t""

            ""lw         %[t1],      4(%[in_int])                
\t""

            ""lw         %[t2],      8(%[in_int])                
\t""

            ""lw         %[t3],      12(%[in_int])               
\t""

            ""slt        %[t0],      %[t0],      $zero           
\t""

            ""movn       %[sign1],   %[t0],      %[qc1]          
\t""

            ""slt        %[t2],      %[t2],      $zero           
\t""

            ""movn       %[sign2],   %[t2],      %[qc3]          
\t""

            ""slt        %[t1],      %[t1],      $zero           
\t""

            ""sll        %[t0],      %[sign1],   1               
\t""

            ""or         %[t0],      %[t0],      %[t1]           
\t""

            ""movn       %[sign1],   %[t0],      %[qc2]          
\t""

            ""slt        %[t3],      %[t3],      $zero           
\t""

            ""sll        %[t0],      %[sign2],   1               
\t""

            ""or         %[t0],      %[t0],      %[t3]           
\t""

            ""movn       %[sign2],   %[t0],      %[qc4]          
\t""

            ""slt        %[count1],  $zero,      %[qc1]          
\t""

            ""slt        %[t1],      $zero,      %[qc2]          
\t""

            ""slt        %[sign8],  $zero,      %[qc3]          
\t""

            ""slt        %[t2],      $zero,      %[qc4]          
\t""

            ""addu       %[count1],  %[count1],  %[t1]           
\t""

            ""addu       %[sign8],  %[sign8],  %[t2]           
\t""



            "".set pop                                           
\t""



            : [qc1]""+r""(qc1), [qc2]""+r""(qc2),

              [qc3]""+r""(qc3), [qc4]""+r""(qc4),

              [sign1]""=&r""(sign1), [count1]""=&r""(count1),

              [sign2]""=&r""(sign2), [sign8]""=&r""(sign8),

              [t0]""=&r""(t0), [t1]""=&r""(t1), [t2]""=&r""(t2), [t3]""=&r""(t3),

              [t4]""=&r""(t4)

            : [in_int]""r""(in_int)

            : ""memory""

        );



        curidx = 8 * qc1;

        curidx += qc2;



        curidx2 = 8 * qc3;

        curidx2 += qc4;



        curbits += p_bits[curidx];

        curbits += upair7_sign_bits[curidx];

        nec     = &p_codes[curidx*2];



        curbits += p_bits[curidx2];

        curbits += upair7_sign_bits[curidx2];

        vec2    = &p_codes[curidx2*2];



        __asm__ volatile (

            "".set push                                          
\t""

            "".set noreorder                                     
\t""



            ""lwc1       %[di0],     0(%[in_pos])                
\t""

            ""lwc1       %[di1],     4(%[in_pos])                
\t""

            ""lwc1       %[mi0],     8(%[in_pos])                
\t""

            ""lwc1       %[di3],     12(%[in_pos])               
\t""

            ""abs.s      %[di0],     %[di0]                      
\t""

            ""abs.s      %[di1],     %[di1]                      
\t""

            ""abs.s      %[mi0],     %[mi0]                      
\t""

            ""abs.s      %[di3],     %[di3]                      
\t""

            ""lwc1       $f0,        0(%[nec])                   
\t""

            ""lwc1       $f1,        4(%[nec])                   
\t""

            ""lwc1       $f2,        0(%[vec2])                  
\t""

            ""lwc1       $f3,        4(%[vec2])                  
\t""

            ""nmsub.s    %[di0],     %[di0],     $f0,    %[IQ]   
\t""

            ""nmsub.s    %[di1],     %[di1],     $f1,    %[IQ]   
\t""

            ""nmsub.s    %[mi0],     %[mi0],     $f2,    %[IQ]   
\t""

            ""nmsub.s    %[di3],     %[di3],     $f3,    %[IQ]   
\t""



            "".set pop                                           
\t""



            : [di0]""=&f""(di0), [di1]""=&f""(di1),

              [mi0]""=&f""(mi0), [di3]""=&f""(di3)

            : [in_pos]""r""(in_pos), [nec]""r""(nec),

              [vec2]""r""(vec2), [IQ]""f""(IQ)

            : ""$f0"", ""$f1"", ""$f2"", ""$f3"",

              ""memory""

        );



        cost += di0 * di0 + di1 * di1

                + mi0 * mi0 + di3 * di3;

    }



    if (bits)

        *bits = curbits;

    return cost * lambda + curbits;

}
",LABEL_1,LABEL_1,LABEL_0,1,"s,pb,in,scaled,size,scale_idx,cb,lambda,uplim,bits,i,qc1,qc2,qc3,qc4,p_bits,p_codes,vec,vec2,curidx,curidx2,sign1,count1,sign2,count2,in_int,in_pos,di0,di1,di2,di3,t0,t1,t2,t3,t4",,,,217,"s:s,pb:pb,in:complex,scaled:scaled,size:size,scale_idx:scale_idx,cb:cb,lambda:lambda,uplim:uplim,bits:bits,i:i,qc1:qc1,qc2:qc2,qc3:qc3,qc4:qc4,p_bits:p_bits,p_codes:p_codes,vec:nec,vec2:vec2,curidx:curidx,curidx2:curidx2,sign1:sign1,count1:count1,sign2:sign2,count2:sign8,in_int:in_int,in_pos:in_pos,di0:di0,di1:di1,di2:mi0,di3:di3,t0:t0,t1:t1,t2:t2,t3:t3,t4:t4,",32,GA,1020,0.6226314425468444,GA,
368,"static void scsi_write_data(SCSIRequest *req)

{

    SCSIDiskReq *r = DO_UPCAST(SCSIDiskReq, req, req);

    SCSIDiskState *s = DO_UPCAST(SCSIDiskState, qdev, r->req.dev);

    uint32_t n;



    /* No data transfer may already be in progress */

    assert(r->req.aiocb == NULL);



    /* The request is used as the AIO opaque value, so add a ref.  */

    scsi_req_ref(&r->req);

    if (r->req.cmd.mode != SCSI_XFER_TO_DEV) {

        DPRINTF(""Data transfer direction invalid\n"");

        scsi_write_complete(r, -EINVAL);

        return;

    }



    if (!r->req.sg && !r->qiov.size) {

        /* Called for the first time.  Ask the driver to send us more data.  */

        r->started = true;

        scsi_write_complete(r, 0);

        return;

    }

    if (s->tray_open) {

        scsi_write_complete(r, -ENOMEDIUM);

        return;

    }



    if (r->req.cmd.buf[0] == VERIFY_10 || r->req.cmd.buf[0] == VERIFY_12 ||

        r->req.cmd.buf[0] == VERIFY_16) {

        if (r->req.sg) {

            scsi_dma_complete(r, 0);

        } else {

            scsi_write_complete(r, 0);

        }

        return;

    }



    if (r->req.sg) {

        dma_acct_start(s->qdev.conf.bs, &r->acct, r->req.sg, BDRV_ACCT_WRITE);

        r->req.resid -= r->req.sg->size;

        r->req.aiocb = dma_bdrv_write(s->qdev.conf.bs, r->req.sg, r->sector,

                                      scsi_dma_complete, r);

    } else {

        n = r->qiov.size / 512;

        bdrv_acct_start(s->qdev.conf.bs, &r->acct, n * BDRV_SECTOR_SIZE, BDRV_ACCT_WRITE);

        r->req.aiocb = bdrv_aio_writev(s->qdev.conf.bs, r->sector, &r->qiov, n,

                                       scsi_write_complete, r);

    }

}
",447,,LABEL_1,LABEL_0,,-4,"req,r,s,n",,,,0,,0,Greedy,1,0.0006678382555643718,,
