,step,trainloss,validloss,acc,f1-score
15822,15822.0,0.1496366262435913,,,
15823,15823.0,0.10824450850486755,,,
15824,15824.0,0.20510414242744446,,,
15825,15825.0,0.14016403257846832,,,
15826,15826.0,0.1960124373435974,,,
15827,15827.0,0.16060292720794678,,,
15828,15828.0,0.12920017540454865,,,
15829,15829.0,0.13767217099666595,,,
15830,15830.0,0.1353946030139923,,,
15831,15831.0,0.17147615551948547,,,
15832,15832.0,0.11447042971849442,,,
15833,15833.0,0.1453673094511032,,,
15834,15834.0,0.17098388075828552,,,
15835,15835.0,0.18695902824401855,,,
15836,15836.0,0.15386147797107697,,,
15837,15837.0,0.16826985776424408,,,
15838,15838.0,0.20658214390277863,,,
15839,15839.0,0.1768125593662262,,,
15840,15840.0,0.1546240746974945,,,
15841,15841.0,0.13073667883872986,,,
15842,15842.0,0.15974996984004974,,,
15843,15843.0,0.149766743183136,,,
15844,15844.0,0.11719813197851181,,,
15845,15845.0,0.17612195014953613,,,
15846,15846.0,0.21870025992393494,,,
15847,15847.0,0.15582722425460815,,,
15848,15848.0,0.15948589146137238,,,
15849,15849.0,0.18286672234535217,,,
15850,15850.0,0.1490546464920044,,,
15851,15851.0,0.1778387427330017,,,
15852,15852.0,0.1400832235813141,,,
15853,15853.0,0.1732693761587143,,,
15854,15854.0,0.15317732095718384,,,
15855,15855.0,0.13930949568748474,,,
15856,15856.0,0.24249140918254852,,,
15857,15857.0,0.1850147247314453,,,
15858,15858.0,0.16331353783607483,,,
15859,15859.0,0.11700202524662018,,,
15860,15860.0,0.08363757282495499,,,
15861,15861.0,0.22210228443145752,,,
15862,15862.0,0.12979350984096527,,,
15863,15863.0,0.07605946809053421,,,
15864,15864.0,0.1766268014907837,,,
15865,15865.0,0.16274867951869965,,,
15866,15866.0,0.1147519201040268,,,
15867,15867.0,0.19719931483268738,,,
15868,15868.0,0.0693863034248352,,,
15869,15869.0,0.2419072389602661,,,
15870,15870.0,0.1971908062696457,,,
15871,15871.0,0.29162850975990295,,,
15872,15872.0,0.19010025262832642,,,
15873,15873.0,0.14596529304981232,,,
15874,15874.0,0.133416548371315,,,
15875,15875.0,0.15377478301525116,,,
15876,15876.0,0.1921628713607788,,,
15877,15877.0,0.20031481981277466,,,
15878,15878.0,0.1710740327835083,,,
15879,15879.0,0.09702104330062866,,,
15880,15880.0,0.14228375256061554,,,
15881,15881.0,0.20872102677822113,,,
15882,15882.0,0.1580815613269806,,,
15883,15883.0,0.15359553694725037,,,
15884,15884.0,0.21794764697551727,,,
15885,15885.0,0.083917997777462,,,
15886,15886.0,0.11201705038547516,,,
15887,15887.0,0.12932103872299194,,,
15888,15888.0,0.216168612241745,,,
15889,15889.0,0.18829980492591858,,,
15890,15890.0,0.1653681993484497,,,
15891,15891.0,0.13571251928806305,,,
15892,15892.0,0.18545879423618317,,,
15893,15893.0,0.15888673067092896,,,
15894,15894.0,0.11406565457582474,,,
15895,15895.0,0.20342911779880524,,,
15896,15896.0,0.21961869299411774,,,
15897,15897.0,0.11161897331476212,,,
15898,15898.0,0.17292438447475433,,,
15899,15899.0,0.18908724188804626,,,
15900,15900.0,0.15510126948356628,,,
15901,15901.0,0.21626687049865723,,,
15902,15902.0,0.17379596829414368,,,
15903,15903.0,0.19396424293518066,,,
15904,15904.0,0.10486424714326859,,,
15905,15905.0,0.1081036850810051,,,
15906,15906.0,0.1617816984653473,,,
15907,15907.0,0.16485485434532166,,,
15908,15908.0,0.21018287539482117,,,
15909,15909.0,0.1777280569076538,,,
15910,15910.0,0.2201920747756958,,,
15911,15911.0,0.19051197171211243,,,
15912,15912.0,0.19630444049835205,,,
15913,15913.0,0.14440375566482544,,,
15914,15914.0,0.18772195279598236,,,
15915,15915.0,0.15535052120685577,,,
15916,15916.0,0.1947639286518097,,,
15917,15917.0,0.13290858268737793,,,
15918,15918.0,0.15225844085216522,,,
15919,15919.0,0.11444433778524399,,,
15920,15920.0,0.1395098716020584,,,
15921,15921.0,0.15649566054344177,,,
15922,15922.0,0.16110262274742126,,,
15923,15923.0,0.10789574682712555,,,
15924,15924.0,0.19486889243125916,,,
15925,15925.0,0.11679399013519287,,,
15926,15926.0,0.16349148750305176,,,
15927,15927.0,0.1590435951948166,,,
15928,15928.0,0.15209633111953735,,,
15929,15929.0,0.10211312770843506,,,
15930,15930.0,0.15704290568828583,,,
15931,15931.0,0.17800414562225342,,,
15932,15932.0,0.13137346506118774,,,
15933,15933.0,0.1483401358127594,,,
15934,15934.0,0.20237703621387482,,,
15935,15935.0,0.11722521483898163,,,
15936,15936.0,0.12829740345478058,,,
15937,15937.0,0.18338939547538757,,,
15938,15938.0,0.15912744402885437,,,
15939,15939.0,0.13077443838119507,,,
15940,15940.0,0.12569868564605713,,,
15941,15941.0,0.08744154870510101,,,
15942,15942.0,0.09337303787469864,,,
15943,15943.0,0.1490425020456314,,,
15944,15944.0,0.25737568736076355,,,
15945,15945.0,0.17534373700618744,,,
15946,15946.0,0.24658320844173431,,,
15947,15947.0,0.1396855264902115,,,
15948,15948.0,0.17917484045028687,,,
15949,15949.0,0.18791556358337402,,,
15950,15950.0,0.12498563528060913,,,
15951,15951.0,0.15533767640590668,,,
15952,15952.0,0.1409997045993805,,,
15953,15953.0,0.19310739636421204,,,
15954,15954.0,0.14960908889770508,,,
15955,15955.0,0.2459423542022705,,,
15956,15956.0,0.10097828507423401,,,
15957,15957.0,0.13105039298534393,,,
15958,15958.0,0.18568764626979828,,,
15959,15959.0,0.09029841423034668,,,
15960,15960.0,0.1730928272008896,,,
15961,15961.0,0.15301890671253204,,,
15962,15962.0,0.1361061930656433,,,
15963,15963.0,0.15692953765392303,,,
15964,15964.0,0.12658587098121643,,,
15965,15965.0,0.12589327991008759,,,
15966,15966.0,0.1265987753868103,,,
15967,15967.0,0.2271854430437088,,,
15968,15968.0,0.10783790796995163,,,
15969,15969.0,0.1283947378396988,,,
15970,15970.0,0.15751367807388306,,,
15971,15971.0,0.1217433288693428,,,
15972,15972.0,0.19724366068840027,,,
15973,15973.0,0.177538201212883,,,
15974,15974.0,0.15603215992450714,,,
15975,15975.0,0.23633451759815216,,,
15976,15976.0,0.22213175892829895,,,
15977,15977.0,0.18309763073921204,,,
15978,15978.0,0.16703104972839355,,,
15979,15979.0,0.2435973584651947,,,
15980,15980.0,0.1542586386203766,,,
15981,15981.0,0.13263294100761414,,,
15982,15982.0,0.19837859272956848,,,
15983,15983.0,0.13850796222686768,,,
15984,15984.0,0.2601945400238037,,,
15985,15985.0,0.18130181729793549,,,
15986,15986.0,0.10915276408195496,,,
15987,15987.0,0.1814746856689453,,,
15988,15988.0,0.164961040019989,,,
15989,15989.0,0.17377883195877075,,,
15990,15990.0,0.14023932814598083,,,
15991,15991.0,0.15641558170318604,,,
15992,15992.0,0.18521466851234436,,,
15993,15993.0,0.12186267971992493,,,
15994,15994.0,0.1327502280473709,,,
15995,15995.0,0.18965481221675873,,,
15996,15996.0,0.19084841012954712,,,
15997,15997.0,0.10803063213825226,,,
15998,15998.0,0.1694643348455429,,,
15999,15999.0,0.17682775855064392,,,
16000,16000.0,0.14659902453422546,,,
16001,16001.0,0.18709348142147064,,,
16002,16002.0,0.2170598804950714,,,
16003,16003.0,0.07719534635543823,,,
16004,16004.0,0.13380947709083557,,,
16005,16005.0,0.11477725207805634,,,
16006,16006.0,0.2057303637266159,,,
16007,16007.0,0.11586403101682663,,,
16008,16008.0,0.15238654613494873,,,
16009,16009.0,0.06499683856964111,,,
16010,16010.0,0.18379417061805725,,,
16011,16011.0,0.13196289539337158,,,
16012,16012.0,0.2336372435092926,,,
16013,16013.0,0.150608092546463,,,
16014,16014.0,0.2172054648399353,,,
16015,16015.0,0.16168317198753357,,,
16016,16016.0,0.19777174293994904,,,
16017,16017.0,0.12908755242824554,,,
16018,16018.0,0.22531679272651672,,,
16019,16019.0,0.14592528343200684,,,
16020,16020.0,0.1388833075761795,,,
16021,16021.0,0.12428567558526993,,,
16022,16022.0,0.1352684497833252,,,
16023,16023.0,0.13741308450698853,,,
16024,16024.0,0.19435782730579376,,,
16025,16025.0,0.12724177539348602,,,
16026,16026.0,0.1454254537820816,,,
16027,16027.0,0.15312325954437256,,,
16028,16028.0,0.1451549232006073,,,
16029,16029.0,0.13847482204437256,,,
16030,16030.0,0.09091483801603317,,,
16031,16031.0,0.1924763321876526,,,
16032,16032.0,0.17940740287303925,,,
16033,16033.0,0.16824090480804443,,,
16034,16034.0,0.2613738477230072,,,
16035,16035.0,0.12486448138952255,,,
16036,16036.0,0.17520715296268463,,,
16037,16037.0,0.15273702144622803,,,
16038,16038.0,0.13887041807174683,,,
16039,16039.0,0.1835700422525406,,,
16040,16040.0,0.2271927148103714,,,
16041,16041.0,0.13550840318202972,,,
16042,16042.0,0.19465908408164978,,,
16043,16043.0,0.16202707588672638,,,
16044,16044.0,0.19361662864685059,,,
16045,16045.0,0.08557301759719849,,,
16046,16046.0,0.22286175191402435,,,
16047,16047.0,0.19399788975715637,,,
16048,16048.0,0.13963472843170166,,,
16049,16049.0,0.1688908338546753,,,
16050,16050.0,0.1276027411222458,,,
16051,16051.0,0.17739543318748474,,,
16052,16052.0,0.09431740641593933,,,
16053,16053.0,0.1706201285123825,,,
16054,16054.0,0.21529652178287506,,,
16055,16055.0,0.14020958542823792,,,
16056,16056.0,0.2342071533203125,,,
16057,16057.0,0.24914556741714478,,,
16058,16058.0,0.17843271791934967,,,
16059,16059.0,0.15623149275779724,,,
16060,16060.0,0.14849771559238434,,,
16061,16061.0,0.16982577741146088,,,
16062,16062.0,0.25012749433517456,,,
16063,16063.0,0.15658314526081085,,,
16064,16064.0,0.1353471428155899,,,
16065,16065.0,0.16105049848556519,,,
16066,16066.0,0.13244380056858063,,,
16067,16067.0,0.1661582589149475,,,
16068,16068.0,0.12862543761730194,,,
16069,16069.0,0.10251780599355698,,,
16070,16070.0,0.10512463748455048,,,
16071,16071.0,0.18026430904865265,,,
16072,16072.0,0.21245944499969482,,,
16073,16073.0,0.16345950961112976,,,
16074,16074.0,0.16524246335029602,,,
16075,16075.0,0.11302748322486877,,,
16076,16076.0,0.09865537285804749,,,
16077,16077.0,0.16793492436408997,,,
16078,16078.0,0.2418835461139679,,,
16079,16079.0,0.26212501525878906,,,
16080,16080.0,0.12294667959213257,,,
16081,16081.0,0.2375723123550415,,,
16082,16082.0,0.1500508189201355,,,
16083,16083.0,0.1029193177819252,,,
16084,16084.0,0.26605451107025146,,,
16085,16085.0,0.14468394219875336,,,
16086,16086.0,0.12278992682695389,,,
16087,16087.0,0.13245102763175964,,,
16088,16088.0,0.09080010652542114,,,
16089,16089.0,0.13706722855567932,,,
16090,16090.0,0.097565196454525,,,
16091,16091.0,0.1771022230386734,,,
16092,16092.0,0.18248394131660461,,,
16093,16093.0,0.16452178359031677,,,
16094,16094.0,0.25086838006973267,,,
16095,16095.0,0.21200668811798096,,,
16096,16096.0,0.1863870918750763,,,
16097,16097.0,0.19324257969856262,,,
16098,16098.0,0.15701118111610413,,,
16099,16099.0,0.2700687646865845,,,
16100,16100.0,0.17555081844329834,,,
16101,16101.0,0.1910327970981598,,,
16102,16102.0,0.1556970626115799,,,
16103,16103.0,0.2250061333179474,,,
16104,16104.0,0.1713588386774063,,,
16105,16105.0,0.14794670045375824,,,
16106,16106.0,0.13350379467010498,,,
16107,16107.0,0.14139077067375183,,,
16108,16108.0,0.15666931867599487,,,
16109,16109.0,0.13465994596481323,,,
16110,16110.0,0.1784030795097351,,,
16111,16111.0,0.13770142197608948,,,
16112,16112.0,0.1580507755279541,,,
16113,16113.0,0.07953236997127533,,,
16114,16114.0,0.1997092068195343,,,
16115,16115.0,0.11840261518955231,,,
16116,16116.0,0.09681553393602371,,,
16117,16117.0,0.22413887083530426,,,
16118,16118.0,0.13950809836387634,,,
16119,16119.0,0.13259634375572205,,,
16120,16120.0,0.20911434292793274,,,
16121,16121.0,0.2278464138507843,,,
16122,16122.0,0.1986558586359024,,,
16123,16123.0,0.19082292914390564,,,
16124,16124.0,0.22260886430740356,,,
16125,16125.0,0.17950019240379333,,,
16126,16126.0,0.15369991958141327,,,
16127,16127.0,0.20833085477352142,,,
16128,16128.0,0.12418369948863983,,,
16129,16129.0,0.1736016571521759,,,
16130,16130.0,0.13783295452594757,,,
16131,16131.0,0.15765228867530823,,,
16132,16132.0,0.13755245506763458,,,
16133,16133.0,0.16742506623268127,,,
16134,16134.0,0.16474919021129608,,,
16135,16135.0,0.13624021410942078,,,
16136,16136.0,0.13469988107681274,,,
16137,16137.0,0.1792372167110443,,,
16138,16138.0,0.17959563434123993,,,
16139,16139.0,0.14563515782356262,,,
16140,16140.0,0.16866393387317657,,,
16141,16141.0,0.1017567589879036,,,
16142,16142.0,0.18750371038913727,,,
16143,16143.0,0.21039383113384247,,,
16144,16144.0,0.1726340353488922,,,
16145,16145.0,0.1928257793188095,,,
16146,16146.0,0.1993994414806366,,,
16147,16147.0,0.2031979113817215,,,
16148,16148.0,0.14366699755191803,,,
16149,16149.0,0.18206608295440674,,,
16150,16150.0,0.16433870792388916,,,
16151,16151.0,0.18489418923854828,,,
16152,16152.0,0.17468322813510895,,,
16153,16153.0,0.22802749276161194,,,
16154,16154.0,0.14738617837429047,,,
16155,16155.0,0.20556354522705078,,,
16156,16156.0,0.2073947787284851,,,
16157,16157.0,0.17213855683803558,,,
16158,16158.0,0.14945387840270996,,,
16159,16159.0,0.16002485156059265,,,
16160,16160.0,0.24051503837108612,,,
16161,16161.0,0.1732548028230667,,,
16162,16162.0,0.14889666438102722,,,
16163,16163.0,0.10364851355552673,,,
16164,16164.0,0.161679208278656,,,
16165,16165.0,0.11457066237926483,,,
16166,16166.0,0.21561230719089508,,,
16167,16167.0,0.13691380620002747,,,
16168,16168.0,0.1474265158176422,,,
16169,16169.0,0.09852166473865509,,,
16170,16170.0,0.16088204085826874,,,
16171,16171.0,0.15824660658836365,,,
16172,16172.0,0.1956121176481247,,,
16173,16173.0,0.16242845356464386,,,
16174,16174.0,0.11743417382240295,,,
16175,16175.0,0.19505846500396729,,,
16176,16176.0,0.13582217693328857,,,
16177,16177.0,0.12940159440040588,,,
16178,16178.0,0.169234961271286,,,
16179,16179.0,0.19603076577186584,,,
16180,16180.0,0.0924852192401886,,,
16181,16181.0,0.21055923402309418,,,
16182,16182.0,0.12255097925662994,,,
16183,16183.0,0.129706010222435,,,
16184,16184.0,0.1817501038312912,,,
16185,16185.0,0.1489410400390625,,,
16186,16186.0,0.18061313033103943,,,
16187,16187.0,0.21827155351638794,,,
16188,16188.0,0.16844475269317627,,,
16189,16189.0,0.15297439694404602,,,
16190,16190.0,0.17518353462219238,,,
16191,16191.0,0.1998618096113205,,,
16192,16192.0,0.18530714511871338,,,
16193,16193.0,0.14053592085838318,,,
16194,16194.0,0.16626223921775818,,,
16195,16195.0,0.1929459124803543,,,
16196,16196.0,0.15281710028648376,,,
16197,16197.0,0.11909045279026031,,,
16198,16198.0,0.1935230791568756,,,
16199,16199.0,0.1817227452993393,,,
16200,16200.0,0.1351843774318695,,,
16201,16201.0,0.17244723439216614,,,
16202,16202.0,0.12919872999191284,,,
16203,16203.0,0.12566687166690826,,,
16204,16204.0,0.09930330514907837,,,
16205,16205.0,0.18089154362678528,,,
16206,16206.0,0.22301213443279266,,,
16207,16207.0,0.2569863796234131,,,
16208,16208.0,0.14477628469467163,,,
16209,16209.0,0.1982298046350479,,,
16210,16210.0,0.23548656702041626,,,
16211,16211.0,0.2320093810558319,,,
16212,16212.0,0.1428721845149994,,,
16213,16213.0,0.09278115630149841,,,
16214,16214.0,0.21201756596565247,,,
16215,16215.0,0.11984305828809738,,,
16216,16216.0,0.17324985563755035,,,
16217,16217.0,0.3111470639705658,,,
16218,16218.0,0.1874115765094757,,,
16219,16219.0,0.25387662649154663,,,
16220,16220.0,0.20328238606452942,,,
16221,16221.0,0.14348405599594116,,,
16222,16222.0,0.17350919544696808,,,
16223,16223.0,0.10573025047779083,,,
16224,16224.0,0.19768857955932617,,,
16225,16225.0,0.12207735329866409,,,
16226,16226.0,0.15570068359375,,,
16227,16227.0,0.08607125282287598,,,
16228,16228.0,0.20533524453639984,,,
16229,16229.0,0.15851867198944092,,,
16230,16230.0,0.14014725387096405,,,
16231,16231.0,0.17538532614707947,,,
16232,16232.0,0.199247807264328,,,
16233,16233.0,0.14248254895210266,,,
16234,16234.0,0.10230845212936401,,,
16235,16235.0,0.15389995276927948,,,
16236,16236.0,0.18931293487548828,,,
16237,16237.0,0.07471052557229996,,,
16238,16238.0,0.17615506052970886,,,
16239,16239.0,0.1565597504377365,,,
16240,16240.0,0.16326124966144562,,,
16241,16241.0,0.20870783925056458,,,
16242,16242.0,0.13179081678390503,,,
16243,16243.0,0.14886118471622467,,,
16244,16244.0,0.21746909618377686,,,
16245,16245.0,0.16730844974517822,,,
16246,16246.0,0.14472892880439758,,,
16247,16247.0,0.14566078782081604,,,
16248,16248.0,0.15530146658420563,,,
16249,16249.0,0.18175101280212402,,,
16250,16250.0,0.17826609313488007,,,
16251,16251.0,0.15971453487873077,,,
16252,16252.0,0.18140365183353424,,,
16253,16253.0,0.21072691679000854,,,
16254,16254.0,0.1753183901309967,,,
16255,16255.0,0.19070911407470703,,,
16256,16256.0,0.12600727379322052,,,
16257,16257.0,0.19569756090641022,,,
16258,16258.0,0.15007053315639496,,,
16259,16259.0,0.14726358652114868,,,
16260,16260.0,0.14154477417469025,,,
16261,16261.0,0.14027540385723114,,,
16262,16262.0,0.16912364959716797,,,
16263,16263.0,0.17788684368133545,,,
16264,16264.0,0.22717416286468506,,,
16265,16265.0,0.11979658901691437,,,
16266,16266.0,0.11664178967475891,,,
16267,16267.0,0.15660366415977478,,,
16268,16268.0,0.10736986249685287,,,
16269,16269.0,0.16284345090389252,,,
16270,16270.0,0.1601124256849289,,,
16271,16271.0,0.16736529767513275,,,
16272,16272.0,0.16394010186195374,,,
16273,16273.0,0.11429552733898163,,,
16274,16274.0,0.20372316241264343,,,
16275,16275.0,0.17093971371650696,,,
16276,16276.0,0.18096216022968292,,,
16277,16277.0,0.1458563357591629,,,
16278,16278.0,0.2024131417274475,,,
16279,16279.0,0.18599557876586914,,,
16280,16280.0,0.14493277668952942,,,
16281,16281.0,0.2072898894548416,,,
16282,16282.0,0.1913258582353592,,,
16283,16283.0,0.15328067541122437,,,
16284,16284.0,0.1876751035451889,,,
16285,16285.0,0.18092335760593414,,,
16286,16286.0,0.1533934473991394,,,
16287,16287.0,0.071098193526268,,,
16288,16288.0,0.15244871377944946,,,
16289,16289.0,0.12470191717147827,,,
16290,16290.0,0.16206514835357666,,,
16291,16291.0,0.14275234937667847,,,
16292,16292.0,0.10952311754226685,,,
16293,16293.0,0.22920458018779755,,,
16294,16294.0,0.1422535628080368,,,
16295,16295.0,0.1739860326051712,,,
16296,16296.0,0.17094726860523224,,,
16297,16297.0,0.1436867117881775,,,
16298,16298.0,0.13690845668315887,,,
16299,16299.0,0.17072635889053345,,,
16300,16300.0,0.1756170094013214,,,
16301,16301.0,0.1596047580242157,,,
16302,16302.0,0.15072067081928253,,,
16303,16303.0,0.15919092297554016,,,
16304,16304.0,0.194327250123024,,,
16305,16305.0,0.21289484202861786,,,
16306,16306.0,0.11185360699892044,,,
16307,16307.0,0.15078426897525787,,,
16308,16308.0,0.11328065395355225,,,
16309,16309.0,0.12706094980239868,,,
16310,16310.0,0.19206224381923676,,,
16311,16311.0,0.14320240914821625,,,
16312,16312.0,0.17701467871665955,,,
16313,16313.0,0.187986820936203,,,
16314,16314.0,0.15435098111629486,,,
16315,16315.0,0.1869407594203949,,,
16316,16316.0,0.16135722398757935,,,
16317,16317.0,0.16597069799900055,,,
16318,16318.0,0.22353865206241608,,,
16319,16319.0,0.1702096164226532,,,
16320,16320.0,0.20332889258861542,,,
16321,16321.0,0.14335407316684723,,,
16322,16322.0,0.17607557773590088,,,
16323,16323.0,0.20975962281227112,,,
16324,16324.0,0.157527357339859,,,
16325,16325.0,0.1146405041217804,,,
16326,16326.0,0.19993606209754944,,,
16327,16327.0,0.23475141823291779,,,
16328,16328.0,0.1264326423406601,,,
16329,16329.0,0.14983057975769043,,,
16330,16330.0,0.18197375535964966,,,
16331,16331.0,0.1505766361951828,,,
16332,16332.0,0.12813451886177063,,,
16333,16333.0,0.1164732351899147,,,
16334,16334.0,0.1548982560634613,,,
16335,16335.0,0.19347329437732697,,,
16336,16336.0,0.19796429574489594,,,
16337,16337.0,0.15231843292713165,,,
16338,16338.0,0.1981983184814453,,,
16339,16339.0,0.14204229414463043,,,
16340,16340.0,0.13334713876247406,,,
16341,16341.0,0.1018623560667038,,,
16342,16342.0,0.23400865495204926,,,
16343,16343.0,0.18731054663658142,,,
16344,16344.0,0.1857062578201294,,,
16345,16345.0,0.18934208154678345,,,
16346,16346.0,0.20521970093250275,,,
16347,16347.0,0.17954763770103455,,,
16348,16348.0,0.1654549241065979,,,
16349,16349.0,0.17227931320667267,,,
16350,16350.0,0.21377626061439514,,,
16351,16351.0,0.15995964407920837,,,
16352,16352.0,0.1840859204530716,,,
16353,16353.0,0.13550271093845367,,,
16354,16354.0,0.1655593365430832,,,
16355,16355.0,0.1473630666732788,,,
16356,16356.0,0.1388959139585495,,,
16357,16357.0,0.189937025308609,,,
16358,16358.0,0.1691627949476242,,,
16359,16359.0,0.12490351498126984,,,
16360,16360.0,0.12747305631637573,,,
16361,16361.0,0.22742392122745514,,,
16362,16362.0,0.11940252780914307,,,
16363,16363.0,0.26213422417640686,,,
16364,16364.0,0.16348539292812347,,,
16365,16365.0,0.16938239336013794,,,
16366,16366.0,0.18055029213428497,,,
16367,16367.0,0.18510091304779053,,,
16368,16368.0,0.14302630722522736,,,
16369,16369.0,0.11747635900974274,,,
16370,16370.0,0.14610601961612701,,,
16371,16371.0,0.10158701986074448,,,
16372,16372.0,0.1754017472267151,,,
16373,16373.0,0.19458140432834625,,,
16374,16374.0,0.2327917516231537,,,
16375,16375.0,0.1118910163640976,,,
16376,16376.0,0.18946145474910736,,,
16377,16377.0,0.26470452547073364,,,
16378,16378.0,0.11360880732536316,,,
16379,16379.0,0.12828995287418365,,,
16380,16380.0,0.21927320957183838,,,
16381,16381.0,0.18261457979679108,,,
16382,16382.0,0.20926061272621155,,,
16383,16383.0,0.08792450278997421,,,
16384,16384.0,0.15929344296455383,,,
16385,16385.0,0.1280733346939087,,,
16386,16386.0,0.15733590722084045,,,
16387,16387.0,0.1682482361793518,,,
16388,16388.0,0.17187181115150452,,,
16389,16389.0,0.19950240850448608,,,
16390,16390.0,0.09354059398174286,,,
16391,16391.0,0.14701415598392487,,,
16392,16392.0,0.21830813586711884,,,
16393,16393.0,0.19474130868911743,,,
16394,16394.0,0.13180257380008698,,,
16395,16395.0,0.14398989081382751,,,
16396,16396.0,0.1250738948583603,,,
16397,16397.0,0.15751442313194275,,,
16398,16398.0,0.17881160974502563,,,
16399,16399.0,0.18389634788036346,,,
16400,16400.0,0.13316819071769714,,,
16401,16401.0,0.16167090833187103,,,
16402,16402.0,0.20828697085380554,,,
16403,16403.0,0.15208828449249268,,,
16404,16404.0,0.17965112626552582,,,
16405,16405.0,0.16532355546951294,,,
16406,16406.0,0.1564711332321167,,,
16407,16407.0,0.12337888777256012,,,
16408,16408.0,0.16469202935695648,,,
16409,16409.0,0.16889135539531708,,,
16410,16410.0,0.2623077929019928,,,
16411,16411.0,0.18895208835601807,,,
16412,16412.0,0.12999410927295685,,,
16413,16413.0,0.16812406480312347,,,
16414,16414.0,0.19493238627910614,,,
16415,16415.0,0.18313829600811005,,,
16416,16416.0,0.1447375863790512,,,
16417,16417.0,0.1602686047554016,,,
16418,16418.0,0.17680789530277252,,,
16419,16419.0,0.1666761040687561,,,
16420,16420.0,0.19889786839485168,,,
16421,16421.0,0.16801553964614868,,,
16422,16422.0,0.1473791003227234,,,
16423,16423.0,0.09802715480327606,,,
16424,16424.0,0.15813283622264862,,,
16425,16425.0,0.19628596305847168,,,
16426,16426.0,0.16044193506240845,,,
16427,16427.0,0.23630818724632263,,,
16428,16428.0,0.15237081050872803,,,
16429,16429.0,0.1504364013671875,,,
16430,16430.0,0.1594124734401703,,,
16431,16431.0,0.182451993227005,,,
16432,16432.0,0.1670840084552765,,,
16433,16433.0,0.11571411788463593,,,
16434,16434.0,0.173411563038826,,,
16435,16435.0,0.20049260556697845,,,
16436,16436.0,0.12942413985729218,,,
16437,16437.0,0.06527768075466156,,,
16438,16438.0,0.15280742943286896,,,
16439,16439.0,0.08481575548648834,,,
16440,16440.0,0.21117906272411346,,,
16441,16441.0,0.1345324069261551,,,
16442,16442.0,0.16519764065742493,,,
16443,16443.0,0.15960060060024261,,,
16444,16444.0,0.15976908802986145,,,
16445,16445.0,0.2046160250902176,,,
16446,16446.0,0.2083524763584137,,,
16447,16447.0,0.209955632686615,,,
16448,16448.0,0.23370158672332764,,,
16449,16449.0,0.13007408380508423,,,
16450,16450.0,0.18764916062355042,,,
16451,16451.0,0.11511437594890594,,,
16452,16452.0,0.1291147917509079,,,
16453,16453.0,0.151629239320755,,,
16454,16454.0,0.2032594382762909,,,
16455,16455.0,0.2837167978286743,,,
16456,16456.0,0.1696825474500656,,,
16457,16457.0,0.09929057955741882,,,
16458,16458.0,0.18817703425884247,,,
16459,16459.0,0.3102034032344818,,,
16460,16460.0,0.14637917280197144,,,
16461,16461.0,0.20036454498767853,,,
16462,16462.0,0.10580780357122421,,,
16463,16463.0,0.09352709352970123,,,
16464,16464.0,0.17050395905971527,,,
16465,16465.0,0.16048328578472137,,,
16466,16466.0,0.08073101192712784,,,
16467,16467.0,0.25569355487823486,,,
16468,16468.0,0.10851532220840454,,,
16469,16469.0,0.22030629217624664,,,
16470,16470.0,0.11919786036014557,,,
16471,16471.0,0.18335984647274017,,,
16472,16472.0,0.11955587565898895,,,
16473,16473.0,0.18681550025939941,,,
16474,16474.0,0.1856960654258728,,,
16475,16475.0,0.21432875096797943,,,
16476,16476.0,0.2129591703414917,,,
16477,16477.0,0.12073118984699249,,,
16478,16478.0,0.1530284583568573,,,
16479,16479.0,0.07903525978326797,,,
16480,16480.0,0.1103658378124237,,,
16481,16481.0,0.1670035719871521,,,
16482,16482.0,0.15387049317359924,,,
16483,16483.0,0.254241406917572,,,
16484,16484.0,0.13568106293678284,,,
16485,16485.0,0.1640772819519043,,,
16486,16486.0,0.11667566001415253,,,
16487,16487.0,0.14146633446216583,,,
16488,16488.0,0.11299405992031097,,,
16489,16489.0,0.17037402093410492,,,
16490,16490.0,0.14881564676761627,,,
16491,16491.0,0.15986910462379456,,,
16492,16492.0,0.19461341202259064,,,
16493,16493.0,0.04058144986629486,,,
16494,16494.0,0.1762988418340683,,,
16495,16495.0,0.1476958990097046,,,
16496,16496.0,0.19550082087516785,,,
16497,16497.0,0.20720535516738892,,,
16498,16498.0,0.1325330138206482,,,
16499,16499.0,0.1237935870885849,,,
16500,16500.0,0.08369089663028717,,,
16501,16501.0,0.08339667320251465,,,
16502,16502.0,0.17853295803070068,,,
16503,16503.0,0.1472969949245453,,,
16504,16504.0,0.1354132741689682,,,
16505,16505.0,0.1938464492559433,,,
16506,16506.0,0.1594133973121643,,,
16507,16507.0,0.14680159091949463,,,
16508,16508.0,0.11133190989494324,,,
16509,16509.0,0.16366660594940186,,,
16510,16510.0,0.14825071394443512,,,
16511,16511.0,0.1544969230890274,,,
16512,16512.0,0.11885899305343628,,,
16513,16513.0,0.25731784105300903,,,
16514,16514.0,0.16983944177627563,,,
16515,16515.0,0.1219414547085762,,,
16516,16516.0,0.12248007208108902,,,
16517,16517.0,0.14513634145259857,,,
16518,16518.0,0.1289830356836319,,,
16519,16519.0,0.09031891077756882,,,
16520,16520.0,0.2274913638830185,,,
16521,16521.0,0.14421948790550232,,,
