,step,trainloss,validloss,acc,f1-score
24912,24912.0,0.05605693161487579,,,
24913,24913.0,0.0684913843870163,,,
24914,24914.0,0.0439458042383194,,,
24915,24915.0,0.02961975708603859,,,
24916,24916.0,0.03719870001077652,,,
24917,24917.0,0.09851778298616409,,,
24918,24918.0,0.034143004566431046,,,
24919,24919.0,0.12995868921279907,,,
24920,24920.0,0.09198303520679474,,,
24921,24921.0,0.04606019705533981,,,
24922,24922.0,0.023450512439012527,,,
24923,24923.0,0.09427950531244278,,,
24924,24924.0,0.02894526533782482,,,
24925,24925.0,0.04783613979816437,0.04420777160458965,0.839,0.8387852216114919
24926,24926.0,0.016514187678694725,,,
24927,24927.0,0.05358029529452324,,,
24928,24928.0,0.09673045575618744,,,
24929,24929.0,0.08958457410335541,,,
24930,24930.0,0.06539370119571686,,,
24931,24931.0,0.034974634647369385,,,
24932,24932.0,0.191889688372612,,,
24933,24933.0,0.2202436774969101,,,
24934,24934.0,0.054848335683345795,,,
24935,24935.0,0.10613308101892471,,,
24936,24936.0,0.09036199003458023,,,
24937,24937.0,0.06403572857379913,,,
24938,24938.0,0.04117872193455696,,,
24939,24939.0,0.16131164133548737,,,
24940,24940.0,0.01570168323814869,,,
24941,24941.0,0.04033549875020981,,,
24942,24942.0,0.07766389101743698,,,
24943,24943.0,0.08426385372877121,,,
24944,24944.0,0.04864567518234253,,,
24945,24945.0,0.12516608834266663,,,
24946,24946.0,0.09708602726459503,,,
24947,24947.0,0.09195035696029663,,,
24948,24948.0,0.16201794147491455,,,
24949,24949.0,0.02462100237607956,,,
24950,24950.0,0.08167685568332672,,,
24951,24951.0,0.04137338697910309,,,
24952,24952.0,0.07178981602191925,,,
24953,24953.0,0.0832604467868805,,,
24954,24954.0,0.08441213518381119,,,
24955,24955.0,0.05040166154503822,,,
24956,24956.0,0.07804417610168457,,,
24957,24957.0,0.09079335629940033,,,
24958,24958.0,0.09337832778692245,,,
24959,24959.0,0.14062535762786865,,,
24960,24960.0,0.0608443021774292,,,
24961,24961.0,0.057235945016145706,,,
24962,24962.0,0.11253292858600616,,,
24963,24963.0,0.09635655581951141,,,
24964,24964.0,0.051159124821424484,,,
24965,24965.0,0.08074036240577698,,,
24966,24966.0,0.04419428110122681,,,
24967,24967.0,0.014178711920976639,,,
24968,24968.0,0.03777303546667099,,,
24969,24969.0,0.06297284364700317,,,
24970,24970.0,0.012153918854892254,,,
24971,24971.0,0.042413949966430664,,,
24972,24972.0,0.011637751944363117,,,
24973,24973.0,0.05890468880534172,,,
24974,24974.0,0.02128654532134533,,,
24975,24975.0,0.050368960946798325,,,
24976,24976.0,0.07231462001800537,,,
24977,24977.0,0.09759809821844101,,,
24978,24978.0,0.0857209786772728,,,
24979,24979.0,0.04201851412653923,,,
24980,24980.0,0.0384945273399353,,,
24981,24981.0,0.0479598343372345,,,
24982,24982.0,0.07205058634281158,,,
24983,24983.0,0.096614770591259,,,
24984,24984.0,0.13463744521141052,,,
24985,24985.0,0.1495954394340515,,,
24986,24986.0,0.035455554723739624,,,
24987,24987.0,0.03182606399059296,,,
24988,24988.0,0.02841796725988388,,,
24989,24989.0,0.05447498708963394,,,
24990,24990.0,0.06787009537220001,,,
24991,24991.0,0.0648629367351532,,,
24992,24992.0,0.08087611198425293,,,
24993,24993.0,0.07402700185775757,,,
24994,24994.0,0.01832154206931591,,,
24995,24995.0,0.06581443548202515,,,
24996,24996.0,0.17586998641490936,,,
24997,24997.0,0.0909530520439148,,,
24998,24998.0,0.13706646859645844,,,
24999,24999.0,0.08222643285989761,,,
25000,25000.0,0.12811540067195892,,,
25001,25001.0,0.031760022044181824,,,
25002,25002.0,0.06867486238479614,,,
25003,25003.0,0.14992445707321167,,,
25004,25004.0,0.2953152358531952,,,
25005,25005.0,0.021491549909114838,,,
25006,25006.0,0.04613330587744713,,,
25007,25007.0,0.07576556503772736,,,
25008,25008.0,0.07686541229486465,,,
25009,25009.0,0.07087777554988861,,,
25010,25010.0,0.12218920141458511,,,
25011,25011.0,0.0547192245721817,,,
25012,25012.0,0.12438206374645233,,,
25013,25013.0,0.07540935277938843,,,
25014,25014.0,0.024013949558138847,,,
25015,25015.0,0.049072541296482086,,,
25016,25016.0,0.07519036531448364,,,
25017,25017.0,0.07371407747268677,,,
25018,25018.0,0.09942750632762909,,,
25019,25019.0,0.06462699919939041,,,
25020,25020.0,0.03844420611858368,,,
25021,25021.0,0.05994848906993866,,,
25022,25022.0,0.04843464866280556,,,
25023,25023.0,0.1404341757297516,,,
25024,25024.0,0.12226387858390808,,,
25025,25025.0,0.1416289359331131,,,
25026,25026.0,0.03604491427540779,,,
25027,25027.0,0.03542429208755493,,,
25028,25028.0,0.07445231080055237,,,
25029,25029.0,0.11230723559856415,,,
25030,25030.0,0.13046100735664368,,,
25031,25031.0,0.05116098001599312,,,
25032,25032.0,0.12056498974561691,,,
25033,25033.0,0.01167614758014679,,,
25034,25034.0,0.07845215499401093,,,
25035,25035.0,0.028509370982646942,,,
25036,25036.0,0.08583414554595947,,,
25037,25037.0,0.048735424876213074,,,
25038,25038.0,0.06546242535114288,,,
25039,25039.0,0.025331540033221245,,,
25040,25040.0,0.04428461566567421,,,
25041,25041.0,0.0779123455286026,,,
25042,25042.0,0.05616793408989906,,,
25043,25043.0,0.05140209197998047,,,
25044,25044.0,0.04626242816448212,,,
25045,25045.0,0.06901177018880844,,,
25046,25046.0,0.07656216621398926,,,
25047,25047.0,0.06762607395648956,,,
25048,25048.0,0.05751406028866768,,,
25049,25049.0,0.06735970079898834,,,
25050,25050.0,0.030227214097976685,,,
25051,25051.0,0.08483050763607025,,,
25052,25052.0,0.1230078786611557,,,
25053,25053.0,0.07847341150045395,,,
25054,25054.0,0.0799107477068901,,,
25055,25055.0,0.08126118779182434,,,
25056,25056.0,0.11057479679584503,,,
25057,25057.0,0.0687631219625473,,,
25058,25058.0,0.10174514353275299,,,
25059,25059.0,0.07132091373205185,,,
25060,25060.0,0.05859292298555374,,,
25061,25061.0,0.06326577812433243,,,
25062,25062.0,0.0639801174402237,,,
25063,25063.0,0.12141092121601105,,,
25064,25064.0,0.055605869740247726,,,
25065,25065.0,0.03217489644885063,,,
25066,25066.0,0.045097269117832184,,,
25067,25067.0,0.07853905856609344,,,
25068,25068.0,0.07710614800453186,,,
25069,25069.0,0.031271517276763916,,,
25070,25070.0,0.109779492020607,,,
25071,25071.0,0.021117452532052994,,,
25072,25072.0,0.065955750644207,,,
25073,25073.0,0.034199971705675125,,,
25074,25074.0,0.03892926126718521,,,
25075,25075.0,0.044573187828063965,,,
25076,25076.0,0.032947979867458344,,,
25077,25077.0,0.1645796000957489,,,
25078,25078.0,0.09224244207143784,,,
25079,25079.0,0.04864878952503204,,,
25080,25080.0,0.036691538989543915,,,
25081,25081.0,0.06242912635207176,,,
25082,25082.0,0.01830376498401165,,,
25083,25083.0,0.06804560869932175,,,
25084,25084.0,0.014648506417870522,,,
25085,25085.0,0.05946927145123482,,,
25086,25086.0,0.07773110270500183,,,
25087,25087.0,0.06068430095911026,,,
25088,25088.0,0.07802656292915344,,,
25089,25089.0,0.08036558330059052,,,
25090,25090.0,0.11094284802675247,,,
25091,25091.0,0.13932977616786957,,,
25092,25092.0,0.0043497150763869286,,,
25093,25093.0,0.00976922269910574,,,
25094,25094.0,0.07262532413005829,,,
25095,25095.0,0.04595383256673813,,,
25096,25096.0,0.05783304572105408,,,
25097,25097.0,0.05511823669075966,,,
25098,25098.0,0.07963750511407852,,,
25099,25099.0,0.06978780776262283,,,
25100,25100.0,0.07558340579271317,,,
25101,25101.0,0.030227914452552795,,,
25102,25102.0,0.03447782248258591,,,
25103,25103.0,0.13038063049316406,,,
25104,25104.0,0.03138045594096184,,,
25105,25105.0,0.03396874666213989,,,
25106,25106.0,0.05251830816268921,,,
25107,25107.0,0.06745018810033798,,,
25108,25108.0,0.023928606882691383,,,
25109,25109.0,0.06179328262805939,,,
25110,25110.0,0.035998132079839706,,,
25111,25111.0,0.08983888477087021,,,
25112,25112.0,0.012035085819661617,,,
25113,25113.0,0.06450323760509491,,,
25114,25114.0,0.11092481762170792,,,
25115,25115.0,0.07852970063686371,,,
25116,25116.0,0.05272810533642769,,,
25117,25117.0,0.09752526879310608,,,
25118,25118.0,0.039458662271499634,,,
25119,25119.0,0.06496638804674149,,,
25120,25120.0,0.44452759623527527,,,
25121,25121.0,0.3223615884780884,,,
25122,25122.0,0.15944668650627136,,,
25123,25123.0,0.06299612671136856,,,
25124,25124.0,0.02006886899471283,,,
25125,25125.0,0.27116143703460693,,,
25126,25126.0,0.03014480508863926,,,
25127,25127.0,0.024015692993998528,,,
25128,25128.0,0.05724484100937843,,,
25129,25129.0,0.01621943525969982,,,
25130,25130.0,0.04260782152414322,,,
25131,25131.0,0.06086685508489609,,,
25132,25132.0,0.04856764152646065,,,
25133,25133.0,0.02826155535876751,,,
25134,25134.0,0.10788191109895706,,,
25135,25135.0,0.03934906795620918,,,
25136,25136.0,0.13072249293327332,,,
25137,25137.0,0.14598633348941803,,,
25138,25138.0,0.03461260721087456,,,
25139,25139.0,0.10395971685647964,,,
25140,25140.0,0.029788365587592125,,,
25141,25141.0,0.08282527327537537,,,
25142,25142.0,0.028183501213788986,,,
25143,25143.0,0.036759573966264725,,,
25144,25144.0,0.025682784616947174,,,
25145,25145.0,0.08751939237117767,,,
25146,25146.0,0.0949496328830719,,,
25147,25147.0,0.10414010286331177,,,
25148,25148.0,0.07610102742910385,,,
25149,25149.0,0.03476989269256592,,,
25150,25150.0,0.10507886111736298,,,
25151,25151.0,0.00942568201571703,,,
25152,25152.0,0.03544601425528526,,,
25153,25153.0,0.06638646125793457,,,
25154,25154.0,0.04425930976867676,,,
25155,25155.0,0.04820126295089722,,,
25156,25156.0,0.04748016595840454,,,
25157,25157.0,0.08785659074783325,,,
25158,25158.0,0.0191390011459589,,,
25159,25159.0,0.2546316981315613,,,
25160,25160.0,0.05345773696899414,,,
25161,25161.0,0.028594475239515305,,,
25162,25162.0,0.01177819725126028,,,
25163,25163.0,0.14884470403194427,,,
25164,25164.0,0.04570162296295166,,,
25165,25165.0,0.05879988521337509,,,
25166,25166.0,0.10999488830566406,,,
25167,25167.0,0.018384097144007683,,,
25168,25168.0,0.026656873524188995,,,
25169,25169.0,0.12233841419219971,,,
25170,25170.0,0.01597115956246853,,,
25171,25171.0,0.03344208374619484,,,
25172,25172.0,0.059014491736888885,,,
25173,25173.0,0.13282836973667145,,,
25174,25174.0,0.07388933002948761,,,
25175,25175.0,0.05728252977132797,,,
25176,25176.0,0.1472916454076767,,,
25177,25177.0,0.02988714724779129,,,
25178,25178.0,0.03247114270925522,,,
25179,25179.0,0.03097761981189251,,,
25180,25180.0,0.1273968368768692,,,
25181,25181.0,0.08055230230093002,,,
25182,25182.0,0.04134543985128403,,,
25183,25183.0,0.16171607375144958,,,
25184,25184.0,0.105785071849823,,,
25185,25185.0,0.044592369347810745,,,
25186,25186.0,0.06810231506824493,,,
25187,25187.0,0.09623701125383377,,,
25188,25188.0,0.14720220863819122,,,
25189,25189.0,0.10304959863424301,,,
25190,25190.0,0.05178645998239517,,,
25191,25191.0,0.058703962713479996,,,
25192,25192.0,0.04351941496133804,,,
25193,25193.0,0.08389604091644287,,,
25194,25194.0,0.06674829125404358,,,
25195,25195.0,0.08276306837797165,,,
25196,25196.0,0.05561816692352295,,,
25197,25197.0,0.07945146411657333,,,
25198,25198.0,0.09412657469511032,,,
25199,25199.0,0.0780835971236229,,,
25200,25200.0,0.12345519661903381,,,
25201,25201.0,0.014314684085547924,,,
25202,25202.0,0.11394702643156052,,,
25203,25203.0,0.11547379195690155,,,
25204,25204.0,0.05622686445713043,,,
25205,25205.0,0.04904927685856819,,,
25206,25206.0,0.08223152160644531,,,
25207,25207.0,0.1183285042643547,,,
25208,25208.0,0.050869181752204895,,,
25209,25209.0,0.061053596436977386,,,
25210,25210.0,0.13801056146621704,,,
25211,25211.0,0.124469093978405,,,
25212,25212.0,0.05638348311185837,,,
25213,25213.0,0.1025819405913353,,,
25214,25214.0,0.13968344032764435,,,
25215,25215.0,0.028028227388858795,,,
25216,25216.0,0.09085910022258759,,,
25217,25217.0,0.0696694627404213,,,
25218,25218.0,0.022641215473413467,,,
25219,25219.0,0.14509670436382294,,,
25220,25220.0,0.07662558555603027,,,
25221,25221.0,0.12062443792819977,,,
25222,25222.0,0.05790133774280548,,,
25223,25223.0,0.032609451562166214,,,
25224,25224.0,0.1369880884885788,,,
25225,25225.0,0.09304135292768478,,,
25226,25226.0,0.027262266725301743,,,
25227,25227.0,0.03376755863428116,,,
25228,25228.0,0.09512068331241608,,,
25229,25229.0,0.013040878809988499,,,
25230,25230.0,0.031816266477108,,,
25231,25231.0,0.16794756054878235,,,
25232,25232.0,0.09369352459907532,,,
25233,25233.0,0.02392968162894249,,,
25234,25234.0,0.05975993722677231,,,
25235,25235.0,0.12096226960420609,,,
25236,25236.0,0.08408690243959427,,,
25237,25237.0,0.03188434615731239,,,
25238,25238.0,0.03606531023979187,,,
25239,25239.0,0.042597997933626175,,,
25240,25240.0,0.014515720307826996,,,
25241,25241.0,0.10968479514122009,,,
25242,25242.0,0.0854208692908287,,,
25243,25243.0,0.10926329344511032,,,
25244,25244.0,0.05561211705207825,,,
25245,25245.0,0.11685232073068619,,,
25246,25246.0,0.24413372576236725,,,
25247,25247.0,0.060881443321704865,,,
25248,25248.0,0.10973874479532242,,,
25249,25249.0,0.06091396138072014,,,
25250,25250.0,0.07432824373245239,,,
25251,25251.0,0.02662580832839012,,,
25252,25252.0,0.12307536602020264,,,
25253,25253.0,0.14557617902755737,,,
25254,25254.0,0.03196101635694504,,,
25255,25255.0,0.05381759628653526,,,
25256,25256.0,0.02509116195142269,,,
25257,25257.0,0.014560000039637089,,,
25258,25258.0,0.09153511375188828,,,
25259,25259.0,0.06227489188313484,,,
25260,25260.0,0.08714385330677032,,,
25261,25261.0,0.16552752256393433,,,
25262,25262.0,0.05014622583985329,,,
25263,25263.0,0.08906073868274689,,,
25264,25264.0,0.07913099974393845,,,
25265,25265.0,0.0712074413895607,,,
25266,25266.0,0.04096565023064613,,,
25267,25267.0,0.04872744530439377,,,
25268,25268.0,0.07849494367837906,,,
25269,25269.0,0.10841811448335648,,,
25270,25270.0,0.045773085206747055,,,
25271,25271.0,0.09417729079723358,,,
25272,25272.0,0.03745223581790924,,,
25273,25273.0,0.09839540719985962,,,
25274,25274.0,0.07494550198316574,,,
25275,25275.0,0.030241522938013077,,,
25276,25276.0,0.0588211864233017,,,
25277,25277.0,0.041183896362781525,,,
25278,25278.0,0.10292932391166687,,,
25279,25279.0,0.043028995394706726,,,
25280,25280.0,0.03919931501150131,,,
25281,25281.0,0.019564302638173103,,,
25282,25282.0,0.03695733845233917,,,
25283,25283.0,0.12414408475160599,,,
25284,25284.0,0.10193870961666107,,,
25285,25285.0,0.04682498797774315,,,
25286,25286.0,0.045249972492456436,,,
25287,25287.0,0.041644442826509476,,,
25288,25288.0,0.0456804521381855,,,
25289,25289.0,0.041264455765485764,,,
25290,25290.0,0.016242828220129013,,,
25291,25291.0,0.05330096557736397,,,
25292,25292.0,0.014543506316840649,,,
25293,25293.0,0.009361742064356804,,,
25294,25294.0,0.03269478678703308,,,
25295,25295.0,0.13068364560604095,,,
25296,25296.0,0.08536799252033234,,,
25297,25297.0,0.04876552149653435,,,
25298,25298.0,0.037652939558029175,,,
25299,25299.0,0.03213470056653023,,,
25300,25300.0,0.03283655643463135,,,
25301,25301.0,0.055545032024383545,,,
25302,25302.0,0.0643167719244957,,,
25303,25303.0,0.056565530598163605,,,
25304,25304.0,0.09106449037790298,,,
25305,25305.0,0.04537442326545715,,,
25306,25306.0,0.12029814720153809,,,
25307,25307.0,0.06743098050355911,,,
25308,25308.0,0.0593189001083374,,,
25309,25309.0,0.08684378117322922,,,
25310,25310.0,0.16252046823501587,,,
25311,25311.0,0.13527537882328033,,,
25312,25312.0,0.05941443145275116,,,
25313,25313.0,0.1068158894777298,,,
25314,25314.0,0.020779026672244072,,,
25315,25315.0,0.05040755867958069,,,
25316,25316.0,0.02907855622470379,,,
25317,25317.0,0.12546886503696442,,,
25318,25318.0,0.022631367668509483,,,
25319,25319.0,0.036414097994565964,,,
25320,25320.0,0.015311009250581264,,,
25321,25321.0,0.018229302018880844,,,
25322,25322.0,0.06907181441783905,,,
25323,25323.0,0.127657949924469,,,
25324,25324.0,0.03840067610144615,,,
25325,25325.0,0.057579346001148224,,,
25326,25326.0,0.28086674213409424,,,
25327,25327.0,0.024115929380059242,,,
25328,25328.0,0.09725254774093628,,,
25329,25329.0,0.06994889676570892,,,
25330,25330.0,0.03854437917470932,,,
25331,25331.0,0.06143854185938835,,,
25332,25332.0,0.011320947669446468,,,
25333,25333.0,0.01816791668534279,,,
25334,25334.0,0.008874708786606789,,,
25335,25335.0,0.07016496360301971,,,
25336,25336.0,0.03953580930829048,,,
25337,25337.0,0.05312507227063179,,,
25338,25338.0,0.04519711807370186,,,
25339,25339.0,0.11108841747045517,,,
25340,25340.0,0.08563953638076782,,,
25341,25341.0,0.06566687673330307,,,
25342,25342.0,0.022447222843766212,,,
25343,25343.0,0.07646755874156952,,,
25344,25344.0,0.024732351303100586,,,
25345,25345.0,0.17149105668067932,,,
25346,25346.0,0.027445241808891296,,,
25347,25347.0,0.11262974143028259,,,
25348,25348.0,0.07897629588842392,,,
25349,25349.0,0.13657121360301971,,,
25350,25350.0,0.052348408848047256,,,
25351,25351.0,0.028838995844125748,,,
25352,25352.0,0.12057711184024811,,,
25353,25353.0,0.04789809137582779,,,
25354,25354.0,0.10487409681081772,,,
25355,25355.0,0.008060856722295284,,,
25356,25356.0,0.09836820513010025,,,
25357,25357.0,0.02500603348016739,,,
25358,25358.0,0.004978524520993233,,,
25359,25359.0,0.06971520185470581,,,
25360,25360.0,0.04377913847565651,,,
25361,25361.0,0.0779874175786972,,,
25362,25362.0,0.10574512183666229,,,
25363,25363.0,0.01689912937581539,,,
25364,25364.0,0.0827568992972374,,,
25365,25365.0,0.025982394814491272,,,
25366,25366.0,0.1820816993713379,,,
25367,25367.0,0.12413525581359863,,,
25368,25368.0,0.044493235647678375,,,
25369,25369.0,0.16249465942382812,,,
25370,25370.0,0.05737854167819023,,,
25371,25371.0,0.02326391637325287,,,
25372,25372.0,0.04899671673774719,,,
25373,25373.0,0.025594232603907585,,,
25374,25374.0,0.05908980220556259,,,
25375,25375.0,0.005762551911175251,,,
25376,25376.0,0.07518042623996735,,,
25377,25377.0,0.0697946697473526,,,
25378,25378.0,0.052224479615688324,,,
25379,25379.0,0.09311041235923767,,,
25380,25380.0,0.09392350167036057,,,
25381,25381.0,0.019799666479229927,,,
25382,25382.0,0.03747714310884476,,,
25383,25383.0,0.07996666431427002,,,
25384,25384.0,0.09548408538103104,,,
25385,25385.0,0.09811580926179886,,,
25386,25386.0,0.05681779235601425,,,
25387,25387.0,0.06671157479286194,,,
25388,25388.0,0.11685927957296371,,,
25389,25389.0,0.06633951514959335,,,
25390,25390.0,0.06740172207355499,,,
25391,25391.0,0.06393913179636002,,,
25392,25392.0,0.16086232662200928,,,
25393,25393.0,0.05871785059571266,,,
25394,25394.0,0.06279987841844559,,,
25395,25395.0,0.07820846140384674,,,
25396,25396.0,0.06200461834669113,,,
25397,25397.0,0.09448681771755219,,,
25398,25398.0,0.16985633969306946,,,
25399,25399.0,0.053298208862543106,,,
25400,25400.0,0.028244543820619583,,,
25401,25401.0,0.026085080578923225,,,
25402,25402.0,0.03431594744324684,,,
25403,25403.0,0.03642489016056061,,,
25404,25404.0,0.02266041561961174,,,
25405,25405.0,0.048351168632507324,,,
25406,25406.0,0.025102714076638222,,,
25407,25407.0,0.08993016928434372,,,
25408,25408.0,0.07739458233118057,,,
25409,25409.0,0.04826335608959198,,,
25410,25410.0,0.05409502983093262,,,
25411,25411.0,0.06211666762828827,,,
25412,25412.0,0.0216941237449646,,,
25413,25413.0,0.06775546818971634,,,
25414,25414.0,0.07042591273784637,,,
25415,25415.0,0.07391799986362457,,,
25416,25416.0,0.11099915206432343,,,
25417,25417.0,0.012563692405819893,,,
25418,25418.0,0.07907871901988983,,,
25419,25419.0,0.09357704222202301,,,
25420,25420.0,0.09940972179174423,,,
25421,25421.0,0.07661337405443192,,,
25422,25422.0,0.05543076992034912,,,
25423,25423.0,0.03177119791507721,,,
25424,25424.0,0.01886456273496151,,,
25425,25425.0,0.12295474857091904,,,
25426,25426.0,0.1209724023938179,,,
25427,25427.0,0.026897447183728218,,,
25428,25428.0,0.0436241440474987,,,
25429,25429.0,0.12839548289775848,,,
25430,25430.0,0.054379940032958984,,,
25431,25431.0,0.048463884741067886,,,
25432,25432.0,0.06720488518476486,,,
25433,25433.0,0.0633804053068161,,,
25434,25434.0,0.017933934926986694,,,
25435,25435.0,0.06167936697602272,,,
25436,25436.0,0.129147008061409,,,
25437,25437.0,0.06008325517177582,,,
25438,25438.0,0.1745292991399765,,,
25439,25439.0,0.07346928119659424,,,
25440,25440.0,0.08560749888420105,,,
25441,25441.0,0.053612250834703445,,,
25442,25442.0,0.07213449478149414,,,
25443,25443.0,0.09795531630516052,,,
25444,25444.0,0.05988720431923866,,,
25445,25445.0,0.060483671724796295,,,
25446,25446.0,0.0969773605465889,,,
25447,25447.0,0.17584054172039032,,,
25448,25448.0,0.02922951988875866,,,
25449,25449.0,0.01734045334160328,,,
25450,25450.0,0.1478767842054367,,,
25451,25451.0,0.07890097051858902,,,
25452,25452.0,0.06139490753412247,,,
25453,25453.0,0.09754084050655365,,,
25454,25454.0,0.07751893997192383,,,
25455,25455.0,0.0021741341333836317,,,
25456,25456.0,0.04081171378493309,,,
25457,25457.0,0.07324253022670746,,,
25458,25458.0,0.13205190002918243,,,
25459,25459.0,0.07591250538825989,,,
25460,25460.0,0.06178012862801552,,,
25461,25461.0,0.032634634524583817,,,
25462,25462.0,0.08900833874940872,,,
25463,25463.0,0.09214188903570175,,,
25464,25464.0,0.05347453057765961,,,
25465,25465.0,0.07336656749248505,,,
25466,25466.0,0.13665738701820374,,,
25467,25467.0,0.05116501823067665,,,
25468,25468.0,0.04764420539140701,,,
25469,25469.0,0.12222633510828018,,,
25470,25470.0,0.0572018064558506,,,
25471,25471.0,0.05182693898677826,,,
25472,25472.0,0.09950857609510422,,,
25473,25473.0,0.035651832818984985,,,
25474,25474.0,0.06178572028875351,,,
25475,25475.0,0.07114100456237793,,,
25476,25476.0,0.03665516898036003,,,
25477,25477.0,0.07264479249715805,,,
25478,25478.0,0.0660363957285881,,,
25479,25479.0,0.0495699942111969,,,
25480,25480.0,0.06456852704286575,,,
25481,25481.0,0.025524768978357315,,,
25482,25482.0,0.11758128553628922,,,
25483,25483.0,0.12189806997776031,,,
25484,25484.0,0.07700048387050629,,,
25485,25485.0,0.12413686513900757,,,
25486,25486.0,0.07167868316173553,,,
25487,25487.0,0.03203439339995384,,,
25488,25488.0,0.14806553721427917,,,
25489,25489.0,0.08949124813079834,,,
25490,25490.0,0.07172101736068726,,,
25491,25491.0,0.08497819304466248,,,
25492,25492.0,0.06289178133010864,,,
25493,25493.0,0.06298834085464478,,,
25494,25494.0,0.041970327496528625,,,
25495,25495.0,0.10141552984714508,,,
25496,25496.0,0.038612086325883865,,,
25497,25497.0,0.03306467831134796,,,
25498,25498.0,0.04429105669260025,,,
25499,25499.0,0.08211855590343475,,,
25500,25500.0,0.01922331191599369,,,
25501,25501.0,0.04783628135919571,,,
25502,25502.0,0.0802571177482605,,,
25503,25503.0,0.03215920180082321,,,
25504,25504.0,0.09283225983381271,,,
25505,25505.0,0.048079945147037506,,,
25506,25506.0,0.01636897772550583,,,
25507,25507.0,0.017935538664460182,,,
25508,25508.0,0.10621475428342819,,,
25509,25509.0,0.06403128802776337,,,
25510,25510.0,0.07558652013540268,,,
25511,25511.0,0.014830430038273335,,,
25512,25512.0,0.027559559792280197,,,
25513,25513.0,0.19735437631607056,,,
25514,25514.0,0.061355460435152054,,,
25515,25515.0,0.015856118872761726,,,
25516,25516.0,0.0641021579504013,,,
25517,25517.0,0.07894419133663177,,,
25518,25518.0,0.036087777465581894,,,
25519,25519.0,0.06925550103187561,,,
25520,25520.0,0.04588637501001358,,,
25521,25521.0,0.08572591841220856,,,
25522,25522.0,0.0975765809416771,,,
25523,25523.0,0.051706574857234955,,,
25524,25524.0,0.051814839243888855,,,
25525,25525.0,0.027162140235304832,,,
25526,25526.0,0.11721516400575638,,,
25527,25527.0,0.018682634457945824,,,
25528,25528.0,0.08817247301340103,,,
25529,25529.0,0.0747760608792305,,,
25530,25530.0,0.012140722945332527,,,
25531,25531.0,0.10546866059303284,,,
25532,25532.0,0.03799933195114136,,,
25533,25533.0,0.03840802237391472,,,
25534,25534.0,0.08995798230171204,,,
25535,25535.0,0.13530460000038147,,,
25536,25536.0,0.05799151584506035,,,
25537,25537.0,0.08311781287193298,,,
25538,25538.0,0.11578496545553207,,,
25539,25539.0,0.0932091623544693,,,
25540,25540.0,0.11502644419670105,,,
25541,25541.0,0.09299322962760925,,,
25542,25542.0,0.10143718123435974,,,
25543,25543.0,0.0007854187279008329,,,
25544,25544.0,0.11167015135288239,,,
25545,25545.0,0.03048771619796753,,,
25546,25546.0,0.0598326176404953,,,
25547,25547.0,0.068168506026268,,,
25548,25548.0,0.1918351948261261,,,
25549,25549.0,0.020760955289006233,,,
25550,25550.0,0.08867242187261581,,,
25551,25551.0,0.1809031367301941,,,
25552,25552.0,0.07670533657073975,,,
25553,25553.0,0.04249386489391327,,,
25554,25554.0,0.07477390766143799,,,
25555,25555.0,0.06756842136383057,,,
25556,25556.0,0.1405259370803833,,,
25557,25557.0,0.1528923660516739,,,
25558,25558.0,0.1594076156616211,,,
25559,25559.0,0.037662845104932785,,,
25560,25560.0,0.003506500506773591,,,
25561,25561.0,0.07668406516313553,,,
25562,25562.0,0.04645829647779465,,,
25563,25563.0,0.06956374645233154,,,
25564,25564.0,0.07407518476247787,,,
25565,25565.0,0.03606663644313812,,,
25566,25566.0,0.12259776890277863,,,
25567,25567.0,0.021804973483085632,,,
25568,25568.0,0.02241234853863716,,,
25569,25569.0,0.05901937931776047,,,
25570,25570.0,0.10522285103797913,,,
25571,25571.0,0.1271788775920868,,,
25572,25572.0,0.028067586943507195,,,
25573,25573.0,0.0794587954878807,,,
25574,25574.0,0.06317703425884247,,,
25575,25575.0,0.19139492511749268,,,
25576,25576.0,0.04803203046321869,,,
25577,25577.0,0.05146479234099388,,,
25578,25578.0,0.04867991432547569,,,
25579,25579.0,0.04711491987109184,,,
25580,25580.0,0.10218465328216553,,,
25581,25581.0,0.04326368495821953,,,
25582,25582.0,0.0662575215101242,,,
25583,25583.0,0.07280239462852478,,,
25584,25584.0,0.002281786175444722,,,
25585,25585.0,0.022600796073675156,,,
25586,25586.0,0.1698482185602188,,,
25587,25587.0,0.08403659611940384,,,
25588,25588.0,0.08122918009757996,,,
25589,25589.0,0.07528042793273926,,,
25590,25590.0,0.04566723108291626,,,
25591,25591.0,0.17155230045318604,,,
25592,25592.0,0.06435344368219376,,,
25593,25593.0,0.07782311737537384,,,
25594,25594.0,0.04173404350876808,,,
25595,25595.0,0.07173892855644226,,,
25596,25596.0,0.06123567372560501,,,
25597,25597.0,0.09879540652036667,,,
25598,25598.0,0.036587055772542953,,,
25599,25599.0,0.1605350226163864,,,
25600,25600.0,0.04182039201259613,,,
25601,25601.0,0.05267231538891792,,,
25602,25602.0,0.05258394032716751,,,
25603,25603.0,0.04974200204014778,,,
25604,25604.0,0.03820236772298813,,,
25605,25605.0,0.03534243628382683,,,
25606,25606.0,0.05811331793665886,,,
25607,25607.0,0.0527786910533905,,,
25608,25608.0,0.06300010532140732,,,
25609,25609.0,0.1282867193222046,,,
