step,trainloss,validloss,acc,f1-score
17058,0.170528919,,,
17059,0.05858567,,,
17060,0.162565976,,,
17061,0.042804725,,,
17062,0.033010028,,,
17063,0.072389722,,,
17064,0.089511067,,,
17065,0.015058449,,,
17066,0.024508478,,,
17067,0.044686675,,,
17068,0.104618765,,,
17069,0.053278241,,,
17070,0.077195644,,,
17071,0.079401389,,,
17072,0.089275599,,,
17073,0.063083537,,,
17074,0.067350686,,,
17075,0.028738242,,,
17076,0.038547236,,,
17077,0.061859425,,,
17078,0.037149794,,,
17079,0.022638002,,,
17080,0.028006501,,,
17081,0.018925592,,,
17082,0.039172828,,,
17083,0.05813513,,,
17084,0.053354342,,,
17085,0.077351607,,,
17086,0.043886639,,,
17087,0.180891499,,,
17088,0.084485486,,,
17089,0.12831986,,,
17090,0.049310543,,,
17091,0.105015054,,,
17092,0.061187971,,,
17093,0.113210298,,,
17094,0.161788777,,,
17095,0.082542248,,,
17096,0.05466973,,,
17097,0.126188546,,,
17098,0.109902248,,,
17099,0.025248291,,,
17100,0.022535866,,,
17101,0.087115958,,,
17102,0.043138806,,,
17103,0.033919349,,,
17104,0.056353677,,,
17105,0.011327256,,,
17106,0.114632882,,,
17107,0.069500379,,,
17108,0.068847284,,,
17109,0.065790005,,,
17110,0.054723043,,,
17111,0.11765454,,,
17112,0.040639725,,,
17113,0.01978256,,,
17114,0.053788431,,,
17115,0.014262877,,,
17116,0.054846872,,,
17117,0.029504741,,,
17118,0.027833529,,,
17119,0.090332404,,,
17120,0.032636333,,,
17121,0.025285019,,,
17122,0.027035629,,,
17123,0.065081738,,,
17124,0.024541583,,,
17125,0.196960583,,,
17126,0.08107429,,,
17127,0.042656399,,,
17128,0.068466172,,,
17129,0.10899844,,,
17130,0.03672583,,,
17131,0.093276709,,,
17132,0.123044208,,,
17133,0.029027704,,,
17134,0.112988457,,,
17135,0.065620527,,,
17136,0.033479404,,,
17137,0.060833007,,,
17138,0.05998642,,,
17139,0.057111178,,,
17140,0.056640897,,,
17141,0.119182542,,,
17142,0.113438703,,,
17143,0.026428647,,,
17144,0.047467336,,,
17145,0.057221521,,,
17146,0.053750135,,,
17147,0.027540216,,,
17148,0.027810831,,,
17149,0.053384107,,,
17150,0.050263792,,,
17151,0.086275794,,,
17152,0.020381508,,,
17153,0.037481438,,,
17154,0.039253652,,,
17155,0.039655142,,,
17156,0.064310409,,,
17157,0.048165165,,,
17158,0.026597785,,,
17159,0.067500316,,,
17160,0.073484905,,,
17161,0.026656255,,,
17162,0.073260687,,,
17163,0.071170121,,,
17164,0.016844267,,,
17165,0.120887809,,,
17166,0.099640675,,,
17167,0.106503703,,,
17168,0.05451053,,,
17169,0.044078059,,,
17170,0.063260123,,,
17171,0.074461028,,,
17172,0.042942472,,,
17173,0.067767099,,,
17174,0.144056723,,,
17175,0.029720807,,,
17176,0.033927899,,,
17177,0.078604534,,,
17178,0.02824113,,,
17179,0.081473321,,,
17180,0.10541869,,,
17181,0.038580883,,,
17182,0.023077419,,,
17183,0.073962606,,,
17184,0.019116942,,,
17185,0.090821318,,,
17186,0.032304578,,,
17187,0.029758301,,,
17188,0.068634331,,,
17189,0.16778034,,,
17190,0.009493446,,,
17191,0.009125849,,,
17192,0.030227786,,,
17193,0.037503161,,,
17194,0.070067033,,,
17195,0.229185984,,,
17196,0.034110643,,,
17197,0.0277516,,,
17198,0.032228909,,,
17199,0.031999912,,,
17200,0.010737517,,,
17201,0.091515154,,,
17202,0.015437961,,,
17203,0.052298546,,,
17204,0.010866486,,,
17205,0.011889657,,,
17206,0.103214331,,,
17207,0.128527984,,,
17208,0.049149867,,,
17209,0.04648634,,,
17210,0.095439464,,,
17211,0.046624031,,,
17212,0.045649156,,,
17213,0.02034162,,,
17214,0.036388263,,,
17215,0.068905614,,,
17216,0.073737435,,,
17217,0.045492116,,,
17218,0.276043892,,,
17219,0.070053697,,,
17220,0.038013089,,,
17221,0.104862392,,,
17222,0.057581708,,,
17223,0.084305868,,,
17224,0.015912211,,,
17225,0.045796826,,,
17226,0.008438147,,,
17227,0.029904477,,,
17228,0.186035886,,,
17229,0.181214273,,,
17230,0.099017732,,,
17231,0.017864173,,,
17232,0.018699905,,,
17233,0.104168206,,,
17234,0.001367547,,,
17235,0.166981772,,,
17236,0.054535706,,,
17237,0.016842537,,,
17238,0.044446733,,,
17239,0.03665388,,,
17240,0.064944446,,,
17241,0.011000949,,,
17242,0.240493074,,,
17243,0.006023124,,,
17244,0.030801665,,,
17245,0.078807324,,,
17246,0.150493965,,,
17247,0.049316332,,,
17248,0.138247088,,,
17249,0.048045121,,,
17250,0.025783865,,,
17251,0.015450608,,,
17252,0.167129278,,,
17253,0.150901496,,,
17254,0.125869468,,,
17255,0.072869882,,,
17256,0.044532545,,,
17257,0.038841419,,,
17258,0.048703391,,,
17259,0.034166396,,,
17260,0.009488777,,,
17261,0.093866393,,,
17262,0.078683481,,,
17263,0.158767432,,,
17264,0.012927593,,,
17265,0.029130055,,,
17266,0.061541844,,,
17267,0.025025079,,,
17268,0.088529885,,,
17269,0.023638163,,,
17270,0.039960168,,,
17271,0.118513301,,,
17272,0.085734375,,,
17273,0.067585684,,,
17274,0.080055989,,,
17275,0.092927083,,,
17276,0.044872001,,,
17277,0.152129024,,,
17278,0.024389174,,,
17279,0.111938931,,,
17280,0.053784955,,,
17281,0.110541865,,,
17282,0.042112663,,,
17283,0.066974528,,,
17284,0.072702281,,,
17285,0.057649553,,,
17286,0.140788555,,,
17287,0.050972059,,,
17288,0.009343856,,,
17289,0.068425499,,,
17290,0.048370875,,,
17291,0.145031214,,,
17292,0.109231949,,,
17293,0.071530432,,,
17294,0.155812263,,,
17295,0.194742233,,,
17296,0.087803818,,,
17297,0.052769661,,,
17298,0.054360624,,,
17299,0.03126508,,,
17300,0.053851362,,,
17301,0.024214599,,,
17302,0.036495231,,,
17303,0.081828818,,,
17304,0.041286297,,,
17305,0.062329911,,,
17306,0.02811447,,,
17307,0.05421558,,,
17308,0.047337964,,,
17309,0.091392636,,,
17310,0.022409139,,,
17311,0.043836463,,,
17312,0.078361556,,,
17313,0.086314328,,,
17314,0.056686979,,,
17315,0.140844971,,,
17316,0.024538901,,,
17317,0.11677976,,,
17318,0.036113832,,,
17319,0.059305847,,,
17320,0.031742599,,,
17321,0.072883055,,,
17322,0.102038138,,,
17323,0.244887486,,,
17324,0.011086149,,,
17325,0.056388453,,,
17326,0.054782003,,,
17327,0.061620727,,,
17328,0.072630025,,,
17329,0.100167006,,,
17330,0.087894045,,,
17331,0.031560969,,,
17332,0.076189816,,,
17333,0.08261358,,,
17334,0.036493391,,,
17335,0.053868972,,,
17336,0.132913396,,,
17337,0.147047237,,,
17338,0.063766815,,,
17339,0.0222698,,,
17340,0.17068167,,,
17341,0.077832162,,,
17342,0.126481771,,,
17343,0.082092769,,,
17344,0.048359584,,,
17345,0.019188892,,,
17346,0.052566364,,,
17347,0.088987514,,,
17348,0.171225771,,,
17349,0.105978251,,,
17350,0.151964173,,,
17351,0.083663158,,,
17352,0.031707201,,,
17353,0.112951256,,,
17354,0.013318204,,,
17355,0.191232666,,,
17356,0.205699593,,,
17357,0.050817113,,,
17358,0.030568521,,,
17359,0.082410872,,,
17360,0.064621992,,,
17361,0.083085358,,,
17362,0.02981283,,,
17363,0.030993599,,,
17364,0.064667672,,,
17365,0.05089061,,,
17366,0.081861109,,,
17367,0.040360712,,,
17368,0.006512838,,,
17369,0.024078509,,,
17370,0.030098159,,,
17371,0.051477633,,,
17372,0.07942114,,,
17373,0.078929462,,,
17374,0.048162539,,,
17375,0.039505456,,,
17376,0.124152318,,,
17377,0.086654983,,,
17378,0.066661343,,,
17379,0.027286902,,,
17380,0.095763646,,,
17381,0.062973425,,,
17382,0.14720878,,,
17383,0.039953683,,,
17384,0.057335358,,,
17385,0.032405689,,,
17386,0.08161667,,,
17387,0.013530848,,,
17388,0.025275806,,,
17389,0.022475814,,,
17390,0.042974092,,,
17391,0.063358501,,,
17392,0.024011755,,,
17393,0.148575455,,,
17394,0.102052234,,,
17395,0.20756425,,,
17396,0.103885889,,,
17397,0.066607207,,,
17398,0.074285462,,,
17399,0.09445373,,,
17400,0.053633478,,,
17401,0.069386177,,,
17402,0.088271424,,,
17403,0.046148036,,,
17404,0.075343259,,,
17405,0.110888034,,,
17406,0.092535824,,,
17407,0.062344439,,,
17408,0.083279781,,,
17409,0.065413684,,,
17410,0.067307383,,,
17411,0.076231413,,,
17412,0.027370617,,,
17413,0.042585,,,
17414,0.107365645,,,
17415,0.084131636,,,
17416,0.09950716,,,
17417,0.105158299,,,
17418,0.068287455,,,
17419,0.059622943,,,
17420,0.065357037,,,
17421,0.046503972,,,
17422,0.050596669,,,
17423,0.124278098,,,
17424,0.055209309,,,
17425,0.029414034,,,
17426,0.107329972,,,
17427,0.012524089,,,
17428,0.16772525,,,
17429,0.123336919,,,
17430,0.080894642,,,
17431,0.07125742,,,
17432,0.022583758,,,
17433,0.136987925,,,
17434,0.041677393,,,
17435,0.225565106,,,
17436,0.240659967,,,
17437,0.046612754,,,
17438,0.088307768,,,
17439,0.026630094,,,
17440,0.01748991,,,
17441,0.06293378,,,
17442,0.065625519,,,
17443,0.030271944,,,
17444,0.021740491,,,
17445,0.097034164,,,
17446,0.037867244,,,
17447,0.118681557,,,
17448,0.026655477,,,
17449,0.040793795,,,
17450,0.045074098,,,
17451,0.048167959,,,
17452,0.003080768,,,
17453,0.045710832,,,
17454,0.04371652,,,
17455,0.031434208,,,
17456,0.106342994,,,
17457,0.072217435,,,
17458,0.01755989,,,
17459,0.02340026,,,
17460,0.028557889,,,
17461,0.04915452,,,
17462,0.19365558,,,
17463,0.106706619,,,
17464,0.072135463,,,
17465,0.122506149,,,
17466,0.059199583,,,
17467,0.075218827,,,
17468,0.033823282,,,
17469,0.070463739,,,
17470,0.062567279,,,
17471,0.027037852,,,
17472,0.116581604,,,
17473,0.040690329,,,
17474,0.06800428,,,
17475,0.149916425,,,
17476,0.074516892,,,
17477,0.078280367,,,
17478,0.051449411,,,
17479,0.110598028,,,
17480,0.043683365,,,
17481,0.099287815,,,
17482,0.041801106,,,
17483,0.264220446,,,
17484,0.013377252,,,
17485,0.025580309,,,
17486,0.023911761,,,
17487,0.071623422,,,
17488,0.071806423,,,
17489,0.055562746,,,
17490,0.090633787,,,
17491,0.085971124,,,
17492,0.075167783,,,
17493,0.197776034,,,
17494,0.046829838,,,
17495,0.056856103,,,
17496,0.096635714,,,
17497,0.008764561,,,
17498,0.120930731,,,
17499,0.034187149,,,
17500,0.057661917,,,
17501,0.072740339,,,
17502,0.05126318,,,
17503,0.122348472,,,
17504,0.058341119,,,
17505,0.079141937,,,
17506,0.034740757,,,
17507,0.056976534,,,
17508,0.09045215,,,
17509,0.030828815,,,
17510,0.04472822,,,
17511,0.017265378,,,
17512,0.101222254,,,
17513,0.018274395,,,
17514,0.082411043,,,
17515,0.092591457,,,
17516,0.087998733,,,
17517,0.058709811,,,
17518,0.018298645,,,
17519,0.038893018,,,
17520,0.058560528,,,
17521,0.074376553,,,
17522,0.034561537,,,
17523,0.083114207,,,
17524,0.049563564,,,
17525,0.08641199,,,
17526,0.113496438,,,
17527,0.043987218,,,
17528,0.13982974,,,
17529,0.111081555,,,
17530,0.058627147,,,
17531,0.132610887,,,
17532,0.021913318,,,
17533,0.020159166,,,
17534,0.048871916,,,
17535,0.065618597,,,
17536,0.104801267,,,
17537,0.009352049,,,
17538,0.043113999,,,
17539,0.105938733,,,
17540,0.027992865,,,
17541,0.020463498,,,
17542,0.028997893,,,
17543,0.076468699,,,
17544,0.035173696,,,
17545,0.069557473,,,
17546,0.065163977,,,
17547,0.010241022,,,
17548,0.099468976,,,
17549,0.152868927,,,
17550,0.01824275,,,
17551,0.044705153,,,
17552,0.070912629,,,
17553,0.084830083,,,
17554,0.026816478,,,
17555,0.012177855,,,
17556,0.025800213,,,
17557,0.055893909,,,
17558,0.058371797,,,
17559,0.038651183,,,
17560,0.012000463,,,
17561,0.09316393,,,
17562,0.063005939,,,
17563,0.144214451,,,
17564,0.026309645,,,
17565,0.086061932,,,
17566,0.009647137,,,
17567,0.076992199,,,
17568,0.06077962,,,
17569,0.030573532,,,
17570,0.094274774,,,
17571,0.131027505,,,
17572,0.021416074,,,
17573,0.042190664,,,
17574,0.022812171,,,
17575,0.050226979,,,
17576,0.033030011,,,
17577,0.092131153,,,
17578,0.034135804,,,
17579,0.00953074,,,
17580,0.04993704,,,
17581,0.110127389,,,
17582,0.121973902,,,
17583,0.0626662,,,
17584,0.068355724,,,
17585,0.113258846,,,
17586,0.070929006,,,
17587,0.114928313,,,
17588,0.069290362,,,
17589,0.051018119,,,
17590,0.127182841,,,
17591,0.061715815,,,
17592,0.085535772,,,
17593,0.101575516,,,
17594,0.135877118,,,
17595,0.049703788,,,
17596,0.036548574,,,
17597,0.070879519,,,
17598,0.074517898,,,
17599,0.0927568,,,
17600,0.066031955,,,
17601,0.134996161,,,
17602,0.031416152,,,
17603,0.046574943,,,
17604,0.06587562,,,
17605,0.049026888,,,
17606,0.02636197,,,
17607,0.076818198,,,
17608,0.048368245,,,
17609,0.017148372,,,
17610,0.086651564,,,
17611,0.133160323,,,
17612,0.191605344,,,
17613,0.122640744,,,
17614,0.111213744,,,
17615,0.036370456,,,
17616,0.010160952,,,
17617,0.016911352,,,
17618,0.120668307,,,
17619,0.085722163,,,
17620,0.055817794,,,
17621,0.039596766,,,
17622,0.103642099,,,
17623,0.042223889,,,
17624,0.047615491,,,
17625,0.067886397,,,
17626,0.083473653,,,
17627,0.078793108,,,
17628,0.061493635,,,
17629,0.084712118,,,
17630,0.051773712,,,
17631,0.115687557,,,
17632,0.057809494,,,
17633,0.017831553,,,
17634,0.12741375,,,
17635,0.110126548,,,
17636,0.053786132,,,
17637,0.056683645,,,
17638,0.126322836,,,
17639,0.022294153,,,
17640,0.024523476,,,
17641,0.154459998,,,
17642,0.029602753,,,
17643,0.002380411,,,
17644,0.08101771,,,
17645,0.083996497,,,
17646,0.040223885,,,
17647,0.073310621,,,
17648,0.073041722,,,
17649,0.028208897,,,
17650,0.015114462,,,
17651,0.034195866,,,
17652,0.022344962,,,
17653,0.055711266,,,
17654,0.015421715,,,
17655,0.052344296,,,
17656,0.06805601,,,
17657,0.035062715,,,
17658,0.038876042,,,
17659,0.065582566,,,
17660,0.043998893,,,
17661,0.068686284,,,
17662,0.186020285,0.023662164,0.8365,0.836494114
17663,0.052995991,,,
17664,0.043246157,,,
17665,0.066532083,,,
17666,0.075009815,,,
17667,0.025661539,,,
17668,0.064324141,,,
17669,0.090921938,,,
17670,0.011866426,,,
17671,0.106156439,,,
17672,0.039518896,,,
17673,0.035821427,,,
17674,0.071126327,,,
17675,0.149832711,,,
17676,0.012460328,,,
17677,0.09278246,,,
17678,0.088570178,,,
17679,0.050098855,,,
17680,0.0999332,,,
17681,0.03488471,,,
17682,0.134336352,,,
17683,0.06235183,,,
17684,0.081428148,,,
17685,0.062524498,,,
17686,0.105080277,,,
17687,0.137219131,,,
17688,0.033956148,,,
17689,0.092452481,,,
17690,0.067320906,,,
17691,0.017132811,,,
17692,0.028642016,,,
17693,0.074502282,,,
17694,0.049708262,,,
17695,0.088696562,,,
17696,0.070439644,,,
17697,0.063652121,,,
17698,0.14955619,,,
17699,0.0383077,,,
17700,0.138088301,,,
17701,0.01245112,,,
17702,0.227103665,,,
17703,0.039972357,,,
17704,0.067520693,,,
17705,0.031600274,,,
17706,0.001101902,,,
17707,0.117336199,,,
17708,0.06846641,,,
17709,0.138748839,,,
17710,0.078503504,,,
17711,0.081701741,,,
17712,0.02465268,,,
17713,0.01459794,,,
17714,0.096994214,,,
17715,0.074984819,,,
17716,0.071953267,,,
17717,0.053903963,,,
17718,0.045198031,,,
17719,0.084899373,,,
17720,0.018182509,,,
17721,0.161193565,,,
17722,0.108965233,,,
17723,0.008595954,,,
17724,0.025976423,,,
17725,0.031512327,,,
17726,0.040593836,,,
17727,0.025554165,,,
17728,0.025210757,,,
17729,0.073694408,,,
17730,0.015647266,,,
17731,0.077163085,,,
17732,0.042178046,,,
17733,0.03904571,,,
17734,0.029485799,,,
17735,0.063113645,,,
17736,0.10335844,,,
17737,0.018459132,,,
17738,0.068738259,,,
17739,0.134625554,,,
17740,0.011630199,,,
17741,0.020335056,,,
17742,0.046828989,,,
17743,0.06514287,,,
17744,0.073332384,,,
17745,0.050720654,,,
17746,0.016809117,,,
17747,0.06949652,,,
17748,0.098811775,,,
17749,0.066248611,,,
17750,0.087328047,,,
17751,0.034135245,,,
17752,0.065164462,,,
17753,0.02689744,,,
17754,0.046063896,,,
17755,0.051419638,,,
17756,0.077330418,,,
17757,0.066978559,,,
17758,0.06319163,,,
17759,0.050816126,,,
17760,0.132349193,,,
17761,0.012376791,,,
17762,0.018327655,,,
17763,0.116996169,,,
17764,0.016487978,,,
17765,0.065293975,,,
17766,0.103603601,,,
17767,0.141259104,,,
17768,0.090637863,,,
17769,0.149333566,,,
17770,0.015205976,,,
17771,0.050354496,,,
17772,0.083421603,,,
17773,0.005801918,,,
17774,0.076223694,,,
17775,0.09630312,,,
17776,0.104944527,,,
17777,0.075199164,,,
17778,0.060224298,,,
17779,0.068971165,,,
17780,0.015223335,,,
17781,0.016971231,,,
17782,0.092574529,,,
17783,0.16678904,,,
17784,0.01697915,,,
17785,0.146664917,,,
17786,0.028715041,,,
17787,0.187810838,,,
17788,0.067459524,,,
17789,0.164777651,,,
17790,0.140788972,,,
17791,0.043066956,,,
17792,0.053607773,,,
17793,0.054481197,,,
17794,0.103292353,,,
17795,0.083785139,,,
17796,0.097525001,,,
17797,0.037667744,,,
17798,0.120490074,,,
17799,0.027705438,,,
17800,0.060039002,,,
17801,0.071494028,,,
17802,0.048416048,,,
17803,0.067033261,,,
17804,0.038210966,,,
17805,0.061096899,,,
17806,0.10733375,,,
17807,0.019013623,,,
17808,0.143417805,,,
17809,0.168629199,,,
17810,0.02787935,,,
17811,0.016556222,,,
17812,0.046205409,,,
17813,0.044414308,,,
17814,0.123733692,,,
17815,0.052455176,,,
17816,0.032565497,,,
17817,0.072105244,,,
17818,0.041786667,,,
17819,0.056983359,,,
17820,0.245852113,,,
17821,0.049333833,,,
17822,0.031567246,,,
17823,0.040007077,,,
17824,0.029531699,,,
17825,0.101191334,,,
17826,0.028266244,,,
17827,0.052748732,,,
17828,0.062063295,,,
17829,0.124142118,,,
17830,0.019037507,,,
17831,0.067524627,,,
17832,0.110731862,,,
17833,0.070397981,,,
17834,0.059507221,,,
17835,0.061875906,,,
17836,0.083249122,,,
17837,0.037070427,,,
17838,0.012396281,,,
17839,0.062657304,,,
17840,0.060876474,,,
17841,0.066207811,,,
17842,0.05392658,,,
17843,0.071693592,,,
17844,0.053719528,,,
17845,0.060462404,,,
17846,0.054180134,,,
17847,0.056033745,,,
17848,0.037602678,,,
17849,0.108157843,,,
17850,0.05546556,,,
17851,0.052525379,,,
17852,0.034532327,,,
17853,0.011187367,,,
17854,0.082542807,,,
17855,0.018886838,,,
17856,0.044226337,,,
17857,0.013906309,,,
17858,0.030142445,,,
17859,0.032051817,,,
17860,0.084598795,,,
17861,0.069402151,,,
17862,0.092682384,,,
17863,0.079349816,,,
17864,0.016097642,,,
17865,0.113582991,,,
17866,0.110447489,,,
17867,0.079516098,,,
17868,0.090675958,,,
17869,0.143708378,,,
17870,0.020053571,,,
17871,0.017817952,,,
17872,0.172565743,,,
17873,0.053441562,,,
17874,0.049681935,,,
17875,0.119909041,,,
17876,0.118897751,,,
17877,0.084346011,,,
17878,0.05715026,,,
17879,0.096048243,,,
17880,0.102486864,,,
17881,0.009647407,,,
17882,0.115884244,,,
17883,0.077254295,,,
17884,0.059513323,,,
17885,0.067868687,,,
17886,0.039975256,,,
17887,0.108471587,,,
17888,0.061184648,,,
17889,0.011481969,,,
17890,0.019529222,,,
17891,0.049018759,,,
17892,0.032850709,,,
17893,0.041581746,,,
17894,0.061306193,,,
17895,0.030993056,,,
17896,0.009569072,,,
17897,0.049174666,,,
17898,0.051449273,,,
17899,0.084302887,,,
17900,0.022289174,,,
17901,0.038472611,,,
17902,0.080267705,,,
17903,0.024931286,,,
17904,0.040956389,,,
17905,0.021739764,,,
17906,0.036597498,,,
17907,0.057685964,,,
17908,0.084876359,,,
17909,0.045180824,,,
17910,0.063243888,,,
17911,0.05429659,,,
17912,0.058390759,,,
17913,0.123404391,,,
17914,0.065952212,,,
17915,0.034719992,,,
17916,0.097318962,,,
17917,0.156384617,,,
17918,0.226047441,,,
17919,0.068180457,,,
17920,0.035397671,,,
17921,0.094700426,,,
17922,0.152221456,,,
17923,0.069305204,,,
17924,0.078321859,,,
17925,0.047946893,,,
17926,0.134940714,,,
17927,0.115215302,,,
17928,0.068441205,,,
17929,0.000977658,,,
17930,0.082781255,,,
17931,0.036601432,,,
17932,0.033768725,,,
17933,0.034478892,,,
17934,0.07938005,,,
17935,0.052580275,,,
17936,0.051846962,,,
17937,0.088496223,,,
17938,0.015823759,,,
17939,0.034033105,,,
17940,0.069716915,,,
17941,0.10011702,,,
17942,0.135760024,,,
17943,0.071402192,,,
17944,0.125357643,,,
17945,0.015572802,,,
17946,0.044546872,,,
17947,0.091801822,,,
17948,0.090465792,,,
17949,0.093886286,,,
17950,0.102154642,,,
17951,0.096365243,,,
17952,0.037138075,,,
17953,0.059801914,,,
17954,0.042266674,,,
17955,0.100715227,,,
17956,0.089811563,,,
17957,0.089306332,,,
17958,0.037420146,,,
17959,0.067717969,,,
17960,0.101173922,,,
17961,0.050864037,,,
17962,0.068952292,,,
17963,0.078112528,,,
17964,0.101073645,,,
17965,0.055890154,,,
17966,0.035758477,,,
17967,0.118774451,,,
17968,0.099368721,,,
17969,0.088152833,,,
17970,0.119587138,,,
17971,0.0277697,,,
17972,0.135590225,,,
17973,0.091116324,,,
17974,0.091715939,,,
17975,0.074376009,,,
17976,0.097929999,,,
17977,0.153057784,,,
17978,0.104609825,,,
17979,0.024241634,,,
17980,0.092696734,,,
17981,0.071010254,,,
17982,0.036093369,,,
17983,0.035541512,,,
17984,0.031556938,,,
17985,0.049975358,,,
17986,0.09597677,,,
17987,0.110610053,,,
17988,0.014583277,,,
17989,0.066073582,,,
17990,0.10393025,,,
17991,0.042241164,,,
17992,0.089906819,,,
17993,0.032357361,,,
17994,0.067533851,,,
17995,0.065878943,,,
17996,0.050914112,,,
17997,0.049693629,,,
17998,0.066670693,,,
17999,0.017384438,,,
18000,0.01620831,,,
18001,0.205956534,,,
18002,0.087581635,,,
18003,0.035213046,,,
18004,0.107330993,,,
18005,0.050963618,,,
18006,0.02126188,,,
18007,0.07268969,,,
18008,0.027380927,,,
18009,0.11054235,,,
18010,0.05261194,,,
18011,0.098899245,,,
18012,0.054767251,,,
18013,0.043198295,,,
18014,0.061429832,,,
18015,0.056050889,,,
18016,0.085274652,,,
18017,0.020336092,,,
18018,0.102660336,,,
18019,0.051989704,,,
18020,0.048934899,,,
18021,0.156115606,,,
18022,0.084079072,,,
18023,0.040466268,,,
18024,0.118839622,,,
18025,0.052580584,,,
18026,0.03966216,,,
18027,0.044089623,,,
18028,0.140017107,,,
18029,0.084664695,,,
18030,0.064215042,,,
18031,0.131427497,,,
18032,0.101409964,,,
18033,0.074325711,,,
18034,0.055339977,,,
18035,0.0613929,,,
18036,0.09635096,,,
18037,0.016349776,,,
18038,0.082273513,,,
18039,0.046757184,,,
18040,0.029719895,,,
18041,0.01399006,,,
18042,0.011474866,,,
18043,0.042346127,,,
18044,0.082527325,,,
18045,0.070528693,,,
18046,0.021409836,,,
18047,0.051833581,,,
18048,0.058457214,,,
18049,0.066717714,,,
18050,0.053288754,,,
18051,0.10455098,,,
18052,0.179633975,,,
18053,0.042914756,,,
18054,0.013195151,,,
18055,0.035163462,,,
18056,0.095328756,,,
18057,0.072669581,,,
18058,0.078101896,,,
18059,0.125138462,,,
18060,0.039127223,,,
18061,0.086147204,,,
18062,0.025872024,,,
18063,0.072452284,,,
18064,0.019183164,,,
18065,0.094083287,,,
18066,0.101257026,,,
18067,0.061769214,,,
18068,0.077924848,,,
18069,0.047848664,,,
18070,0.074252218,,,
18071,0.054743484,,,
18072,0.092607528,,,
18073,0.051234685,,,
18074,0.080380619,,,
18075,0.095066421,,,
18076,0.083010271,,,
18077,0.080081679,,,
18078,0.063518837,,,
18079,0.02219164,,,
18080,0.06624531,,,
18081,0.012871224,,,
18082,0.085830495,,,
18083,0.044711296,,,
18084,0.125635132,,,
18085,0.033234127,,,
18086,0.025382655,,,
18087,0.107113786,,,
18088,0.064586595,,,
18089,0.082090929,,,
18090,0.058696341,,,
18091,0.07732781,,,
18092,0.06397479,,,
18093,0.051871251,,,
18094,0.01382387,,,
18095,0.073112831,,,
18096,0.024943296,,,
18097,0.077917978,,,
18098,0.103925079,,,
18099,0.027255122,,,
18100,0.105267994,,,
18101,0.056364939,,,
18102,0.018862765,,,
18103,0.115081638,,,
18104,0.01294592,,,
18105,0.110267714,,,
18106,0.069454774,,,
18107,0.087181292,,,
18108,0.036246452,,,
18109,0.009014745,,,
18110,0.037194621,,,
18111,0.022422757,,,
18112,0.033404164,,,
18113,0.036892075,,,
18114,0.028180495,,,
18115,0.078711562,,,
18116,0.06684646,,,
18117,0.062687449,,,
18118,0.044985346,,,
18119,0.065608904,,,
18120,0.011218379,,,
18121,0.023997512,,,
18122,0.061072458,,,
18123,0.043471865,,,
18124,0.104854017,,,
18125,0.011430051,,,
18126,0.088050194,,,
18127,0.046862744,,,
18128,0.054055825,,,
18129,0.094459303,,,
18130,0.133829623,,,
18131,0.076893389,,,
18132,0.04672157,,,
18133,0.078261919,,,
18134,0.122363791,,,
18135,0.020357694,,,
18136,0.0824918,,,
18137,0.05354441,,,
18138,0.029381081,,,
18139,0.086782232,,,
18140,0.140648469,,,
18141,0.208683357,,,
18142,0.035253905,,,
18143,0.099708498,,,
18144,0.037661567,,,
18145,0.044808149,,,
18146,0.022984486,,,
18147,0.034458902,,,
18148,0.035515539,,,
18149,0.073641486,,,
18150,0.066266611,,,
18151,0.130819127,,,
18152,0.056332044,,,
18153,0.060991112,,,
18154,0.094962016,,,
18155,0.015858008,,,
18156,0.018505689,,,
18157,0.023883026,,,
18158,0.057882696,,,
18159,0.026290489,,,
18160,0.07989312,,,
18161,0.035311401,,,
18162,0.007107902,,,
18163,0.046363514,,,
18164,0.050346721,,,
18165,0.047612317,,,
18166,0.05720811,,,
18167,0.025618533,,,
18168,0.026032558,,,
18169,0.06685371,,,
18170,0.049581066,,,
18171,0.079275168,,,
18172,0.099532269,,,
18173,0.084340073,,,
18174,0.067683361,,,
18175,0.021960882,,,
18176,0.046487924,,,
18177,0.037520189,,,
18178,0.11287725,,,
18179,0.077522226,,,
18180,0.018413266,,,
18181,0.090188146,,,
18182,0.065597415,,,
18183,0.098457709,,,
18184,0.240939006,,,
18185,0.086666726,,,
18186,0.078393713,,,
18187,0.050327387,,,
18188,0.066727281,,,
18189,0.121382996,,,
18190,0.063119784,,,
18191,0.071527414,,,
18192,0.064916782,,,
18193,0.042185612,,,
18194,0.06917686,,,
18195,0.112284757,,,
18196,0.063642979,,,
18197,0.117235713,,,
18198,0.049199786,,,
18199,0.071943082,,,
18200,0.080067791,,,
18201,0.102029949,,,
18202,0.043762222,,,
18203,0.025803806,,,
18204,0.073090896,,,
18205,0.065466821,,,
18206,0.087845154,,,
18207,0.054596193,,,
18208,0.043014552,,,
18209,0.020144578,,,
18210,0.015512719,,,
18211,0.038253952,,,
18212,0.0865141,,,
18213,0.047151629,,,
18214,0.039809141,,,
18215,0.038020127,,,
18216,0.085015997,,,
18217,0.056844741,,,
18218,0.045947041,,,
18219,0.068682626,,,
18220,0.05796203,,,
18221,0.17366308,,,
