Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,No. Changed Names,No. Changed Tokens,Replaced Names,Attack Type,Query Times,Time Cost
103," 
  def solve(N,S,p,t):
      if p == 0:
          return N
      outright_wins = 0
      potential_surprises = 0
      win_cutoff = (p * 3) - 3
      surprise_cutoff = win_cutoff - 2
      for score in t:
          if score == 0:
              continue
          elif score > win_cutoff:
              outright_wins += 1
          elif score > surprise_cutoff:
              potential_surprises += 1
      if potential_surprises < S:
          return outright_wins + potential_surprises
      else:
          return outright_wins + S
  
  def parse_case(data_line):
      bits = data_line.split()
      N = int(bits[0])
      S = int(bits[1])
      p = int(bits[2])
      t = [int(x) for x in bits[3:]]
      return N,S,p,t
  
  def main():
      parser = OptionParser()
      parser.add_option(""-f"", ""--file"", dest=""filename"",
                        help=""read input from FILE"", metavar=""FILE"")
  
      (options, args) = parser.parse_args()
      if not options.filename:
          parser.error(""Must provide a filename."")
      input_file = open(options.filename, ""r"")
      total_cases = int(input_file.readline())
      case_number = 0
      while case_number < total_cases:
      	case_number += 1
      	data_args = parse_case(input_file.readline())
      	print ""Case #%d: %d"" % (case_number, solve(*data_args))
  
  if __name__ == ""__main__"":
  	main()
",259," 
  def solve(I,n,path,out):
      if path == 0:
          return I
      outright_watches = 0
      potential_curacters = 0
      winwin_cutsdown(path * 3) - 3
      susurprise_coffs win_cutsdown - 2
      for scyn out:
          if y == 0:
              continue
          elif scy win_cutsdown:
              outright_watches += 1
          elifye > surprise_coffs:
              potential_curacters += 1
      if potential_curacters < n:
          return outright_watches + potential_curacters
      else:
          return outright_watches + n
  
  def parse_case(case_line):
      nets = case_line.split()
      I = int(nets[0])
      n = int(nets[1])
      path = int(nets[2])
      out = [int(xx) for xx in nets[3:]]
      return I,n,path,out
  
  def main():
      jack = OptionParser()
      jack.add_option(""-f"", ""--file"", dest=""filename"",
                        help=""read input from FILE"", metavar=""FILE"")
  
     includesnshelpgs) = jack.parse_args()
      if not includes.filename:
          jack.error(""Must provide a filename."")
      iinputfulline= open(includes.filename, ""r"")
      toall_points int(inputfulline.readline())
       case_info = 0
      while case_infor < all_points:
      	 case_info += 1
      	dacase_fields parse_case(inputfulline.readline())
      	print ""Case #%d: %d"" % ( case_info, solve(*case_fields))
  
  if __name__ == ""__main__"":
  	main()
",51,51,52,1,"N,S,p,t,outright_wins,potential_surprises,win_cutoff,surprise_cutoff,score,data_line,bits,x,parser,options,args,input_file,total_cases,case_number,data_args",,0,0,"N:I,S:n,p:path,t:out,outright_wins:outright_watches,potential_surprises:potential_curacters,win_cutoff:win_cutsdown,surprise_cutoff:surprise_coffs,score:y,data_line:case_line,bits:nets,x:xx,parser:jack,options:includes,args:help,input_file:inputfulline,total_cases:all_points,case_number: case_info,data_args:case_fields,",GA,1506,1.6087043126424154
104," 
  
  def is_palindrome(x):
      candidate = list(str(x))
      while len(candidate) > 1:
          if candidate.pop(0) != candidate.pop():
              return False
      return True
  
  
  def square(x):
      return x * x
  
  
  def solve_case(ab, case_number):
      fs = 0
      root = int(math.sqrt(ab[0]))
      sq = square(root)
      if sq < ab[0]:
          root += 1
          sq = square(root)
  
      while sq <= ab[1]:
          if is_palindrome(root) and is_palindrome(sq):
              fs += 1
  
          root += 1
          sq = square(root)
  
      print ""Case #%d: %d"" % (case_number, fs)
  
  
  def main():
      r = sys.stdin
      if len(sys.argv) > 1:
          r = open(sys.argv[1], 'r')
  
      total_cases = r.readline()
      for case_number in range(1, int(total_cases) + 1):
          ab = map(int, r.readline().strip().split(' '))
          solve_case(ab, case_number)
  
  if __name__ == ""__main__"":
      main()
",228," 
  
  def is_palindrome(image):
      candidate = list(str(image))
      while len(candidate) > 1:
          if candidate.pop(0) != candidate.pop():
              return False
      return True
  
  
  def square(image):
      return image * image
  
  
  def solve_case(ab, casedaytext):
      ss = 0
      fixed = int(math.sqrt(ab[0]))
      shift = square(fixed)
      if shift < ab[0]:
          fixed += 1
          shift = square(fixed)
  
      while shift <= ab[1]:
          if is_palindrome(fixed) and is_palindrome(shift):
              ss += 1
  
          fixed += 1
          shift = square(fixed)
  
      print ""Case #%d: %d"" % (casedaytext, ss)
  
  
  def main():
      l = sys.stdin
      if len(sys.argv) > 1:
          l = open(sys.argv[1], 'r')
  
      total_cases = l.readline()
      for casedaytext in range(1, int(total_cases) + 1):
          ab = map(int, l.readline().strip().split(' '))
          solve_case(ab, casedaytext)
  
  if __name__ == ""__main__"":
      main()
",52,52,50,1,"x,candidate,ab,case_number,fs,root,sq,r,total_cases","x:0.011168181896209717,candidate:0.013183951377868652,ab:0.007143080234527588,case_number:0.03296351432800293,fs:0.007324039936065674,root:0.004893481731414795,sq:0.003941595554351807,r:0.07169514894485474,total_cases:0.0034905672073364258,",6,29,"r:l,case_number:casedaytext,candidate:candidate,x:image,fs:ss,ab:ab,root:fixed,sq:shift,",Greedy,163,0.04440264701843262
105," 
  mod_plus_conv_with_s = {0:1, 1:1, 2:2}
  mod_plus_conv_without_s = {0:0, 1:1, 2:1}
  
  def solve_case(s, p, scores,case_number):
  	ans = 0
  	for score in scores:
  		if p <= (score / 3) + mod_plus_conv_without_s[score % 3]:
  			ans = ans + 1
  		elif s > 0 and (score / 3) > 0: 
  			if p <= (score / 3) + mod_plus_conv_with_s[score % 3]:
  				ans = ans + 1
  				s = s - 1
  	print ""Case #%d: %d"" % (case_number, ans)
  
  r = sys.stdin
  
  if len(sys.argv) > 1:
  	r = open(sys.argv[1], 'r')
  
  total_cases = r.readline()
  for case_number in range(1, int(total_cases) + 1):
  	case_line = map(int, r.readline().rstrip().split(' '))
  	solve_case(case_line[1], case_line[2], case_line[3:], case_number)
  
",210," 
  mod_plus_conv_with_s = {0:1, 1:1, 2:2}
  mod_plus_conv_without_s = {0:0, 1:1, 2:1}
  
  def solve_case(c, p,  scales,line_numbered):
  	lines = 0
  	for score in  scales:
  		if p <= (score / 3) + mod_plus_conv_without_s[score % 3]:
  			lines = lines + 1
  		elif c > 0 and (score / 3) > 0: 
  			if p <= (score / 3) + mod_plus_conv_with_s[score % 3]:
  				lines = lines + 1
  				c = c - 1
  	print ""Case #%d: %d"" % (line_numbered, lines)
  
  l = sys.stdin
  
  if len(sys.argv) > 1:
  	l = open(sys.argv[1], 'r')
  
  total54jobs = l.readline()
  for line_numbered in range(1, int(total54jobs) + 1):
  	casebooklines = map(int, l.readline().rstrip().split(' '))
  	solve_case(casebooklines[1], casebooklines[2], casebooklines[3:], line_numbered)
  
",52,52,11,1,"mod_plus_conv_with_s,mod_plus_conv_without_s,s,p,scores,case_number,ans,score,r,total_cases,case_line","mod_plus_conv_with_s:-0.010338246822357178,mod_plus_conv_without_s:-0.0021158456802368164,s:0.00430673360824585,p:-0.0045084357261657715,scores:0.0022805333137512207,case_number:0.047978341579437256,ans:-0.002625584602355957,score:-0.006900608539581299,r:0.052705228328704834,total_cases:-0.0033525824546813965,case_line:-0.00033789873123168945,",7,26,"r:l,case_number:line_numbered,s:c,scores: scales,case_line:casebooklines,mod_plus_conv_without_s:mod_plus_conv_without_s,ans:lines,total_cases:total54jobs,",Greedy,154,0.04175238609313965
106," 
  def isPalindrome(n):
  	n = str(n)	
  	for i in xrange(len(n)/2):
  		if n[i] != n[(-i-1)]:
  			return False
  	return True
  
  
  inputFileName = sys.argv[1]
  
  f = file(inputFileName)
  fout = file(""output.txt"", ""w"")
  
  T = eval(f.readline())
  
  for case in xrange(T):
  	data = f.readline().split()
  	A = eval(data[0])
  	B = eval(data[1])
  
  	i = A
  	found = []
  	while i <= B:
  		if isPalindrome(i):
  			sqrtI = math.sqrt(i)
  			if sqrtI == int(sqrtI):
  				if isPalindrome(int(sqrtI)):
  					found.append(i)
  		i += 1
  
  	fout.write(""Case #%d: %d
"" %(case + 1, len(found)))
",185,,53,53,53,-1,"n,i,inputFileName,f,fout,T,case,data,A,B,found,sqrtI",,0,0,,GA,2179,1.294321111838023
107,"arq = file(""input.in"")
  n_cases = eval(arq.readline())
  out = file(""output.txt"", ""w"")
  
  for case in xrange(n_cases):
  
  	data = arq.readline()
  	data = data.strip()
  	data = data.split("" "")
  
  	n = eval(data[0])
  	s = eval(data[1])
  	p = eval(data[2])
  
  	scores = []
  	n_googlers_with_best_result = 0
  	candidates = 0
  
  	for j in data[3:]:
  		i = eval(j)
  		if i%3 == 0:
  			score = i/3
  			scores.append([score, score, score])
  		elif (i+1)%3 == 0:
  			score = (i+1)/3
  			scores.append([score-1, score, score])
  		else: #(i+2)%3 == 0
  			score = (i+2)/3
  			scores.append([score-1, score-1, score])
  
  	for score in scores:
  		if score[2] >= p:
  			n_googlers_with_best_result +=1
  		elif score[2] + 1 == p and score[1] == score[2] and score[2] != 0:
  			candidates += 1
  
  	n_googlers_with_best_result = n_googlers_with_best_result + min(s, candidates)
  
  	out.write(""Case #%d: %d
"" % (case+1, n_googlers_with_best_result))
",264,"araqs = file(""input.in"")
  n_n_cases eval(araqs.readline())
  key = file(""output.txt"", ""w"")
  
  for Case in xrange(n_cases):
  
  	dalist araqs.readline()
  	list = list.strip()
  	list = list.split("" "")
  
  	size = eval(list[0])
  	size = eval(list[1])
  	z = eval(list[2])
  
  	incanners = []
  	n_googlers_with_best_Result = 0
  	 candores = 0
  
  	for j in list[3:]:
  		ri = eval(j)
  		if ri%3 == 0:
  			sward= ri/3
  			incanners.append([ward, ward, ward])
  		elif (ri+1)%3 == 0:
  			sward= (ri+1)/3
  			incanners.append([ward-1, ward, ward])
  		else: #(i+2)%3 == 0
  			sward= (ri+2)/3
  			incanners.append([ward-1, ward-1, ward])
  
  	for scoward incanners:
  		if ward[2] >= z:
  			n_googlers_with_best_Result +=1
  		elif ward[2] + 1 == z and ward[1] == ward[2] and ward[2] != 0:
  			 candores += 1
  
  	n_gn_googlers_with_best_Resultn_gn_googlers_with_best_Resultmin(size,  candores)
  
  	key.write(""Case #%d: %d
"" % (Case+1, n_googlers_with_best_Result))
",53,53,10,1,"arq,n_cases,out,case,data,n,s,p,scores,n_googlers_with_best_result,candidates,j,i,score",,2,4,"arq:araqs,n_cases:n_cases,out:key,case:Case,data:list,n:size,s:size,p:z,scores:incanners,n_googlers_with_best_result:n_googlers_with_best_Result,candidates: candores,j:j,i:ri,score:ward,",GA,1408,1.2255149324735006
108," 
  
  def isPal(n):
      l = str(n)
      return l == l[::-1]
  
  def solve(a, b):
      l = int(math.ceil(math.sqrt(a)))
      u = int(math.floor(math.sqrt(b)))
  
      count = 0
      for x in range(l, u + 1):
          if isPal(x):
              if isPal(x*x):
                  count += 1
      return str(count)
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          [a,b] = [int(x) for x in sys.stdin.readline().rstrip().split()]
          result = solve(a, b)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  
  if __name__ == '__main__':
      main()
",182,,54,54,54,-1,"n,l,a,b,u,count,x,N,i,result",,0,0,,GA,2089,1.1213178515434266
109," 
  
  
  def solve(num_surprises, p, ts):
      s = 0
      u = 0
      for t in ts:
          a = int(t/3)
          r = t % 3
          if a+1 >= p and not r == 0:
              u += 1
          elif a >= p and r == 0:
              u += 1
          elif a > 0 and a+1 >= p and r == 0:
              s += 1
          elif a+2 >= p and r == 2:
              s += 1
  
      return min(num_surprises, s) + u
          
          
  
  def main():
      N = int(sys.stdin.readline()) # number of testcases
      for i in range(N):
          line = [int(x) for x in sys.stdin.readline().split()]
          num_surprises = line[1]
          p = line[2]
          ts = line[3:]
          result = solve(num_surprises, p, ts)
          print (""Case #%s: %s"" % (i+1, result))
  
  
  if __name__ == '__main__':
      main()
",198,,54,54,54,-1,"num_surprises,p,ts,s,u,t,a,r,N,i,line,x,result",,0,0,,GA,2712,1.4627242048581441
110," 
  def ispal(n):
      s = str(n)
      return s == s[::-1]
  
  def ispalsq(n):
      sqrt = int(math.sqrt(n) + .01)
      if sqrt ** 2 != n:
          return False
      return ispal(n) and ispal(sqrt)
  
  def search(s, l, idx):
      if l % 2 == 0:
          m = s + s[::-1]
      else:
          m = s[:-1] + s[::-1]
      assert ispal(m)
      n = int(m) ** 2
      if not ispal(n):
          return 0
  
      r = 1 if (a <= n <= b) else 0
      for i in xrange(idx, len(s)):
          s2 = list(s)
          s2[i] = str(int(s2[i])+1)
          s2 = ''.join(s2)
          r += search(s2, l, i)
      return r
  
  
  if __name__ == ""__main__"":
      f = sys.stdin
      if len(sys.argv) >= 2:
          fn = sys.argv[1]
          if fn != '-':
              f = open(fn)
  
      t = int(f.readline())
      for _t in xrange(t):
          a, b = map(int, f.readline().split())
  
          total = 0
          for l in xrange(1, 150):
              if 10 ** (l-1) > b:
                  break
              total += search(""1"" + ""0"" * ((l-1)/2), l, 0)
          print ""Case #%d: %d"" % (_t+1, total)
  
",329,,55,46,,-4,"n,s,sqrt,l,idx,m,r,i,s2,f,fn,t,_t,a,b,total",,,,,Greedy,1,0.0024746815363566083
111," 
  if __name__ == ""__main__"":
      f = sys.stdin
      if len(sys.argv) >= 2:
          fn = sys.argv[1]
          if fn != '-':
              f = open(fn)
  
      t = int(f.readline())
      for _t in xrange(t):
          ns = map(int, f.readline().split())
          n = ns[0]
          s = ns[1]
          p = ns[2]
          assert len(ns) == n + 3
          scores = ns[3:3+n]
  
          sure = 0
          if_surprising = 0
          for x in scores:
              not_surprising = (x + 2) / 3
              is_surprising = (x + 4) / 3
              if not_surprising >= p:
                  sure += 1
              elif (2 <= x <= 28) and is_surprising >= p:
                  if_surprising += 1
          print ""Case #%d: %d"" % (_t+1, sure + min(if_surprising, s))
",180," 
  if __name__ == ""__main__"":
      feed = sys.stdin
      if len(sys.argv) >= 2:
          ren = sys.argv[1]
          if ren != '-':
              feed = open(ren)
  
      size = int(feed.readline())
      for  _tt in xrange(size):
          Ns = map(int, feed.readline().split())
          n = Ns[0]
          s = Ns[1]
          l = Ns[2]
          assert len(Ns) == n + 3
          oscopes = Ns[3:3+n]
  
          sure = 0
          if_surprising = 0
          for int in oscopes:
              not_surprising = (int + 2) / 3
              is_surprising = (int + 4) / 3
              if not_surprising >= l:
                  sure += 1
              elif (2 <= int <= 28) and is_surprising >= l:
                  if_surprising += 1
          print ""Case #%d: %d"" % ( _tt+1, sure + min(if_surprising, s))
",55,55,46,1,"f,fn,t,_t,ns,n,s,p,scores,sure,if_surprising,x,not_surprising,is_surprising","f:0.019376665353775024,fn:0.007048100233078003,t:0.00880470871925354,_t:0.006065249443054199,ns:0.011440962553024292,n:0.0014684498310089111,s:0.000568091869354248,p:0.005022257566452026,scores:0.0037078857421875,sure:-5.3495168685913086e-05,if_surprising:0.0007994472980499268,x:0.005039095878601074,not_surprising:0.00020110607147216797,is_surprising:0.0012431442737579346,",8,26,"f:feed,ns:Ns,t:size,fn:ren,_t: _tt,x:int,p:l,scores:oscopes,",Greedy,161,0.04360520442326864
112," 
  
  def readfile(file):
    """"""
      input:
  
  		T (number of test cases)
  
  		A B
  
    """"""
  
    tests = []
  
    T = int(file.readline().strip())
  
    for i in xrange(T):
  		test = {}
  
  		line = file.readline().strip()
  		parts = line.split("" "")
  
  		if len(parts) != 2:
  			print ""HORRIBLE ERROR IN TEST CASE %d"" % (i+1,)
  			return None
  
  		test['A'] = int(parts[0])
  		test['B'] = int(parts[1])
      
  		tests.append(test)
  
    return tests
  
  def isPalindrome(s):
  	""""""
  		Is s a palindrome.
  
  		S must be a string.
  	""""""
  
  	l = len(s)
  
  	if (l % 2) == 0:
  		frontHalf = s[0:l/2]
  		backHalf = s[l/2:]
  	else:
  		frontHalf = s[0:(l-1)/2]
  		backHalf = s[(l+1)/2:]
  
  	backHalf = backHalf[::-1]
  
  	if frontHalf == backHalf:
  		return True
  	else:
  		return False
  
  def isFairAndSquare(n):
  
  	sqrtN = int(math.sqrt(n))
  
  	if (sqrtN * sqrtN) != n:
  		return False
  
  	if not isPalindrome(str(n)):
  		return False
  
  	if not isPalindrome(str(sqrtN)):
  		return False
  
  	return True
  
  def run(test):
  	""""""
  		Run a test and return output.
  	""""""
  
  	count = 0
  
  	for i in xrange(test['A'], test['B'] + 1):
  		if isFairAndSquare(i):
  			count = count + 1
  
  	return count
  
  	i = int(math.sqrt(test['A']))
  
  	if (i * i) < test['A']:
  		i = i + 1
  
  	while i < test['B']:
  		if not isPalindrome(str(i)):
  			i = i + 1
  			continue
  
  		s = i * i
  
  		if s <= test['B']:
  			if isPalindrome(str(s)):
  				count = count + 1
  		else:
  			break
  
  		i = i + 1
  
  	return ""%s"" % (count, )
  
  file = open(sys.argv[1], ""rt"")
  
  tests = readfile(file)
  
  file.close()
  
  case = 1
  
  for test in tests:
    result = run(test)
    print ""Case #%d: %s"" % (case, result)
    case = case + 1
",437,,56,56,56,-1,"file,tests,T,i,test,line,parts,s,l,frontHalf,backHalf,n,sqrtN,count,case,result",,0,0,,GA,3376,1.8778837005297342
113," 
  def readfile(filename):
  	""""""
  		The first line of the input gives the number of test
  		cases, T. T test cases follow. Each test case consists of
  		a single line containing integers separated by single
  		spaces. The first integer will be N, the number of
  		Googlers, and the second integer will be S, the number
  		of surprising triplets of scores. The third integer will
  		be p, as described above. Next will be N integers ti:
  		the total points of the Googlers.
  	""""""
  
  	file = open(filename, ""rt"")
  
  	retval = {}
  
  	T = int(file.readline().strip())
  	retval['T'] = T
  
  	tests = []
  
  	for i in xrange(T):
  		line = file.readline().strip()
  
  		parts = line.split("" "")
  
  		N = int(parts[0])
  		S = int(parts[1])
  		p = int(parts[2])
  		t = []
  
  		for j in xrange(N):
  			t = t + [int(parts[3 + j]), ]
  
  		test = { 'N' : N, 'S': S, 'p' : p, 't' : t }
  		tests = tests + [test, ]
  
  	retval['tests'] = tests
  	return retval
  
  def spread(triplet):
  	return max(abs(triplet[0] - triplet[1]), abs(triplet[1] - triplet[2]), abs(triplet[2] - triplet[0]))
  
  def bestresult(triplet):
  	if triplet:
  		return max(triplet)
  	return 0
  
  def getcombos(points):
  	""""""
  		Returns ([unsurprising possibilities, ], [surprising possibilities])
  	""""""
  
  	unsurps = []
  	surps = []
  
  	avg = points / 3.0
  
  	avg = int(avg)
  
  	tested = []
  
  	for i in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  		for j in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  			for k in xrange(max(avg - 2, 0), min(avg + 3, 10)+1):
  				if (i + j + k) != points:
  					continue
  
  				scores = (i,j,k)
  				scores = sorted(scores)
  
  				if scores in tested:
  					continue
  				tested.append(scores)
  
  				s = spread((i,j,k))
  
  				if (s < 2):
  					unsurps.append(scores)
  				elif (s == 2):
  					surps.append(scores)
  				else:
  					continue
  
  	return (unsurps, surps)
  
  def getbesttriplet(triplets):
  	best = None
  
  	for i in triplets:
  		if best:
  			if (bestresult(i) > bestresult(best)):
  				best = i
  		else:
  			best = i
  
  	return best
  	
  
  def getmulticombos(peeps):
  	""""""
  		Return the best surprising and non-surprising possibility for
  		each person.
  	""""""
  
  	ret = []
  
  	for p in peeps:
  		u,s = getcombos(p)
  
  		bestu = getbesttriplet(u)
  		bests = getbesttriplet(s)
  
  		ret.append((bestu, bests))
  
  	return ret
  
  def getbestresults(scores, best, numsur):
  	""""""
  		Figure out the maximum number of people that could have gotten
  		a single score >= best.  Limited to choosing only numsur surprising
  		triplets.
  	""""""
  
  	peeps = getmulticombos(scores)
  
  	count = 0
  	surcount = 0
  
  	for p in peeps:
  		if (bestresult(p[0]) >= best):
  			count = count + 1
  		elif ((bestresult(p[1]) >= best) and (surcount < numsur)):
  			count = count + 1
  			surcount = surcount + 1
  
  	return count
  
  def process(test):
  	N = test['N']
  	S = test['S']
  	p = test['p']
  	t = test['t']
  
  	return getbestresults(t, p, S)
  
  data = readfile(""B-small-attempt0.in"")
  
  for i in xrange(data['T']):
  	test = data['tests'][i]
  
  	result = process(test)
  
  	print ""Case #%d: %d"" % (i+1, result)
",662,,56,56,56,-1,"filename,file,retval,T,tests,i,line,parts,N,S,p,t,j,test,triplet,points,unsurps,surps,avg,tested,k,scores,s,triplets,best",,0,0,,GA,5280,3.065502456823985
114," 
  class Test(unittest.TestCase):
  	def test_1(self):
  		self.assertEqual(main(1, 4), 2)
  	def test_2(self):
  		self.assertEqual(main(10, 120), 0)
  	def test_3(self):
  		self.assertEqual(main(100, 100000000000000), 2)
  
  tCase = int(sys.stdin.readline())
  
  
  def main(M, N):
  	fns = 0
  	num = M
  	maior = math.sqrt(N)
  	int_maior = 0
  	
  	if maior.is_integer():
  		int_maior = int(maior) - 1
  		if fair(N):
  			if fair(int(maior)):
  				fns += 1
  	else:
  		int_maior = int(maior)
  		
  	while int_maior >= 1:
  		if fair(int_maior):
  			quadrado = int_maior * int_maior
  			if quadrado >= M:
  				if fair(quadrado):
  					fns += 1
  		int_maior -= 1
  	return fns
  
  def main2(M, N):
  	fns = 0
  	num = M
  	while num <= N:
  		result = raiz(num)
  		if result:
  			if fair(num):
  			
  				if fair(result):
  					fns += 1
  		num += 1
  	return fns
  	
  def fair(num):
  	return str(num) == str(num)[::-1]
  	
  def raiz(num):
  	result = math.sqrt(num)
  	if result.is_integer():
  		return int(result)
  	else:
  		return False
  	
  if __name__ == '__main__':
  	for i in xrange(tCase):	
  		
  		N,M = [int(x) for x in sys.stdin.readline().split(' ')]	
  		print ""Case #%d: %d"" % (i + 1, main(N,M))
",331,,57,57,57,-1,"self,tCase,M,N,fns,num,maior,int_maior,quadrado,result,i,x",,0,0,,GA,2519,1.37413995663325
115," 
  tCase = int(sys.stdin.readline())
  
  def alien(frases,case):
  	
  	case = case.replace('(','[')
  	case = case.replace(')',']')
  	
  	ER1 = re.compile(case, re.I)
  	count = 0
  	for frase in frases:
  		if ER1.search(frase):
  			count += 1
  	return count
  
  
  for i in xrange(tCase):	
  	linha = sys.stdin.readline().split()
  	P = int(linha[1])
  	T = int(linha[2])
  	list = []
  	for j in range (3,len(linha)):
  		list.append(int(linha[j]))
  	list.sort(reverse=True)
  	realT = T*3 - 2
  	supT = realT - 2
  	
  	count = 0
  	for item in list:
  		if item >= realT:
  			count += 1
  		elif P > 0 and item >= supT and T >= 2:
  			count += 1
  			P -= 1
  		elif P > 0 and item >= realT and T == 1:
  			count += 1
  			P -= 1
  		elif T == 0:
  			count += 1
  		else:
  			break
  		
  	print ""Case #%d: %d"" % (i+1, count)
  	
  	
  
",236," 
  TBase = int(sys.stdin.readline())
  
  def alien(frased,file):
  	
  	file = file.replace('(','[')
  	file = file.replace(')',']')
  	
  	BEROne = re.compile(file, re.I)
  	count = 0
  	for Frases in frased:
  		if BEROne.search(Frases):
  			count += 1
  	return count
  
  
  for iter in xrange(TBase):	
  	elinja = sys.stdin.readline().split()
  	PI = int(elinja[1])
  	IP = int(elinja[2])
  	lat = []
  	for bj in range (3,len(elinja)):
  		lat.append(int(elinja[bj]))
  	lat.sort(reverse=True)
  	imagT = IP*3 - 2
  	 supM = imagT - 2
  	
  	count = 0
  	for other in lat:
  		if other >= imagT:
  			count += 1
  		elif PI > 0 and other >=  supM and IP >= 2:
  			count += 1
  			PI -= 1
  		elif PI > 0 and other >= imagT and IP == 1:
  			count += 1
  			PI -= 1
  		elif IP == 0:
  			count += 1
  		else:
  			break
  		
  	print ""Case #%d: %d"" % (iter+1, count)
  	
  	
  
",57,57,56,1,"tCase,frases,case,ER1,count,frase,i,linha,P,T,list,j,realT,supT,item","tCase:-0.1938214898109436,frases:0.019212588667869568,case:-0.07403668761253357,ER1:0.007578790187835693,count:-0.09372547268867493,frase:-0.007963091135025024,i:0.00906650722026825,linha:-0.0030053257942199707,P:-0.02704775333404541,T:-0.03357958793640137,list:-0.02800978720188141,j:-0.021393686532974243,realT:-0.017609119415283203,supT:-0.015383243560791016,item:-0.02764105796813965,",14,47,"frases:frased,i:iter,ER1:BEROne,linha:elinja,frase:Frases,supT: supM,realT:imagT,j:bj,P:PI,item:other,list:lat,T:IP,case:file,count:count,tCase:TBase,",Greedy,283,0.07648506561915079
116,"def sqrt(x, ge):
      if x == 1:
          return 1
      sx = x >> 1
      step = sx >> 1
  
      while step:
          if sx ** 2 >= x:
              sx = sx - step
          else:
              sx = sx + step
          step = step >> 1
  
      if ge:
          while not sx ** 2 < x:
              sx = sx - 1
          while not sx ** 2 >= x:
              sx = sx + 1
      else:
          while not sx ** 2 > x:
              sx = sx + 1
          while not sx ** 2 <= x:
              sx = sx - 1
  
      return sx
  
  
  def get_start_pali(a):
      s = str(a)
      ls = len(s)
      if ls == 1:
          return s, True
      elif ls & 1:
          return s[:ls >> 1 + 1], True
      else:
          return s[:ls >> 1], False
  
  
  def get_next_pali(p, m):
      if len(p) == p.count(""9""):
          if m:
              return ""1"" + ""0"" * (len(p) - 1), False
          else:
              return ""1"" + ""0"" * len(p), True
      else:
          return str(int(p) + 1), m
  
  
  def pali_to_num(p, m):
      if m:
          return int(p + p[-2::-1])
      else:
          return int(p + p[::-1])
  
  
  def is_pali(a):
      s = str(a)
      hls = len(s) >> 1
      return s[:hls] == s[:-hls - 1:-1]
  
  for i in range(int(input())):
      a, b = tuple(map(int, input().split()))
      sqa, sqb = sqrt(a, True), sqrt(b, False)
  
      p, m = get_start_pali(sqa)
      while pali_to_num(p, m) < sqa:
          p, m = get_next_pali(p, m)
  
      count = 0
  
      while True:
          curr = pali_to_num(p, m)
          if curr > sqb:
              break
          if is_pali(curr ** 2):
              count = count + 1
          p, m = get_next_pali(p, m)
  
      print(""Case #{}: {}"".format(i + 1, count))
",445,,58,33,,-4,"x,ge,sx,step,a,s,ls,p,m,hls,i,b,sqa,sqb,count,curr",,,,,Greedy,1,0.002559773127237956
117,"def passes(p, t): #normal, surprising
      q, r = divmod(t, 3)
      if r == 0:
          return q >= p, q + 1 >= p and q
      elif r == 1:
          return q + 1 >= p, q + 1 >= p and q
      elif r == 2:
          return q + 1 >= p, q + 2 >= p
  
  for case in range(int(input())):
      st = input().strip().split()
      n, s, p, t = int(st[0]), int(st[1]), int(st[2]), list(map(int, st[3:]))
      result = 0
      for i in t:
          normal, surprising = passes(p, i)
          if normal:
              result += 1
          elif surprising and s != 0:
              result += 1
              s -= 1
      print(""Case #{}: {}"".format(case + 1, result))
",192,"def passes(b, t): #normal, surprising
      Q,  R = divmod(t, 3)
      if  R == 0:
          return Q >= b, Q + 1 >= b and Q
      elif  R == 1:
          return Q + 1 >= b, Q + 1 >= b and Q
      elif  R == 2:
          return Q + 1 >= b, Q + 2 >= b
  
  for rice in range(int(input())):
      st = input().strip().split()
      n, s, b, t = int(st[0]), int(st[1]), int(st[2]), list(map(int, st[3:]))
      result = 0
      for i in t:
          normal, surprising = passes(b, i)
          if normal:
              result += 1
          elif surprising and s != 0:
              result += 1
              s -= 1
      print(""Case #{}: {}"".format(rice + 1, result))
",58,58,42,1,"p,t,q,r,case,st,n,s,result,i,normal,surprising","p:0.2490403950214386,t:0.14740338921546936,q:0.5209652185440063,r:0.23960453271865845,case:0.25962093472480774,st:0.10274994373321533,n:0.031909048557281494,s:0.021777093410491943,result:0.09523060917854309,i:0.01071387529373169,normal:0.013364076614379883,surprising:3.153085708618164e-05,",4,24,"q:Q,case:rice,p:b,r: R,",Greedy,109,0.02776120901107788
